  1.8419172, 1.9746017, 1.5, 1.2717823, 1, 1, 1.2717823, 1.2717823, 0.98869944, 1.4056391, 1.4056391, 1.6493975, 2.4056392, 2.5306392, 2.4834585, 2.852217, 2.727217, 1.2475562, 2.1266146, 1, 1.4056391, 1.5, 1.2717823, 1.2475562, 1.4056391, 1.5, 1.4056391, 1, 1.477217, 0.33729008, -0, -0;
  1.3112781, 2.0550365, 1.5919172, 1.5, 1, 1.2717823, 1.477217, 1.6493975, 1.4913146, 1, 1.2717823, 1.2717823, 1.5, 0.98869944, 1.477217, 1.2717823, 1.2717823, 1.4056391, 1.2475562, 1.4056391, 1.477217, 1.477217, 1, 0.95443398, 0.33729008, -0, -0, -0, -0, -0, -0, -0;
  2.727217, 2.9056392, 1.5306391, 1.5, 1.7806391, 1.6493975, 1.2717823, 1.7028196, 1.4056391, 1.4056391, 1.477217, 1.4056391, 1.5, 1, 1, 1, 1.4197367, 1.4056391, 1.2717823, 1.477217, 1.4056391, 1.2717823, 0.95443398, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0;
  2.5217822, 2.2246017, 1.4056391, 1.2717823, 1, 1.2717823, 1, 1.5306391, 2.125, 2.9834585, 3, 2.8278196, 2.5306392, 1.6774213, 1.4056391, 1.2717823, 1.3663146, 1.2717823, 1.477217, 1.2717823, 1.4056391, 1, 1, 1.2717823, 1.477217, 1, 0.8112781, 0.98869944, -0, -0, -0, -0;
  1.5016145, 1.9362781, 1.477217, 1.75, 1.2717823, 1.4056391, 1.4056391, 1.4056391, 0.98869944, 1, 1, 1, 1.2717823, 1.4056391, 1.477217, 1.5, 1.477217, 1.4056391, 0.98869944, 2.423795, 2.8278196, 2.9056392, 2.8584585, 1.4197367, 1.2717823, 1.2717823, 1, 1.2717823, 1.4056391, 0.54356444, -0, -0;
  2.375, 2.5217822, 1.5, 1.5, 1.2717823, 1.4056391, 1.2717823, 1.477217, 1, 1.4056391, 1.5, 1.4056391, 1, 1.2717823, 1.5306391, 1.477217, 1.7947367, 1.882856, 2.25, 2.298795, 2, 2.2246017, 2.2806392, 2.2246017, 2.3112781, 1.2717823, 1, 0.89603823, 0.33729008, -0, -0, -0;
  1.7947367, 1.5306391, 1.477217, 1.9528196, 1.6493975, 1.6697367, 1.7806391, 1.4056391, 1.9528196, 1.7028196, 1.4056391, 1.4056391, 1.477217, 1.4056391, 1.477217, 1.5, 1.4197367, 1, 0.8112781, -0, -0, -0, 0.33729008, 0.69621223, 1, 0.95443398, 1.1216408, 1.548795, 2.977217, 0.86839271, -0, -0;
  1.8419172, 1.7028196, 1.5, 1.4056391, 1.4056391, 1.5306391, 1.477217, 1.477217, 1.4056391, 1.477217, 1.477217, 1.5306391, 1.5, 1.477217, 1.477217, 1.4056391, 1.4056391, 1.6493975, 1.6493975, 1.6493975, 1.4056391, 1.477217, 1.477217, 1, 0.33729008, -0, -0, -0, 0.69621223, -0, -0, -0;
  0.8112781, 1.4056391, 1.5306391, 1.4056391, 1.7028196, 1.7743975, 1.5306391, 1.477217, 1.875, 1.6493975, 1.875, 1.7743975, 1.6493975, 1.477217, 1.6493975, 1.2717823, 0.98869944, 1.5, 1, 1, 1, 0.95443398, 0.89603823, 0.54356444, -0, -0, -0, 2.7334585, 3.0778196, 0.69621223, -0, -0;
  1.4966408, 2.4056392, 1.5, 1.4056391, 1.4197367, 1.875, 1.2717823, 1.477217, 1.5306391, 1.4056391, 1.477217, 1.5306391, 1.2475562, 1, 1.477217, 1, 1, 1.5, 1.2717823, 0.98869944, 1.4056391, 1, 0.54356444, -0, -0, -0, -0, 0.33729008, 2.7806392, 1.1981924, -0, -0;
  0.86839271, 2.5550365, 1.5306391, 1.2717823, 1.477217, 1.3663146, 1, 1, 0.98869944, 1.2717823, 1.5, 1.5, 1.7947367, 1.5, 1.2717823, 1.2475562, 1.477217, 1.4056391, 1.2717823, 0.98869944, 0.54356444, -0, 0.33729008, 1.3663146, 2.477217, 3.0306392, 2.9528196, 3.0306392, 0.8112781, -0, -0, -0;
  1.673795, 3.0243974, 1.477217, 0.98869944, 1, 1.477217, 1.2717823, 1.2717823, 1.477217, 1.4197367, 1.4056391, 1.4056391, 1.5, 1.7028196, 1.6493975, 1.3663146, 1.4056391, 1.2717823, 1.2717823, 1.5, 1, 1, 0.98869944, 1.477217, 1, 1.4056391, 1, 1, 0.8112781, 0.54356444, -0, -0;
  2.0778196, 2.2246017, 1.4197367, 1.5306391, 1.477217, 1.7028196, 1.7028196, 1.477217, 1.6225562, 1.4056391, 1.6493975, 1.5, 1.477217, 1.2475562, 1.2717823, 1.477217, 1.5, 1, 1.3663146, 1, 1, 0.69621223, -0, -0, -0, -0, -0, -0, 0.89603823, 1.1216408, -0, -0;
  2.0919173, 2.7743974, 1.7028196, 1.4056391, 1.5306391, 1.4056391, 1.4056391, 1.477217, 1.4056391, 1.2717823, 1, 1, 1, 1, 1, 1, 1.2475562, 2.227217, 1.8050365, 2.1556392, 2.6084585, 1.2717823, 1, 1.4056391, 1.2717823, 1.4056391, 1, 0.54356444, -0, -0, -0, -0;
  2.4746017, 2.727217, 1.7806391, 1.5, 1.4197367, 2.1467822, 2.5778196, 2.8278196, 1.5, 1.7028196, 1.4056391, 1.2717823, 1.2475562, 1, 1, 1.2717823, 1, 1, 1.2717823, 0.98869944, 1.2717823, 1, 1.477217, 1.2717823, 1, 1.477217, 1.477217, 1.4913146, 1.7717823, 0.8112781, -0, -0;
  1.1216408, 1.477217, 1, 1.6493975, 2.5306392, 2.727217, 2.8278196, 2.4834585, 2.3584585, 1.875, 1.7489992, 1.7717823, 1.1994603, 1.0140977, 1.882856, 1.8024213, 1.6774213, 1, 1.2717823, 1.477217, 1.4056391, 0.98869944, 0.95443398, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0;
  1.5919172, 1.7806391, 1.4056391, 1.2717823, 1, 1.2717823, 2.1467822, 2.6556392, 2.8993974, 2.1800365, 1.9746017, 1.5435644, 2.1084585, 1.1994603, 0.98869944, 1.477217, 2.298795, 1.6493975, 2.1862781, 2.1084585, 1.7028196, 1.477217, 1, 1, 0.98869944, 0.69621223, 0.8112781, -0, 0.33729008, -0, -0, -0;
  2.5217822, 2.7806392, 1.7806391, 1.75, 1.477217, 1.4056391, 1.477217, 1.6493975, 1.6493975, 1.5, 1.477217, 1.477217, 1.6493975, 1.5, 1.2717823, 1.477217, 0.98869944, 0.98869944, 0.89603823, 0.69621223, 0.33729008, -0, -0, -0, 1.1981924, 1.9056391, 1.875, 2.2334585, 3.3278196, 0.69621223, -0, -0;
  1.3716408, 2.602217, 1.477217, 1.4056391, 1.477217, 1.5, 1.5, 1, 1.4056391, 1, 1, 1.4056391, 1.477217, 1.4056391, 1.4056391, 1, 1.2475562, 1.4056391, 1.6493975, 1.6493975, 1.4056391, 1.9528196, 1.6493975, 1.477217, 1.6493975, 1.2717823, 1.4056391, 0.54356444, -0, -0, -0, -0;
  1.1216408, 1.477217, 1.5306391, 1.2717823, 1.477217, 1.5919172, 1.5, 1.2717823, 1.2717823, 1.2717823, 1.5, 1.477217, 1.7028196, 1.477217, 1.4056391, 1.75, 1.5919172, 1.5, 1.4056391, 1.5306391, 1.477217, 1.2717823, 1.6493975, 1.477217, 1.5, 1, 0.98869944, 0.89603823, -0, -0, -0, -0;
  2.0919173, 2.477217, 2.8278196, 2.6556392, 1.8419172, 2.2717822, 1.875, 1.75, 1.2717823, 1.2717823, 1.477217, 1.2717823, 1.5919172, 1.2717823, 1.477217, 1.2717823, 1, 1, 1.477217, 0.98869944, 1.5, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  2.6467822, 3.2743974, 1.9528196, 1.4197367, 1.4056391, 1.477217, 1.7028196, 1.2717823, 1.2717823, 1.3663146, 1.477217, 1, 1, 1.4056391, 1.2717823, 1.2475562, 1.5, 1.477217, 1.2717823, 1.2717823, 1.477217, 1, 1.2475562, 1.477217, 1.2717823, 1, 1, 1, 0.98869944, 0.89603823, -0, -0;
  2.25, 2.5217822, 1.3663146, 1, 1, 1, 0.98869944, 1.2717823, 1.5, 1.5, 1.2475562, 1, 1.477217, 2.3828561, 2.7806392, 2.3496017, 2.5550365, 2.1084585, 1.6493975, 1.4056391, 1.5306391, 1.7947367, 2.3993974, 1.5, 1.9528196, 1.4197367, 1.5306391, 0.89603823, -0, -0, -0, -0;
  0.33729008, 0.95443398, 1.2717823, 1, 1.2475562, 1.5, 1, 1.3663146, 1.477217, 1.2717823, 0.98869944, 1, 1.4056391, 0.98869944, 2.1084585, 2.3993974, 2.4056392, 2.0550365, 2.477217, 1.477217, 1.4056391, 0.98869944, 2.227217, 2.5306392, 2.5217822, 2.602217, 1, 0.98869944, 0.69621223, -0, -0, -0;
  1.9197367, 3, 1.2717823, 1.5, 1.2717823, 1.5, 1.2717823, 1, 1.2475562, 1.477217, 1.4056391, 1.477217, 1.2717823, 1.2717823, 2.352217, 2.8993974, 2.3967822, 2.2334585, 1.875, 1, 1, 1, 1, 1.2475562, 1.477217, 1.4056391, 1.7806391, 1.5, -0, -0, -0, -0;
  3.1493974, 3.1493974, 1.6493975, 1.6493975, 1.2717823, 1.3663146, 1, 1.5, 1, 1, 1.477217, 1, 1, 1, 1.4056391, 1.5, 1.2475562, 1, 1, 0.98869944, 0.98869944, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  2.6467822, 3.4528196, 2.6467822, 1.4197367, 1, 1.477217, 1, 1.4056391, 1.4056391, 1.4197367, 1.2717823, 1.477217, 1, 1, 1, 0.98869944, 1, 1.2717823, 1, 1.4056391, 1.2717823, 1, 0.98869944, 0.95443398, 0.89603823, -0, -0, -0, -0, -0, -0, -0;
  2.0919173, 1.9056391, 1.4197367, 1.6493975, 1.477217, 1.2717823, 2.5550365, 2.3496017, 2.4362781, 2.5550365, 1.5919172, 1.5, 1.4056391, 1.4056391, 1.2475562, 1, 1, 1.4197367, 1.4056391, 1.7806391, 2.0778196, 1.8419172, 1.6493975, 1.4056391, 1.9056391, 1.5919172, 1.4056391, 0.69621223, -0, -0, -0, -0;
  2.7806392, 2.9056392, 1.9528196, 1.2717823, 1.4056391, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1.477217, 1.2717823, 1, 1, 0.98869944, 0.8112781, 0.33729008, -0, -0, -0, -0, -0, -0, 1.1216408, 3.2028196, 1.1216408, -0, -0;
  1.3716408, 2.3112781, 1.6697367, 1, 1.477217, 1, 1.4056391, 1.477217, 1.3663146, 1.4056391, 1.4056391, 1.4056391, 1.875, 1.5919172, 1.6493975, 1.875, 2.0524213, 1.75, 1.4197367, 1.477217, 1.477217, 1, 1.2717823, 1.4197367, 1, 0.89603823, -0, -0, -0, 0.86839271, -0, -0;
  1.7947367, 2.727217, 1.75, 1.5, 1.7028196, 1, 1.9528196, 1.875, 1, 1, 1.4056391, 1, 1, 1.6774213, 2.3496017, 2.4056392, 2.2246017, 2.1467822, 2.4056392, 2.2334585, 2.7028196, 2.2806392, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  1.3716408, 2.1467822, 1.2475562, 1.9528196, 2.1556392, 1.882856, 1.4197367, 1.477217, 1.2717823, 1, 1.477217, 1.3663146, 1.4056391, 1, 1.477217, 2.1084585, 1.7028196, 1.6697367, 2.2516146, 1.5016145, 1.875, 1.6774213, 2.0078561, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0;
  1.9669172, 2.0306392, 1.2475562, 1.2717823, 1.4056391, 1.477217, 1.3663146, 1.4056391, 1, 1, 1.3663146, 1.4056391, 1.6493975, 1.75, 2.352217, 2.4362781, 1.7743975, 2.625, 2.7334585, 2.5243974, 2.2806392, 1.8419172, 1.5, 1, 0.98869944, 0.33729008, -0, -0, -0, -0, -0, -0;
  2.0919173, 1.7947367, 1.9528196, 1.6225562, 1.477217, 1.4197367, 1, 1.4197367, 1.477217, 1.4197367, 1.4056391, 1.2475562, 1, 1.3663146, 1.477217, 0.98869944, 1, 1.4056391, 2.048795, 2.1774213, 2.5, 2.5243974, 2.7743974, 1.4056391, 1.2475562, 1, 0.69621223, -0, -0, -0, -0, -0;
  0.54356444, 1.2717823, 1.2717823, 1.3663146, 1.477217, 1.7028196, 1.75, 1.75, 1.7028196, 1.3663146, 1.875, 1.7806391, 1.75, 1.9056391, 1.7028196, 1.6697367, 1.5, 1.5306391, 1.477217, 1.477217, 1, 1.2717823, 1.4197367, 1.5, 1.5, 1.875, 0.95443398, -0, -0, -0, -0, -0;
  1.3716408, 1.7028196, 1.3663146, 1.477217, 1.477217, 1, 1.3663146, 1.75, 1.4056391, 1.2717823, 1.2475562, 1, 1.477217, 1, 0.98869944, 1.2717823, 1.477217, 1.2475562, 1, 1.4056391, 2.0306392, 1.3663146, 1.2717823, 1.4056391, 1.0140977, 1.9528196, 2.3496017, 3.2028196, 1.3112781, -0, -0, -0;
  1.1994603, 1.6225562, 1.7028196, 1.7028196, 1.6225562, 1.6493975, 1.4197367, 1.4056391, 1.5, 0.98869944, 1.2717823, 1.477217, 0.98869944, 1, 0.98869944, 1.477217, 1, 1.3663146, 1, 0.98869944, 1.4056391, 1.9746017, 2.2743974, 2.4300365, 2.3112781, 2.1084585, 1.6493975, 1.7947367, 0.54356444, -0, -0, -0;
  1.298795, 1.4056391, 1.3663146, 1, 1.2717823, 1.5, 0.98869944, 1, 1, 1, 0.98869944, 1.2717823, 1.4056391, 1, 1.4197367, 1, 1.4056391, 1.6225562, 1.4056391, 2.0524213, 2.477217, 2.6493974, 2.7334585, 2.0461798, 1.4056391, 1.2475562, 0.69621223, -0, -0, -0, -0, -0;
  1.3663146, 1.3663146, 1.477217, 1.4056391, 1.5, 1.4197367, 1, 1, 0.98869944, 1, 1.5, 1.477217, 1.4197367, 1.4056391, 1.2717823, 1.3663146, 1.477217, 1.6493975, 2.8278196, 2.727217, 2.477217, 2.3112781, 2.9528196, 1.4197367, 1.477217, 1.477217, 0.98869944, 0.33729008, -0, -0, -0, -0;
  1.1994603, 1.5, 1.5306391, 1.477217, 1.875, 1.7947367, 1.9056391, 1.75, 1.7743975, 1.6493975, 1.5306391, 1.5, 1.477217, 1.4056391, 1.477217, 1, 0.98869944, 1.2717823, 1, 2.0078561, 2.423795, 2.0217822, 2.602217, 1.7028196, 1, 1.4056391, 0.98869944, 0.95443398, -0, -0, -0, -0;
  0.98869944, 1.477217, 1, 1.477217, 1.2475562, 1.2717823, 1.2717823, 1.4056391, 1, 1.2717823, 1.477217, 1.2717823, 0.98869944, 1.477217, 1.2717823, 1.2717823, 1.2717823, 2.352217, 2.5550365, 2.7806392, 2.5217822, 2.4528196, 2.5778196, 1.477217, 1.4056391, 1, 0.33729008, -0, -0, -0, -0, -0;
  1.1994603, 1.6493975, 1.4056391, 1.2717823, 1.4197367, 1, 1.5, 1, 1, 1, 1.477217, 1.4056391, 1.4913146, 2.352217, 2.1800365, 1.9056391, 2.2334585, 2.4528196, 2.5243974, 2.477217, 2.0524213, 1.477217, 1, 1.5, 1, 0.98869944, 0.33729008, -0, -0, -0, -0, -0;
  1.1994603, 1.75, 1.7028196, 1.6493975, 1.7947367, 1.7028196, 1.7806391, 1.9056391, 1.7743975, 1.7028196, 1.4056391, 1.477217, 0.98869944, 1, 1, 0.89603823, 0.95443398, 0.98869944, 1.5, 1.3663146, 2.5778196, 2.2246017, 2.423795, 2.7028196, 1.9362781, 1, 0.33729008, -0, -0, -0, -0, -0;
  0.95443398, 1.5, 1.4913146, 1.477217, 1.2717823, 1.7028196, 1.3663146, 1.4056391, 1, 1.2717823, 1.3663146, 1.5306391, 1, 1.4056391, 1.3663146, 1.2717823, 1.4056391, 1.6225562, 1.875, 1.75, 1.5306391, 1.2475562, 1.4056391, 1, 1.4056391, 0.98869944, 0.89603823, 0.33729008, -0, -0, -0, -0;
  0.86839271, 1.6493975, 1.9528196, 1.9669172, 1.7806391, 1.75, 1.6493975, 1.477217, 1.4056391, 1.4197367, 1.4056391, 1.4056391, 1.5, 1.4056391, 1.2717823, 1.2475562, 1.5, 1.4056391, 1.5306391, 1.477217, 1.4056391, 1.477217, 1.477217, 1.3663146, 1.7028196, 1.875, 2.5306392, 2.3496017, 2.8993974, -0, -0, -0;
  1.1994603, 1.477217, 0.98869944, 1.4056391, 1.4056391, 1.477217, 1.4197367, 1.5, 1.4056391, 1.477217, 1, 0.98869944, 1, 1.4056391, 1, 2.298795, 2.1084585, 2.4834585, 2.2334585, 2.0078561, 2.7334585, 1.7743975, 1, 0.98869944, 0.95443398, 0.8112781, -0, -0, -0, -0, -0, -0;
  0.69621223, 2.1084585, 1.3663146, 1.4056391, 1.477217, 1.6493975, 0.98869944, 1, 1, 1, 1.4197367, 1.4056391, 1.477217, 1.4056391, 1.3663146, 1.4056391, 1.4056391, 1.4197367, 1.9211797, 2.4834585, 2.7028196, 2.7743974, 3.0243974, 3.0306392, 1.4056391, 0.98869944, 0.95443398, -0, -0, -0, -0, -0;
  1.9197367, 3.3278196, 2.2246017, 1, 1.2475562, 1.477217, 1.7806391, 1.9528196, 1.6225562, 1.9528196, 1.7806391, 1.4197367, 1.75, 1.9528196, 1.7947367, 1.9528196, 1.7028196, 0.95443398, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  -0, 1.1994603, 1.5, 1.477217, 1.5, 1.3663146, 1.4056391, 1.2717823, 1.4197367, 1.2717823, 1.477217, 1.477217, 1.3663146, 1.6493975, 2.0217822, 1.4197367, 1.4056391, 1.7806391, 1.7806391, 1.7947367, 1.7806391, 1.6493975, 1.6493975, 1.6697367, 1.4056391, 1.4056391, 1.2475562, 0.8112781, -0, -0, -0, -0;
  2.6084585, 3.375, 1.5919172, 1.2717823, 1.2717823, 1.4056391, 1.4056391, 1, 0.98869944, 1.4056391, 1, 1.2717823, 1.7028196, 1.2475562, 1.477217, 1.4056391, 1.2717823, 1.5, 1.2475562, 1, 1.477217, 1.477217, 1.5, 1.6697367, 1.75, 1.6493975, 1.2717823, 1.5, 1, -0, -0, -0;
  1.0612781, 1.2717823, 1.3663146, 1, 1, 1, 0.98869944, 1.4056391, 1.4056391, 1.4056391, 1, 0.98869944, 1.477217, 1.2717823, 1, 1.4197367, 2.6556392, 2.6493974, 1.8802408, 2.2806392, 2.8278196, 2.2246017, 1.5306391, 1.4056391, 1.2717823, 0.98869944, 0.98869944, 0.69621223, -0, -0, -0, -0;
  1.423795, 1.4913146, 1.6493975, 1, 1.5919172, 1, 1.3663146, 1.477217, 1.4056391, 1.4197367, 1.2717823, 1, 0.98869944, 1, 1.3663146, 1.4056391, 1.5052408, 1.5, 1.9056391, 2.5, 2.1774213, 2.5550365, 3.0306392, 2.4056392, 1.673795, 2.3584585, 1.0140977, 1.8050365, -0, -0, -0, -0;
  3.125, 3.0243974, 1.7028196, 1.5306391, 2.8993974, 2.7806392, 1.9056391, 1.6493975, 1.9528196, 1.6493975, 2.0778196, 1, 1.5, 1.5, 1.477217, 1.5, 1.3663146, 1.477217, 0.98869944, -0, -0, -0, 0.69621223, 1, 0.8112781, 0.95443398, 1, 1.4056391, 1.4056391, -0, -0, -0;
  2.8993974, 2.4300365, 2.2028196, 1.7028196, 1.477217, 0.98869944, 1.4056391, 1.4056391, 1.477217, 1.5306391, 1.2717823, 1, 1, 1.2717823, 1.2717823, 1.4056391, 1.2475562, 2.0524213, 2.7028196, 2.0217822, 2.3584585, 2.0550365, 1.7806391, 0.89603823, -0, -0, -0, -0, -0, -0, -0, -0;
  3.0243974, 2.0778196, 1.7028196, 1.477217, 1.875, 2.1084585, 1.9211797, 2.8993974, 2.2028196, 1.2717823, 1.477217, 1.5, 1.75, 1.477217, 1, 1.8112781, 1.8496017, 1.9362781, 1.7489992, 1.4056391, 1.2717823, 1.5, 1.4056391, 1, 1, 1, 1, 1.2717823, 1.5306391, 0.89603823, -0, -0;
  3.375, 1.9669172, 1.477217, 0.98869944, 1.477217, 2.1774213, 1.6493975, 1.7947367, 1.75, 1.7947367, 1.7028196, 1.4913146, 1, 1.2475562, 1.5306391, 1.4197367, 0.98869944, 1, 0.98869944, 1, 0.98869944, 1, 0.98869944, 1.4056391, 1.2475562, 1.875, 1.1981924, -0, -0, -0, -0, -0;
  3.5, 1.7743975, 1.7806391, 1.7028196, 1.2717823, 1, 1.9528196, 2.0778196, 1.477217, 1.4056391, 1.477217, 2.0524213, 2.0778196, 2.1800365, 1.9746017, 1.477217, 1.5919172, 1.9528196, 1.2717823, 1, 0.8112781, 0.33729008, 0.33729008, 0.95443398, 0.98869944, 1.1981924, 1.5, 1.3663146, 0.54356444, -0, -0, -0;
  1.798795, 3.1493974, 2.25, 1.6493975, 1.5306391, 1.2717823, 1.2717823, 1.477217, 1.2717823, 1.4056391, 1.4056391, 1.477217, 1.5306391, 1, 2.0778196, 1.6493975, 2.25, 2.0778196, 1, 0.54356444, -0, -0, -0, 1.423795, 1.7489992, 1.4056391, 1.477217, 1.477217, 1.2717823, -0, -0, -0;
  1.6697367, 1, 1.2717823, 1.4056391, 1.477217, 1.5306391, 1.5, 2.602217, 2.9528196, 2.9056392, 1.5306391, 1.4056391, 1.2717823, 1, 1, 1, 0.98869944, 1, 1, 1.5, 1.2717823, 1, 1.7489992, 2.1774213, 1.477217, 0.8112781, -0, 0.54356444, 2.7806392, 0.69621223, -0, -0;
  2.5550365, 1.7028196, 1.875, 1.477217, 1, 1, 1.2717823, 1.4056391, 1.5306391, 1.477217, 1.477217, 1.2717823, 1.2717823, 1, 1.2717823, 1.2717823, 0.98869944, 1, 1, 1.5, 1.7028196, 1.4056391, 1.2717823, 0.98869944, 0.69621223, 0.8112781, 1.2717823, 1.7489992, 1.477217, 0.69621223, -0, -0;
  2.5217822, 2.0778196, 1.9528196, 2.1467822, 2.4834585, 1.5306391, 1.4056391, 1, 1.2475562, 1.477217, 1.477217, 1, 1, 1.477217, 2.125, 2.0550365, 1.6493975, 1.9528196, 1, 1.477217, 1, 1.2717823, 1.477217, 1.2475562, 1.2717823, 1.9056391, 1.2717823, 1.5306391, 1.75, 1.2475562, -0, -0;
  1.1862781, 3.0778196, 2.125, 1.2475562, 1.477217, 1.477217, 1.477217, 1.75, 2.2334585, 1.2475562, 1.6493975, 1.5306391, 1.4056391, 1.8024213, 1.882856, 1.4197367, 1.477217, 1.2717823, 1.2717823, 1.477217, 1.477217, 1.5052408, 1.5052408, 2.6556392, 2.227217, 2.0217822, 2.0524213, 1.8050365, 1.5461797, 0.33729008, -0, -0;
  2.6084585, 2.25, 1.477217, 1.5, 1.4056391, 1.2717823, 1.477217, 1.2717823, 1.477217, 1.4056391, 1.477217, 1.4056391, 1.5, 1, 1.4056391, 1.2717823, 1.4197367, 2.4528196, 2.1800365, 2.0550365, 2.4834585, 1.7028196, 1, 1, 1, 1, 1.2717823, 1.7028196, 1.5, 1.1981924, -0, -0;
  2.0919173, 1.7806391, 1.7028196, 1.4056391, 1.2717823, 1.7028196, 1.75, 1.5306391, 1.6697367, 1.4056391, 1.4056391, 1.875, 1.9211797, 1.2717823, 1.6493975, 1.477217, 1.954434, 1.954434, 1.4056391, 2.4834585, 2.477217, 3.0306392, 1.0612781, -0, -0, 0.33729008, 1.2717823, 1.75, 1.7028196, -0, -0, -0;
  1.4966408, 2.852217, 1.9056391, 1.7028196, 1.4056391, 1.2717823, 1.4056391, 1.477217, 1, 1.477217, 1.477217, 1.4056391, 1.5, 1.875, 2.2806392, 2, 1.4913146, 1, 1.477217, 1.4056391, 1.2717823, 1, 1.882856, 1.954434, 1.5, 1.4056391, 1.5, 1.298795, -0, -0, -0, -0;
  2.727217, 1.6493975, 1.4056391, 1.2717823, 1.2717823, 1.477217, 1.5306391, 1.9528196, 2.1862781, 1.4056391, 1.4056391, 1.477217, 1.2717823, 1.7028196, 1.7028196, 1.75, 1.3663146, 1.477217, 1.4056391, 1.2717823, 1.2717823, 1.8050365, 2.1493974, 2.1800365, 1.7489992, 1.4056391, 1.8802408, 1.7028196, 1.7028196, 0.69621223, -0, -0;
  1.6216408, 1.7028196, 1.4056391, 1.5306391, 1.7947367, 1.9528196, 1.9056391, 1.9528196, 1.477217, 1.2717823, 1.4056391, 1.5, 1.3663146, 1, 1, 1, 1, 1, 1, 0.98869944, 1.7028196, 2.8584585, 2.0461798, 1.2717823, 1.5, 2.0217822, 1.477217, 1.3663146, 1.9056391, 0.69621223, -0, -0;
  3, 1.6493975, 1.477217, 1.477217, 1.5, 1.477217, 1.9528196, 2.3496017, 1.4056391, 1.2717823, 1, 1.6493975, 1.7028196, 1.6493975, 1.7806391, 1.9528196, 1.7806391, 0.89603823, -0, 0.33729008, -0, -0, -0, 0.95443398, 1, 0.98869944, 0.98869944, 1.875, 2.3584585, 1.4056391, 0.33729008, -0;
  2.9528196, 1.9528196, 1.4056391, 1.4056391, 1.4056391, 1.3663146, 1.4056391, 2.5306392, 2.2246017, 1.75, 1.75, 1.5, 1.4056391, 1, 1, 1, 1.3663146, 2.3496017, 2, 1.5, 1, 1.477217, 1, 1.5, 2.2334585, 3.2028196, 3, 1.4913146, 0.54356444, -0, -0, -0;
  2.9528196, 2.2028196, 1.7028196, 1.2717823, 1.2717823, 1.477217, 1.9056391, 1.954434, 1.6493975, 1.7028196, 2.2578561, 1.5306391, 1.2717823, 1.6493975, 1.7028196, 1.4056391, 0.98869944, 1, 1, -0, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  2.2028196, 1.9056391, 1.477217, 2.4056392, 1.875, 1.2475562, 1, 1.5, 1.9056391, 1.7806391, 1.477217, 1.75, 2.2717822, 1.7806391, 2.125, 1.6493975, 1.2475562, 1, 1.477217, 1.477217, 1.6493975, 1.9528196, 1, 1, 1.6774213, 0.33729008, -0, -0, -0, -0, -0, -0;
  1.4966408, 2.3496017, 1.75, 1.2717823, 1.4056391, 1.4056391, 1.7028196, 2.7717822, 2.375, 1.9528196, 2.125, 1.5, 1, 1.477217, 1.5, 1.6493975, 0.98869944, 1.2717823, 1.5, 0.98869944, 0.33729008, -0, 0.33729008, 0.54356444, 0.89603823, 0.98869944, 1.7028196, 1.75, 2.125, 0.8112781, -0, -0;
  2.852217, 1.875, 1.4056391, 1.5306391, 1.2717823, 1.3663146, 1.477217, 3.25, 2.6556392, 2.5217822, 1, 1.2717823, 1, 1, 1.4056391, 1.477217, 1.2475562, 1.4056391, 1.5, 1, 1.2717823, 1.4056391, 1.4056391, 1.5, 1.4056391, 1.477217, 1.2475562, 2.727217, 2.6556392, 1.1216408, -0, -0;
  1.673795, 3.2806392, 2.5217822, 2.0778196, 1.2717823, 1.5, 1.4056391, 1.477217, 1.4056391, 1.5, 1.4056391, 1.2717823, 1.75, 1.6774213, 1.9056391, 2.4834585, 1.3663146, 1.4056391, 1, 1, 1, 1, 1.477217, 1.2717823, 1.2717823, 1.2717823, 1.477217, 1.7028196, 1.7028196, 0.98869944, -0, -0;
  2.7806392, 2.25, 1.875, 1.7028196, 1.875, 2.4300365, 1.5306391, 1.4056391, 1.2717823, 1.4056391, 1, 1, 1.2717823, 1, 1.477217, 1.477217, 1.4056391, 1.2717823, 1, 0.98869944, 0.54356444, -0, -0, 0.54356444, 0.98869944, 1, 2.6862781, 1.9362781, 1.1981924, -0, -0, -0;
  1.3716408, 2.6467822, 2.125, 1.477217, 1.2717823, 1.4056391, 1.4056391, 1.7806391, 1.4056391, 2.5217822, 1.75, 1, 1.477217, 1.4056391, 1.477217, 1, 1, 0.98869944, 0.95443398, 0.95443398, 0.89603823, 1, 1, 1.5, 1.9528196, 2.1084585, 3.0306392, 1.75, 1.2475562, 0.54356444, -0, -0;
