  1.3005637, 1.0767175, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.31305248, 0.45951208, 0.52479005, 0.39414099, 0.45951208, 0.45951208, 0.26312232, 0.45951208, 0.52479005, 2.5849626;
  1.535434, 0.68880725, 0.19747628, 0, 0, 0, 0, 0, 0.58997411, 0.26312232, 0.78495473, 0.63943845, 0.45951208, 0.84975505, 0.63943845, 0.32867748, 0.78495473, 0.63943845, 2.5849626;
  1.0435644, 1.3978587, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.64193225, 0.52479005, 0.75370473, 0.32867748, 0.58997411, 0.70443225, 0.78495473, 0.52479005, 0.78495473, 2.5849626;
  1.4128159, 0.80813199, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.26312232, 0.58997411, 0.57434911, 0.45951208, 0.58997411, 0.50916505, 0.39414099, 0.58997411, 0.57434911, 2.5849626;
  1.6038316, 1.2052181, 0.19747628, 0, 0, 0, 0, 0, 0.57434911, 0.52479005, 0.65506345, 0.72005725, 0.65506345, 0.52479005, 0.65506345, 0.52479005, 0.65506345, 0.72005725, 2.5849626;
  0.78495473, 0.96343577, 0.19747628, 0, 0, 0, 0, 0, 0.26312232, 0.32867748, 0.45951208, 0.52479005, 0.32867748, 0.39414099, 0.45951208, 0.39414099, 0.45951208, 0.52479005, 2.5849626;
  1.4128159, 1.0454675, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.19747628, 0.65506345, 0.72005725, 0.45951208, 0.58997411, 0.52479005, 0.39414099, 0.65506345, 0.72005725, 2.5849626;
  1.2364681, 0.97516686, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.26312232, 0.45951208, 0.45951208, 0.32867748, 0.45951208, 0.39414099, 0.32867748, 0.45951208, 0.45951208, 2.5849626;
  0.65506345, 1.0923425, 0.19747628, 0, 0, 0, 0, 0, 0.13174008, 0.39414099, 0.45951208, 0.65506345, 0.13174008, 0.52479005, 0.65506345, 0.45951208, 0.45951208, 0.65506345, 2.5849626;
  1.141019, 1.2208431, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.52479005, 0.58997411, 0.58997411, 0.39414099, 0.52479005, 0.72005725, 0.39414099, 0.58997411, 0.58997411, 2.5849626;
  0.89883232, 0.52479005, 0, 0, 0, 0, 0, 0, 0.32867748, 0.13174008, 0.45951208, 0.26312232, 0.32867748, 0.45951208, 0.32867748, 0.065914415, 0.45951208, 0.26312232, 2.5849626;
  1.4284409, 0.96343577, 0.19747628, 0, 0, 0, 0, 0, 0.52479005, 0.32867748, 0.65506345, 0.58997411, 0.52479005, 0.65506345, 0.58997411, 0.32867748, 0.65506345, 0.58997411, 2.5849626;
  1.0123144, 1.69938, 0.18185128, 0, 0, 0, 0, 0, 0.26312232, 0.52479005, 0.52479005, 0.91445732, 0.26312232, 0.52479005, 0.57434911, 0.83413005, 0.52479005, 0.91445732, 2.5849626;
  1.2849387, 1.03957, 0.19747628, 0, 0, 0, 0, 0, 0.26312232, 0.39414099, 0.58997411, 0.52479005, 0.39414099, 0.52479005, 0.52479005, 0.39414099, 0.58997411, 0.52479005, 2.5849626;
  1.172269, 0.50595152, 0.18185128, 0, 0, 0, 0, 0, 0.32867748, 0.065914415, 0.58997411, 0.72005725, 0.45951208, 0.45951208, 0.57434911, 0.26312232, 0.58997411, 0.72005725, 2.5849626;
  1.2477911, 0.55872411, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.065914415, 0.45951208, 0.45951208, 0.39414099, 0.45951208, 0.26312232, 0.26312232, 0.45951208, 0.45951208, 2.5849626;
  0.84975505, 0.54309911, 0.18185128, 0, 0, 0, 0, 0, 0.19747628, 0, 0.45951208, 0.44388708, 0.32867748, 0.32867748, 0.24749732, 0.19747628, 0.45951208, 0.44388708, 2.5849626;
  1.172269, 0.89883232, 0.19747628, 0, 0, 0, 0, 0, 0.32867748, 0.39414099, 0.45951208, 0.39414099, 0.26312232, 0.52479005, 0.52479005, 0.26312232, 0.45951208, 0.39414099, 2.5849626;
  0.89883232, 0.52747411, 0.19747628, 0, 0, 0, 0, 0, 0.26312232, 0.065914415, 0.45951208, 0.45951208, 0.39414099, 0.39414099, 0.26312232, 0.26312232, 0.45951208, 0.45951208, 2.5849626;
  0.91445732, 0.72005725, 0.19747628, 0, 0, 0, 0, 0, 0.26312232, 0.32867748, 0.39414099, 0.32867748, 0.19747628, 0.45951208, 0.52479005, 0.13174008, 0.39414099, 0.32867748, 2.5849626;
  1.3971909, 1.3274074, 0.19747628, 0, 0, 0, 0, 0, 0.52479005, 0.52479005, 0.58997411, 0.84975505, 0.45951208, 0.63943845, 0.81850505, 0.50916505, 0.58997411, 0.84975505, 2.5849626;
  1.7938623, 0.96343577, 0.18185128, 0, 0, 0, 0, 0, 0.50916505, 0.32867748, 0.84975505, 0.52479005, 0.72005725, 0.65506345, 0.45951208, 0.39414099, 0.84975505, 0.50916505, 2.5849626;
  1.3005637, 0.90093577, 0.19747628, 0, 0, 0, 0, 0, 0.45951208, 0.26312232, 0.52479005, 0.45951208, 0.39414099, 0.58997411, 0.39414099, 0.32867748, 0.52479005, 0.45951208, 2.5849626;
  1.172269, 0.72005725, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.32867748, 0.52479005, 0.39414099, 0.39414099, 0.57434911, 0.45951208, 0.26312232, 0.52479005, 0.39414099, 2.5849626;
  1.3005637, 1.03957, 0.19747628, 0, 0, 0, 0, 0, 0.45951208, 0.39414099, 0.57434911, 0.52479005, 0.45951208, 0.58997411, 0.52479005, 0.39414099, 0.57434911, 0.52479005, 2.5849626;
  1.0279394, 0.94781077, 0.19747628, 0, 0, 0, 0, 0, 0.26312232, 0.39414099, 0.45951208, 0.45951208, 0.32867748, 0.45951208, 0.45951208, 0.39414099, 0.45951208, 0.45951208, 2.5849626;
  1.0923425, 0.61791587, 0, 0, 0, 0, 0, 0, 0.32867748, 0.19747628, 0.52479005, 0.32867748, 0.45951208, 0.39414099, 0.45951208, 0.065914415, 0.52479005, 0.32867748, 2.5849626;
  1.3971909, 0.86968577, 0.19747628, 0, 0, 0, 0, 0, 0.52479005, 0.36289099, 0.65506345, 0.63943845, 0.52479005, 0.65506345, 0.65506345, 0.39414099, 0.65506345, 0.63943845, 2.5849626;
  1.2634161, 0.97906077, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.39414099, 0.52479005, 0.52479005, 0.45951208, 0.45951208, 0.45951208, 0.45951208, 0.52479005, 0.52479005, 2.5849626;
  1.4128159, 1.1895931, 0.19747628, 0, 0, 0, 0, 0, 0.52479005, 0.50916505, 0.65506345, 0.58997411, 0.45951208, 0.70443225, 0.72005725, 0.39414099, 0.65506345, 0.58997411, 2.5849626;
  1.5402677, 1.0454675, 0.18185128, 0, 0, 0, 0, 0, 0.52479005, 0.45951208, 0.65506345, 0.52479005, 0.45951208, 0.72005725, 0.58997411, 0.39414099, 0.65506345, 0.52479005, 2.5849626;
  1.156644, 0.72005725, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.32867748, 0.45951208, 0.45951208, 0.32867748, 0.45951208, 0.45951208, 0.32867748, 0.45951208, 0.45951208, 2.5849626;
  1.2693137, 0.8773098, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.39414099, 0.52479005, 0.45951208, 0.45951208, 0.45951208, 0.52479005, 0.32867748, 0.52479005, 0.45951208, 2.5849626;
  1.3346909, 1.1583431, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.39414099, 0.52479005, 0.78495473, 0.32867748, 0.58997411, 0.70443225, 0.58997411, 0.52479005, 0.78495473, 2.5849626;
  1.5558927, 1.2208431, 0.19747628, 0, 0, 0, 0, 0, 0.50916505, 0.39414099, 0.72005725, 0.65506345, 0.45951208, 0.78495473, 0.58997411, 0.45951208, 0.72005725, 0.63943845, 2.5849626;
  0.39414099, 0.96343577, 0.19747628, 0, 0, 0, 0, 0, 0.065914415, 0.39414099, 0.19747628, 0.50916505, 0, 0.32867748, 0.45951208, 0.45951208, 0.19747628, 0.50916505, 2.5849626;
  1.2536887, 0.72005725, 0.19747628, 0, 0, 0, 0, 0, 0.32867748, 0.32867748, 0.58997411, 0.52479005, 0.44388708, 0.45951208, 0.52479005, 0.32867748, 0.58997411, 0.52479005, 2.5849626;
  0.91445732, 1.2849387, 0, 0, 0, 0, 0, 0, 0.39414099, 0.50916505, 0.52479005, 0.58997411, 0.39414099, 0.52479005, 0.52479005, 0.45951208, 0.52479005, 0.58997411, 2.5849626;
  1.3005637, 1.3333049, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.42826208, 0.58997411, 0.74780715, 0.32867748, 0.65506345, 0.76932973, 0.58997411, 0.58997411, 0.74780715, 2.5849626;
  1.2098633, 0.85195732, 0.19747628, 0, 0, 0, 0, 0, 0.32867748, 0.26312232, 0.45951208, 0.45951208, 0.32867748, 0.45951208, 0.45951208, 0.26312232, 0.45951208, 0.45951208, 2.5849626;
  1.3005637, 0.77163005, 0, 0, 0, 0, 0, 0, 0.45951208, 0.32867748, 0.58997411, 0.44388708, 0.45951208, 0.57434911, 0.45951208, 0.39414099, 0.58997411, 0.45951208, 2.5849626;
  0.89883232, 0.94781077, 0.18185128, 0, 0, 0, 0, 0, 0.26312232, 0.39414099, 0.39414099, 0.57434911, 0.26312232, 0.39414099, 0.50916505, 0.49354008, 0.39414099, 0.57434911, 2.5849626;
  1.1145177, 0.8616848, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.32867748, 0.52479005, 0.58997411, 0.39414099, 0.65506345, 0.52479005, 0.45951208, 0.52479005, 0.58997411, 2.5849626;
  1.3005637, 1.1427181, 0.19747628, 0, 0, 0, 0, 0, 0.45951208, 0.45951208, 0.52479005, 0.58997411, 0.37851599, 0.58997411, 0.58997411, 0.52479005, 0.52479005, 0.58997411, 2.5849626;
  1.3600433, 0.83413005, 0.19747628, 0, 0, 0, 0, 0, 0.45951208, 0.32867748, 0.58997411, 0.78495473, 0.45951208, 0.58997411, 0.63943845, 0.52479005, 0.58997411, 0.78495473, 2.5849626;
  1.2693137, 0.72005725, 0.19747628, 0, 0, 0, 0, 0, 0.45951208, 0.32867748, 0.58997411, 0.39414099, 0.52479005, 0.52479005, 0.45951208, 0.26312232, 0.58997411, 0.39414099, 2.5849626;
  1.2477911, 0.70443225, 0.19747628, 0, 0, 0, 0, 0, 0.32867748, 0.19747628, 0.45951208, 0.45951208, 0.32867748, 0.45951208, 0.39414099, 0.26312232, 0.45951208, 0.45951208, 2.5849626;
  1.2849387, 1.0610925, 0.19747628, 0, 0, 0, 0, 0, 0.26312232, 0.32867748, 0.58997411, 0.65506345, 0.39414099, 0.45951208, 0.39414099, 0.45951208, 0.58997411, 0.65506345, 2.5849626;
  1.3659409, 0.91066319, 0.19747628, 0, 0, 0, 0, 0, 0.52479005, 0.26312232, 0.58997411, 0.65506345, 0.45951208, 0.58997411, 0.65506345, 0.26312232, 0.58997411, 0.63943845, 2.5849626;
  1.5402677, 1.1836954, 0.19747628, 0, 0, 0, 0, 0, 0.45951208, 0.50916505, 0.58997411, 0.58997411, 0.39414099, 0.58997411, 0.52479005, 0.52479005, 0.58997411, 0.58997411, 2.5849626;
  0.67318225, 0.78725505, 0.18185128, 0, 0, 0, 0, 0, 0.065914415, 0.19747628, 0.45951208, 0.45951208, 0.26312232, 0.32867748, 0.45951208, 0.32867748, 0.45951208, 0.45951208, 2.5849626;
  1.2849387, 1.3971909, 0.19747628, 0, 0, 0, 0, 0, 0.45951208, 0.58997411, 0.52479005, 0.72005725, 0.32867748, 0.58997411, 0.78495473, 0.58997411, 0.52479005, 0.72005725, 2.5849626;
  1.4284409, 0.68880725, 0.19747628, 0, 0, 0, 0, 0, 0.50916505, 0.32867748, 0.58997411, 0.52479005, 0.39414099, 0.68880725, 0.45951208, 0.37851599, 0.58997411, 0.52479005, 2.5849626;
  1.636036, 1.8240552, 0.19747628, 0, 0, 0, 0, 0, 0.52479005, 0.32867748, 0.72005725, 1.0435644, 0.45951208, 0.78495473, 0.91445732, 0.58997411, 0.72005725, 1.0435644, 2.5849626;
  1.4128159, 1.5569566, 0.19747628, 0, 0, 0, 0, 0, 0.52479005, 0.65506345, 0.65506345, 0.78495473, 0.50916505, 0.65506345, 0.78495473, 0.65506345, 0.65506345, 0.78495473, 2.5849626;
  0.89883232, 0.96343577, 0.13174008, 0, 0, 0, 0, 0, 0.32867748, 0.39414099, 0.52479005, 0.58997411, 0.32867748, 0.52479005, 0.58997411, 0.39414099, 0.52479005, 0.58997411, 2.5849626;
  1.172269, 0.70443225, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.26312232, 0.45951208, 0.45951208, 0.39414099, 0.45951208, 0.39414099, 0.32867748, 0.45951208, 0.45951208, 2.5849626;
  1.5402677, 1.055195, 0.19747628, 0, 0, 0, 0, 0, 0.50916505, 0.39414099, 0.65506345, 0.52479005, 0.52479005, 0.58997411, 0.52479005, 0.39414099, 0.65506345, 0.52479005, 2.5849626;
  1.2380637, 0.61791587, 0, 0, 0, 0, 0, 0, 0.39414099, 0.19747628, 0.52479005, 0.26312232, 0.39414099, 0.52479005, 0.39414099, 0.065914415, 0.52479005, 0.26312232, 2.5849626;
  1.4394479, 1.3489299, 0.19747628, 0, 0, 0, 0, 0, 0.45951208, 0.57434911, 0.65506345, 0.58997411, 0.45951208, 0.70443225, 0.78495473, 0.39414099, 0.65506345, 0.58997411, 2.5849626;
  0.97906077, 1.2208431, 0.19747628, 0, 0, 0, 0, 0, 0.32867748, 0.52479005, 0.52479005, 0.65506345, 0.32867748, 0.58997411, 0.58997411, 0.58997411, 0.52479005, 0.65506345, 2.5849626;
  1.4826615, 0.26312232, 0, 0, 0, 0, 0, 0, 0.68880725, 0.065914415, 0.83413005, 0.50916505, 0.84975505, 0.72005725, 0.44388708, 0.19747628, 0.84975505, 0.50916505, 2.5849626;
  1.3274074, 0.92628819, 0.19747628, 0, 0, 0, 0, 0, 0.44388708, 0.37851599, 0.58997411, 0.52479005, 0.52479005, 0.52479005, 0.58997411, 0.32867748, 0.57434911, 0.52479005, 2.5849626;
  0.88320732, 1.0923425, 0.065914415, 0, 0, 0, 0, 0, 0.31305248, 0.32867748, 0.45951208, 0.63943845, 0.32867748, 0.45951208, 0.45951208, 0.52479005, 0.45951208, 0.63943845, 2.5849626;
  0.92628819, 0.81850505, 0.19747628, 0, 0, 0, 0, 0, 0.13174008, 0.32867748, 0.45951208, 0.52479005, 0.26312232, 0.39414099, 0.58997411, 0.32867748, 0.45951208, 0.52479005, 2.5849626;
  1.156644, 1.683755, 0.19747628, 0, 0, 0, 0, 0, 0.37851599, 0.50916505, 0.52479005, 0.97906077, 0.32867748, 0.57434911, 0.84975505, 0.70443225, 0.52479005, 0.97906077, 2.5849626;
  0.88320732, 0.65506345, 0.19747628, 0, 0, 0, 0, 0, 0.19747628, 0.32867748, 0.45951208, 0.45951208, 0.32867748, 0.39414099, 0.39414099, 0.39414099, 0.45951208, 0.45951208, 2.5849626;
  0.91445732, 0.96343577, 0.19747628, 0, 0, 0, 0, 0, 0.32867748, 0.39414099, 0.45951208, 0.52479005, 0.32867748, 0.45951208, 0.45951208, 0.45951208, 0.45951208, 0.52479005, 2.5849626;
  1.3346909, 1.0767175, 0.19747628, 0, 0, 0, 0, 0, 0.44388708, 0.45951208, 0.58997411, 0.63943845, 0.45951208, 0.52479005, 0.65506345, 0.50916505, 0.58997411, 0.65506345, 2.5849626;
  1.4621427, 1.7729595, 0.19747628, 0, 0, 0, 0, 0, 0.58997411, 0.86758232, 0.58997411, 0.97906077, 0.52479005, 0.63943845, 0.91445732, 0.89883232, 0.58997411, 0.97906077, 2.5849626;
  1.4550729, 1.621255, 0.19747628, 0, 0, 0, 0, 0, 0.52479005, 0.70443225, 0.65506345, 0.72005725, 0.52479005, 0.72005725, 0.78495473, 0.65506345, 0.63943845, 0.72005725, 2.5849626;
  1.3815659, 1.6094599, 0.19747628, 0, 0, 0, 0, 0, 0.44388708, 0.63943845, 0.65506345, 0.78495473, 0.39414099, 0.57434911, 0.76932973, 0.72005725, 0.65506345, 0.78495473, 2.5849626;
  1.0064169, 0.84975505, 0.19747628, 0, 0, 0, 0, 0, 0.32867748, 0.32867748, 0.52479005, 0.52479005, 0.32867748, 0.58997411, 0.58997411, 0.32867748, 0.52479005, 0.52479005, 2.5849626;
  1.3756683, 1.2208431, 0.065914415, 0, 0, 0, 0, 0, 0.45951208, 0.42826208, 0.57434911, 0.76932973, 0.39414099, 0.72005725, 0.72005725, 0.52479005, 0.58997411, 0.78495473, 2.5849626;
  1.3346909, 1.3984705, 0.19747628, 0, 0, 0, 0, 0, 0.52479005, 0.39414099, 0.58997411, 0.78495473, 0.45951208, 0.65506345, 0.58997411, 0.72005725, 0.58997411, 0.78495473, 2.5849626;
  1.3756683, 1.0454675, 0.19747628, 0, 0, 0, 0, 0, 0.37851599, 0.39414099, 0.52479005, 0.65506345, 0.32867748, 0.58997411, 0.58997411, 0.45951208, 0.52479005, 0.65506345, 2.5849626;
  1.0435644, 0.83413005, 0.19747628, 0, 0, 0, 0, 0, 0.13174008, 0.19747628, 0.39414099, 0.45951208, 0.26312232, 0.32867748, 0.26312232, 0.32867748, 0.39414099, 0.45951208, 2.5849626;
  0.91445732, 0.93218577, 0.19747628, 0, 0, 0, 0, 0, 0.26312232, 0.19747628, 0.32867748, 0.39414099, 0.26312232, 0.32867748, 0.26312232, 0.32867748, 0.32867748, 0.39414099, 2.5849626;
  0.78495473, 0.55282652, 0.18185128, 0, 0, 0, 0, 0, 0.26312232, 0.26312232, 0.39414099, 0.45951208, 0.32867748, 0.32867748, 0.39414099, 0.32867748, 0.39414099, 0.45951208, 2.5849626;
  1.0279394, 1.5684824, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.72005725, 0.45951208, 0.89883232, 0.32867748, 0.52479005, 0.84975505, 0.84975505, 0.45951208, 0.91445732, 2.5849626;
  0.98601717, 0.70628214, 0.19747628, 0, 0, 0, 0, 0, 0.26312232, 0.26312232, 0.58997411, 0.52479005, 0.32867748, 0.57434911, 0.32867748, 0.45951208, 0.58997411, 0.52479005, 2.5849626;
  0.26312232, 1.2009161, 0, 0, 0, 0, 0, 0, 0.065914415, 0.37851599, 0.39414099, 0.72005725, 0.13174008, 0.26312232, 0.58997411, 0.58997411, 0.39414099, 0.72005725, 2.5849626;
  0.89883232, 0.60818845, 0.065914415, 0, 0, 0, 0, 0, 0.13174008, 0.18185128, 0.45951208, 0.52479005, 0.26312232, 0.32867748, 0.39414099, 0.39414099, 0.45951208, 0.52479005, 2.5849626;
  1.4874952, 1.4140955, 0.18185128, 0, 0, 0, 0, 0, 0.57434911, 0.63943845, 0.63943845, 0.78495473, 0.52479005, 0.72005725, 0.83413005, 0.58997411, 0.65506345, 0.76932973, 2.5849626;
  1.0064169, 1.6934824, 0.19747628, 0, 0, 0, 0, 0, 0.26312232, 0.70443225, 0.52479005, 0.89883232, 0.32867748, 0.52479005, 0.78495473, 0.83413005, 0.52479005, 0.89883232, 2.5849626;
  0.78495473, 1.2634161, 0.19747628, 0, 0, 0, 0, 0, 0.26312232, 0.52479005, 0.45951208, 0.65506345, 0.32867748, 0.39414099, 0.52479005, 0.65506345, 0.45951208, 0.65506345, 2.5849626;
  1.3971909, 1.1270931, 0.19747628, 0, 0, 0, 0, 0, 0.45951208, 0.39414099, 0.58997411, 0.58997411, 0.39414099, 0.72005725, 0.52479005, 0.45951208, 0.58997411, 0.58997411, 2.5849626;
  0.50153619, 0.94781077, 0.19747628, 0, 0, 0, 0, 0, 0.065914415, 0.39414099, 0.32867748, 0.50916505, 0.19747628, 0.19747628, 0.45951208, 0.45951208, 0.31305248, 0.50916505, 2.5849626;
  0.8773098, 0.94781077, 0.19747628, 0, 0, 0, 0, 0, 0.24749732, 0.39414099, 0.50916505, 0.65506345, 0.26312232, 0.45951208, 0.52479005, 0.45951208, 0.50916505, 0.65506345, 2.5849626;
  1.07082, 1.3489299, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.52479005, 0.45951208, 0.72005725, 0.19747628, 0.65506345, 0.72005725, 0.58997411, 0.45951208, 0.72005725, 2.5849626;
  0.89883232, 1.2208431, 0.065914415, 0, 0, 0, 0, 0, 0.32867748, 0.50916505, 0.39414099, 0.72005725, 0.26312232, 0.45951208, 0.58997411, 0.65506345, 0.39414099, 0.72005725, 2.5849626;
  0.88320732, 0.96343577, 0.19747628, 0, 0, 0, 0, 0, 0.19747628, 0.39414099, 0.39414099, 0.52479005, 0.26312232, 0.32867748, 0.45951208, 0.45951208, 0.39414099, 0.52479005, 2.5849626;
  1.4621427, 1.4297205, 0.19747628, 0, 0, 0, 0, 0, 0.57434911, 0.65506345, 0.72005725, 0.83413005, 0.58997411, 0.72005725, 0.91445732, 0.57434911, 0.72005725, 0.83413005, 2.5849626;
  1.0279394, 1.2364681, 0.19747628, 0, 0, 0, 0, 0, 0.32867748, 0.45951208, 0.39414099, 0.72005725, 0.26312232, 0.45951208, 0.58997411, 0.58997411, 0.39414099, 0.72005725, 2.5849626;
  0.87168944, 1.60563, 0.19747628, 0, 0, 0, 0, 0, 0.37851599, 0.65506345, 0.52479005, 0.97906077, 0.32867748, 0.58997411, 0.97906077, 0.76932973, 0.50916505, 0.97906077, 2.5849626;
  0.57434911, 1.4128159, 0.19747628, 0, 0, 0, 0, 0, 0.19747628, 0.52479005, 0.39414099, 0.72005725, 0.19747628, 0.45951208, 0.65506345, 0.65506345, 0.39414099, 0.72005725, 2.5849626;
  1.2068137, 0.68880725, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.24749732, 0.70443225, 0.52479005, 0.52479005, 0.58997411, 0.45951208, 0.32867748, 0.70443225, 0.52479005, 2.5849626;
  0.97906077, 1.0767175, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.39414099, 0.44388708, 0.58997411, 0.26312232, 0.58997411, 0.58997411, 0.37851599, 0.45951208, 0.58997411, 2.5849626;
  1.2849387, 1.0923425, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.44388708, 0.65506345, 0.72005725, 0.45951208, 0.58997411, 0.72005725, 0.45951208, 0.65506345, 0.72005725, 2.5849626;
  0.76932973, 0.75983489, 0.18185128, 0, 0, 0, 0, 0, 0.18185128, 0.26312232, 0.39414099, 0.52479005, 0.19747628, 0.39414099, 0.39414099, 0.44388708, 0.39414099, 0.50916505, 2.5849626;
  0.91445732, 1.2208431, 0.19747628, 0, 0, 0, 0, 0, 0.32867748, 0.58997411, 0.39414099, 0.65506345, 0.19747628, 0.52479005, 0.65506345, 0.58997411, 0.39414099, 0.65506345, 2.5849626;
  1.055195, 0.83413005, 0, 0, 0, 0, 0, 0, 0.26312232, 0.19747628, 0.45951208, 0.52479005, 0.13174008, 0.58997411, 0.52479005, 0.19747628, 0.45951208, 0.52479005, 2.5849626;
  0.81850505, 0.81850505, 0.19747628, 0, 0, 0, 0, 0, 0.32867748, 0.39414099, 0.50916505, 0.52479005, 0.32867748, 0.58997411, 0.63943845, 0.32867748, 0.50916505, 0.52479005, 2.5849626;
  0.66728467, 0.52157652, 0.19747628, 0, 0, 0, 0, 0, 0.31305248, 0.26312232, 0.73218215, 0.75370473, 0.50916505, 0.58997411, 0.52479005, 0.52479005, 0.73218215, 0.75370473, 2.5849626;
  0.91445732, 1.1836954, 0.19747628, 0, 0, 0, 0, 0, 0.19747628, 0.45951208, 0.50916505, 0.58997411, 0.32867748, 0.52479005, 0.63943845, 0.52479005, 0.50916505, 0.58997411, 2.5849626;
  1.0279394, 1.172269, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.61791587, 0.45951208, 0.72005725, 0.26312232, 0.58997411, 0.65506345, 0.63943845, 0.45951208, 0.72005725, 2.5849626;
  1.4128159, 1.1680704, 0.19747628, 0, 0, 0, 0, 0, 0.52479005, 0.39414099, 0.58997411, 0.65506345, 0.52479005, 0.58997411, 0.52479005, 0.50916505, 0.58997411, 0.65506345, 2.5849626;
  0.91445732, 0.94191319, 0.065914415, 0, 0, 0, 0, 0, 0.19747628, 0.26312232, 0.45951208, 0.52479005, 0.32867748, 0.26312232, 0.45951208, 0.39414099, 0.45951208, 0.52479005, 2.5849626;
  0.89883232, 1.3866754, 0.19747628, 0, 0, 0, 0, 0, 0.32867748, 0.45951208, 0.39414099, 0.65506345, 0.26312232, 0.45951208, 0.52479005, 0.52479005, 0.39414099, 0.65506345, 2.2516291;
  0.76932973, 0.72005725, 0.19747628, 0, 0, 0, 0, 0, 0.18185128, 0.32867748, 0.45951208, 0.45951208, 0.26312232, 0.32867748, 0.39414099, 0.39414099, 0.45951208, 0.45951208, 2.5849626;
  1.3756683, 1.5569566, 0.19747628, 0, 0, 0, 0, 0, 0.29152992, 0.52479005, 0.58997411, 0.72005725, 0.39414099, 0.63943845, 0.72005725, 0.65506345, 0.58997411, 0.72005725, 2.5849626;
  0.72245473, 1.3176799, 0.19747628, 0, 0, 0, 0, 0, 0.19747628, 0.65506345, 0.45951208, 0.65506345, 0.19747628, 0.45951208, 0.65506345, 0.65506345, 0.45951208, 0.65506345, 2.5849626;
  1.0279394, 0.83413005, 0.19747628, 0, 0, 0, 0, 0, 0.32867748, 0.32867748, 0.45951208, 0.45951208, 0.39414099, 0.45951208, 0.45951208, 0.32867748, 0.45951208, 0.45951208, 2.5849626;
  0.57693845, 0.97906077, 0.19747628, 0, 0, 0, 0, 0, 0.26312232, 0.39414099, 0.32867748, 0.52479005, 0.19747628, 0.37851599, 0.45951208, 0.45951208, 0.32867748, 0.52479005, 2.5849626;
  0.91445732, 0.97906077, 0.19747628, 0, 0, 0, 0, 0, 0.26312232, 0.18185128, 0.52479005, 0.45951208, 0.32867748, 0.45951208, 0.32867748, 0.32867748, 0.52479005, 0.45951208, 2.5849626;
  0.78495473, 0.58997411, 0.19747628, 0, 0, 0, 0, 0, 0.26312232, 0.26312232, 0.26312232, 0.26312232, 0.26312232, 0.26312232, 0.26312232, 0.26312232, 0.26312232, 0.26312232, 2.5849626;
  1.2693137, 1.2052181, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.45951208, 0.65506345, 0.58997411, 0.39414099, 0.65506345, 0.58997411, 0.39414099, 0.65506345, 0.58997411, 2.5849626;
  0.91445732, 1.0064169, 0.19747628, 0, 0, 0, 0, 0, 0.32867748, 0.52479005, 0.52479005, 0.68880725, 0.32867748, 0.52479005, 0.63943845, 0.50916505, 0.52479005, 0.70443225, 2.5849626;
  0.76932973, 0.88320732, 0.19747628, 0, 0, 0, 0, 0, 0.19747628, 0.26312232, 0.44388708, 0.45951208, 0.26312232, 0.39414099, 0.39414099, 0.39414099, 0.44388708, 0.45951208, 2.5849626;
  1.0279394, 1.5882066, 0.19747628, 0, 0, 0, 0, 0, 0.45951208, 0.65506345, 0.52479005, 0.72005725, 0.37851599, 0.58997411, 0.65506345, 0.65506345, 0.52479005, 0.72005725, 2.5849626;
  0.46229008, 0.82664067, 0.19747628, 0, 0, 0, 0, 0, 0.065914415, 0.39414099, 0.39414099, 0.58997411, 0.19747628, 0.26312232, 0.32867748, 0.58997411, 0.39414099, 0.58997411, 2.5849626;
  0.78495473, 0.55872411, 0.19747628, 0, 0, 0, 0, 0, 0.26312232, 0.26312232, 0.26312232, 0.26312232, 0.26312232, 0.26312232, 0.26312232, 0.26312232, 0.26312232, 0.26312232, 2.5849626;
  0.91445732, 0.97906077, 0.19747628, 0, 0, 0, 0, 0, 0.32867748, 0.39414099, 0.45951208, 0.57434911, 0.26312232, 0.52479005, 0.50916505, 0.45951208, 0.45951208, 0.57434911, 2.5849626;
