  3.2743974, 2.7806392, 0, 0, 1.0612781, 3.1556392, 1.6266145, 0, 0, 0, 1.798795, 1.673795, 0, 0, 0, 1.923795, 1.798795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.6556392, 3.75, 3.625, 3.3278196, 3.5, 2.602217, 2.9056392, 2.625, 2.9528196, 2.7334585, 2.5778196, 2.1493974, 2.6084585, 3.75, 4, 3.625, 3.875, 3.0306392, 2.5, 2.375, 2.375, 2.25, 2.375, 2.375, 2.375, 2.0778196, 2.125, 2.0778196, 2.125, 2.0778196, 2.25, 2.25, 1.875, 1.9528196, 2.25, 1.9056391, 2.25, 1.9056391, 1.875, 1.9528196, 2.0778196, 2.5, 2.25, 2.375, 2.5, 2.25, 2.5, 3.5778196, 4, 3.625, 3.625, 3.3278196, 3.5, 2.602217, 2.9056392, 2.625, 2.9528196, 2.7334585, 2.5778196, 2.1493974, 2.6084585, 3.75, 3.875, 3.625, 3.875, 2.5849626;
  3.5, 3.4528196, 0, 0.33729008, 1.673795, 3.875, 2.125, 0.33729008, 0, 0.54356444, 2.6493974, 2.4834585, 0.33729008, 0, 0.33729008, 3.25, 2.2169173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.33729008, 1.1862781, 1.4966408, 1.9197367, 3.875, 2.852217, 2.625, 2.75, 2.9834585, 2.727217, 2.7806392, 2.1084585, 3.0306392, 3, 3.0306392, 3.25, 3.5778196, 3.4528196, 3.625, 3.875, 2.6467822, 2.375, 2.25, 1.9056391, 2.25, 1.9528196, 2.0778196, 2.25, 2.25, 2.25, 2.375, 1.9056391, 1.9056391, 2.0778196, 1.9528196, 2, 2.25, 2.375, 2.2028196, 2.375, 2.0778196, 2.375, 2.2028196, 2.6467822, 2.0778196, 2.5, 2.6084585, 2.7806392, 3.7028196, 3.0243974, 3.5778196, 2.6467822, 3.875, 2.852217, 2.625, 2.75, 2.9834585, 2.727217, 2.7806392, 2.1084585, 3.0306392, 3, 3.0306392, 3.375, 3.5778196, 3.1556392, 3.4528196, 3.875, 2.5849626;
  2.7334585, 2, 0, 0, 0.54356444, 3.1084585, 1.9669172, 0, 0, 0, 1.9669172, 0.33729008, 0, 0, 0, 0.99339271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 4, 0.33729008, 0, 0, 0, 0, 0.33729008, 0.33729008, 0, 0, 0, 0, 0.99339271, 0, 0, 3.75, 4, 2.8584585, 3.25, 3.375, 2.5550365, 2.8584585, 3.3278196, 3.3278196, 2.9528196, 2.5778196, 1.4913146, 1.0140977, 3.2028196, 2, 0, 1.9669172, 3.2743974, 3.75, 3.875, 2.6467822, 1.9528196, 1.9197367, 2.6467822, 2.9056392, 2.2028196, 2.0778196, 1.7169172, 2.25, 2.25, 2.2028196, 2.5217822, 2.4746017, 2.25, 2.2028196, 2.0778196, 1.9197367, 1.9056391, 1.6493975, 1.4197367, 0.66856444, 0.54356444, 1.0140977, 3.875, 2.3496017, 0.33729008, 0, 0, 3.75, 4, 2.8584585, 3.25, 3.375, 2.5550365, 2.8584585, 3.3278196, 3.3278196, 2.9528196, 2.5778196, 1.4913146, 1.0140977, 3.2028196, 2, 0, 2.5849626;
  2.7334585, 2.25, 0, 0, 0.54356444, 3.2028196, 2.25, 0.33729008, 0, 0, 2.2028196, 1.798795, 0, 0, 0, 1.9197367, 1.9197367, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.99339271, 3.3278196, 2.9056392, 2.8584585, 2.75, 2.6556392, 2.8584585, 2.5778196, 2.6493974, 2.7028196, 2.1493974, 2.3112781, 2.4834585, 2.602217, 2.1493974, 2.5306392, 3.875, 1.7947367, 2.25, 2.25, 2.0778196, 2.125, 2.25, 1.875, 2.25, 2.2028196, 2.2028196, 2.25, 2.125, 1.9056391, 2.25, 1.9056391, 2.0919173, 2, 2.125, 2.0778196, 1.9056391, 2.0778196, 1.9528196, 2.125, 2.25, 1.875, 2.375, 2, 1.7028196, 1.875, 2, 2.375, 3.2743974, 3.3278196, 2.9056392, 2.8584585, 2.75, 2.6556392, 2.8584585, 2.5778196, 2.6493974, 2.7028196, 2.1493974, 2.3112781, 2.4834585, 2.602217, 2.1493974, 2.5306392, 3.875, 2.5849626;
  3.7028196, 3.5, 0.89603823, 0, 2.3496017, 3.5778196, 3.4528196, 0.33729008, 0, 1.3716408, 3.125, 2.9056392, 0.33729008, 0, 0, 2.4746017, 2.2169173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 2.5217822, 0, 3.75, 3.0306392, 3.2028196, 3.25, 2.9528196, 3.2028196, 2.875, 3.4528196, 3.0243974, 3.375, 2.6084585, 2.4056392, 2.5778196, 3.625, 4, 2.6862781, 2.375, 2.375, 2.375, 1.9669172, 2.25, 2.25, 2.375, 2.375, 2.25, 2.0919173, 2.25, 2.25, 2.25, 2.0778196, 2.375, 2.0919173, 2.2028196, 2.25, 2.375, 2.25, 1.9528196, 2, 1.7947367, 1.9528196, 1.9528196, 2.2028196, 2.7717822, 2.5217822, 2.7717822, 3.75, 2.0778196, 1.1994603, 3.75, 3.0306392, 3.2028196, 3.25, 2.9528196, 3.2028196, 2.875, 3.4528196, 3.0243974, 3.375, 2.6084585, 2.4056392, 2.5778196, 3.75, 3.875, 2.6862781, 2.5849626;
  3.0306392, 2.9056392, 0, 0, 1.1862781, 3.5778196, 2.25, 0.33729008, 0, 0.54356444, 2.375, 1.1862781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0, 0, 0, 0, 2.9834585, 3.125, 3.7028196, 3.4528196, 3.5, 3.4528196, 3.5778196, 3.5778196, 3.25, 3.3278196, 3.5778196, 3.5, 3.4528196, 2.727217, 0, 0, 1.798795, 1.9197367, 1.673795, 1.798795, 2.2169173, 2.2169173, 1.923795, 2.0919173, 1.923795, 1.923795, 2.2169173, 1.923795, 1.923795, 2.2169173, 1.923795, 2.2169173, 1.923795, 1.923795, 2.0919173, 1.923795, 1.673795, 2.5, 2.2169173, 1.923795, 2.2169173, 1.923795, 1.798795, 1.3244603, 0, 0, 0, 0, 2.9834585, 3.125, 3.7028196, 3.4528196, 3.5, 3.4528196, 3.5778196, 3.5778196, 3.25, 3.3278196, 3.4528196, 3.5, 3.4528196, 2.727217, 0, 0, 2.5849626;
  1.3112781, 2.125, 0, 0, 1.0612781, 3.75, 3.4056392, 1.1862781, 0, 1.3244603, 3.875, 3.7028196, 1.1862781, 0, 0.99339271, 3.25, 2.375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1862781, 0.33729008, 1.1981924, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.89603823, 2.0524213, 3.2028196, 3.875, 3.625, 3.3278196, 3.2806392, 3.25, 2.9528196, 3.1556392, 3.5, 2.7743974, 2.8993974, 3.3278196, 2.5243974, 2.852217, 0.8112781, 0.33729008, 1.1216408, 1.9528196, 1.9528196, 2.25, 2.7717822, 3.5, 2.5217822, 2.375, 3.0306392, 3.5, 2.4746017, 2.6467822, 2.25, 2.0919173, 2.125, 2.25, 2.375, 2.375, 2.375, 2.375, 2, 2.125, 2, 2.375, 2.25, 2.25, 1.875, 2.0778196, 2.0778196, 2.0778196, 0.89603823, 2.0524213, 3.2028196, 4, 3.625, 3.4528196, 3.1556392, 3.25, 2.9528196, 3.0306392, 3.5, 2.7743974, 2.8993974, 3.3278196, 2.5243974, 2.852217, 2.5849626;
  3.0306392, 2.7806392, 0, 0, 0.66856444, 3.5778196, 2.6556392, 0.33729008, 0, 0.66856444, 2.7806392, 2.5217822, 0.33729008, 0, 0.33729008, 2.0919173, 0.66856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0, 0, 0, 0, 0, 0.54356444, 0.33729008, 2.0217822, 0, 0, 2.5778196, 3.875, 3.75, 3.4528196, 3.2028196, 3.0306392, 3.25, 3.1556392, 3.0778196, 2.6556392, 3.3278196, 3.5, 3.3278196, 3.75, 3.5, 1.3663146, 1.1216408, 1.7947367, 2.5, 2.375, 2.0919173, 2.375, 1.9669172, 2.6467822, 2.6467822, 2.0778196, 2.25, 2.0778196, 1.9669172, 2.375, 2.0919173, 2.0778196, 2.375, 1.9669172, 2.25, 1.9669172, 2.25, 2.5, 2.375, 2.2028196, 2.5217822, 2.0919173, 3.2743974, 3.5, 2.7717822, 2, 1.3663146, 0, 2.5778196, 3.875, 3.75, 3.4528196, 3.375, 3.1556392, 3.3278196, 3.0306392, 3.0778196, 2.6556392, 3.3278196, 3.2806392, 3.5, 3.875, 3.5, 1.3663146, 2.5849626;
  2.375, 1.1862781, 0, 0, 0, 1.6266145, 0.33729008, 0, 0, 0, 0.99339271, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.6216408, 0.66856444, 0, 0.33729008, 0, 0, 0, 0, 0, 0.33729008, 0, 0, 0, 0, 0, 0, 4, 3.75, 3.1556392, 3.4528196, 2.4834585, 2.727217, 2.2743974, 1.6493975, 2.7028196, 3.2028196, 1.0140977, 0, 0, 0, 0.33729008, 2.5243974, 3.75, 3.5, 3.375, 2.25, 2.6467822, 2.6084585, 2.7334585, 3.0778196, 1.7743975, 2.25, 2.0461798, 2.727217, 2.3496017, 1.9528196, 1.7743975, 1.7028196, 2.2334585, 2.0217822, 2.25, 2.6556392, 1.0140977, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 1.0612781, 2.25, 4, 3.75, 3.1556392, 3.4528196, 2.4834585, 2.727217, 2.2743974, 1.6493975, 2.7028196, 3.2028196, 1.0140977, 0, 0, 0, 0.33729008, 2.5243974, 2.5849626;
  2.7717822, 2.3496017, 0, 0.33729008, 0.95443398, 2.7334585, 1.1862781, 0, 0, 0, 1.7947367, 1.1862781, 0.69621223, 0, 0, 0.86839271, 1.4966408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.6216408, 3.5778196, 3.0778196, 2.6556392, 2.4528196, 3.3278196, 3.75, 2.75, 2.298795, 2.3112781, 2.1493974, 2.4056392, 2.4056392, 2.5306392, 1.9056391, 3.0778196, 4, 3.1493974, 2.7806392, 2.3967822, 2.2028196, 2.0778196, 1.9528196, 2.125, 2.125, 2.2028196, 3.0243974, 3.7028196, 3.1493974, 2.25, 2.25, 1.875, 1.7947367, 1.9528196, 1.9056391, 2.125, 1.7806391, 2.125, 1.9528196, 2.0778196, 2.0778196, 2, 2.125, 1.6493975, 1.9528196, 1.9056391, 2.7806392, 3.375, 3.375, 3.5778196, 3.0778196, 2.6556392, 2.4528196, 3.3278196, 3.75, 2.75, 2.298795, 2.3112781, 2.1493974, 2.4056392, 2.4056392, 2.5306392, 1.9056391, 3.0778196, 3.875, 2.5849626;
  2.5306392, 1.9197367, 0, 0, 0.54356444, 2.5217822, 1.3244603, 0.33729008, 0, 0, 2.5306392, 1.923795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 1.0612781, 1.9669172, 2.5243974, 3.5, 0.66856444, 0, 0, 0, 2.9528196, 3.2028196, 3.2806392, 2.6800365, 3.125, 3.1556392, 3.3278196, 3.625, 3.75, 3.5, 3.875, 3.875, 3.5, 1.7961797, 0.33729008, 0, 1.7947367, 2.25, 2.0919173, 2.2028196, 2.0919173, 1.9197367, 2.2028196, 1.8419172, 1.9669172, 1.875, 1.9197367, 2.25, 1.9669172, 2.2169173, 2.6084585, 2.375, 2.9056392, 3.125, 3.1493974, 3.75, 3.75, 3.4528196, 3.875, 3.75, 3.4056392, 2.125, 1.2475562, 1.4913146, 0.33729008, 0, 0, 0, 2.9528196, 3.2028196, 3.2806392, 2.6800365, 3.125, 3.1556392, 3.5, 3.7028196, 3.875, 3.75, 4, 3.875, 3.5, 1.7961797, 0.33729008, 0, 2.5849626;
  0, 0, 0, 0, 0, 2.4746017, 1.9056391, 0.54356444, 0.54356444, 0, 1.2475562, 0.33729008, 0, 0.54356444, 0, 1.3112781, 1.923795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3112781, 0.33729008, 2.2246017, 1.9056391, 2.375, 2.7028196, 2.9056392, 2.727217, 3.0778196, 3.875, 3.3278196, 2.4834585, 2.375, 2.227217, 2.2806392, 3.3278196, 3.875, 3.75, 2.125, 1.7743975, 1.9056391, 1.6493975, 1.7028196, 2, 1.9528196, 2.125, 1.875, 2.375, 1.875, 2.5, 2.2028196, 2.25, 2.9056392, 3.75, 2.375, 2.375, 1.7806391, 2.0778196, 1.9528196, 1.875, 1.9528196, 1.7806391, 1.9528196, 1.9528196, 2.0778196, 2.25, 3.0306392, 4, 2.6084585, 3.3278196, 2.2246017, 1.9056391, 2.375, 2.7028196, 2.9056392, 2.727217, 3.0306392, 3.875, 3.3278196, 2.4834585, 2.375, 2.227217, 2.2806392, 3.3278196, 3.875, 3.625, 2.5849626;
  2.9056392, 1.9197367, 0, 0, 0, 2.548795, 1.7743975, 0.33729008, 0, 0, 2.6493974, 3.1493974, 0.66856444, 0, 0, 1.4913146, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3.25, 2.9056392, 3.25, 2.9834585, 2.4528196, 1.954434, 2.9056392, 2.9528196, 3.1556392, 2.8278196, 3.1556392, 3.0778196, 2.5778196, 2.352217, 1.3244603, 3.7028196, 2.5, 2.375, 2.25, 2.0778196, 1.9669172, 2.375, 2.2028196, 2.0778196, 2.0778196, 2.2028196, 2.0778196, 1.875, 1.875, 1.9528196, 2.25, 1.9197367, 2.0778196, 1.9528196, 2.375, 2.125, 2.375, 2.25, 2.2028196, 2, 2.25, 1.9669172, 1.9056391, 1.7743975, 1.7806391, 1.3244603, 0, 4, 3.25, 2.9056392, 3.25, 2.9834585, 2.4528196, 1.954434, 2.9056392, 2.9528196, 3.1556392, 2.8278196, 3.1556392, 3.0778196, 2.5778196, 2.352217, 1.3244603, 2.5849626;
  3.1493974, 2.0461798, 0, 0, 0.54356444, 0, 0, 0, 0, 0, 1.1862781, 1.4966408, 0, 0, 0, 1.6216408, 1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.923795, 4, 4, 3.375, 3.1556392, 3.0306392, 2.6493974, 2.3496017, 1.4056391, 2.048795, 2.4056392, 3.375, 3.0306392, 2.75, 2.8584585, 3.0306392, 4, 2.5, 3.0306392, 2.5, 2.5, 2.375, 2, 2.2028196, 2.375, 2.375, 2.25, 2.0778196, 2.25, 1.875, 2.0778196, 1.6493975, 1.7028196, 1.7806391, 2.125, 1.9056391, 2.2028196, 2.25, 2.375, 2.125, 2.0778196, 2.125, 2.0778196, 2.25, 2.0778196, 2.375, 2.25, 2.5, 3.75, 4, 4, 3.375, 3.1556392, 3.0306392, 2.6493974, 2.3496017, 1.4056391, 2.048795, 2.4056392, 3.375, 3.0306392, 2.75, 2.8584585, 3.0306392, 3.875, 2.5849626;
  2.9056392, 2.375, 0, 0, 1.0140977, 3.2028196, 1.9669172, 0.33729008, 0, 0.54356444, 2.4056392, 1.875, 0, 0, 0, 2, 1.798795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.923795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3112781, 3.75, 3.875, 3.625, 3.125, 3.375, 3.2028196, 2.9528196, 2.5778196, 2.9056392, 2.8112781, 2.7028196, 2.5306392, 2.423795, 2.3993974, 2.6556392, 3.875, 3.2743974, 3.7028196, 2.5, 2.375, 2.375, 2.5, 2.25, 2.25, 2.25, 2.375, 2.375, 2.25, 2.375, 2.25, 1.9528196, 2.2028196, 2.25, 2.2028196, 2.25, 2.25, 1.7806391, 2.5, 2.25, 2.125, 1.9056391, 2.125, 1.875, 2.0778196, 2.0778196, 2.0778196, 2.375, 3.375, 4, 3.75, 3.625, 3.125, 3.375, 3.2028196, 2.9528196, 2.5778196, 2.9056392, 2.8112781, 2.7028196, 2.5306392, 2.423795, 2.3993974, 2.6556392, 3.875, 2.5849626;
  2.25, 2.25, 0, 0, 1.1862781, 3.5, 1.3112781, 0, 0, 0, 1.0140977, 1.3112781, 0, 0, 0, 1.3112781, 1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1862781, 0.33729008, 3.125, 3.5, 3.3278196, 3.0778196, 3.875, 3.5, 2.8278196, 2.2028196, 2.0550365, 2.048795, 2.8278196, 2.9528196, 2.352217, 3.75, 3.875, 0, 0.33729008, 1.75, 2.375, 2.5, 2.125, 2.2028196, 2.25, 2.0919173, 2.2028196, 2.5, 2.375, 2.25, 2.25, 2.25, 1.9528196, 1.9528196, 1.9528196, 1.875, 1.75, 1.9056391, 1.9528196, 2.125, 1.7947367, 2.25, 2.25, 1.9528196, 1.9056391, 2.25, 2.5, 3.5, 2.375, 0.33729008, 3.125, 3.5, 3.3278196, 3.0778196, 3.875, 3.5, 2.8278196, 2.2028196, 2.0550365, 2.048795, 2.8278196, 2.9528196, 2.352217, 3.75, 3.875, 2.5849626;
  2.9056392, 2.7806392, 0, 0, 1.1862781, 3.7028196, 2.0919173, 0.33729008, 0, 0.54356444, 2.5217822, 1.9197367, 0, 0, 0, 2, 2.0919173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.2169173, 3.75, 3.625, 3.75, 3.4528196, 3.4528196, 3.3278196, 3.0778196, 2.8278196, 2.4528196, 2.727217, 3.0778196, 2.5306392, 3.125, 3.0306392, 2.75, 3.875, 3.2743974, 2.375, 2.25, 2.5, 2.375, 2.375, 2.25, 2.9056392, 2.375, 2.2028196, 2.25, 2.0778196, 2.25, 2, 2.125, 2, 1.875, 2, 2, 2.125, 2.25, 2.25, 2.125, 2.0778196, 2.375, 1.9528196, 2.125, 2.0778196, 2.25, 2.0778196, 3.1493974, 3.2743974, 3.75, 3.625, 3.75, 3.3278196, 3.4528196, 3.3278196, 3.0778196, 2.8278196, 2.4528196, 2.727217, 3.0778196, 2.5306392, 3.125, 3.0306392, 2.75, 3.875, 2.5849626;
  2.7806392, 2.852217, 0, 0, 0.86839271, 3.5778196, 2.375, 0.33729008, 0, 0.54356444, 2.625, 2.4056392, 0.33729008, 0, 0, 2.2717822, 2.0919173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0, 0, 0, 0, 0.33729008, 0.33729008, 0, 0, 0, 0.33729008, 0, 0, 0.33729008, 1.6216408, 4, 3.3278196, 3.4528196, 3.625, 3.2806392, 3.5, 3.4528196, 3.875, 2.8584585, 3.0306392, 2.8278196, 3.5778196, 2.4834585, 2.4746017, 3.4528196, 3.75, 2.7717822, 2.5, 2.25, 2.5, 2.5, 2.375, 2.5, 2.5, 1.9197367, 2.375, 2.375, 2.375, 2.7806392, 2.6467822, 2.7334585, 2.375, 2.125, 2.2028196, 2.25, 2.375, 2.0778196, 2.0778196, 2.9056392, 2.0919173, 2.25, 1.875, 1.6493975, 2.375, 2.25, 2.6467822, 3.7028196, 1.923795, 3.875, 3.3278196, 3.4528196, 3.625, 3.2806392, 3.5, 3.4528196, 3.875, 2.8584585, 3.0306392, 2.8278196, 3.3278196, 2.5550365, 2.4746017, 3.4528196, 3.75, 2.5849626;
  2.9056392, 2.75, 0, 0, 0.89603823, 3.25, 1.9197367, 0, 0, 0, 1.5016145, 1.1862781, 0, 0, 0, 1.3112781, 1.923795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.875, 3.125, 2.9056392, 2.875, 2.625, 2.3993974, 2.9528196, 2.7806392, 3.4528196, 2.227217, 2.1084585, 2.1266146, 2.227217, 1.6225562, 2.3050365, 3.3278196, 4, 2.5217822, 2.2028196, 2.0778196, 2.0778196, 2.2028196, 2.2028196, 2.125, 1.9528196, 2.0778196, 2.2028196, 2.375, 1.9056391, 2.0778196, 2.0778196, 2.0778196, 2.375, 1.7806391, 1.75, 1.6493975, 1.7028196, 2, 1.9056391, 2.0778196, 2.125, 1.6493975, 1.875, 2.0778196, 1.9056391, 1.9528196, 2.375, 3.875, 3.875, 3.125, 2.9056392, 2.875, 2.625, 2.3993974, 2.9528196, 2.7806392, 3.4528196, 2.227217, 2.1084585, 2.1266146, 2.227217, 1.6225562, 2.3050365, 3.3278196, 4, 2.5849626;
  0.66856444, 0.54356444, 0, 0, 0, 2.9056392, 2.5217822, 0.33729008, 0, 0.54356444, 2.2028196, 1.3112781, 0, 0, 0, 1.3112781, 1.798795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 2.9056392, 3.875, 1.298795, 1.5016145, 2.8278196, 2.8993974, 2.8584585, 2.8584585, 3.4528196, 3.625, 3.25, 2.8584585, 3.375, 3.625, 2.6556392, 3.1556392, 3.875, 4, 0, 1.298795, 1.4056391, 1.423795, 1.75, 2.0778196, 1.75, 2.375, 1.9528196, 2.25, 1.9528196, 2.25, 2.375, 2.0778196, 2.375, 1.9669172, 2.0778196, 2.375, 1.9528196, 2.0778196, 2.7806392, 2.5217822, 2.5, 2.375, 2.3496017, 1.9056391, 2.375, 2.6467822, 3.2743974, 3.875, 3.875, 4, 1.298795, 1.5016145, 2.8278196, 2.8993974, 2.8584585, 2.8584585, 3.4528196, 3.625, 3.25, 2.8584585, 3.4528196, 3.625, 2.6556392, 3.1556392, 4, 4, 2.5849626;
