  1.9274505, 2.0299332, 1.6862781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.57693845, 0, 3.0386734, 0.88731444, 4.4940538, 4.3907232, 5.2965693, 2.9847853, 3.3873951, 2.4627945, 2.5421977, 2.8824234, 3.1684391, 5.269455, 3.6411512, 0, 4.4940538, 4.3907232, 5.5701599, 2.9847853, 2.5849626;
  2.0668006, 1.5666354, 0.53495473, 0.34726599, 0.61690962, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 3.9309003, 4.2554884, 2.7794173, 4.6206145, 2.9123495, 2.6853287, 2.7908738, 2.7340696, 2.2570488, 2.0039279, 2.4059999, 3.6856921, 3.9309003, 4.2554884, 2.7794173, 4.6206145, 2.5849626;
  1.8736899, 2.4627047, 1.9432218, 0.90197343, 0.73078722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0, 0, 1.000394, 5.0542293, 4.7611842, 3.7389469, 4.9311504, 3.5238111, 3.206955, 2.9333646, 2.8708646, 2.4971747, 2.7889097, 3.2372444, 3.8911512, 5.0660243, 4.7611842, 3.7389469, 4.9311504, 2.5849626;
  2.6424129, 3.5932274, 2.8419173, 0.84426934, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.1387591, 4.6298347, 5.208919, 3.2194493, 3.1177342, 2.9200091, 3.0896146, 2.9082141, 3.2264097, 3.0137591, 2.5332141, 1.9025183, 5.1387591, 4.6298347, 5.208919, 3.2194493, 2.5849626;
  2.5665574, 3.6072366, 3.0118999, 1.155742, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 4.7768645, 3.9650209, 4.6361842, 4.1968737, 3.269455, 2.6068554, 2.6582141, 2.8753941, 3.0583646, 2.5778196, 3.155314, 2.2571731, 4.7768645, 3.9650209, 4.6361842, 4.2757077, 2.5849626;
  2.7167079, 2.3915884, 2.2439547, 1.1510208, 0.57693845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1378477, 0, 1.2994831, 0.23187232, 5.2458649, 4.4388533, 4.7851782, 3.9498522, 4.3133073, 3.019455, 2.9707141, 2.4809391, 3.8734937, 3.5004578, 2.7637591, 2.7897751, 5.2653193, 4.4388533, 4.833919, 3.9575119, 2.5849626;
  1.6699878, 1.1315659, 1.5907373, 1.5762378, 0.80508232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.31601599, 2.9506054, 4.990169, 3.6238458, 4.7207141, 5.4097743, 3.331955, 2.6894641, 2.44647, 2.4054873, 3.125, 3.076721, 5.5249004, 4.00598, 4.990169, 3.6238458, 4.6853285, 5.4840693, 2.5849626;
  1.8485392, 1.1822708, 0.88731444, 0.65995473, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.5799129, 0, 0, 0, 5.550705, 4.0626535, 3.240726, 3.9328642, 5.042141, 3.9132988, 2.8826597, 2.6151688, 2.4958646, 2.6263101, 2.4516628, 2.8243999, 5.613205, 4.0626535, 3.240726, 3.9328642, 2.5849626;
  2.1098456, 2.0036459, 2.1841407, 1.479786, 0.57693845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0, 0.69953722, 4.6617384, 3.2685938, 5.4451599, 5.0259581, 3.4474871, 2.8590696, 2.5957141, 2.5150692, 3.1326597, 3.3125, 3.4375, 3.1831684, 4.6422834, 3.2685938, 5.4451599, 5.1448584, 2.5849626;
  0, 1.5965537, 1.4657373, 0.46229008, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.38799495, 0, 0.46229008, 3.363205, 4.4764099, 2.9311934, 4.050705, 0.81301934, 2.7792079, 3.0581281, 2.5597479, 2.0542405, 1.8584698, 1.986295, 2.8632848, 3.394455, 4.5076599, 2.9311934, 4.0306392, 2.5849626;
  1.9730505, 1.2625372, 2.2056382, 1.3311958, 0.77383232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.69120473, 3.3259604, 3.1704583, 5.2729793, 4.708919, 2.7771146, 2.2548347, 2.54022, 2.4306378, 3.4508419, 3.295471, 3.0625, 3.7349012, 3.3259604, 3.1704583, 5.2299342, 4.708919, 2.5849626;
  1.7486048, 2.2378273, 1.7758045, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.31601599, 2.6056764, 0, 4.3281775, 4.9640036, 5.40625, 3.2015536, 1.8598456, 2.7889895, 2.892622, 3.0236952, 4.7022085, 3.9866986, 2.4605591, 1.0824666, 4.3281775, 4.9327536, 5.34375, 3.2015536, 2.5849626;
  2.0924332, 3.4299963, 3.1274259, 1.5689379, 0.80508232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.2979529, 0.65995473, 0, 0.34726599, 4.6929884, 4.3885517, 3.8618407, 4.6212683, 2.6110334, 4.978374, 3.5763133, 2.6672823, 2.6011596, 2.7150183, 2.6479793, 3.3815613, 4.6365876, 4.4803376, 3.8618407, 4.5900183, 2.5849626;
  2.6544173, 2.7417293, 2.571543, 1.6074878, 0.80508232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0, 0, 4.3138533, 4.2631483, 5.206955, 5.2576599, 3.1090696, 2.625, 2.891185, 2.5618892, 3.09375, 3.269455, 3.206955, 2.8792403, 4.3138533, 4.1965127, 5.238205, 5.2576599, 2.5849626;
  2.3864176, 2.580122, 1.0767256, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.2253159, 0, 0, 0, 5.3549342, 4.5618892, 4.2014127, 1.8170509, 3.6931822, 3.5065613, 2.690788, 2.6831281, 2.5993004, 2.3889263, 1.4109541, 1.1236683, 5.2924342, 4.5618892, 4.2014127, 1.8170509, 2.5849626;
  0.85606444, 1.5064379, 0.76231444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7645988, 0, 0, 0, 4.706955, 4.2829638, 3.9849436, 1.6122007, 2.1118882, 4.6021013, 2.9066441, 2.6917403, 2.7562044, 1.9249963, 1.2261134, 1.1231672, 4.800705, 4.2759581, 3.9849436, 1.6122007, 2.5849626;
  2.0473456, 1.7487781, 1.031644, 0.61690962, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.27297086, 2.517545, 0.20062232, 4.2672834, 4.8826599, 4.8817558, 4.56356, 2.8887591, 2.9021146, 3.1639097, 3.4119322, 2.7379546, 5.3125, 2.4739454, 3.4062364, 4.2672834, 4.8160243, 4.9012108, 4.59481, 2.5849626;
  1.4260871, 1.8542284, 1.9167284, 1.2433927, 0.80508232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.43104008, 3.4038062, 3.5292988, 4.4716635, 4.0549936, 5.5701599, 2.3299582, 2.5587683, 3.1014097, 2.8122499, 2.9149134, 3.3381855, 3.8968251, 5.675705, 3.5292988, 4.4834585, 4.2064543, 5.6014099, 2.5849626;
  1.7860392, 1.6179941, 1.6237781, 1.1079756, 0.77383232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0767256, 0, 0.61690962, 2.9139895, 4.1968737, 3.6289735, 4.9410243, 5.0622497, 4.4286184, 2.3164279, 2.4181986, 2.6145151, 2.8826597, 3.8195488, 4.3958077, 3.7545931, 4.2281237, 3.6289735, 5.0465693, 4.9684997, 2.5849626;
  1.6042135, 1.7101771, 1.917132, 0.98806369, 0.77383232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0, 0, 1.9274505, 3.743443, 2.7581441, 2.775753, 5.2653193, 3.2409358, 2.4117384, 2.1364534, 2.4322078, 2.0583646, 2.4720242, 3.5356061, 4.6308923, 3.743443, 2.7581441, 2.775753, 5.2965693, 2.5849626;
  2.1216407, 2.2737918, 1.217991, 1.155742, 0.77383232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.90041304, 4.9261084, 5.021419, 3.4191909, 5.3575091, 3.1875, 2.9394641, 3.264221, 3.0583646, 2.4844732, 2.7261596, 4.3302751, 2.7877433, 4.9261084, 5.021419, 3.4191909, 5.2637591, 2.5849626;
  2.0160956, 1.4164847, 0.88643968, 0.76231444, 0.77383232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.43104008, 4.2648835, 3.3921001, 3.1747522, 4.771419, 3.0316441, 2.3973684, 2.54022, 2.4485323, 2.451009, 2.4177949, 2.5214188, 3.7049773, 4.2648835, 3.3921001, 3.1747522, 4.771419, 2.5849626;
  2.1841407, 2.1528907, 0.43104008, 0.11611508, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.8153037, 4.8431392, 4.9573584, 2.9611244, 3.6552467, 3.15625, 3.175705, 2.956955, 3.300705, 2.5854793, 1.6758916, 1.7338622, 4.456955, 4.8431392, 4.9768133, 2.9611244, 3.6864967, 2.5849626;
  2.4861629, 3.497654, 2.9596348, 1.0387685, 0.57693845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.7535243, 4.7478285, 5.4764099, 3.1831131, 3.1014097, 2.9764097, 2.6955633, 3.25, 3.269455, 3.375, 2.6910243, 1.844502, 4.7653193, 4.7478285, 5.4764099, 3.1831131, 2.5849626;
  0.46229008, 0, 0.11611508, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.91856444, 0, 0, 0.65995473, 4.5098929, 1.6703228, 3.4471693, 4.301765, 4.1243892, 2.1036432, 1.7564379, 1.8909925, 2.2375939, 2.44647, 3.0237463, 2.533294, 4.5098929, 1.6703228, 3.4471693, 4.3212199, 2.5849626;
  1.9899505, 2.7146945, 2.7771945, 1.417286, 0.77383232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.83234888, 0, 0.11611508, 0.11611508, 4.3942475, 4.4162774, 4.7360334, 4.5565538, 3.8430948, 2.5325601, 2.8380542, 3.125, 3.2878113, 3.1586759, 3.232971, 2.2916286, 4.4640036, 4.4162774, 4.7867384, 4.5565538, 2.5849626;
  1.8306447, 1.9049399, 0.34726599, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.57693845, 4.0848684, 4.302669, 3.0624461, 4.1860929, 3.1468806, 2.4886086, 2.5721238, 3.1014097, 2.3371503, 2.5198586, 2.5386596, 3.6411512, 4.0848684, 4.302669, 3.0624461, 4.1548429, 2.5849626;
  2.2174332, 2.1341422, 1.4500372, 1.1690977, 0.77383232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0, 0, 1.2782373, 5.1403193, 3.9507587, 3.6612594, 5.2653193, 3.5123951, 2.8590696, 2.8278196, 2.5561504, 2.5332141, 2.8651688, 3.363205, 4.4458513, 5.1403193, 3.9507587, 3.6612594, 5.3903193, 2.5849626;
  2.6834445, 2.5913422, 2.1445088, 1.3796471, 0.80508232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3399969, 3.9465129, 3.6589134, 4.0176873, 4.9353285, 2.9460251, 2.7755542, 2.7847743, 2.6228287, 2.7028196, 3.119766, 3.3987463, 4.3543234, 3.9465129, 3.6589134, 4.0489373, 5.0306392, 2.5849626;
  2.0591407, 2.2153869, 1.0193137, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.0329957, 0, 0.27297086, 0.11611508, 5.1639099, 3.3221693, 4.253088, 2.1846182, 4.6904135, 3.2481921, 2.7311604, 2.4299841, 3.4167056, 1.9387041, 1.9792284, 1.405491, 5.1639099, 3.3318143, 4.378088, 2.1846182, 2.5849626;
  1.7563496, 2.1128273, 1.4032373, 0.73078722, 0.73078722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 4.0415301, 3.5805907, 2.642329, 4.0053968, 3.0628941, 2.4309003, 2.5008073, 2.5587683, 2.2539279, 2.3205633, 2.3999434, 3.4905322, 4.0415301, 3.5805907, 2.642329, 4.0053968, 2.5849626;
  3.4028816, 3.5238111, 2.2483616, 1.0700185, 0.80508232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.96914399, 4.7150183, 3.9993892, 4.1455789, 4.8789282, 2.9885988, 2.9318042, 2.7195477, 2.6487341, 2.9009483, 2.18484, 3.1274259, 3.5641916, 4.7150183, 3.9993892, 4.1455789, 4.9394641, 2.5849626;
  2.1841407, 2.6401424, 1.4032373, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0, 0.43104008, 0, 4.6310081, 4.1642218, 4.4678459, 2.5563226, 2.5174129, 2.724577, 2.3181179, 2.6104529, 2.3806179, 3.0581281, 2.4939547, 0.11611508, 4.6622581, 4.1642218, 4.4442558, 2.5563226, 2.5849626;
  1.2121427, 3.6488111, 3.5523965, 1.7833363, 0.80508232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0.43104008, 0, 0, 4.2318554, 4.4475274, 4.6949096, 4.1956301, 1.6793176, 3.6697366, 3.3520098, 3.1342068, 2.9654801, 2.9116955, 2.9333646, 2.6075091, 4.2318554, 4.5249434, 4.6949096, 4.1956301, 2.5849626;
  2.2496226, 2.5479529, 2.0627015, 0.92609888, 0.23187232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.11611508, 1.3171471, 4.9132986, 4.8785243, 4.2979226, 4.8136244, 2.6111629, 2.9924452, 2.9691441, 2.8438549, 2.8830538, 3.151016, 4.3133073, 2.343672, 4.9132986, 4.9799342, 4.3916726, 4.8254194, 2.5849626;
  1.3683927, 0.88731444, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.88731444, 0, 0.11611508, 0, 5.6014099, 3.9740312, 1.9944354, 1.2242171, 4.6279135, 4.2271013, 2.8350894, 3.0624864, 2.0942128, 0.27297086, 0, 1.3342574, 5.6326599, 3.9637964, 2.0256855, 1.2242171, 2.5849626;
  2.1533682, 1.7578613, 1.0558927, 0.50980407, 0.54568845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0, 0.65995473, 4.5572081, 3.811136, 3.5072021, 4.0800529, 3.6429486, 2.4886086, 3.3838732, 2.439858, 2.4388101, 2.3900692, 2.1151688, 4.0812998, 4.5572081, 3.811136, 3.5072021, 4.1230979, 2.5849626;
  1.4751879, 1.4657373, 1.5282373, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.2746489, 0.80508232, 4.6582141, 4.4388533, 5.613205, 2.9951696, 2.5077395, 2.7800837, 2.9611952, 2.9378941, 4.3543234, 5.4624004, 3.4110098, 0.27297086, 4.6582141, 4.4914789, 5.53125, 2.9951696, 2.5849626;
  0, 1.5831982, 0.93166304, 0.70591378, 0.77383232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54568845, 3.6554317, 4.1805396, 4.2329125, 5.1448584, 2.1232228, 2.6212683, 2.6986842, 2.6759164, 3.583308, 2.2309487, 2.7073586, 4.9435081, 3.6554317, 4.1805396, 4.2329125, 5.1448584, 2.5849626;
  1.9535956, 2.1761885, 2.1564515, 0.47139332, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.57693845, 0, 0, 0, 4.7947588, 4.5596747, 3.4061532, 3.9116471, 3.8884866, 2.6464188, 3.0613337, 2.6986842, 2.54022, 2.5259483, 2.7771146, 1.6108152, 4.7947588, 4.5596747, 3.4061532, 3.9116471, 2.5849626;
  1.7860392, 0.20062232, 0.85606444, 0.57693845, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0, 0, 0.69120473, 5.644455, 3.4478443, 3.8515632, 4.3240876, 3.432266, 3.206955, 2.6403196, 2.0465696, 2.294759, 2.7626605, 2.7073586, 3.7840457, 5.581955, 3.4478443, 3.8515632, 4.2992539, 2.5849626;
  2.0278907, 2.1985633, 1.6650895, 0.79356444, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.80508232, 0, 0, 0.57693845, 5.0325603, 3.6149187, 3.7484851, 4.5131483, 3.9866986, 2.9528196, 2.8160243, 2.5699096, 2.769455, 2.4829128, 2.3352292, 3.7398965, 5.0013103, 3.6149187, 3.7484851, 4.5131483, 2.5849626;
  1.5689379, 2.0785956, 0.84426934, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 4.6301951, 5.206955, 2.7331336, 4.509624, 1.7117441, 3.3125, 3.125, 2.9809391, 2.2692046, 2.3881054, 2.3667293, 3.7405322, 4.6301951, 5.206955, 2.7478907, 4.509624, 2.5849626;
  2.1723456, 2.5993679, 1.6603854, 0.85024339, 0.77383232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.11611508, 0, 1.1443137, 5.2965693, 4.6595244, 3.9252474, 4.5375028, 3.3325548, 3.5123951, 3.232971, 2.5699096, 2.5976779, 2.4541297, 2.8026688, 4.0551248, 5.3472743, 4.6713195, 3.9252474, 4.5626535, 2.5849626;
  2.1313431, 2.5799129, 1.9273194, 0.96291304, 0.77383232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.43104008, 0.54568845, 4.6461687, 4.7143645, 3.7523677, 4.1002531, 3.175705, 2.8518038, 2.8339188, 3.5099871, 2.6033738, 3.1933517, 2.2118878, 3.2869322, 4.6461687, 4.7790785, 3.7919338, 4.0690031, 2.5849626;
  2.3582387, 2.1133099, 1.2121427, 0.46229008, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7487781, 3.837554, 2.8605332, 3.8799453, 4.0725274, 3.0336759, 2.4895151, 2.2733829, 2.3983829, 3, 2.1630058, 2.1296487, 4.6818042, 3.837554, 2.8605332, 3.8799453, 4.1037774, 2.5849626;
  0.33729008, 2.0299332, 1.5282373, 0.46229008, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 2.5057499, 3.4049098, 5.2028193, 4.5603285, 5.1075091, 1.1930099, 2.769455, 2.9378941, 3.232971, 2.9764097, 3.3130999, 2.8015702, 5.6639099, 3.4049098, 5.1715693, 4.490169, 5.0957141, 2.5849626;
  1.7993947, 2.1540899, 1.4344873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.65995473, 0, 0, 0, 4.9394641, 3.3114967, 4.2947588, 1.7922593, 3.8030322, 2.5431499, 2.2842877, 2.2284358, 2.4548457, 2.8081281, 1.7285752, 0.20062232, 4.9394641, 3.3114967, 4.2947588, 1.7922593, 2.5849626;
  1.8306447, 2.1535971, 2.0678182, 1.0818137, 0.80508232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.62870473, 0.54568845, 5.2576599, 4.5437446, 4.5017138, 4.9825091, 2.8824234, 3.0434391, 3.2264097, 2.2982738, 2.574439, 3.3828804, 3.2075548, 3.8734937, 5.206955, 4.5437446, 4.4510088, 4.9825091, 2.5849626;
  1.8572907, 2.3324385, 1.9571563, 0.99572343, 0.77383232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.3259096, 4.1487865, 3.1036582, 3.6423028, 5.3826599, 2.8814933, 2.3891628, 2.3531237, 2.4140537, 2.2165787, 3.050705, 3.7318983, 5.0920982, 4.1487865, 3.1036582, 3.6423028, 5.5076599, 2.5849626;
  1.186992, 1.7307466, 1.3625504, 1.0818137, 0.54568845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0, 0, 0.57693845, 4.3855734, 4.039609, 3.9366388, 4.2135248, 1.4783524, 3.4440613, 2.8323488, 2.5843129, 2.5134993, 2.8871891, 3.6856921, 2.2999423, 4.4168234, 4.039609, 3.9366388, 4.2135248, 2.5849626;
  1.2315977, 1.0818137, 0.33729008, 0.38799495, 0.43104008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.8153037, 0.20062232, 0, 0, 4.9306474, 4.406949, 2.7012053, 2.9928944, 2.4233818, 4.9990959, 3.5056822, 2.3164184, 2.3256483, 2.3096747, 2.2004194, 2.5172834, 4.8993974, 4.344449, 2.7012053, 2.9928944, 2.5849626;
  0.90197343, 0.92609888, 0.43104008, 0.11611508, 0.31601599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0, 0, 0, 4.2175956, 3.243804, 2.9319973, 2.5664392, 3.6974871, 2.4003041, 2.3103287, 2.2367978, 2.0339346, 1.8400921, 1.0425993, 2.2909622, 4.2175956, 3.243804, 2.9319973, 2.5664392, 2.5849626;
  2.1528907, 2.1574328, 0.83947343, 0.43104008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.374241, 0, 0, 0.34726599, 5.5568042, 4.4586687, 3.0987406, 3.8238375, 4.5708513, 3.2936451, 2.9451597, 2.5878041, 2.3495991, 2.0536861, 2.0105469, 3.4195919, 5.5625, 4.4586687, 3.0987406, 3.8238375, 2.5849626;
  1.3407373, 0, 0.33729008, 1.0193137, 0.80508232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.1483855, 4.6576033, 2.6284249, 2.8164463, 5.738205, 3.1326597, 2.6556392, 2.2118974, 1.9859421, 1.9859421, 2.6018133, 5.625, 4.3733206, 4.6576033, 2.6284249, 2.8164463, 5.800705, 2.5849626;
  0.46229008, 0.78176934, 1.4573371, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0, 0, 0, 4.0733428, 3.2826142, 3.3198102, 3.0730731, 3.2503941, 1.8533707, 1.6919116, 2.2504835, 2.1761885, 2.2447877, 2.2794173, 1.0440977, 4.0733428, 3.2826142, 3.3198102, 3.0730731, 2.5849626;
  1.1130637, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0, 0, 0, 4.3476782, 3.3758099, 3.0725729, 1.1296585, 3.5369322, 2.4143133, 2.5325601, 2.6464188, 2.1365879, 2.0437443, 1.1296585, 0, 4.3476782, 3.3758099, 3.0725729, 1.1296585, 2.5849626;
  0.95681369, 2.4574385, 2.4800141, 0.92609888, 0.54568845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.5881341, 1.1940659, 4.1314116, 3.7346265, 5.5583649, 4.270515, 1.7916499, 2.7995386, 2.3473792, 2.7385988, 4.5469275, 4.4337707, 3.8820047, 2.2202325, 4.1314116, 3.7346265, 5.6951599, 4.270515, 2.5849626;
  2.0473456, 2.4487641, 1.9422405, 1.2315977, 0.23187232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.1656013, 2.4236629, 4.0766625, 5.240169, 5.1700091, 4.7143645, 2.8323586, 2.4630542, 3.1935995, 3.0823488, 3.665626, 5.177669, 5.081955, 2.47772, 4.0766625, 5.240169, 5.2950091, 4.8081145, 2.5849626;
  1.7486899, 1.8424399, 1.8992375, 1.1510208, 0.54568845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.23187232, 3.3243294, 0.31601599, 5.2340693, 4.3741388, 5.425705, 4.0541539, 2.767622, 3.34375, 2.9184391, 3.1065485, 5.0068197, 4.7255058, 3.3806822, 2.2032852, 5.2653193, 4.3741388, 5.425705, 4.0854039, 2.5849626;
  2.4610124, 3.0846858, 2.1175418, 0.61150998, 0.69953722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.1098456, 0, 0, 0, 5.165874, 4.1465721, 4.7641625, 2.858542, 5.0608482, 2.8205633, 2.8549342, 2.7621891, 3.0450091, 2.7816536, 2.2165787, 2.4346747, 5.2073584, 4.1465721, 4.7641625, 2.858542, 2.5849626;
  0, 0.38799495, 1.8165866, 1.8910956, 1.186992, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 1.5616001, 3.1598628, 4.5229793, 4.5954638, 0.87743729, 1.5074065, 1.9060332, 2.3055396, 2.6479793, 2.925705, 2.7771146, 3.7086465, 1.5616001, 3.1598628, 4.5229793, 4.5954638, 2.5849626;
  0.65995473, 0.33729008, 1.4674399, 0.99572343, 0.80508232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0, 0, 0, 4.0925016, 3.4755487, 3.2555339, 4.1040301, 3.6662371, 1.9704639, 2.2548347, 2.5153196, 2.6018133, 2.2921839, 2.4449096, 2.8887591, 4.0925016, 3.4755487, 3.2555339, 4.1040301, 2.5849626;
  1.323536, 2.724577, 3.0679455, 1.7906555, 0.77383232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.20062232, 0.23187232, 4.1037316, 5.1018133, 5.519455, 4.4156237, 1.4557331, 3.0198488, 3.2196155, 3.7310028, 3.4498951, 3.338516, 2.6688428, 3.4079416, 4.0724816, 5.0957141, 5.4333649, 4.4156237, 2.5849626;
  2.0017457, 2.2122731, 1.5042237, 0.46229008, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.8736899, 0, 0, 0, 5.1630697, 4.5766625, 3.3757157, 3.6311448, 3.5943499, 3.5748951, 2.7329032, 3.0121891, 2.3531141, 2.5377433, 2.8814933, 1.3962005, 5.1748652, 4.5843225, 3.3757157, 3.6311448, 2.5849626;
  1.342991, 0, 1.4657373, 1.414292, 0.80508232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0, 2.0702138, 4.2274699, 4.226563, 2.7396121, 5.1693554, 5.2729793, 3.081398, 2.6018133, 2.2421329, 2.114012, 3.0137053, 5.0080633, 5.0583649, 5.0198584, 4.226563, 2.7396121, 5.1693554, 5.4764099, 2.5849626;
  0.89484888, 2.1445088, 2.1446564, 0.73078722, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.6168177, 0, 4.1304884, 3.9580579, 5.675705, 4.0578642, 1.8084188, 2.8708646, 2.7089188, 2.6072493, 4.2483206, 5.1403193, 2.7847743, 2.4376438, 4.1304884, 3.9580579, 5.675705, 4.0578642, 2.5849626;
  1.8111899, 2.4618626, 2.4472122, 2.0783629, 1.1443137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 5.363205, 5.3201599, 3.8394074, 4.4704638, 2.9066441, 3.40625, 3.4375, 2.9451597, 2.3865879, 2.9906306, 2.4560509, 3.295471, 5.363205, 5.3826599, 3.8199525, 4.4704638, 2.5849626;
  0.43104008, 1.4344873, 1.7834576, 1.0193137, 0.80508232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 2.9788153, 3.7061367, 3.4311178, 4.9707141, 1.0843878, 2.2820477, 2.2806392, 2.6391532, 2.3757977, 2.482259, 3.0843806, 3.21875, 2.9788153, 3.7061367, 3.4311178, 4.9707141, 2.5849626;
