  3.5729556, 2.4156013, 0.73078722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.6603481, 0.61150998, 0.34726599, 0, 5.040874, 4.8686934, 5.0153193, 3.7306957, 3.7882988, 4.0644641, 3.9296355, 2.7679994, 3.307266, 3.1014097, 3.1018038, 1.2624274, 5.103374, 4.9235334, 5.0076599, 3.7306957, 2.5849626;
  2.9768038, 1.7722585, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.8583488, 0.57693845, 0, 4.1576033, 4.5888615, 5.2458649, 2.7198088, 2.4096503, 2.752358, 2.273231, 4.8225274, 3.9341965, 2.9958646, 2.168189, 0.88861793, 4.1576033, 4.5888615, 5.2771149, 2.7198088, 2.5849626;
  2.6168177, 1.6744831, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.6918561, 0.23187232, 3.1974871, 4.4777198, 5.4512591, 3.0227668, 2.2603786, 2.5294299, 2.4002945, 3.0510988, 5.4333649, 3.8390038, 1.9910824, 1.5494831, 3.1974871, 4.4777198, 5.6326599, 2.9915168, 2.5849626;
  4.3065968, 3.3570919, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3371427, 0.23187232, 0.43104008, 4.5275183, 4.5524187, 4.6525183, 4.2405267, 3.2114842, 2.6509483, 2.475647, 4.1917162, 2.8323488, 3.1571155, 3.7231061, 1.4111274, 4.5275183, 4.5836687, 4.6525183, 4.2405267, 2.5849626;
  2.174346, 1.922174, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 4.822124, 0.65995473, 0.23187232, 3.9550529, 5.4139099, 4.9711175, 4.2619915, 2.0399377, 3.0467007, 4.4966717, 5.3068042, 3.5001311, 3.1253941, 3.5523965, 1.7445545, 3.9355979, 5.5701599, 4.9711175, 4.3126965, 2.5849626;
  2.9245386, 2.0017457, 0.27297086, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 1.6744831, 4.1883073, 0, 3.7874591, 4.8004546, 5.3686504, 3.9186451, 3.1020098, 2.2392786, 2.4806764, 4.4219275, 5.2847743, 4.1914306, 2.6579776, 1.7737554, 3.7562091, 4.8122497, 5.3999004, 3.9186451, 2.5849626;
  4.5089698, 3.1988153, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.80508232, 0, 0, 5.0465693, 4.9410243, 3.9506483, 4.3906775, 3.0080538, 3.5954416, 3.8616986, 2.6330538, 2.7417293, 2.7893038, 3.375, 1.3651476, 5.0153193, 4.9410243, 3.9506483, 4.3906775, 2.5849626;
  3.1109772, 1.5644426, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54568845, 2.3600976, 1.5875857, 0, 4.7698584, 5.3514099, 5.4512591, 1.5913603, 3.15625, 2.9370022, 4.5026202, 4.7329125, 4.6942558, 3.6266916, 1.5913603, 0, 4.7447081, 5.3278193, 5.5255542, 1.5913603, 2.5849626;
  3.0050714, 1.7722585, 0.31601599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.91826141, 1.4693973, 0, 4.5275183, 4.2696085, 5.3887591, 4.06848, 3.1722853, 2.3161292, 2.0294986, 4.407918, 4.087935, 4.0802751, 3.1097853, 1.1690977, 4.5275183, 4.2696085, 5.3262591, 4.03723, 2.5849626;
  1.7958488, 1.4344873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.62368172, 0.39979008, 0.67622423, 1.4520988, 3.7860405, 4.4873009, 4.7912774, 3.9536512, 1.4262943, 4.0976806, 2.8868999, 3.331955, 3.0118999, 3.4128113, 3.463516, 2.4740682, 3.7742453, 4.5810509, 4.7718225, 3.9536512, 2.5849626;
  3.7920418, 1.6626879, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54568845, 3.8118892, 0.11611508, 0, 4.4526124, 5.3262591, 4.3706145, 1.9677187, 3.5056822, 2.5635738, 4.2896013, 4.9445486, 3.201721, 2.5195599, 1.9677187, 0, 4.4526124, 5.5255542, 4.3900695, 1.9677187, 2.5849626;
  3.2710018, 1.2940977, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.57693845, 0, 4.2364373, 1.000394, 5.3590693, 4.7729793, 4.9917293, 2.753288, 3.9197366, 3.0198488, 3.0628941, 2.6643038, 4.3362865, 4.9464698, 3.5432658, 0, 5.3590693, 4.7729793, 5.3472743, 2.753288, 2.5849626;
  3.3400724, 2.1664069, 0.43104008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0, 4.9213195, 0, 4.0508585, 3.2381749, 5.4097743, 3.6462116, 3.2202969, 2.5950601, 2.3283241, 2.1620991, 5.2104793, 5.1894641, 2.3922834, 1.6727493, 4.0508585, 3.2381749, 5.5896149, 3.6462116, 2.5849626;
  3.9659677, 2.4589987, 0.62870473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.43104008, 0, 2.4118679, 0, 4.7207141, 3.8310938, 5.2771149, 3.958015, 3.8572366, 2.6493878, 2.5622499, 2.6658738, 4.8907232, 3.5329416, 2.8071983, 1.5837005, 4.7207141, 3.8310938, 5.3514099, 3.958015, 2.5849626;
  4.2225866, 2.753288, 0.62870473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.4931126, 2.3461981, 0, 4.5185938, 5.0957141, 5.456955, 3.8366034, 3.21875, 2.8457141, 2.6939933, 5.2207141, 5.1894641, 3.6697366, 2.7653196, 1.570807, 4.5185938, 5.2012591, 5.4200091, 3.8366034, 2.5849626;
  2.7170982, 2.4548719, 0.83234888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.6627531, 1.8931447, 0, 4.3769641, 5.2729793, 4.3942046, 4.1272764, 3.1014097, 2.3514097, 5.206955, 4.6811934, 4.3301873, 2.6582141, 2.9528196, 1.6210499, 4.3769641, 5.4958649, 4.4449096, 4.1272764, 2.5849626;
  4.2519641, 3.0369322, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1510208, 0.38799495, 0, 0, 5.0751023, 4.3802381, 3.7921839, 3.8811533, 3.5369322, 3.8481061, 3.6697366, 2.476577, 2.4806499, 2.5553486, 2.9643781, 1.0700185, 5.0008073, 4.2864881, 3.7921839, 3.8811533, 2.5849626;
  3.3737781, 3.1258655, 1.000394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.69120473, 0, 0, 1.5762378, 4.8983831, 3.8151634, 4.5048347, 4.8464346, 3.9749033, 2.9215696, 2.5618892, 2.6094732, 2.3900692, 3.238205, 4.2313523, 2.7264895, 4.9040785, 3.8113887, 4.5048347, 4.9832296, 2.5849626;
  3.9889665, 3.1122444, 0.88731444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.77383232, 0, 0, 0.74258232, 5.206955, 3.4823687, 4.4258585, 3.6625457, 3.6697366, 3.244766, 2.6888101, 2.6151688, 2.8769641, 3.0137591, 2.8694603, 2.2632775, 5.1582141, 3.4823687, 4.4258585, 3.6679912, 2.5849626;
  3.9450116, 2.8804455, 1.031644, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.417286, 5.65625, 4.4982324, 3.6553888, 4.5664282, 3.2347853, 3.25, 2.9451597, 2.6914279, 2.3246987, 2.6442046, 3.5622485, 2.7264895, 5.581955, 4.4982324, 3.6553888, 4.5336175, 2.5849626;
  4.0140977, 2.2004781, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0, 0, 2.0355506, 5.1792293, 3.2714188, 4.2003551, 4.7508073, 3.2524259, 3.375, 2.7268133, 2.3387105, 2.480689, 2.7749004, 4.6369486, 2.1000509, 5.228374, 3.2714188, 4.2003551, 4.6452622, 2.5849626;
  3.3247643, 3.0576696, 1.1443137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.5681179, 1.6865822, 0, 0, 5.2028193, 3.8321512, 4.5290785, 4.8785243, 3.8716965, 4.6027198, 3.8929565, 3.5595756, 2.6582141, 2.8948488, 3.0389097, 2.4314547, 5.2028193, 4.0314465, 4.5290785, 4.8785243, 2.5849626;
  4.4934645, 2.7924342, 0.80508232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0, 0, 1.5213976, 4.7580633, 4.1461687, 4.8743892, 4.2729793, 3.8690319, 2.5750928, 2.7889097, 2.9440613, 2.8830538, 2.9528196, 3.9382422, 2.5543091, 4.7580633, 4.1149187, 4.8743892, 4.3236842, 2.5849626;
  2.5249803, 1.4750781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.884043, 3.5994322, 0, 0, 4.9879546, 4.9840693, 3.6597936, 3.9198899, 2.4924715, 4.8830633, 5.019455, 3.2542913, 1.942752, 2.599577, 2.9956281, 1.1319007, 5.0192046, 5.1951599, 3.6597936, 3.9198899, 2.5849626;
  3.2388599, 2.3754036, 0.74258232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.65995473, 5.1361842, 0.69120473, 0, 4.3266625, 5.1285243, 3.5960929, 3.587193, 3.4223366, 3.0886543, 5.3826599, 5.1951599, 3.3308523, 2.3712587, 2.2344732, 2.1460693, 4.3122926, 5.4021149, 3.5960929, 3.587193, 2.5849626;
  2.7300994, 1.7712005, 0.76231444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 4.3343225, 3.5986276, 0, 4.9650183, 5.1285243, 5.0153193, 3.793107, 3.5842822, 2.7893038, 4.3383665, 5.0424342, 4.4914789, 4.1329718, 2.7169299, 1.6666499, 4.9650183, 5.2965693, 5.1715693, 3.793107, 2.5849626;
  2.6123576, 2.4542029, 1.1940659, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.0135407, 0, 0, 0, 5.3068042, 3.2880487, 3.9392138, 4.9215693, 3.8342822, 4.5076599, 2.4382977, 2.2886596, 2.3179455, 2.7934391, 3.170471, 2.517545, 5.2519641, 3.2880487, 3.9392138, 4.9215693, 2.5849626;
  3.8825116, 2.6193841, 0.88731444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.57693845, 0, 0.56620473, 2.3611629, 4.7478285, 4.0683923, 4.884624, 4.6167293, 3.9627819, 2.3624423, 2.3636086, 2.9318042, 3.0941441, 3.438853, 4.665874, 1.9674332, 4.7478285, 4.0683923, 4.9650183, 4.8472743, 2.5849626;
  3.5683947, 2.4096537, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.57693845, 1.4986832, 2.9214728, 0.11611508, 4.9768133, 4.4244828, 5.0644641, 2.9071155, 3.8065319, 2.7832141, 2.4253056, 4.7519641, 4.894455, 4.947124, 2.9630542, 0.27297086, 5.0080633, 4.4598684, 5.0736842, 2.9696155, 2.5849626;
  3.5018449, 2.9789736, 0.77383232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54568845, 0, 3.7168908, 0.34726599, 5.0957141, 4.4357324, 4.9700603, 3.9529729, 3.8065319, 2.7016532, 2.7268133, 2.8518038, 5.0542293, 5.0271149, 3.2617817, 1.6435417, 5.0332141, 4.4357324, 5.2264099, 3.9529729, 2.5849626;
  2.5077395, 2.0056469, 0.95734888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.417286, 5.1285243, 2.922435, 0, 3.5637136, 4.8789282, 4.3234339, 4.3195486, 2.3415787, 3.7023544, 5.083919, 4.7790785, 4.5775695, 2.9287066, 3.0076597, 1.8168005, 3.5519183, 5.5255542, 4.5909247, 4.3195486, 2.5849626;
  4.7551951, 4.3068042, 1.2628477, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0, 0, 0, 4.8518133, 4.3568983, 4.947124, 4.8185081, 3.5681822, 3.2660866, 2.8903196, 2.9378941, 3.0746891, 2.9200091, 3.2427342, 2.0043006, 4.8011084, 4.3568983, 4.947124, 4.8185081, 2.5849626;
  4.0000806, 2.6604903, 0.87539399, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.54568845, 1.7103877, 0, 4.8472743, 4.7985334, 5.009624, 4.0400338, 3.3765469, 3.2264097, 3.0465696, 4.0904217, 5.0275183, 3.108109, 2.7771146, 1.787593, 4.8236842, 4.8415785, 5.072124, 4.0400338, 2.5849626;
  3.2912371, 1.3058927, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.73078722, 0, 0, 2.3997731, 5.3472743, 4.3655725, 2.8967338, 4.6505542, 4.1125941, 3.0271146, 2.5275183, 2.9082141, 2.2259641, 2.167609, 4.5864024, 2.9675837, 5.3903193, 4.3732324, 2.8967338, 4.7130542, 2.5849626;
  1.7800281, 1.031644, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.85024339, 4.9707141, 3.7157176, 0, 5.0268645, 4.9097743, 4.8461175, 3.102833, 3.5748951, 3.2008419, 5.0542293, 4.927669, 4.7969732, 4.1212225, 1.9520165, 1.5719055, 4.9840693, 5.4451599, 5.2771149, 3.102833, 2.5849626;
  3.8483431, 1.9431471, 1.000394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.92609888, 1.4633927, 0.11611508, 1.2940977, 5.2653193, 5.1996989, 3.0663955, 4.2513533, 3.7543561, 3.5606921, 4.8655725, 3.1234262, 2.1605721, 2.9020417, 3.8942502, 1.9868882, 5.2965693, 5.1136084, 3.0663955, 4.2513533, 2.5849626;
  4.0084672, 2.4886885, 1.000394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.65995473, 0.11611508, 1.198536, 2.3362918, 4.9659247, 4.8667293, 4.1538286, 4.5749946, 3.2298777, 3.3688872, 2.9528196, 3.3755999, 2.9066441, 3.6429751, 4.8190031, 2.2127047, 4.9895153, 4.8903193, 4.1844888, 4.625699, 2.5849626;
  3.3358941, 2.2181504, 0.54568845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 4.2645664, 0.11611508, 0, 4.4398675, 5.0896149, 4.3861842, 3.0257049, 3.4195919, 2.5137591, 4.8839698, 4.9943042, 3.0835018, 2.5198488, 2.0585084, 1.4618324, 4.4711175, 5.3144641, 4.3979793, 3.0257049, 2.5849626;
  2.9470699, 2.1128273, 0.78176934, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.69120473, 2.8596694, 0.85024339, 0, 5.1269641, 5.1269641, 4.7047834, 3.4721339, 4.0179486, 3.0389097, 3.1799963, 4.7047834, 4.2104793, 2.8205538, 2.3052464, 1.912593, 5.1269641, 5.1387591, 4.7430396, 3.4721339, 2.5849626;
  3.7824609, 2.537077, 1.000394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0.77383232, 2.1071596, 0, 4.8393645, 5.0778193, 5.0896149, 3.852109, 3.8911512, 2.7950091, 2.6760988, 4.2390122, 5.2965693, 3.4156013, 2.6407232, 1.9418005, 4.8706145, 5.1090693, 5.1285243, 3.852109, 2.5849626;
  3.7184083, 3.0305827, 1.1443137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 1.4512378, 1.8924129, 0, 5.2535243, 4.6923347, 4.5489373, 4.2810426, 3.6780322, 3.113205, 2.3336592, 4.5996423, 5.0778193, 2.8944414, 2.8964188, 2.0043006, 5.2965693, 4.7353797, 4.6468225, 4.2810426, 2.5849626;
  4.3593817, 2.960391, 0.66828722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0, 0, 0, 5.3278193, 4.5218225, 4.8400183, 3.8407388, 3.331955, 3.300705, 3.0552342, 3.0080538, 3.1468806, 2.6611831, 2.5080633, 1.943843, 5.3396149, 4.5412774, 4.8087683, 3.8407388, 2.5849626;
  4.1403193, 2.4682274, 0.92609888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 1.323536, 2.7424715, 0, 4.759624, 4.4392138, 4.8769641, 3.9080067, 3.4888048, 2.8354793, 2.7718806, 4.7688441, 4.947124, 2.5450091, 2.7637591, 1.8439152, 4.759624, 4.5878038, 4.9825091, 3.9331574, 2.5849626;
  3.5763133, 2.8205538, 0.95734888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.3126049, 0, 0, 0, 5.3278193, 4.3710179, 4.0782232, 3.9206655, 4.2195573, 4.7589698, 2.8731799, 2.9534194, 2.6129546, 2.6939933, 2.7535243, 1.6431447, 5.4764099, 4.3503199, 4.0565538, 3.9206655, 2.5849626;
  1.479786, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.69120473, 2.9956281, 2.9136734, 0, 2.7829776, 2.9643781, 2.9213331, 1.1197708, 2.1098456, 1.5064379, 2.9356673, 3.0667403, 3.0979903, 2.830122, 1.1197708, 0, 2.8142276, 3.0699234, 3.0074234, 1.1197708, 2.5849626;
  2.8979793, 1.9223456, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.2702622, 1.1940659, 0, 4.8636084, 5.1582141, 4.6914282, 3.7520018, 2.8706281, 2.9924452, 4.1528063, 5.0644641, 3.7764595, 2.6031373, 2.7866955, 1.4394426, 4.8011084, 5.3769641, 4.7226782, 3.795047, 2.5849626;
  3.9493759, 1.7528037, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0505637, 0, 0, 0.34726599, 5.3903193, 4.3019156, 4.5199251, 3.0642109, 3.6773965, 3.9654465, 2.6254036, 3.1639097, 3.1059391, 2.3442204, 2.0707293, 1.865945, 5.4139099, 4.3762107, 4.5199251, 3.1072562, 2.5849626;
  4.4455633, 3.9522734, 1.1130637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.7657232, 3.512898, 4.8728285, 4.7721395, 3.295471, 2.956955, 2.6582141, 2.5141532, 2.8814933, 3.0076597, 3.1566441, 2.1446564, 4.7535243, 3.512898, 4.8728285, 4.8033895, 2.5849626;
  4.6031237, 3.3413062, 1.1130637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.93089271, 0, 0, 4.865169, 5.4139099, 4.9261084, 3.7605731, 3.6216316, 2.9378941, 3.1014097, 4.644455, 3.1802342, 2.7519641, 2.3301346, 2.2127047, 4.865169, 5.3262591, 4.9573584, 3.7605731, 2.5849626;
  3.0049331, 2.1252015, 0.61690962, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.9132547, 3.4044421, 0, 4.3961687, 4.9152198, 5.2847743, 3.3700035, 3.1639097, 2.6212587, 3.5692544, 4.915874, 5.1090693, 3.6057658, 2.2753375, 1.6278037, 4.3961687, 5.0756054, 5.3160243, 3.3700035, 2.5849626;
  3.5940053, 2.5823586, 1.000394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0, 0, 0, 5.3083649, 4.2261596, 3.8046997, 3.9628041, 3.7752819, 2.9691441, 2.8144641, 2.9139097, 2.7682886, 2.6792293, 2.471108, 2.2747731, 5.3083649, 4.2261596, 3.8046997, 3.9628041, 2.5849626;
  4.0212116, 2.5186076, 0.43104008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.4274325, 3.716732, 0, 4.4560938, 5.2889099, 5.0583649, 3.3576651, 3.363205, 2.4127433, 2.956955, 5.0854793, 4.6831145, 4.6499434, 2.3381982, 1.5349597, 4.4560938, 5.269455, 5.0465693, 3.3576651, 2.5849626;
  3.0556278, 2.321543, 0.51443845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.6792293, 2.0278907, 0, 3.6928051, 5.3708649, 5.083919, 3.4211121, 2.8225856, 2.3438938, 4.8313441, 5.3514099, 4.9445486, 2.9394641, 2.4478786, 1.3026476, 3.7240551, 5.644455, 5.083919, 3.4211121, 2.5849626;
  3.9023108, 2.7507977, 1.0818137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 3.720103, 0, 0, 4.7749434, 5.3826599, 4.3881483, 3.9803379, 3.6349871, 2.5807886, 4.9443197, 4.8354793, 2.783608, 2.6910243, 2.2969637, 2.2122731, 4.7749434, 5.625, 4.3881483, 3.9803379, 2.5849626;
  2.9165895, 2.2906966, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 3.1097853, 0, 0, 4.9604793, 5.238205, 3.8155241, 4.103374, 3.7322366, 2.7682886, 5.1479793, 3.658268, 2.6079032, 2.4860334, 2.8830538, 1.540153, 4.9917293, 5.3354793, 3.8155241, 4.103374, 2.5849626;
  2.7172945, 0.34726599, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.43104008, 0, 0, 0, 5.65625, 4.3763103, 1.2110746, 2.5493348, 3.8342822, 3.1802342, 3.0746891, 2.1933396, 1.1719832, 0.33729008, 1.4042081, 1.7798548, 5.65625, 4.3763103, 1.2110746, 2.5493348, 2.5849626;
  3.955303, 2.6401424, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0, 1.4657373, 2.9378941, 4.6289282, 4.8087683, 5.0941534, 4.6643133, 3.0076597, 2.7462683, 2.9451597, 2.9394641, 3.3125, 4.0188441, 4.4962683, 1.9494966, 4.6171331, 4.8087683, 5.0972743, 4.7816534, 2.5849626;
  4.1754518, 2.4854529, 0.88731444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0, 0, 0, 5.115169, 4.5412774, 4.1082082, 3.9705067, 3.4575548, 3.113205, 2.9318042, 3.0024259, 3.057266, 2.5253041, 2.4174342, 2.186141, 5.146419, 4.5412774, 4.1276631, 3.9705067, 2.5849626;
  3.0610957, 2.3894887, 1.000394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 3.9984937, 2.1098456, 0, 4.2871423, 5.2771149, 4.3390036, 4.3623438, 3.3258419, 2.6254036, 3.2582412, 5.1986842, 4.7762747, 2.5134993, 2.5893645, 2.2865682, 4.2871423, 5.3396149, 4.4209585, 4.3623438, 2.5849626;
  4.7316694, 2.8194647, 0.68008232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.57693845, 0, 0, 0, 5.0701599, 4.8354793, 4.2112865, 3.0845268, 3.9250939, 3.081955, 2.9927342, 2.8948488, 2.6688428, 2.5571983, 2.195859, 1.4258902, 5.0896149, 4.8354793, 4.2112865, 3.0845268, 2.5849626;
  3.7620795, 1.9166499, 0.62870473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.90664399, 0, 0, 0, 4.9066534, 3.9711177, 4.3603797, 3.0076058, 3.7856061, 3.3926468, 2.8575091, 2.6715696, 2.6704032, 2.8590696, 2.1940029, 1.6160085, 4.958919, 3.9711177, 4.4110847, 3.0076058, 2.5849626;
  4.2957296, 3.0176468, 1.000394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 2.9195762, 0.23187232, 0, 4.5970244, 5.1167293, 4.2954125, 3.7433975, 3.6424773, 2.6503041, 5.0198584, 4.4921331, 3.3063872, 2.6658738, 2.6770151, 1.4394426, 4.5657744, 5.0141625, 4.3266625, 3.7433975, 2.5849626;
  2.8715401, 2.6493878, 1.1443137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.57693845, 0, 3.0699234, 0, 5.2965693, 3.269968, 5.2207141, 4.2845244, 3.5606921, 3.238205, 2.281033, 2.3686934, 3.6759894, 4.9410243, 2.7200601, 2.0591407, 5.2965693, 3.269968, 5.3144641, 4.2845244, 2.5849626;
  3.4017453, 2.5135226, 0.96914399, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0, 3.9980979, 0.23187232, 5.2458649, 4.3854308, 5.1403193, 4.2436934, 3.5123951, 3.0701597, 2.544759, 3.2936451, 4.4130058, 4.9528193, 3.0736277, 2.0815773, 5.2771149, 4.3854308, 5.3201599, 4.2436934, 2.5849626;
  4.1840639, 1.8931447, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 2.3244965, 5.052669, 4.8103285, 3.6127903, 4.6273675, 3.3638048, 2.9260988, 3.0701597, 3.0583646, 2.7252433, 2.3705733, 3.868443, 3.1193042, 5.0854793, 4.8103285, 3.5518506, 4.7252531, 2.5849626;
  4.5443983, 2.9331281, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.6079125, 4.9917293, 5.4139099, 3.1625054, 3.2508655, 2.8201597, 2.9215696, 3.21875, 3.2576597, 3.15625, 2.2619486, 1.6492441, 4.6136084, 4.9917293, 5.4139099, 3.1625054, 2.5849626;
  3.8025496, 2.1655242, 0.80508232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5594873, 5.0778193, 5.1597743, 3.9663284, 4.0729551, 3.0389097, 3.1951597, 3.1639097, 3.081955, 2.6171234, 2.4544904, 3.0932925, 2.9525831, 5.1285243, 5.1597743, 3.9663284, 4.0417051, 2.5849626;
  4.1786184, 2.0785956, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0, 0, 0.80508232, 5.0465693, 4.9840693, 4.7201033, 3.4990475, 3.6544421, 3.0746891, 3.0389097, 2.9066441, 2.9025087, 2.7790787, 2.1162884, 3.1253941, 5.2340693, 4.9840693, 4.7201033, 3.5302975, 2.5849626;
  2.8323586, 1.8229784, 0.73716378, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0.20062232, 0, 3.0074234, 4.4366388, 4.5581145, 4.3900695, 4.8891625, 3.5919421, 2.4548845, 2.4299841, 3.6057658, 2.9496891, 2.5195987, 5.5076599, 2.0072823, 4.4394641, 4.5032744, 4.3977289, 4.8461175, 2.5849626;
  4.2597771, 2.8081281, 1.031644, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0, 0, 0, 4.9368892, 4.344449, 4.4379034, 4.2308574, 3.6544421, 3.0660243, 2.6837587, 2.8441441, 2.9005542, 2.5552342, 2.9646146, 1.8885407, 4.9681392, 4.4187446, 4.4379034, 4.2308574, 2.5849626;
