  2.0667212, 0.8773098, 0.37851599, 0, 0, 0, 0, 0, 0, 2.3416657, 5.0504775, 4.9235349, 3.3684533, 3.1453118, 2.6716113, 5.4823728, 5.0661025, 4.9704099, 2.5849626;
  3.305021, 2.752733, 0.45951208, 0, 0, 0, 0, 0, 0.065914415, 0, 4.7015157, 5.4238939, 3.3130713, 3.0180638, 3.0656044, 3.3739142, 4.6702657, 5.4238939, 2.5849626;
  2.6223643, 1.3565544, 0.32867748, 0, 0, 0, 0, 0, 0.65755725, 0.19747628, 5.5546331, 4.5778141, 3.3240111, 3.8924592, 3.1467669, 3.2022524, 5.5390081, 4.5778141, 2.5849626;
  2.6867857, 1.3507, 0.35699341, 0, 0, 0, 0, 0, 2.5482972, 0, 5.5709238, 4.3899159, 5.161593, 4.2071533, 3.1530967, 2.3305695, 5.7416916, 4.3899159, 2.5849626;
  3.1760662, 2.1202283, 0.42236453, 0, 0, 0, 0, 0, 0, 0.50916505, 5.2813816, 4.7358489, 3.4177396, 2.8768554, 3.091759, 3.6013639, 5.2813816, 4.7358489, 2.5849626;
  1.1629883, 1.5487885, 0.44388708, 0, 0, 0, 0, 0, 0, 1.4081979, 4.6241159, 5.3034492, 2.1515238, 2.9619355, 3.4136159, 3.947891, 4.6241159, 5.3288016, 2.5849626;
  1.5351647, 1.0346937, 0.13174008, 0, 0, 0, 0, 0, 0, 2.0808473, 4.9456415, 5.269351, 2.8260121, 2.9949439, 3.1755972, 4.7290688, 4.9456415, 5.269351, 2.5849626;
  1.8778037, 0.63943845, 0, 0, 0, 0, 0, 0, 0.35318679, 0.18185128, 5.4851484, 2.0269678, 2.1118948, 4.1223493, 2.1607184, 0, 5.4003458, 1.9957176, 2.5849626;
  2.4914556, 1.9878829, 0.44388708, 0, 0, 0, 0, 0, 0, 0.77688199, 5.8572035, 5.370636, 3.3852139, 3.6848197, 4.2104406, 3.0490739, 5.8072791, 5.382431, 2.5849626;
  2.0042043, 1.2551799, 0.065914415, 0, 0, 0, 0, 0, 0.13174008, 1.2795365, 4.8071551, 4.4808202, 3.0951262, 3.2784445, 4.6731215, 1.5981597, 4.8071551, 4.4651952, 2.5849626;
  1.492154, 0.94191319, 0.26312232, 0, 0, 0, 0, 0, 1.9819977, 1.7002463, 5.2030978, 4.8026915, 2.7943769, 5.1976976, 4.5958891, 4.514761, 5.1600528, 4.7982068, 2.5849626;
  1.7140149, 0, 0, 0, 0, 0, 0, 0, 0.19747628, 0, 5.6621785, 2.3212013, 3.9283724, 3.0015745, 1.9233972, 2.1773453, 5.6621785, 2.3212013, 2.5849626;
  2.2721462, 0.065914415, 0.19747628, 0, 0, 0, 0, 0, 0, 0.26312232, 5.7172337, 3.6491773, 3.2898695, 3.5798872, 2.3216813, 3.3035743, 5.7172337, 3.6491773, 2.5849626;
  0.96449465, 0, 0, 0, 0, 0, 0, 0, 0.83413005, 0, 5.1206574, 3.0760839, 4.3472004, 2.5987697, 2.2201383, 2.1305542, 5.1206574, 3.0760839, 2.5849626;
  1.817066, 1.7642781, 0.32867748, 0, 0, 0, 0, 0, 0.16032873, 1.4124198, 5.0337329, 4.8077593, 2.6196163, 3.2198913, 3.2812188, 3.8013685, 4.9430327, 4.8833632, 2.5849626;
  1.5854595, 0.065914415, 0.35699341, 0, 0, 0, 0, 0, 0, 0.39414099, 5.6403031, 3.6176147, 3.6639097, 3.0145993, 1.9835397, 3.5446229, 5.6403031, 3.6019897, 2.5849626;
  0.89883232, 1.4330748, 0.44388708, 0, 0, 0, 0, 0, 0.30344066, 1.1524454, 4.4086337, 5.1862059, 1.9772556, 3.3275831, 3.0869462, 4.4026761, 4.4524593, 5.1162477, 2.5849626;
  1.8651899, 0.89883232, 0.26312232, 0, 0, 0, 0, 0, 1.8849319, 1.956143, 5.6392341, 5.1162987, 5.1558466, 3.8087909, 4.4753184, 4.0674748, 5.7104793, 5.1394582, 2.5849626;
  2.3120003, 0.71295989, 0.13174008, 0, 0, 0, 0, 0, 0.65755725, 0, 6.0488391, 3.7914195, 4.4925961, 3.3114142, 2.3120637, 2.5409625, 6.0175891, 3.7914195, 2.5849626;
  2.9770639, 1.8082176, 0.44388708, 0, 0, 0, 0, 0, 0.52479005, 0.57434911, 5.5889325, 4.6574402, 3.9633138, 3.0743933, 2.6502111, 3.8665121, 5.6201825, 4.7054224, 2.5849626;
  2.5084727, 1.7089399, 0.44388708, 0, 0, 0, 0, 0, 0.065914415, 0.33164099, 5.7349262, 5.1051912, 3.880285, 3.3900099, 3.7088382, 3.6347234, 5.7377958, 5.1147938, 2.5849626;
  2.7305372, 1.8514646, 0.45951208, 0, 0, 0, 0, 0, 0.42236453, 0.36289099, 5.2903762, 4.7743449, 4.0715685, 2.7353797, 2.8433747, 3.6511192, 5.3060012, 4.7735643, 2.5849626;
  1.9855423, 1.1793005, 0.44388708, 0, 0, 0, 0, 0, 0.13174008, 1.7573345, 4.5186329, 5.1380773, 3.4641573, 2.5824685, 2.5715454, 5.2116303, 4.578208, 5.1877999, 2.5849626;
  2.1086135, 0.98106444, 0, 0, 0, 0, 0, 0, 0.32867748, 2.1986418, 4.884788, 4.8973298, 3.3645349, 2.9645801, 4.8755913, 2.2107682, 4.8788905, 5.0341249, 2.5849626;
  1.9415152, 0.46212623, 0.35699341, 0, 0, 0, 0, 0, 0, 0.26312232, 4.5521674, 4.0484552, 2.96545, 3.1277442, 2.3897085, 3.5074794, 4.5521674, 4.0484552, 2.5849626;
  2.3979285, 1.5711627, 0.42236453, 0, 0, 0, 0, 0, 0.19747628, 0.57434911, 5.2164536, 5.0258002, 3.8102169, 3.3805921, 2.8694735, 3.8623574, 5.2272882, 5.0258002, 2.5849626;
  3.4586365, 2.0798645, 0.26312232, 0, 0, 0, 0, 0, 0, 0, 5.6148419, 5.1555138, 3.5111458, 3.3149173, 3.6044595, 2.6097245, 5.6148419, 5.1555138, 2.5849626;
  3.4260988, 2.3325808, 0.19747628, 0, 0, 0, 0, 0, 0, 0.13174008, 4.9875565, 5.0760303, 3.3884323, 2.9242768, 3.3180921, 3.113097, 4.9875565, 5.1010561, 2.5849626;
  2.7788422, 1.8519179, 0.32867748, 0, 0, 0, 0, 0, 0.66968215, 0.89484888, 5.8170066, 5.2991176, 4.2172084, 3.1611929, 4.0742455, 3.0086131, 5.8267341, 5.3429427, 2.5849626;
  1.514866, 1.7350317, 0.45951208, 0, 0, 0, 0, 0, 0, 1.889212, 5.1312094, 5.674696, 3.4950845, 2.7536893, 3.4007218, 5.2750187, 5.1312094, 5.752821, 2.5849626;
  1.685107, 0.86758232, 0.37851599, 0, 0, 0, 0, 0, 1.519809, 0, 5.6788311, 3.7471776, 5.0739012, 3.0313268, 2.620363, 2.8654165, 5.7100811, 3.7471776, 2.5849626;
  2.2677433, 2.0399127, 0.32867748, 0, 0, 0, 0, 0, 0.20062232, 0.40673953, 4.8565001, 5.8994684, 3.5522869, 2.6342969, 3.72258, 3.8132761, 4.8557911, 5.947124, 2.5849626;
  0.94581991, 1.109769, 0.37851599, 0, 0, 0, 0, 0, 0.31601599, 0.26312232, 4.4632235, 3.7394426, 2.0496402, 3.213968, 2.0143917, 2.7172554, 4.4573259, 3.7282701, 2.5849626;
  1.7171344, 1.9597585, 0.44388708, 0, 0, 0, 0, 0, 0, 0.58997411, 3.6433089, 5.6509037, 2.6629801, 2.5269954, 3.767987, 3.6785393, 3.6433089, 5.6450062, 2.5849626;
  2.1669812, 1.0452013, 0, 0, 0, 0, 0, 0, 0.18185128, 1.5663669, 5.1514449, 5.0731349, 2.6950185, 3.3373106, 4.868444, 2.0344162, 5.1388693, 5.0418849, 2.5849626;
  3.0397444, 2.6180272, 0.45951208, 0, 0, 0, 0, 0, 1.6813626, 0.19747628, 5.1474237, 5.0495925, 4.4127388, 3.4540935, 2.9309204, 3.3686917, 5.1283498, 5.0506992, 2.5849626;
  2.9381135, 2.2624187, 0.45951208, 0, 0, 0, 0, 0, 0.065914415, 0, 4.7527966, 5.8697791, 3.1569266, 3.1504164, 3.6191025, 3.5278141, 4.7255783, 5.8913016, 2.5849626;
  2.7331402, 0.70628214, 0, 0, 0, 0, 0, 0, 0.70443225, 0, 5.7265081, 3.794246, 4.0689974, 3.050163, 2.8985302, 1.2848743, 5.6952581, 3.794246, 2.5849626;
  1.2902677, 0.44666508, 0, 0, 0, 0, 0, 0, 1.0298425, 0, 5.2419877, 3.2278841, 3.826721, 3.0222106, 2.7616901, 1.2549186, 5.2872472, 3.2278841, 2.5849626;
  2.1080649, 0.91656077, 0.37851599, 0, 0, 0, 0, 0, 0.16032873, 1.589161, 5.3376236, 5.3361344, 3.1336417, 3.5719178, 4.5941052, 3.3461845, 5.3079557, 5.3927369, 2.5849626;
  1.7829438, 1.702262, 0.45951208, 0, 0, 0, 0, 0, 0, 2.2405694, 4.8444328, 5.575027, 2.7646494, 3.2417293, 3.3584657, 5.6005697, 4.8503304, 5.6420121, 2.5849626;
  1.8766145, 1.474154, 0.44388708, 0, 0, 0, 0, 0, 0.63013715, 1.9558902, 4.5094147, 5.7187228, 3.7382107, 2.8144867, 3.8770218, 4.5228281, 4.5250397, 5.7402458, 2.5849626;
  1.7978405, 1.5849434, 0.44388708, 0, 0, 0, 0, 0, 0.26312232, 1.1309229, 3.6292198, 5.0205364, 3.0333619, 2.379072, 2.3878765, 4.6257935, 3.6292198, 5.0361614, 2.5849626;
  2.3775132, 1.320514, 0.44388708, 0, 0, 0, 0, 0, 0, 0.53311312, 5.4646912, 5.2120233, 3.4630542, 3.5687671, 2.7095954, 3.9719968, 5.4646912, 5.1651483, 2.5849626;
  1.8157684, 0.89535296, 0.44388708, 0, 0, 0, 0, 0, 0, 0.24749732, 4.1722407, 4.3643847, 3.074208, 2.6378164, 2.5873761, 3.5269854, 4.1722407, 4.3643847, 2.5849626;
  2.3949256, 0.31305248, 0.19747628, 0, 0, 0, 0, 0, 0, 1.055195, 5.3960919, 3.5761826, 3.4215696, 3.4884067, 2.4223285, 3.6023648, 5.3988361, 3.5918076, 2.5849626;
  3.2846279, 2.2085879, 0.32867748, 0, 0, 0, 0, 0, 0, 0, 5.2856312, 5.308239, 3.3826597, 3.3739142, 3.738205, 2.533323, 5.2789536, 5.308239, 2.5849626;
  0.26312232, 0.32867748, 0.26312232, 0, 0, 0, 0, 0, 0.52479005, 0.37851599, 3.5791657, 4.3376641, 3.6829789, 1.8351613, 2.7235847, 3.125006, 3.5791657, 4.3473916, 2.5849626;
  2.5872731, 2.3003953, 0.44388708, 0, 0, 0, 0, 0, 0.49032655, 0.13174008, 4.8826876, 5.6462936, 3.6317711, 3.2081387, 3.4936805, 3.2626519, 4.8968773, 5.6411762, 2.5849626;
  2.0465469, 0.45951208, 0.26312232, 0, 0, 0, 0, 0, 0, 0.32867748, 4.8057494, 4.1930733, 3.0848668, 3.1513345, 2.5312231, 3.3429563, 4.8057494, 4.1774483, 2.5849626;
  2.3622057, 1.3873069, 0.44388708, 0, 0, 0, 0, 0, 0.065914415, 0.75820732, 5.4041338, 5.28441, 3.701721, 2.9753795, 2.8306296, 4.3354053, 5.4012861, 5.3476901, 2.5849626;
  2.8717546, 1.8790152, 0.45951208, 0, 0, 0, 0, 0, 0, 0.79844034, 4.5951042, 5.1719732, 3.0313139, 2.8294566, 3.0825262, 4.3235364, 4.5951042, 5.2304964, 2.5849626;
  2.335746, 0.78725505, 0, 0, 0, 0, 0, 0, 1.1836954, 0.22597477, 5.0175662, 3.7287123, 4.5910273, 2.6676693, 3.0905247, 1.8735539, 5.019721, 3.7912123, 2.5849626;
  2.0800695, 1.1485277, 0.42236453, 0, 0, 0, 0, 0, 0, 0.26312232, 4.2643776, 4.0041041, 2.9625313, 2.7902954, 2.3211646, 3.2182186, 4.2643776, 4.0041041, 2.5849626;
  3.7252536, 1.8397945, 0.45951208, 0, 0, 0, 0, 0, 0, 0.55872411, 5.1834626, 5.0510168, 3.2992754, 2.8986788, 2.9717739, 3.7343614, 5.1834626, 5.0607443, 2.5849626;
  2.6684477, 0.82070732, 0, 0, 0, 0, 0, 0, 0.13174008, 0.24749732, 5.0573678, 4.1262155, 3.0357339, 2.6880732, 3.033092, 1.508014, 5.0729928, 4.1144199, 2.5849626;
  2.791985, 2.9424913, 0.45951208, 0, 0, 0, 0, 0, 0.50916505, 0, 5.2187228, 5.3827701, 3.1680877, 3.472816, 3.3957849, 3.097815, 5.2469234, 5.3827701, 2.5849626;
  2.597465, 1.623198, 0.13174008, 0, 0, 0, 0, 0, 0.11611508, 0.81691319, 5.3619485, 5.3167562, 3.1494005, 3.351896, 3.1979039, 3.7338307, 5.3779001, 5.3508539, 2.5849626;
  1.2536887, 0.26312232, 0, 0, 0, 0, 0, 0, 0.50916505, 0.065914415, 5.50108, 1.7428813, 4.9646544, 3.1118097, 1.397718, 0.80505407, 5.5125484, 1.7585063, 2.5849626;
  2.1068385, 0.85563362, 0.31305248, 0, 0, 0, 0, 0, 0.065914415, 0.37851599, 4.6058722, 4.4045377, 3.5220473, 3.1608663, 2.7536011, 3.5363936, 4.6058722, 4.4260602, 2.5849626;
  1.6076896, 0.88320732, 0, 0, 0, 0, 0, 0, 0, 2.3289592, 4.9115205, 5.0605159, 3.0983255, 3.1583734, 5.5419865, 2.2060182, 4.9293275, 5.0361457, 2.5849626;
  0.93914217, 0.85997081, 0.44388708, 0, 0, 0, 0, 0, 0, 0.31305248, 4.8328562, 5.1883621, 2.7694821, 3.0875895, 3.4545684, 4.4588099, 4.8328562, 5.1727371, 2.5849626;
  2.1958754, 1.4511422, 0.065914415, 0, 0, 0, 0, 0, 0.32867748, 0, 5.0032954, 4.5498991, 3.6858487, 3.2216039, 2.6448429, 2.5617857, 5.0032954, 4.5498991, 2.5849626;
  1.1157864, 0.79698247, 0.26312232, 0, 0, 0, 0, 0, 0.065914415, 0.39414099, 5.4874797, 4.5981269, 3.8275125, 2.7239223, 2.952589, 3.4952295, 5.4562297, 4.5835772, 2.5849626;
  2.2661178, 1.3618079, 0.37851599, 0, 0, 0, 0, 0, 0.45951208, 0.32867748, 5.0430517, 4.5483031, 3.8875713, 2.8074594, 2.8742425, 3.5450432, 5.0274267, 4.5483031, 2.5849626;
  2.0208676, 0.74780715, 0.26312232, 0, 0, 0, 0, 0, 0, 0.26312232, 5.5369401, 3.9756896, 2.90136, 3.5452437, 2.3739452, 3.4644344, 5.5369401, 3.9814498, 2.5849626;
  2.6512651, 1.3789147, 0.44388708, 0, 0, 0, 0, 0, 0.24749732, 0.65506345, 5.6329384, 4.4219823, 3.8735323, 3.3937173, 2.9626236, 3.7284834, 5.6952367, 4.428535, 2.5849626;
  2.5590727, 1.5654826, 0.44388708, 0, 0, 0, 0, 0, 0.19747628, 0.52747411, 5.0675917, 4.5051131, 3.2648506, 3.5671315, 3.0690742, 3.1504376, 5.1182494, 4.5154943, 2.5849626;
  2.4087946, 0.93418944, 0.39414099, 0, 0, 0, 0, 0, 0, 1.0123144, 3.592633, 4.259305, 2.9612095, 2.4302666, 2.9399726, 3.8755729, 3.592633, 4.27493, 2.5849626;
  1.332309, 1.109769, 0.37851599, 0, 0, 0, 0, 0, 0, 1.5139115, 5.2468305, 5.3953118, 2.2887173, 3.5857847, 3.3873551, 4.9541469, 5.2312055, 5.3543344, 2.5849626;
  2.1712134, 0.83633232, 0, 0, 0, 0, 0, 0, 0.37851599, 0, 4.7453465, 3.8665824, 3.6481681, 2.4535723, 2.9452033, 1.1151249, 4.7453465, 3.8665824, 2.5849626;
  2.2774312, 1.7119895, 0.45951208, 0, 0, 0, 0, 0, 0, 0.64193225, 5.5887308, 5.5123467, 3.4320128, 3.2136385, 3.4307313, 3.8195765, 5.5864611, 5.5435967, 2.5849626;
  2.2968578, 1.6324199, 0.44388708, 0, 0, 0, 0, 0, 0, 1.38195, 3.8691723, 5.4010386, 3.0161595, 2.4935954, 2.8211513, 4.9177794, 3.8691723, 5.4694362, 2.5849626;
  1.5549521, 1.3410516, 0.31305248, 0, 0, 0, 0, 0, 0.13174008, 0.32867748, 4.9169326, 4.8474059, 2.8436022, 2.9187889, 2.8673036, 3.2960203, 4.9325576, 4.8474059, 2.5849626;
  1.222468, 0.37126285, 0.24749732, 0, 0, 0, 0, 0, 1.1301427, 0, 5.3483334, 3.042398, 4.2659411, 3.2881608, 2.3506026, 2.4964473, 5.3327084, 3.042398, 2.5849626;
  0.99795771, 0.29152992, 0.18185128, 0, 0, 0, 0, 0, 0.26312232, 0, 4.0309911, 2.9845324, 3.3399429, 2.621902, 2.4077649, 1.8320146, 4.0309911, 2.9845324, 2.5849626;
  2.3354461, 0.6741848, 0.26312232, 0, 0, 0, 0, 0, 0.79698247, 0.19747628, 5.9616418, 3.7763367, 4.4453511, 3.2293344, 2.5493703, 3.0345414, 5.9644895, 3.7763367, 2.5849626;
  0.78945732, 0.72695732, 0.45951208, 0, 0, 0, 0, 0, 0, 2.5385711, 4.4901524, 5.0584602, 3.3288016, 2.3142123, 2.4082232, 5.6948543, 4.4901524, 5.0897102, 2.5849626;
  0.71655715, 0.85711044, 0, 0, 0, 0, 0, 0, 0.26312232, 0, 3.938561, 3.8388705, 2.9327073, 2.3109925, 2.3295906, 1.9553579, 3.938561, 3.8388705, 2.5849626;
  0.75370473, 0, 0, 0, 0, 0, 0, 0, 0.26312232, 0, 4.4668694, 2.7866783, 3.347472, 2.6879048, 2.5362864, 0.74207252, 4.4668694, 2.7866783, 2.5849626;
  1.8973047, 1.8969746, 0.31305248, 0, 0, 0, 0, 0, 0, 2.1130633, 4.6376572, 5.7324176, 2.6716678, 2.7292423, 5.0746813, 3.3750865, 4.6376572, 5.8067126, 2.5849626;
  2.4222958, 1.7422503, 0.13174008, 0, 0, 0, 0, 0, 0, 2.9459574, 5.3123264, 5.7526193, 3.0383313, 3.5618508, 5.0045953, 4.4353342, 5.3123264, 5.8581643, 2.5849626;
  2.0055695, 1.6491306, 0.31305248, 0, 0, 0, 0, 0, 0.26312232, 2.1928978, 5.4803162, 5.6402817, 3.4729903, 3.2548544, 5.3478088, 3.0314014, 5.4803162, 5.6656342, 2.5849626;
  2.9588268, 1.5289428, 0.40673953, 0, 0, 0, 0, 0, 1.2321661, 0, 5.1406193, 4.416081, 4.5272074, 3.0150526, 3.3820813, 2.429271, 5.1532607, 4.416081, 2.5849626;
  0.22597477, 1.9923658, 0.6942544, 0, 0, 0, 0, 0, 0, 0.26312232, 3.1097126, 5.4575062, 1.3117299, 2.5216978, 3.2614896, 3.5557313, 3.1097126, 5.4575062, 2.5849626;
  0.53389335, 1.3433671, 0.45951208, 0, 0, 0, 0, 0, 0.26312232, 0, 4.2131495, 4.1980033, 3.2396266, 2.7377744, 2.6277668, 3.0520151, 4.2131495, 4.1980033, 2.5849626;
  2.2152169, 2.6022427, 0.44388708, 0, 0, 0, 0, 0, 0.19747628, 0.24749732, 5.4798403, 5.8396912, 2.5671706, 3.9789388, 3.8337128, 3.4077067, 5.4532003, 5.7966461, 2.5849626;
  2.3424332, 1.0974387, 0.065914415, 0, 0, 0, 0, 0, 1.094144, 0, 5.7534075, 4.0652509, 4.0318499, 3.1911457, 2.5868423, 2.401835, 5.74751, 4.0652509, 2.5849626;
  0.78135747, 1.5500741, 0.45951208, 0, 0, 0, 0, 0, 0.13174008, 3.5192807, 4.3083215, 5.9408994, 3.1853924, 2.3698061, 4.5260344, 5.6086931, 4.3083215, 6.0231595, 2.5849626;
  1.702262, 1.5813241, 0.37851599, 0, 0, 0, 0, 0, 0, 1.5719376, 4.8518577, 5.8452621, 2.7821615, 2.9207952, 5.2382574, 2.9706984, 4.8518577, 5.8452621, 2.5849626;
  2.3871984, 2.3917096, 0.65506345, 0, 0, 0, 0, 0, 0, 0.13174008, 6.0465693, 4.6528692, 3.6233687, 3.69133, 2.9933863, 3.2932894, 6.0680919, 4.6490393, 2.5849626;
  1.078519, 1.5601777, 0.45951208, 0, 0, 0, 0, 0, 0, 0.26312232, 4.2567492, 4.7347879, 1.9861447, 2.7948346, 2.6573253, 3.5590396, 4.2567492, 4.7347879, 2.5849626;
  1.8453652, 2.6794438, 0.63943845, 0, 0, 0, 0, 0, 0, 0.22597477, 5.3059206, 5.0174851, 2.9097397, 3.1307132, 3.1435921, 3.6784449, 5.3059206, 5.1179132, 2.5849626;
  0.76841378, 0.56685692, 0, 0, 0, 0, 0, 0, 1.8578786, 0, 4.7459302, 4.1402802, 4.9764819, 2.6537519, 2.7564032, 2.5421946, 4.7615552, 4.1402802, 2.5849626;
  2.3712466, 1.2321661, 0.19747628, 0, 0, 0, 0, 0, 0.26312232, 0.40361995, 5.6081858, 4.7824779, 3.8058565, 3.5524671, 4.1812229, 1.6644571, 5.650249, 4.8234553, 2.5849626;
  3.6878314, 2.6633174, 0.78495473, 0, 0, 0, 0, 0, 0, 0, 5.199214, 4.8971505, 3.4649627, 3.3621192, 2.885006, 3.1385999, 5.199214, 4.8971505, 2.5849626;
  1.0031167, 0.065914415, 0.18185128, 0, 0, 0, 0, 0, 0.89883232, 0, 4.5320129, 2.3626986, 4.1471252, 2.2498977, 2.0376878, 2.0793295, 4.5320129, 2.3626986, 2.5849626;
  2.3882186, 1.8681967, 0.44388708, 0, 0, 0, 0, 0, 0.78176934, 0.065914415, 5.5115662, 4.8214202, 3.5305369, 4.0522132, 2.6324768, 4.0745158, 5.5187726, 4.8496208, 2.5849626;
  1.7135063, 1.0016422, 0, 0, 0, 0, 0, 0, 0, 2.4527667, 4.8021131, 4.4836497, 2.970747, 2.8077068, 5.7040472, 0.93272448, 4.7909503, 4.5090022, 2.5849626;
  0.88531077, 1.5822847, 0.44388708, 0, 0, 0, 0, 0, 0.065914415, 1.9230007, 3.8878965, 6.0905967, 2.1716452, 2.8347545, 3.5893049, 5.3501878, 3.8878965, 6.1108317, 2.5849626;
  0.49354008, 0.500054, 0.26312232, 0, 0, 0, 0, 0, 0.65506345, 0.19747628, 4.1720409, 3.388232, 3.9847739, 1.8852531, 1.9780241, 2.8863857, 4.1564159, 3.388232, 2.5849626;
  1.2432677, 2.1414936, 0.44388708, 0, 0, 0, 0, 0, 0.11611508, 0.42236453, 4.0870171, 5.4288526, 3.4909492, 2.6050746, 3.5700428, 4.2850771, 4.1026421, 5.4092727, 2.5849626;
  2.6711607, 0.70443225, 0.26312232, 0, 0, 0, 0, 0, 1.5223261, 0.13174008, 6.1025934, 3.8309832, 4.7683749, 3.4634237, 2.9989104, 2.3326938, 6.0966959, 3.8309832, 2.5849626;
  2.4403307, 1.0413715, 0.26312232, 0, 0, 0, 0, 0, 2.9862237, 1.0923425, 5.880794, 4.2297115, 4.0218554, 5.6671157, 3.9505932, 2.52233, 5.7782984, 4.223814, 2.5849626;
  1.2761933, 1.5702151, 0.13174008, 0, 0, 0, 0, 0, 0, 2.0495973, 5.0073853, 5.574595, 3.3088012, 2.7285085, 5.3614373, 2.2841268, 5.0073853, 5.512095, 2.5849626;
  2.6607454, 0.65442443, 0.18185128, 0, 0, 0, 0, 0, 1.1807024, 0, 6.0944266, 3.9414418, 4.5451341, 3.426687, 2.8635378, 2.1616702, 6.1433692, 3.9414418, 2.5849626;
  0.22597477, 1.9774127, 0.45951208, 0, 0, 0, 0, 0, 0, 1.1680704, 3.859874, 6.3434443, 2.6810689, 2.6467636, 4.0383892, 4.1818619, 3.859874, 6.2653193, 2.5849626;
  2.7718065, 2.3636978, 0.44388708, 0, 0, 0, 0, 0, 0, 0.32867748, 4.9256992, 5.6183662, 2.5649986, 3.3520648, 3.2274344, 4.0119247, 4.9256992, 5.6183662, 2.5849626;
  1.8040823, 2.1515238, 0.44388708, 0, 0, 0, 0, 0, 0, 1.5295203, 4.282887, 5.8887591, 2.3052857, 2.7612724, 3.932205, 4.4953871, 4.282887, 5.9043841, 2.5849626;
  1.6448371, 1.2916458, 0.16032873, 0, 0, 0, 0, 0, 1.0848848, 0.44388708, 5.2142029, 4.4613872, 2.3983095, 4.9162192, 3.9444516, 2.151988, 5.1419754, 4.4613872, 2.5849626;
  0.77163005, 2.0221772, 0.44388708, 0, 0, 0, 0, 0, 0, 2.8902161, 3.6273122, 6.0098834, 1.7284333, 2.5658648, 5.5977221, 3.4418161, 3.623029, 6.0567584, 2.5849626;
  1.0016422, 0.26617748, 0.24749732, 0, 0, 0, 0, 0, 2.2018149, 0, 4.5285969, 3.8402166, 5.3286653, 2.3140845, 2.6614988, 2.5940499, 4.5910969, 3.8402166, 2.5849626;
  2.1322827, 1.7292135, 0.44388708, 0, 0, 0, 0, 0, 0.32867748, 0.065914415, 5.2944322, 4.6318069, 4.0739188, 2.9265575, 2.8457689, 3.9832568, 5.3479848, 4.6318069, 2.5849626;
  2.6018705, 2.0165904, 0.32867748, 0, 0, 0, 0, 0, 0.26312232, 0, 5.4455647, 5.3074808, 2.9117014, 3.6844718, 3.1418087, 3.1589942, 5.3704891, 5.2754507, 2.5849626;
  2.6141176, 0.91066319, 0.19747628, 0, 0, 0, 0, 0, 0.11611508, 0.32867748, 5.9791541, 4.6145005, 3.3604908, 4.3555665, 4.0419168, 2.6143205, 5.9791541, 4.6262956, 2.5849626;
  0.49927381, 0.40673953, 0.19747628, 0, 0, 0, 0, 0, 0.63943845, 0.86758232, 4.690629, 4.3928003, 3.5004103, 2.3363819, 2.3775566, 3.7852304, 4.690629, 4.3928003, 2.5849626;
  2.2327781, 1.6957493, 0.45951208, 0, 0, 0, 0, 0, 0.11611508, 0.40673953, 5.772459, 5.0356865, 2.7183411, 3.870424, 3.8614128, 3.177598, 5.6571865, 5.0619874, 2.5849626;
  0.26312232, 0.80990851, 0.44388708, 0, 0, 0, 0, 0, 0.81260747, 0, 3.5958631, 4.5090561, 3.7904866, 2.0935452, 2.9593723, 3.1040487, 3.5899656, 4.5090561, 2.5849626;
  1.6042947, 1.3184463, 0.32867748, 0, 0, 0, 0, 0, 1.0610925, 0.065914415, 4.6274953, 4.6030307, 4.0938711, 2.4028909, 2.8450649, 3.1265533, 4.6274953, 4.6030307, 2.5849626;
  2.1360404, 1.3543662, 0.44388708, 0, 0, 0, 0, 0, 2.3551247, 0, 6.2742667, 4.0429978, 5.1685977, 4.7652311, 2.8454037, 2.7478287, 6.2361374, 4.0496421, 2.5849626;
  1.9071161, 1.9473544, 0.44388708, 0, 0, 0, 0, 0, 0.80967748, 2.4621472, 5.3494401, 5.4599562, 3.2795517, 3.9832568, 4.6893339, 4.6159492, 5.4831858, 5.6914282, 2.5849626;
  2.6553476, 1.4189445, 0.44388708, 0, 0, 0, 0, 0, 0.63943845, 0, 5.4431686, 3.3862948, 4.1141162, 2.997354, 2.4764054, 2.5553918, 5.4587936, 3.3862948, 2.5849626;
  2.2151115, 1.0882465, 0.26312232, 0, 0, 0, 0, 0, 2.5978949, 0.49354008, 5.892262, 4.5531492, 3.9564502, 5.8508315, 3.7541628, 2.7867384, 6.060307, 4.5226793, 2.5849626;
  2.4599354, 1.2519479, 0.065914415, 0, 0, 0, 0, 0, 2.8142879, 0, 5.7457395, 4.5678744, 5.563509, 3.33074, 3.1420012, 1.8658242, 5.8414321, 4.5678744, 2.5849626;
  2.6852846, 1.8951095, 0.32867748, 0, 0, 0, 0, 0, 0, 0, 5.4438238, 5.2007036, 3.6310287, 3.154515, 3.5060287, 2.7168901, 5.446672, 5.2319536, 2.5849626;
  1.3605585, 0.065914415, 0.065914415, 0, 0, 0, 0, 0, 0.89883232, 0, 5.452023, 2.2118464, 4.3405228, 2.9177995, 2.1319344, 1.6799935, 5.4645982, 2.2118464, 2.5849626;
  1.3706129, 1.0190687, 0, 0, 0, 0, 0, 0, 0.68880725, 3.0071614, 4.5510359, 4.4527454, 2.9386413, 3.5366819, 5.9209909, 1.3117824, 4.562571, 4.4996204, 2.5849626;
