  2.2980585, 0.88320732, 0.37851599, 0, 0, 0, 0, 0, 0, 2.3449216, 5.130249, 4.7968359, 3.4638345, 3.2222743, 2.5879841, 5.4133582, 5.130249, 4.8905859, 2.5849626;
  3.2322979, 2.7603929, 0.44388708, 0, 0, 0, 0, 0, 0.065914415, 0, 4.2855554, 5.5148888, 3.265089, 2.7813268, 3.1634791, 3.3670347, 4.2855554, 5.5148888, 2.5849626;
  2.5650752, 1.2916458, 0.32867748, 0, 0, 0, 0, 0, 0.66728467, 0.26312232, 5.5740876, 4.5700884, 3.3294015, 3.8120427, 3.0926642, 3.2737226, 5.5643601, 4.5700884, 2.5849626;
  2.5882277, 1.485392, 0.37851599, 0, 0, 0, 0, 0, 2.1686437, 0, 5.6371999, 4.4739165, 4.8347516, 4.4117761, 2.9888813, 2.5378077, 5.662045, 4.4739165, 2.5849626;
  3.0642207, 2.1361802, 0.44388708, 0, 0, 0, 0, 0, 0, 0.42236453, 5.4342217, 4.9186854, 3.3126309, 3.1296868, 3.2578616, 3.6072938, 5.4342217, 4.924583, 2.5849626;
  1.1481435, 1.4559326, 0.39414099, 0, 0, 0, 0, 0, 0, 1.3659409, 4.506444, 5.2516642, 2.0642457, 2.8535907, 3.4152644, 3.71224, 4.522069, 5.3103342, 2.5849626;
  1.5639368, 1.0287961, 0.22597477, 0, 0, 0, 0, 0, 0, 1.9343677, 4.7960353, 5.2692475, 2.5730681, 3.1245525, 3.2174342, 4.7599564, 4.794148, 5.26335, 2.5849626;
  1.8308036, 0.60229087, 0, 0, 0, 0, 0, 0, 0.47470155, 0, 5.6453009, 1.7019031, 2.2365696, 4.3798013, 1.7019031, 0, 5.6140509, 1.7019031, 2.5849626;
  2.4720006, 1.919154, 0.45951208, 0, 0, 0, 0, 0, 0.065914415, 0.66608489, 5.6413016, 5.5994401, 3.5431762, 3.546453, 4.1227546, 3.2401357, 5.6666541, 5.5622926, 2.5849626;
  2.3587754, 0.95554739, 0, 0, 0, 0, 0, 0, 0.77976567, 0.32867748, 5.8337936, 3.8688765, 3.3146563, 4.3255105, 3.665637, 1.6032056, 5.8407984, 3.8532515, 2.5849626;
  1.4254333, 0.98106444, 0.26312232, 0, 0, 0, 0, 0, 1.9478999, 1.5067103, 5.1420455, 5.0324779, 2.8546627, 5.151989, 4.1941748, 4.5965071, 5.1509924, 4.9973764, 2.5849626;
  1.7265903, 0, 0, 0, 0, 0, 0, 0, 0.37851599, 0, 5.6543856, 2.4133859, 4.1581025, 2.9239028, 1.9278393, 2.2277725, 5.6700106, 2.4133859, 2.5849626;
  2.2298813, 0.065914415, 0.19747628, 0, 0, 0, 0, 0, 0, 0.26312232, 5.7073045, 3.6113687, 3.222038, 3.5705962, 2.3794353, 3.1737792, 5.7073045, 3.6113687, 2.5849626;
  0.96449465, 0, 0, 0, 0, 0, 0, 0, 0.89883232, 0, 5.0752597, 3.1800535, 4.2671685, 2.6178305, 2.2886689, 2.1166434, 5.0752597, 3.1800535, 2.5849626;
  1.817066, 1.8250312, 0.37851599, 0, 0, 0, 0, 0, 0.18185128, 1.300593, 4.860117, 4.8877392, 2.529315, 3.1145973, 3.13428, 3.6470089, 4.8800793, 4.9030371, 2.5849626;
  1.682438, 0.065914415, 0.35699341, 0, 0, 0, 0, 0, 0, 0.32867748, 5.8722286, 3.7763674, 3.83341, 3.144968, 2.0930374, 3.5172963, 5.8722286, 3.7763674, 2.5849626;
  0.89883232, 1.3058927, 0.26312232, 0, 0, 0, 0, 0, 0.11611508, 1.3245674, 4.4395857, 5.1258841, 1.9812812, 3.1874294, 3.2237306, 4.4289236, 4.4716163, 5.1863165, 2.5849626;
  1.8120904, 0.89883232, 0.26312232, 0, 0, 0, 0, 0, 1.728664, 1.7172709, 5.5826869, 5.1300149, 5.4124599, 2.8777995, 4.3365164, 4.0484796, 5.5260844, 5.1311436, 2.5849626;
  2.3472023, 1.0151783, 0.065914415, 0, 0, 0, 0, 0, 0.60229087, 0, 5.6691251, 4.1490192, 4.2447047, 3.2237637, 2.4909801, 2.6884995, 5.6632276, 4.1490192, 2.5849626;
  3.056226, 1.8211199, 0.44388708, 0, 0, 0, 0, 0, 0.50916505, 0.63943845, 5.6697035, 4.5834723, 4.1134644, 3.0564988, 2.6397507, 3.6757767, 5.6697035, 4.5834723, 2.5849626;
  2.4621263, 1.6799285, 0.37851599, 0, 0, 0, 0, 0, 0.065914415, 0.30344066, 5.581851, 5.0985351, 3.795471, 3.355123, 3.5217586, 3.5675716, 5.5982566, 5.1335936, 2.5849626;
  2.7318246, 1.86865, 0.45951208, 0, 0, 0, 0, 0, 0.49354008, 0.42826208, 5.3377824, 4.8619456, 3.9626372, 2.7481675, 2.9624219, 3.8136032, 5.3162594, 4.8745213, 2.5849626;
  1.9851266, 1.1532903, 0.44388708, 0, 0, 0, 0, 0, 0.065914415, 1.6094599, 4.593473, 5.324934, 3.4463181, 2.7106812, 2.7176266, 5.124145, 4.5892692, 5.371809, 2.5849626;
  2.140924, 0.98106444, 0, 0, 0, 0, 0, 0, 0.26312232, 1.8148334, 4.8087521, 4.832696, 3.3898873, 2.8636451, 4.6417289, 2.0396674, 4.813035, 4.8385935, 2.5849626;
  2.0114732, 0.46212623, 0.35699341, 0, 0, 0, 0, 0, 0, 0.26312232, 4.3092871, 4.1197877, 2.9817624, 3.1266372, 2.490551, 3.5570772, 4.3092871, 4.1197877, 2.5849626;
  2.3708353, 1.5918014, 0.42236453, 0, 0, 0, 0, 0, 0.24749732, 0.52479005, 5.3656988, 4.9852977, 3.5911381, 3.4220059, 2.8568769, 3.9922318, 5.3656988, 5.0321727, 2.5849626;
  3.4594166, 2.1446402, 0.32867748, 0, 0, 0, 0, 0, 0, 0, 5.4204841, 5.3317475, 3.4506712, 3.176687, 3.6364896, 2.5943344, 5.4204841, 5.3317475, 2.5849626;
  3.4778283, 2.412791, 0.18185128, 0, 0, 0, 0, 0, 0, 0.29152992, 4.9823689, 5.3862395, 3.4271233, 2.8789704, 3.4548872, 3.2074296, 4.9889998, 5.3986897, 2.5849626;
  2.7503488, 1.9253768, 0.39414099, 0, 0, 0, 0, 0, 0.44388708, 0.68663502, 5.7862635, 5.3087358, 4.0001211, 3.1915317, 3.8679461, 3.0134954, 5.7550135, 5.3007703, 2.5849626;
  1.5875626, 1.731982, 0.45951208, 0, 0, 0, 0, 0, 0, 1.6299924, 5.0623279, 5.6133032, 3.4196823, 2.8064833, 3.262979, 5.0644641, 5.0623279, 5.6347003, 2.5849626;
  1.796012, 0.8304348, 0.37851599, 0, 0, 0, 0, 0, 1.3769479, 0, 5.697124, 3.617995, 4.8169212, 3.0547366, 2.5910594, 2.8051307, 5.659976, 3.617995, 2.5849626;
  2.2972717, 2.0712013, 0.44388708, 0, 0, 0, 0, 0, 0.18185128, 0.29152992, 4.8203144, 5.8667293, 3.4172325, 2.7222047, 3.5260077, 3.9618568, 4.842164, 5.900702, 2.5849626;
  0.93402481, 1.0882465, 0.37851599, 0, 0, 0, 0, 0, 0.16032873, 0.19747628, 4.5285273, 3.8432038, 2.0926423, 2.9957612, 2.0015433, 2.8307657, 4.4757547, 3.8432038, 2.5849626;
  1.8637505, 1.9088581, 0.44388708, 0, 0, 0, 0, 0, 0, 0.58997411, 3.8161666, 5.6530967, 2.9758313, 2.5454898, 3.921129, 3.5816145, 3.8161666, 5.6687217, 2.5849626;
  2.2177513, 0.90009159, 0, 0, 0, 0, 0, 0, 0, 1.4434824, 4.7987089, 4.7164936, 2.5347412, 2.947525, 4.5093479, 1.7811245, 4.8202319, 4.7321186, 2.5849626;
  3.0006986, 2.6108575, 0.45951208, 0, 0, 0, 0, 0, 1.571713, 0.13174008, 4.9242558, 4.9771628, 4.7593279, 2.9546371, 2.9120438, 3.3520479, 4.9658766, 4.9986854, 2.5849626;
  2.8362925, 2.2067983, 0.45951208, 0, 0, 0, 0, 0, 0, 0, 4.653904, 5.9038768, 3.1950347, 3.0659533, 3.776016, 3.5744262, 4.6215682, 5.9038768, 2.5849626;
  2.6500726, 0.74051464, 0, 0, 0, 0, 0, 0, 0.66728467, 0, 5.6571054, 3.9800179, 3.7524617, 3.100868, 2.8482003, 1.5391806, 5.6414804, 3.9800179, 2.5849626;
  1.4118125, 0.44666508, 0, 0, 0, 0, 0, 0, 0.96543944, 0, 5.125999, 3.261344, 3.6896987, 2.9508729, 2.7797668, 1.2143151, 5.122169, 3.261344, 2.5849626;
  2.1275198, 0.96926934, 0.39414099, 0, 0, 0, 0, 0, 0.065914415, 1.3613229, 5.3848257, 5.2641087, 3.3195813, 3.4542747, 4.4006763, 3.2538724, 5.3320532, 5.2797337, 2.5849626;
  1.7831464, 1.6842104, 0.45951208, 0, 0, 0, 0, 0, 0, 2.3727956, 4.7806563, 5.4444776, 2.6717117, 3.3576767, 3.4611161, 5.4663768, 4.8021789, 5.4436975, 2.5849626;
  1.9337971, 1.4201615, 0.44388708, 0, 0, 0, 0, 0, 0.60229087, 1.8560854, 4.250062, 5.5869684, 3.7338247, 2.6204724, 3.7604942, 4.51443, 4.250062, 5.6591959, 2.5849626;
  1.776318, 1.6110777, 0.45951208, 0, 0, 0, 0, 0, 0.19747628, 0.85199308, 4.0830994, 5.26335, 3.2143049, 2.5075657, 2.6714659, 4.4153118, 4.0830994, 5.2387776, 2.5849626;
  2.3952057, 1.3107865, 0.45951208, 0, 0, 0, 0, 0, 0, 0.44666508, 5.4028463, 5.2010636, 3.5857847, 3.4118421, 2.7630556, 3.9921067, 5.4028463, 5.2010636, 2.5849626;
  1.8182774, 0.98421741, 0.44388708, 0, 0, 0, 0, 0, 0, 0.26312232, 4.1694951, 4.1310925, 3.1171658, 2.6260092, 2.3878598, 3.5494175, 4.1694951, 4.1310925, 2.5849626;
  2.4126182, 0.31305248, 0.19747628, 0, 0, 0, 0, 0, 0, 1.0610925, 5.4908452, 3.6157608, 3.546453, 3.5572577, 2.4507141, 3.5041821, 5.4528961, 3.628211, 2.5849626;
  3.140806, 2.1709788, 0.42236453, 0, 0, 0, 0, 0, 0, 0.11611508, 5.3438497, 5.2548199, 3.4958646, 3.403604, 3.7375922, 2.5424042, 5.3634849, 5.2645473, 2.5849626;
  0.26312232, 0.26312232, 0.26312232, 0, 0, 0, 0, 0, 0.45951208, 0.19747628, 3.794435, 4.2480545, 3.6444509, 2.0467229, 2.5907314, 3.1156666, 3.7885373, 4.2480545, 2.5849626;
  2.5339251, 2.3045182, 0.32867748, 0, 0, 0, 0, 0, 0.4720175, 0.065914415, 5.0174155, 5.6209412, 3.7693465, 3.1945813, 3.5382972, 3.1360209, 4.9940057, 5.6462936, 2.5849626;
  1.9765368, 0.83633232, 0.26312232, 0, 0, 0, 0, 0, 0, 0.32867748, 4.5680985, 4.119729, 3.1740067, 3.0936463, 2.6542265, 3.349509, 4.562201, 4.1241212, 2.5849626;
  2.3376796, 1.047269, 0.37851599, 0, 0, 0, 0, 0, 0, 0.60818845, 5.608366, 5.3255339, 3.822891, 3.025631, 2.6710246, 4.3168559, 5.592741, 5.2883863, 2.5849626;
  2.9692791, 1.9225351, 0.45951208, 0, 0, 0, 0, 0, 0, 0.93809581, 4.375659, 5.3034005, 3.0576353, 2.6963234, 3.1616118, 4.3330622, 4.375659, 5.2582664, 2.5849626;
  1.9962208, 0.68880725, 0, 0, 0, 0, 0, 0, 1.2208431, 0.26312232, 5.1304293, 3.8356528, 4.4271069, 2.8672678, 3.0695105, 1.8019097, 5.132813, 3.8512778, 2.5849626;
  2.1130505, 1.1749873, 0.42236453, 0, 0, 0, 0, 0, 0, 0.19747628, 4.2249784, 4.1768079, 3.0044694, 2.6981008, 2.4741714, 3.1505728, 4.2249784, 4.1768079, 2.5849626;
  3.7165389, 1.9938613, 0.45951208, 0, 0, 0, 0, 0, 0, 0.65165967, 4.9363661, 5.0407701, 3.2954457, 2.7549343, 3.017447, 3.7351418, 4.9363661, 5.0455604, 2.5849626;
  2.6528227, 0.83633232, 0, 0, 0, 0, 0, 0, 0, 0.065914415, 5.1701193, 4.1051688, 3.0226004, 2.8745911, 2.9503729, 1.4406202, 5.1975398, 4.1110668, 2.5849626;
  2.714062, 3.0915563, 0.50916505, 0, 0, 0, 0, 0, 0.65710688, 0, 5.1385303, 5.3485136, 2.8809276, 3.6028318, 3.2340696, 3.2277739, 5.1353002, 5.3610888, 2.5849626;
  2.7013035, 1.6046399, 0.13174008, 0, 0, 0, 0, 0, 0.065914415, 0.6161294, 5.4328089, 5.1727333, 3.345681, 3.3507605, 3.1037464, 3.448319, 5.4916258, 5.2070327, 2.5849626;
  1.1309229, 0.26312232, 0, 0, 0, 0, 0, 0, 0.50916505, 0.065914415, 5.3155937, 2.2062287, 4.7058749, 2.8652585, 1.9811689, 0.73448247, 5.3371162, 2.2062287, 2.5849626;
  2.0733943, 0.8423425, 0.31305248, 0, 0, 0, 0, 0, 0, 0.32867748, 4.5824366, 4.3375211, 3.426652, 3.3171377, 2.644238, 3.5718513, 4.5824366, 4.3218961, 2.5849626;
  1.7440583, 0.98106444, 0, 0, 0, 0, 0, 0, 0.13174008, 1.9934875, 4.9717727, 4.8277593, 3.1443181, 3.2155161, 5.6070018, 1.8989172, 4.9812984, 4.8531117, 2.5849626;
  1.0118204, 0.73064452, 0.39414099, 0, 0, 0, 0, 0, 0, 0.32867748, 5.0153503, 5.0799637, 2.781281, 3.662039, 3.0327621, 4.317481, 5.0153503, 5.0487137, 2.5849626;
  1.8264898, 1.5494102, 0.11611508, 0, 0, 0, 0, 0, 0.26312232, 0, 5.061491, 4.6925459, 3.6726768, 2.6950347, 2.8736472, 2.643465, 5.061491, 4.6925459, 2.5849626;
  1.2055556, 0.83633232, 0.26312232, 0, 0, 0, 0, 0, 0.065914415, 0.39414099, 5.549696, 4.5900826, 3.932266, 2.830946, 2.9845996, 3.4829276, 5.549696, 4.5744576, 2.5849626;
  2.233731, 1.3402853, 0.37851599, 0, 0, 0, 0, 0, 0.39414099, 0.26312232, 4.9862685, 4.3424535, 3.8575671, 2.7794068, 2.8130515, 3.3754961, 5.0077915, 4.3424535, 2.5849626;
  2.105217, 0.74780715, 0.26312232, 0, 0, 0, 0, 0, 0, 0.24749732, 5.4768133, 4.1179643, 2.8252873, 3.4955208, 2.4280691, 3.5460622, 5.4768133, 4.1179643, 2.5849626;
  2.5866976, 1.3543662, 0.44388708, 0, 0, 0, 0, 0, 0.19747628, 0.45951208, 5.7798591, 4.216043, 3.9190614, 3.5055921, 2.8135922, 3.4797528, 5.788806, 4.216043, 2.5849626;
  2.6532545, 1.6066848, 0.44388708, 0, 0, 0, 0, 0, 0.19747628, 0.44388708, 4.9805408, 4.5583606, 3.4358017, 3.4941239, 3.0090666, 3.3367212, 4.9777966, 4.5334144, 2.5849626;
  2.3068147, 0.78945732, 0.39414099, 0, 0, 0, 0, 0, 0.065914415, 0.96343577, 4.0728436, 4.1696014, 2.7618592, 2.9581721, 2.8258286, 3.7347517, 4.0728436, 4.1696014, 2.5849626;
  1.31945, 1.1038715, 0.37851599, 0, 0, 0, 0, 0, 0, 1.683755, 5.074801, 5.4193273, 2.2804406, 3.4237683, 3.4420023, 4.9160428, 5.074801, 5.4416299, 2.5849626;
  2.1436467, 0.83633232, 0, 0, 0, 0, 0, 0, 0.31305248, 0, 4.3832507, 3.729208, 3.4287546, 2.3230269, 2.9019465, 1.0067676, 4.3832507, 3.729208, 2.5849626;
  2.4028656, 1.6105083, 0.45951208, 0, 0, 0, 0, 0, 0, 0.52479005, 5.6174383, 5.4359126, 3.4692364, 3.4212258, 3.4720356, 4.0417056, 5.6174383, 5.4464202, 2.5849626;
  2.2822189, 1.6717923, 0.44388708, 0, 0, 0, 0, 0, 0, 1.284968, 4.0936503, 5.5007534, 3.0933194, 2.4248626, 2.9036052, 4.6826854, 4.0780253, 5.4754009, 2.5849626;
  1.8492343, 1.7829957, 0.32867748, 0, 0, 0, 0, 0, 0.13174008, 0.26312232, 4.7747254, 4.856286, 2.7650456, 2.7150087, 3.0507815, 2.8971651, 4.7903504, 4.856286, 2.5849626;
  0.98859888, 0.33834198, 0.24749732, 0, 0, 0, 0, 0, 1.1270931, 0, 5.326189, 3.0437219, 4.363658, 3.1448131, 2.2777534, 2.5115299, 5.294939, 3.0437219, 2.5849626;
  1.0048158, 0.22597477, 0.18185128, 0, 0, 0, 0, 0, 0.26312232, 0, 4.0500674, 2.9202363, 3.3387265, 2.6381819, 2.3635378, 1.8540224, 4.0500674, 2.9202363, 2.5849626;
  2.1253455, 0.56030715, 0.26312232, 0, 0, 0, 0, 0, 0.68290967, 0.19747628, 5.8159208, 3.465457, 4.5863461, 3.0820529, 2.3478258, 3.0443726, 5.8002958, 3.465457, 2.5849626;
  0.85121286, 1.1599387, 0.45951208, 0, 0, 0, 0, 0, 0, 2.627269, 4.5623369, 5.0790439, 3.4104493, 2.328414, 2.6367795, 5.6205592, 4.5623369, 5.0849414, 2.5849626;
  1.031644, 0.64576215, 0, 0, 0, 0, 0, 0, 0.19747628, 0, 4.0505052, 3.6269462, 2.6585968, 2.4672112, 2.2246907, 1.7744491, 4.0505052, 3.6269462, 2.5849626;
  0.83633232, 0, 0, 0, 0, 0, 0, 0, 0.37851599, 0, 4.5188828, 2.7247789, 3.5419555, 2.6993394, 2.5058439, 0.60582298, 4.5188828, 2.7247789, 2.5849626;
  2.0221026, 1.8110154, 0.31305248, 0, 0, 0, 0, 0, 0, 2.0524445, 4.8466043, 5.8610334, 2.7059491, 2.8708491, 4.959764, 3.3783994, 4.8466043, 5.8610334, 2.5849626;
  2.2577147, 1.6883355, 0.13174008, 0, 0, 0, 0, 0, 0, 2.7111661, 5.4780684, 5.7396617, 3.1435711, 3.5135574, 5.198864, 4.0849938, 5.4624434, 5.8059916, 2.5849626;
  2.1479752, 1.6332493, 0.29742748, 0, 0, 0, 0, 0, 0.68880725, 1.5894239, 5.6908994, 5.2994928, 3.5317364, 3.852196, 4.9246192, 2.7617996, 5.7221494, 5.4780455, 2.5849626;
  2.8382468, 1.4747324, 0.40673953, 0, 0, 0, 0, 0, 1.0123144, 0, 4.9054976, 4.5635018, 4.3091278, 2.7974265, 3.426687, 2.3603866, 4.9211226, 4.5635018, 2.5849626;
  0.22597477, 1.9885017, 0.6942544, 0, 0, 0, 0, 0, 0, 0.26312232, 3.1998115, 5.2064004, 1.4623368, 2.5955431, 3.1095781, 3.5936592, 3.1998115, 5.2064004, 2.5849626;
  0.56653005, 1.3276315, 0.45951208, 0, 0, 0, 0, 0, 0.26312232, 0, 4.1757774, 4.1076407, 3.1914778, 2.7113469, 2.6658027, 3.1158438, 4.1757774, 4.106936, 2.5849626;
  2.1527169, 2.4442317, 0.44388708, 0, 0, 0, 0, 0, 0.22597477, 0.37851599, 5.5109663, 5.8425393, 3.0400255, 3.5727661, 3.6059146, 3.5394511, 5.4679208, 5.8023419, 2.5849626;
  2.345156, 1.0489681, 0.065914415, 0, 0, 0, 0, 0, 0.92161411, 0, 5.8288016, 3.8400042, 3.9419298, 3.2846937, 2.5099046, 2.1311994, 5.8072791, 3.8400042, 2.5849626;
  0.79698247, 1.5386703, 0.45951208, 0, 0, 0, 0, 0, 0.065914415, 3.2181592, 4.288837, 6.1100516, 3.2111542, 2.2999475, 4.7430568, 5.7328372, 4.288837, 6.1382518, 2.5849626;
  1.8021175, 1.6543336, 0.37851599, 0, 0, 0, 0, 0, 0, 1.3583528, 4.8899655, 5.789145, 2.9147997, 2.8198388, 5.1004934, 2.9086838, 4.8899655, 5.789145, 2.5849626;
  2.1812928, 2.1261771, 0.63943845, 0, 0, 0, 0, 0, 0, 0.13174008, 6.0027442, 4.3678298, 3.8638685, 3.4659021, 2.9615364, 3.2883413, 5.9402442, 4.3970561, 2.5849626;
  0.91066319, 1.2014449, 0.39414099, 0, 0, 0, 0, 0, 0, 0.26312232, 4.0917387, 4.5981407, 2.3812718, 2.7216804, 2.5014412, 3.6380501, 4.0917387, 4.5981407, 2.5849626;
  2.2157981, 2.6242414, 0.63943845, 0, 0, 0, 0, 0, 0, 0.29152992, 5.3190255, 5.0109124, 3.3562217, 3.2173374, 3.0461497, 3.7371149, 5.3190255, 5.024797, 2.5849626;
  0.61373192, 0.61101204, 0, 0, 0, 0, 0, 0, 1.6563349, 0, 4.7838287, 4.0240712, 4.8066678, 2.7242384, 2.6089444, 2.5498545, 4.7369537, 4.0240712, 2.5849626;
  2.3897192, 1.2536887, 0.19747628, 0, 0, 0, 0, 0, 0.35699341, 0.29742748, 5.8428659, 4.6222749, 3.9372847, 3.5851722, 4.0438972, 1.5701166, 5.7998209, 4.6378999, 2.5849626;
  3.6812816, 2.7373946, 0.76932973, 0, 0, 0, 0, 0, 0, 0.065914415, 5.1046128, 4.9028678, 3.3804867, 3.2769895, 2.893244, 3.1496363, 5.0889878, 4.9028678, 2.5849626;
  0.92161411, 0.065914415, 0.19747628, 0, 0, 0, 0, 0, 0.68290967, 0, 4.5220242, 2.2169802, 3.9667542, 2.3288326, 1.9259132, 2.0085282, 4.5220242, 2.2169802, 2.5849626;
  2.3833032, 1.9089723, 0.44388708, 0, 0, 0, 0, 0, 0.52747411, 0.13174008, 5.5968976, 4.8987112, 3.5836117, 3.8175716, 2.7423928, 4.1411977, 5.5807657, 4.8987112, 2.5849626;
  1.7535369, 1.0172672, 0, 0, 0, 0, 0, 0, 0, 2.4126182, 4.5415125, 4.5470152, 2.9509206, 2.7082818, 5.7373652, 0.9868446, 4.5415125, 4.5685377, 2.5849626;
  0.87551934, 1.5559716, 0.42236453, 0, 0, 0, 0, 0, 0, 1.7669348, 3.827724, 6.0426145, 2.2506058, 2.7477615, 3.4746902, 5.3140011, 3.827724, 6.0201101, 2.5849626;
  0.37851599, 0.500054, 0.26312232, 0, 0, 0, 0, 0, 0.63943845, 0.26312232, 4.1311951, 3.4621692, 3.8740456, 1.9927541, 2.0710545, 2.9881737, 4.1311951, 3.4621692, 2.5849626;
  1.2588927, 2.1474707, 0.44388708, 0, 0, 0, 0, 0, 0.11611508, 0.4876425, 3.8882463, 5.4269114, 3.3790288, 2.3701556, 3.5122759, 4.4331722, 3.9038713, 5.4162021, 2.5849626;
  2.7153497, 0.52747411, 0.26312232, 0, 0, 0, 0, 0, 1.1423326, 0.065914415, 5.974544, 3.3717601, 4.6670814, 3.1781054, 2.7529304, 2.1918604, 6.0311465, 3.3717601, 2.5849626;
  2.3961451, 0.93801934, 0.26312232, 0, 0, 0, 0, 0, 2.6391237, 1.2224387, 5.7465196, 4.249516, 3.6544561, 5.7898459, 4.0986443, 2.6539321, 5.7436719, 4.265141, 2.5849626;
  1.3058927, 1.539292, 0.13174008, 0, 0, 0, 0, 0, 0, 1.9461627, 5.0821552, 5.4228086, 3.457937, 2.6444151, 5.2901225, 2.200738, 5.0821552, 5.4540586, 2.5849626;
  2.4268878, 0.30344066, 0.18185128, 0, 0, 0, 0, 0, 0.99086839, 0, 6.208919, 3.6791112, 4.6691966, 3.3440828, 2.7095029, 2.1896639, 6.224544, 3.6791112, 2.5849626;
  0.22597477, 1.9557331, 0.45951208, 0, 0, 0, 0, 0, 0, 1.1211954, 3.8412244, 6.2214942, 2.5973289, 2.680048, 4.1574292, 4.0622845, 3.8412244, 6.2527442, 2.5849626;
  2.9729042, 2.393096, 0.39414099, 0, 0, 0, 0, 0, 0, 0.26312232, 5.251987, 5.6778708, 2.8072634, 3.4295347, 3.3420517, 4.0080948, 5.251987, 5.675601, 2.5849626;
  1.952803, 2.1508231, 0.44388708, 0, 0, 0, 0, 0, 0, 1.3533874, 4.4147935, 5.900249, 2.5695806, 2.9280415, 3.845911, 4.394908, 4.4147935, 5.9181433, 2.5849626;
  1.6448371, 1.3074433, 0.20062232, 0, 0, 0, 0, 0, 0.76919401, 0.32867748, 5.2445288, 4.4728584, 2.4906988, 4.698801, 3.8027592, 2.1948638, 5.2289038, 4.4728584, 2.5849626;
  0.88531077, 2.1537933, 0.45951208, 0, 0, 0, 0, 0, 0, 2.7420452, 3.6886029, 5.9792414, 1.9102068, 2.5820751, 5.6576848, 3.2616582, 3.6912704, 5.9800215, 2.5849626;
  1.104522, 0.22597477, 0.24749732, 0, 0, 0, 0, 0, 2.1492448, 0, 4.5582218, 3.7913866, 5.4895701, 2.371743, 2.6186008, 2.4524393, 4.5738468, 3.7913866, 2.5849626;
  2.1322827, 1.7292135, 0.44388708, 0, 0, 0, 0, 0, 0.32867748, 0.065914415, 5.2944322, 4.6318069, 4.0739188, 2.9265575, 2.8457689, 3.9832568, 5.3479848, 4.6318069, 2.5849626;
  2.6685958, 2.1361418, 0.31305248, 0, 0, 0, 0, 0, 0.31305248, 0, 5.4495411, 5.2442341, 2.9321539, 3.6919298, 3.1354039, 3.1536374, 5.4123936, 5.245996, 2.5849626;
  2.4615357, 0.82453722, 0.19747628, 0, 0, 0, 0, 0, 0.065914415, 0.13174008, 5.9766116, 4.5649319, 3.1796145, 4.3384199, 4.1162987, 2.5567806, 5.9550891, 4.5805569, 2.5849626;
  0.42236453, 0.38521698, 0.19747628, 0, 0, 0, 0, 0, 0.63943845, 0.78135747, 4.5946283, 4.3039398, 3.388726, 2.3152273, 2.3134975, 3.7806907, 4.5946283, 4.2954998, 2.5849626;
  2.4000139, 1.5403466, 0.45951208, 0, 0, 0, 0, 0, 0.22597477, 0.40673953, 5.4850516, 4.7931981, 2.8976004, 3.6675243, 3.6263809, 3.127095, 5.4947791, 4.808043, 2.5849626;
  0.26312232, 1.0407112, 0.42236453, 0, 0, 0, 0, 0, 0.75600505, 0.11611508, 3.7259886, 4.3197784, 3.7344832, 2.1280222, 3.0241418, 3.2000568, 3.7318861, 4.3197784, 2.5849626;
  1.6042947, 1.3184463, 0.32867748, 0, 0, 0, 0, 0, 1.0610925, 0.065914415, 4.6274953, 4.6030307, 4.0938711, 2.4028909, 2.8450649, 3.1265533, 4.6274953, 4.6030307, 2.5849626;
  2.0869393, 1.2734705, 0.39414099, 0, 0, 0, 0, 0, 1.9919409, 0, 6.2535243, 3.8684545, 5.2499943, 4.2623978, 2.864717, 2.531539, 6.2830124, 3.8684545, 2.5849626;
  1.9938209, 1.8086259, 0.45951208, 0, 0, 0, 0, 0, 0.51826835, 2.2328782, 5.1112905, 5.4936008, 3.4291708, 3.4930887, 4.724844, 4.5785189, 5.1449366, 5.645967, 2.5849626;
  2.6556423, 1.4189445, 0.45951208, 0, 0, 0, 0, 0, 0.65506345, 0, 5.4617505, 3.424031, 4.0761886, 3.0632639, 2.4744842, 2.6713848, 5.4617505, 3.424031, 2.5849626;
  2.2199328, 0.87856901, 0.19747628, 0, 0, 0, 0, 0, 2.7598407, 0.13174008, 5.7857566, 4.2566614, 4.6783886, 5.4474697, 3.2121122, 2.8427069, 6.0327067, 4.2615981, 2.5849626;
  1.8555772, 1.1055704, 0.065914415, 0, 0, 0, 0, 0, 2.7009096, 0, 5.8520861, 4.6234355, 5.9646149, 3.1396704, 3.2871535, 1.8566824, 5.9439492, 4.6234355, 2.5849626;
  2.358731, 1.8035085, 0.31305248, 0, 0, 0, 0, 0, 0, 0, 5.50106, 5.2799139, 3.5580208, 3.0674982, 3.6170347, 2.7519484, 5.50106, 5.2799139, 2.5849626;
  1.1725433, 0.065914415, 0.065914415, 0, 0, 0, 0, 0, 0.72005725, 0, 5.4506269, 1.9415239, 4.1328568, 2.9456897, 1.998507, 1.5890459, 5.4506269, 1.9415239, 2.5849626;
  1.4270135, 0.99086839, 0, 0, 0, 0, 0, 0, 0.60229087, 3.0201089, 4.4500818, 4.433146, 2.7295258, 3.5130999, 5.6853056, 1.3221155, 4.432466, 4.526896, 2.5849626;
