  1.1183927, 0, 1.7855505, 1.6861899, 0.39979008, 2.236295, 0, 0.59745473, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.8514098, 2.977217, 0, 0, 0, 2.1181126, 4.0542293, 3.4012105, 4.4528193, 4.3903193, 2.8387105, 2.4025183, 0.77697343, 0, 2.1417029, 2.2667029, 2.290293, 2.173795, 2.505827, 3.2231061, 4.1167293, 4.2417293, 4.2028193, 2.1430256, 1.7752047, 1.5792028, 1.5008829, 0.77697343, 0, 2.1417029, 4.0542293, 3.4637105, 4.5153193, 4.5153193, 2.8980899, 2.4256082, 0.77697343, 2.5849626;
  1.4126879, 0, 1.986295, 1.1183927, 0, 1.9689515, 0, 0.33729008, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 1.7431278, 2.380827, 0, 0, 2.4535353, 4.385891, 3.8623009, 4, 4.1123009, 3.9873009, 2.3846693, 0.85714841, 0.53495473, 2.048795, 2.298795, 2.5919173, 2.298795, 2.2042029, 2.6410353, 3.2369289, 3.1841965, 3.8584585, 4.4528193, 2.255827, 1.5665036, 1.6030242, 0.85714841, 0, 2.4535353, 4.323391, 3.9248009, 3.7653196, 4.198391, 3.9873009, 2.4191506, 0.85714841, 2.5849626;
  1.9391145, 0, 1.8091408, 1.1608971, 0, 2.173795, 0, 0.59745473, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4376614, 2.9873867, 0.39979008, 0, 0, 2.8125, 4.5625, 3.7118974, 4.3636084, 4.5121989, 3.3286269, 1.8825874, 0.73806369, 0.59745473, 2.290293, 2.4669173, 2.5919173, 2.290293, 2.2322366, 3.1995158, 3.9764097, 3.9383073, 4.3278193, 2.8106921, 1.7399918, 1.5556278, 1.5556278, 0.73806369, 0, 2.8125, 4.5625, 3.7621987, 4.1996989, 4.4261084, 3.3119996, 1.8999888, 0.73806369, 2.5849626;
  1.3112781, 0, 1.3719873, 1.1608971, 0.20062232, 2.236295, 0, 0.53495473, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1714417, 2.0033362, 1.8091408, 0, 0, 1.8158362, 4.0542293, 3.9025183, 4.3667293, 4.5746989, 4.0275183, 2.5065484, 0.81809145, 0.20062232, 1.766718, 2.0167029, 2.477793, 2.7035353, 2.040293, 3.2092822, 3.6258073, 3.3481061, 4.1792293, 4.25, 2.0447366, 1.6896905, 1.5084321, 0.81809145, 0, 1.854746, 4.0542293, 3.9650183, 4.3903193, 4.5121989, 4.0275183, 2.5065484, 0.81809145, 2.5849626;
  1.7486899, 0, 1.4987781, 1.2469873, 0.20062232, 2.236295, 0, 0.20062232, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.64497423, 0.89603823, 3.0120158, 0, 0, 2.4964645, 3.9528196, 3.7998009, 4.3042293, 3.9637105, 4.385891, 2.443327, 1.1635003, 0.86306369, 1.7516145, 2.040293, 2.415293, 2.173795, 2.1417029, 2.2667029, 3.4747303, 3.1606061, 3.5008073, 4.3278193, 3.1856921, 1.5945224, 1.4612516, 1.1216408, 0.20062232, 2.4964645, 4.0153193, 3.7762105, 4.1792293, 4.1123009, 4.385891, 2.443327, 1.1635003, 2.5849626;
  1.8716408, 0, 1.6000996, 0.79356444, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.75787848, 2.4811451, 2.0550418, 0, 2.111295, 3.6493974, 3.8584585, 3.5868974, 3.3490963, 4.1084585, 3.5365963, 1.8704745, 0, 2.111295, 1.9300417, 2.0550418, 2.5389097, 2.5294173, 1.7578613, 2.5919173, 2.8481061, 2.5461798, 3.4618974, 3.7118974, 3.9618974, 1.6922405, 1.4002047, 0.88730687, 2.111295, 3.6493974, 3.8584585, 3.602217, 3.5868974, 4.1084585, 3.5365963, 1.8992146, 2.5849626;
  1.1183927, 0, 1.6841408, 1.2233971, 0.33729008, 2.236295, 0, 0.59745473, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.0177412, 3.1167293, 0, 0, 0, 2.0447366, 4.5746989, 3.8758073, 4.3636084, 4.5625, 2.6328561, 3.1289279, 0.44886449, 0.20062232, 1.9306126, 2.5919173, 2.7660353, 2.7035353, 1.8527931, 3.4681392, 4.2653193, 4.1136084, 4.3125, 2.130827, 1.8930256, 1.8024918, 1.9044172, 0.44886449, 0, 2.0447366, 4.6371989, 3.8758073, 4.5121989, 4.6875, 2.7456574, 3.0786269, 0.44886449, 2.5849626;
  1.4362781, 0, 1.986295, 1.3719873, 0.39979008, 2.6799452, 0, 0.59745473, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9698025, 2.7067475, 1.4126879, 0, 0, 0.83947343, 4.125, 3.0493004, 3.9139097, 4, 4.198391, 3.4139097, 1.9920361, 0, 0.83947343, 2.236295, 2.352793, 1.986295, 1.8681126, 2.165293, 3.3195488, 4, 4.1875, 3.9834585, 2.048795, 1.9391145, 1.9627047, 1.6806126, 0.64497423, 0.83947343, 4.1875, 3.0728908, 4, 4.0625, 4.135891, 3.5153196, 1.9575548, 2.5849626;
  1.3094873, 0, 1.8675417, 1.3094873, 0.33729008, 2.298795, 0, 0.59745473, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7431278, 3.1914279, 0, 0, 0, 2.75, 4.25, 4.1875, 4.4261084, 4.625, 3.9292293, 2.0703561, 0, 0.33729008, 2.4669173, 2.255827, 2.6174452, 2.4044173, 2.4044173, 2.9375, 4.0931392, 4.3125, 4.625, 2.5919173, 1.8528084, 1.5128758, 1.5128758, 0, 0, 2.75, 3.9917293, 3.9528196, 4.4261084, 4.6875, 3.9292293, 2.0703561, 0, 2.5849626;
  1.2233971, 0, 1.7547405, 1.3719873, 0.39979008, 2.236295, 0, 0.59745473, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7431126, 2.4082594, 0.92556369, 0, 0, 1.667246, 4.0868974, 3.7181392, 4.3667293, 4.3042293, 4.0306392, 2.1086798, 1.0498866, 0.33729008, 1.5511842, 2.0524917, 2.875, 2.6544173, 2.0524917, 2.8089645, 4.2417293, 4.3278193, 3.9917293, 3.3091965, 2.1806126, 1.641718, 1.5008829, 1.0498866, 0, 1.667246, 4.1493974, 3.6556392, 4.3903193, 4.3042293, 4.0931392, 2.2100894, 1.0498866, 2.5849626;
  1.6000996, 0, 1.6000996, 1.3094873, 0.33729008, 2.236295, 0, 0.59745473, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.73806369, 2.3930256, 2.4044173, 0, 0, 2.6174452, 4.2386084, 4.1167293, 3.8431392, 4.5746989, 4.0542293, 2.6603744, 1.2085382, 0.33729008, 2.415293, 2.5294173, 2.352793, 2.352793, 2.2042029, 1.9931126, 3.6622303, 4.3246989, 3.8514097, 4.3903193, 2.3674452, 1.3771905, 1.7947367, 1.1994603, 0, 2.6174452, 4.3011084, 4.2028193, 3.8667293, 4.5746989, 4.0542293, 2.6266146, 1.2085382, 2.5849626;
  1.9306126, 0, 2.1502047, 1.1608971, 0.33729008, 2.236295, 0, 0.59745473, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4376614, 2.8618004, 0.83947343, 0, 0, 3.1370158, 4.5, 3.8246987, 4.3636084, 4.5625, 3.3903196, 3.2806392, 0.44886449, 0.77697343, 2.443327, 2.5919173, 2.8950548, 2.5294173, 2.130827, 3.3091965, 3.4764097, 3.9383073, 4.4764099, 3.4358203, 1.7444354, 1.9586465, 2.0180256, 0.44886449, 0, 3.0745158, 4.625, 3.9139097, 4.1914282, 4.625, 3.4401205, 3.289717, 0.44886449, 2.5849626;
  1.1183927, 0, 1.5612781, 1.3719873, 0.33729008, 2.298795, 0, 0.59745473, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.1417029, 2.7993004, 0.20062232, 0, 0, 2.7075548, 3.9483912, 3.5542293, 4.198391, 4.385891, 3.5931392, 2.5537288, 1.5008829, 0.77697343, 2.1417029, 1.986295, 2.5294173, 2.1181126, 2.0556126, 2.6544173, 4.1748009, 4.2181392, 3.7621987, 2.7660353, 1.7195224, 1.7667028, 2.0836465, 1.5008829, 0, 2.7871017, 4.010891, 3.4803379, 4.260891, 4.323391, 3.6084585, 2.7259095, 1.5008829, 2.5849626;
  1.9925417, 0, 1.8675417, 1.3719873, 0.33729008, 2.298795, 0, 0.59745473, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.64497423, 2.1342115, 2.2667029, 0, 0, 2.6183438, 4.3278193, 3.9886086, 3.8820488, 4.3011084, 4.1371989, 3.1084585, 1.9873009, 0.53495473, 2.229116, 2.227793, 2.5919173, 2.5160353, 2.5919173, 1.9542028, 3.2092822, 4.4139099, 3.9483912, 4.4528193, 2.5, 2.1417029, 1.8445224, 1.8930256, 0.33729008, 2.6183438, 4.2028193, 4.1136084, 3.9056392, 4.3871989, 4.1371989, 3.1084585, 2.0039279, 2.5849626;
  1.7855505, 0, 1.4987781, 1.0323025, 0, 2.4528196, 0, 0.59745473, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.64497423, 1.2627317, 3.2247303, 0, 0, 2.3649213, 4.3636084, 3.8431392, 3.7539279, 4.2621989, 4.5153193, 1.958362, 0.89603823, 0.64497423, 1.8961465, 2.2667029, 2.5919173, 2.290293, 2.352793, 1.891718, 3.2856061, 3.7334585, 3.8431392, 4.5153193, 3.5997303, 1.4027376, 1.6149918, 0.89603823, 0, 2.3649213, 4.4261084, 3.8042293, 3.7494996, 4.1761084, 4.5153193, 1.958362, 0.89603823, 2.5849626;
  1.8439515, 0, 1.8675417, 1.1608971, 0.33729008, 2.6014097, 0, 0.59745473, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.77697343, 1.9854928, 1.9300417, 0, 0, 2.9495158, 4.5746989, 3.7570488, 4.3278193, 4.2028193, 4.5153193, 3.0659277, 1.9025183, 0.99339271, 2.2042029, 2.415293, 2.7035353, 2.415293, 2.1417029, 2.352793, 3.4987781, 3.9292293, 4.1167293, 4.2653193, 2.477793, 2.1461465, 1.7164016, 1.7164016, 0.44886449, 2.9495158, 4.4496989, 3.8195488, 4.3278193, 4.1167293, 4.5153193, 3.0659277, 1.9025183, 2.5849626;
  1.8050417, 0, 1.6000996, 0.73106444, 0, 2.505827, 0, 0.59745473, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 1.7164594, 2.7464645, 0, 0, 2.2813549, 4.3011084, 4.1792293, 3.6442475, 4.3636084, 4.2417293, 3.6761086, 1.2486899, 0.33729008, 1.9931126, 2.380827, 2.415293, 2.6544173, 2.1417029, 1.8292028, 2.9981921, 3.9261086, 3.9248009, 4.4528193, 3.0842822, 2.477793, 1.755827, 1.2486899, 0, 2.2813549, 4.3011084, 4.1167293, 3.7028196, 4.2621989, 4.3903193, 3.7386086, 1.2486899, 2.5849626;
  1.798795, 0, 1.7855505, 1.1219873, 0, 2.1502047, 0, 0.59745473, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 2.090734, 1.9925417, 0, 0, 2.8496017, 4.4496989, 3.9886086, 4.2386084, 4.2150183, 4.1761084, 2.1724873, 0, 0.83947343, 2.1417029, 2.5919173, 2.415293, 2.380827, 2.1181126, 2.6639097, 3.0356061, 3.2334585, 4.4496989, 4.2373009, 2.193327, 1.5678113, 1.1981924, 0, 0, 2.8496017, 4.4496989, 3.9886086, 4.3011084, 4.3246989, 4.1761084, 2.1724873, 0, 2.5849626;
  1.7855505, 0, 1.6000996, 0.73106444, 0, 2.5785353, 0, 0.59745473, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.009186, 3.3234768, 0, 0, 1.861295, 4.4496989, 3.8636086, 3.6914279, 4.2386084, 4.5746989, 3.5243974, 1.2911003, 0, 1.861295, 2.415293, 2.4669173, 2.290293, 2.130827, 2.0556126, 2.5919173, 3.4358203, 3.5868974, 4.625, 3.9834585, 2.4044173, 1.7399918, 1.2911003, 0, 1.861295, 4.3011084, 3.8636086, 3.6556392, 4.4496989, 4.6371989, 3.5243974, 1.2911003, 2.5849626;
  1.7855505, 0, 1.4987781, 1.0558927, 0, 2.7889097, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3602493, 3.2247303, 0, 0, 2.040293, 4.1525183, 4.0275183, 3.7743974, 4.4261084, 4.5746989, 3.1216965, 0, 0, 2.040293, 2.2947366, 2.6544173, 2.5294173, 2.165293, 2.255827, 2.5785353, 2.9811451, 4.1748009, 4.3903193, 4.0459585, 2.415293, 0.93089271, 0, 0, 2.040293, 4.2150183, 3.9650183, 3.7539279, 4.3871989, 4.6371989, 3.1216965, 0, 2.5849626;
  1.9002047, 0, 2.048795, 1.2233971, 0.33729008, 2.6403196, 0, 0.39979008, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 2.2493167, 2.111295, 0, 0, 2.4139097, 4.3903193, 3.9637105, 3.9292293, 4.1792293, 4.323391, 2.9033256, 0.81809145, 0.44886449, 2.1417029, 2.352793, 2.477793, 2.352793, 2.2667029, 2.040293, 3.1084585, 3.3490963, 4.2028193, 4.323391, 2.5294173, 1.7553113, 1.7195224, 0.81809145, 0, 2.4139097, 4.3278193, 4.0498009, 3.8164279, 4.2028193, 4.260891, 2.914717, 0.81809145, 2.5849626;
  1.2233971, 0, 1.6841408, 1.1608971, 0.33729008, 2.236295, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.9472023, 2.7620158, 0, 0, 1.6953613, 4.135891, 3.8278196, 3.5121987, 4.2373009, 4.25, 3.7762105, 0.94716924, 0, 1.6953613, 2.227793, 2.298795, 2.6014097, 2.0877047, 1.7874035, 2.7889097, 3.5121987, 3.9139097, 4.0625, 3.5608203, 2.352793, 2.0556126, 0.8112781, 0, 1.6953613, 4.135891, 3.75, 3.5778196, 4.198391, 4.25, 3.8387105, 0.94716924, 2.5849626;
  1.7547405, 0, 2.048795, 1.1219873, 0, 2.3419173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.99868983, 2.4648354, 0.53495473, 0, 1.7189515, 3.6883073, 3.5008073, 3.6258073, 3.8993974, 3.8368974, 3.7743974, 1.3501879, 0, 1.7189515, 1.9064515, 2.1175418, 2.111295, 1.8439515, 2.0550418, 2.352793, 3.0606921, 2.8496017, 3.5243974, 3.6493974, 2.7889097, 2.1175418, 1.3501879, 0, 1.7189515, 3.6883073, 3.5008073, 3.7118974, 3.8993974, 3.8368974, 3.8993974, 1.3501879, 2.5849626;
  2.2667029, 0, 1.986295, 1.1608971, 0.33729008, 2.6014097, 0, 0.33729008, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.20062232, 1.6028414, 1.2876879, 0, 0, 2.505827, 4.0498009, 4.0625, 3.7653196, 3.875, 3.9375, 4.0498009, 2.340734, 0.39979008, 2.236295, 1.9627047, 2.477793, 2.352793, 2.227793, 2.2667029, 2.9592822, 3.0997303, 3.6883073, 3.6233203, 2.4299452, 2.5294173, 2.236295, 2.111295, 0.44886449, 2.5919173, 4.0498009, 4, 3.5389097, 3.9139097, 3.8514097, 4.198391, 2.340734, 2.5849626;
  1.8091408, 0, 1.6841408, 1.2233971, 0.33729008, 2.625, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 1.9089265, 1.7578613, 0, 0, 2.625, 3.7889097, 3.7373009, 3.9375, 3.8514097, 4.198391, 4, 1.2487781, 0.53495473, 2.227793, 2.0252047, 2.173795, 2.227793, 2.380827, 2.111295, 2.7660353, 3.3859768, 3.8278196, 4.260891, 2.7889097, 2.352793, 2.236295, 1.2487781, 0, 2.625, 3.7028196, 3.5887105, 4, 3.9375, 4.073391, 3.9764097, 1.2487781, 2.5849626;
  2.2042029, 0, 2.0877047, 1.2487781, 0, 2.5746987, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 1.668645, 1.3500996, 0, 0, 2.2424452, 4.1875, 3.7889097, 4.0625, 3.6403196, 4, 3.7264097, 0.69621223, 0.59745473, 1.7752047, 2.236295, 2.415293, 2.7889097, 2.227793, 2.4669173, 3.1338952, 3.5008073, 3.6639097, 3.7959585, 2.6410353, 2.111295, 1.8377047, 0.69621223, 0, 2.2424452, 4.125, 3.8514097, 4, 3.5778196, 4.0625, 3.7264097, 0.69621223, 2.5849626;
  2.2667029, 0, 1.986295, 1.1608971, 0.33729008, 2.4299452, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.9576026, 1.7516145, 0, 0, 2.5778196, 4.0262108, 4.260891, 3.7762105, 4.260891, 4.260891, 3.8623009, 1.1994603, 0.73106444, 2.0252047, 2.2667029, 2.298795, 2.443327, 2.236295, 2.0167029, 2.4688549, 3.2872303, 4.0931392, 3.7959585, 2.875, 2.298795, 1.9152931, 1.1994603, 0, 2.5778196, 4.1123009, 4.260891, 3.7137105, 4.135891, 4.260891, 3.8233912, 1.1994603, 2.5849626;
  1.1183927, 0, 1.4987781, 1.2487781, 0.33729008, 2.7889097, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.69621223, 2.2852886, 1.2486899, 0, 0, 2.255827, 3.6883073, 3.4751878, 3.8368974, 4.0459585, 3.9834585, 3.8368974, 1.0558927, 0.33729008, 1.9627047, 1.9064515, 2.0550418, 2.173795, 2.0550418, 2.352793, 3.0356061, 3.7098684, 3.6493974, 3.5608203, 2.236295, 2.1175418, 1.9925417, 1.0558927, 0, 2.255827, 3.6883073, 3.4987781, 3.8368974, 4.0459585, 4.0459585, 3.8368974, 1.0558927, 2.5849626;
  1.6216408, 0, 1.8675417, 1.1608971, 0.33729008, 2.7264097, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.75787848, 2.5314462, 1.1626879, 0, 1.6216408, 3.6493974, 3.2400496, 3.5008073, 3.8993974, 3.6233203, 3.8993974, 2.236295, 0, 1.6216408, 1.9300417, 1.9925417, 1.8716408, 2.173795, 1.9300417, 1.9925417, 2.6214645, 3.1556392, 3.6258073, 3.2806392, 3.3820488, 2.173795, 2.1175418, 0.20062232, 1.6216408, 3.6493974, 3.1775496, 3.3911269, 3.8368974, 3.6858203, 3.8993974, 2.236295, 2.5849626;
  1.4986899, 0, 1.8091408, 1.1219873, 0, 2.6875, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3050417, 2.3838952, 0, 0, 0.44886449, 4.135891, 3.7889097, 3.5121987, 4.073391, 4.1875, 4.0498009, 0.59745473, 0, 0.44886449, 2.227793, 2.298795, 2.352793, 1.9391145, 1.8377047, 2.415293, 3.4318497, 3.6473684, 4, 3.5931392, 2.0877047, 2.415293, 0.59745473, 0, 0.44886449, 4.135891, 3.7653196, 3.5, 4.198391, 4.1875, 4.010891, 0.59745473, 2.5849626;
  2.318327, 0, 2.2667029, 1.4361899, 0.33729008, 2.7028196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.8822155, 1.1626879, 0, 0, 2.2577646, 4.125, 3.9764097, 3.6001878, 4, 4, 3.8125, 0.81809145, 0.44886449, 1.8766145, 2.173795, 2.298795, 2.5919173, 2.111295, 2.048795, 2.5121987, 3.1606061, 3.9764097, 3.6493974, 2.111295, 2.173795, 1.986295, 0.81809145, 0, 2.2577646, 4.125, 4, 3.7959585, 4.1875, 4.0625, 3.8125, 0.81809145, 2.5849626;
  1.4126879, 0, 1.8675417, 1.3858886, 0.33729008, 2.6403196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.44886449, 1.4027376, 1.8324634, 0, 0, 1.7230505, 4.0459585, 3.477217, 3.5633073, 3.7118974, 3.7743974, 3.9598684, 1.5741926, 0, 1.7230505, 2.1175418, 2.236295, 2.0877047, 2.290293, 1.9300417, 2.6410353, 3.1945488, 3.539717, 3.4122303, 2.9575548, 2.1502047, 2.1175418, 1.3919392, 0.54356444, 1.7230505, 4.0459585, 3.4618974, 3.6493974, 3.6258073, 3.8368974, 3.9598684, 1.5741926, 2.5849626;
  1.4126879, 0, 1.7855505, 1.2487781, 0, 2.7889097, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 1.1096153, 2.5088952, 0, 0, 0.54356444, 3.8119996, 3.7028196, 3.7028196, 3.9375, 4.0625, 4.198391, 0.62526238, 0, 0.54356444, 1.7874035, 2.477793, 2.415293, 2.165293, 1.986295, 2.625, 3.1320488, 2.9834585, 3.9375, 3.4966965, 2.4669173, 2.298795, 0.62526238, 0, 0.54356444, 3.8119996, 3.6167293, 3.7264097, 3.9764097, 4.125, 4.260891, 0.62526238, 2.5849626;
  1.1183927, 0, 1.6000996, 1.2487781, 0, 2.173795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.8112781, 2.1061451, 1.1219873, 0, 0, 1.9002047, 3.9248009, 4.0625, 3.9873009, 4.323391, 4.1875, 1.9056391, 0, 0, 1.9002047, 2.111295, 2.227793, 2.298795, 2.415293, 2.7035353, 3.2872303, 3.3261399, 4.2653193, 3.5306392, 2.236295, 1.3649918, 0.97339714, 0, 0, 1.9002047, 3.9483912, 4.0625, 4.198391, 4.260891, 4.125, 1.9056391, 0, 2.5849626;
  0.79356444, 0, 1.1808927, 0.39979008, 0, 2.0550418, 0.20062232, 1.5375996, 1.3719873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4966408, 1.134581, 2.9740963, 2.7852886, 1.6841408, 1.1608971, 4.3042293, 2.9261086, 4.25, 3.9917293, 4.625, 4.5778193, 4.4139099, 0, 1.1608971, 2.5294173, 2.7660353, 1.7802244, 2.255827, 2.6875, 3.9178379, 3.8789279, 2.6328561, 4.1996989, 4.4375, 4.4375, 3.8820488, 2.7889097, 4.260891, 1.1608971, 4.3278193, 2.9523191, 4.4375, 4.0275183, 4.5625, 4.4764099, 4.5389099, 2.5849626;
  2.2667029, 0, 2.1072366, 1.5375996, 0.33729008, 2.236295, 0, 0.59745473, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.89603823, 2.8006082, 0.20062232, 0, 0, 2.6410353, 4.323391, 4.198391, 4.1875, 4.260891, 2.3649213, 2.0431447, 2.8009257, 0.59745473, 2.173795, 2.298795, 2.477793, 2.477793, 2.5785353, 3.0606921, 3.2466965, 4.1792293, 4, 2.1430256, 1.4002047, 1.2261134, 1.7516145, 1.8766145, 1.0983971, 2.6410353, 4.385891, 4.073391, 4.1875, 4.260891, 2.335407, 2.1198883, 2.8009257, 2.5849626;
  1.8716408, 0, 1.986295, 1.5375996, 0.33729008, 2.236295, 0, 0.33729008, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4480191, 2.4856212, 0, 0, 0, 1.8674451, 4.1792293, 4.010891, 4.5153193, 4.3903193, 3.1009095, 1.8726916, 1.9313493, 0.33729008, 1.652594, 2.2042029, 2.415293, 2.173795, 2.352793, 3.448019, 3.8233912, 3.8514097, 4.2417293, 2.2794173, 1.6234937, 1.1334321, 1.5678113, 1.4376614, 0.62526238, 1.8674451, 4.1792293, 4.073391, 4.4528193, 4.2653193, 3.1099873, 1.8726916, 1.9313493, 2.5849626;
