  0, 1.1130637, 1.031644, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.1566441, 1.9258902, 1.8809502, 4.0288715, 4.8492384, 3.9653761, 0.44886449, 1.6403995, 2.7577395, 1.8805683, 2.9579585, 5.0004034, 4.407918, 2.1241527, 1.8809502, 3.9991817, 4.9110847, 3.9341261, 2.5849626;
  0, 1.1130637, 1.2433927, 0.65995473, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.0182886, 1.7394482, 2.0446596, 3.9274616, 4.5546331, 3.9945006, 0, 2.0446596, 2.767622, 1.991559, 3.0513048, 5.1643133, 4.581955, 1.8117632, 2.0446596, 3.9632077, 4.7867384, 3.9514554, 2.5849626;
  0, 1.4344873, 1.4344873, 0.65995473, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.6119566, 0.91856444, 2.9066536, 3.714927, 4.9108558, 2.869766, 0.45193845, 2.576339, 2.2671065, 2.2772818, 4.4369998, 4.9722743, 3.5652957, 0.44886449, 2.9066536, 3.9152629, 5.0575247, 2.9807568, 2.5849626;
  0.20062232, 1.031644, 0.91856444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.0942848, 2.3229783, 2.4878824, 4.3419824, 4.3282232, 3.4805317, 0.66197604, 2.1442845, 2.7459445, 2.4411044, 3.5473769, 5.0004034, 4.979641, 0.75805378, 2.4878824, 4.3537774, 4.2616982, 3.5430317, 2.5849626;
  0, 1.1130637, 1.0818137, 0.46229008, 0.43104008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.986856, 1.5907373, 2.7638032, 4.0407825, 4.4174342, 2.9238846, 1.058453, 1.9214916, 2.6534979, 2.1306179, 3.7861276, 4.634624, 4.1125498, 0.44886449, 2.7638032, 3.9996583, 4.5603285, 2.9044299, 2.5849626;
  0, 0.91856444, 0.91856444, 0.46229008, 0.57693845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.96962011, 0.43104008, 4.1125941, 1.0205073, 3.8892295, 2.5635035, 5.0991955, 0, 1.0205073, 3.8301415, 3.0637486, 2.3389845, 2.4834778, 5.3354793, 3.9473653, 1.0205073, 4.1216717, 2.6176004, 5.1304455, 2.5849626;
  0, 0.91856444, 0.88731444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.80727077, 0, 0.87539399, 3.8377819, 1.8168005, 2.3367536, 3.0173457, 4.5855899, 0.11611508, 2.262814, 2.0161889, 1.5145788, 1.4777931, 2.6906385, 5.0972743, 3.3777308, 1.803445, 2.4901881, 3.1429994, 4.6168399, 2.5849626;
  0.20062232, 0.91856444, 0.91856444, 0.65995473, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.6416409, 0.38799495, 4.5766172, 1.7906555, 4.5039282, 3.2154887, 5.2755542, 0, 1.8822823, 4.5367384, 3.7594166, 2.8137338, 2.2069438, 5.1888103, 4.9174342, 1.7476103, 4.4796839, 3.3075464, 5.4200091, 2.5849626;
  0, 0.91856444, 0.91856444, 0.57693845, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.70591378, 0.64497423, 0.73106444, 4.6591635, 2.4764895, 3.9762025, 2.8814116, 5.1617384, 0.11611508, 2.9702969, 3.8037288, 3.0220268, 1.9246531, 3.0996447, 5.2621989, 4.3983374, 2.4452395, 4.1107836, 3.0883927, 5.2478285, 2.5849626;
  0, 0.91856444, 0.91856444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.9425681, 0.27297086, 1.7295898, 4.1556392, 3.4902229, 2.5351164, 3.4156904, 4.6094275, 1.0824666, 3.9130058, 2.715239, 2.18641, 2.4969807, 3.5955067, 4.4816051, 3.564518, 3.5214729, 2.6778653, 3.681304, 4.8205175, 2.5849626;
  0, 0.91856444, 0.91856444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1497952, 0.27297086, 0.76231444, 4.2969756, 3.5459585, 3.1169932, 3.0339537, 4.9301524, 1.2519426, 4.1582141, 2.7501962, 2.6530998, 2.2931986, 2.8077457, 5.0972743, 4.2405753, 3.6397085, 3.1258099, 3.1579664, 4.9865532, 2.5849626;
  0, 0.91856444, 0.91856444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0765977, 0.31601599, 4.1437998, 1.1885525, 3.9733343, 2.7854736, 5.3083649, 0, 1.3468367, 3.864079, 3.1421869, 2.18736, 2.4122002, 4.8275695, 4.7889099, 1.1690977, 4.1480899, 2.8664176, 5.3396149, 2.5849626;
  0.43104008, 0.91856444, 0.88731444, 0.65995473, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.9698025, 0.73716378, 4.0922437, 1.7933882, 3.3964996, 2.8922052, 5.1499004, 0, 1.9018461, 3.989265, 2.4414899, 2.6179428, 2.9894536, 5.4741955, 3.7554884, 1.7621382, 3.5342925, 3.0291619, 5.1499004, 2.5849626;
  0, 0.91856444, 0.88731444, 0.65995473, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.952551, 0.27297086, 1.5847585, 3.4375, 3.8420703, 2.7278872, 3.4449716, 4.5587225, 2.4242756, 4.0065055, 3.0917346, 2.6047394, 2.1055031, 3.7179317, 5.010891, 3.0137591, 3.9613745, 2.8070838, 3.540777, 4.5899725, 2.5849626;
  0, 0.91856444, 0.91856444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9739213, 0.56620473, 4.1740251, 1.3234769, 3.938853, 2.7037363, 5.3042293, 0, 1.2991445, 3.6837709, 3.6611276, 2.494226, 2.1513479, 4.6837683, 4.8428459, 1.3486274, 3.9812443, 2.9202645, 5.3903193, 2.5849626;
  0, 0.91856444, 0.85606444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0, 0.51443845, 4.0500498, 1.5235903, 2.2936468, 2.2981555, 4.9809489, 0, 1.6432376, 1.9820031, 1.4275421, 1.3436335, 2.2217176, 4.8251023, 4.054471, 1.5548403, 2.2937362, 2.3951619, 5.0058494, 2.5849626;
  0, 0.88731444, 0.85606444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.45193845, 0, 0.85024339, 3.7717822, 2.0846884, 1.7173984, 2.9528358, 4.5156775, 1.5588906, 1.8557149, 1.4693284, 1.3334373, 1.3123467, 2.8227789, 4.6951599, 3.4647279, 2.3705416, 1.831815, 3.0646386, 4.5663824, 2.5849626;
  0, 0.91856444, 0.85606444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.38799495, 4.2093253, 0.33729008, 2.9446595, 2.1062431, 5.0013103, 0, 0.33729008, 2.6988263, 1.8673077, 1.5904149, 2.2696166, 4.833919, 4.3272085, 0.33729008, 3.0935452, 2.3212211, 5.2006054, 2.5849626;
  0, 0.91856444, 0.84426934, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.38799495, 0.33729008, 0.43104008, 4.0695047, 1.9223456, 3.7381082, 2.6220999, 5.2165785, 0, 2.7012591, 3.2081656, 2.4025047, 1.6181631, 2.3979659, 4.9799342, 4.4895577, 1.9535956, 3.7315059, 2.6900456, 5.1868892, 2.5849626;
  0, 0.91856444, 0.88731444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.98769701, 0, 0.61690962, 4.0279465, 2.6190319, 2.9894183, 2.9704664, 4.6975274, 0.33729008, 3.3020139, 2.6737542, 1.9951019, 1.8503329, 2.7574637, 4.769455, 4.1740251, 2.693327, 2.9692156, 3.0603199, 4.8537774, 2.5849626;
  0.27297086, 0.91856444, 0.91856444, 0.57693845, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.49802789, 0, 0.44886449, 4.25598, 3.4823043, 3.3968251, 2.8090069, 5.0811152, 1.3460525, 3.4851296, 2.8365479, 2.4669421, 1.876433, 2.4254651, 5.0080633, 4.4286184, 3.5878496, 3.5185938, 2.9396145, 5.1436152, 2.5849626;
  0, 0.91856444, 0.91856444, 0.57693845, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.88861793, 0.11611508, 0.99572343, 3.6373951, 2.9824553, 2.9981434, 3.1528304, 4.6987948, 0.77594823, 3.1918561, 2.8799906, 2.5323958, 2.0128758, 3.0099182, 5.010891, 3.2484262, 2.8769102, 3.1139874, 3.2865047, 4.6987948, 2.5849626;
  0, 0.91856444, 0.91856444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.2179317, 0.23187232, 4.5341635, 1.1319007, 4.0185938, 2.8325973, 5.2809997, 0, 1.2211829, 4.0023675, 2.8378923, 1.8889458, 2.6695919, 5.040874, 4.9553032, 1.1749458, 4.1458077, 2.938417, 5.4429455, 2.5849626;
  0, 0.91856444, 0.88731444, 0.57693845, 0.57693845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.81899339, 0.47139332, 0.31601599, 4.5038824, 2.3226569, 3.2874591, 2.9581411, 5.0823584, 0, 2.9933438, 3.2922218, 2.6853843, 2.1049597, 2.6695113, 4.9768133, 4.7718225, 2.3539069, 3.4212868, 2.9996092, 5.2621989, 2.5849626;
  0.43104008, 0.91856444, 0.91856444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 1.1841408, 0.67622423, 4.1750941, 2.2639263, 4.0951033, 2.7837682, 5.2028193, 0.11611508, 2.3745637, 4.0424342, 3.5524187, 2.2615335, 2.60378, 5.4958649, 4.1407256, 2.3382215, 4.1359768, 3.0079665, 5.322124, 2.5849626;
  0, 0.91856444, 0.91856444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.99780732, 0.20062232, 4.2211204, 1.3578477, 4.3164282, 2.7359095, 5.1387591, 0, 1.3501879, 3.9698529, 3.7489529, 2.5594563, 1.9875098, 4.8721747, 5.0347743, 1.3578477, 4.2414789, 2.8199716, 5.2576599, 2.5849626;
  0, 0.88731444, 0.91856444, 0.57693845, 0.57693845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 1.0164816, 0.38799495, 4.4771013, 1.8618947, 4.2906237, 2.8414819, 5.3804455, 0, 2.3119774, 4.2482324, 3.0850141, 2.7591226, 2.3548968, 5.03125, 5.0972743, 1.8736899, 4.3649187, 3.036262, 5.4624004, 2.5849626;
  0.46229008, 0.91856444, 0.88731444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4907733, 0.85394627, 0.86839271, 4.7154217, 3.9490421, 4.4895577, 2.9211793, 5.238205, 1.7726771, 4.183023, 4.0284677, 3.229279, 2.3675947, 2.7253633, 4.9958649, 4.6544824, 4.0217767, 4.5443983, 3.1478388, 5.331955, 2.5849626;
  0.46229008, 0.91856444, 0.91856444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 1.7804619, 0.68008232, 4.7255058, 2.8871891, 4.4831657, 3.0938146, 5.4646149, 0.11611508, 3.0523965, 4.4993892, 3.2695355, 2.9129064, 2.5477772, 5.2012591, 5.1136084, 2.8052342, 4.5854793, 3.3395178, 5.644455, 2.5849626;
  0, 0.91856444, 0.91856444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.44886449, 0, 0.76231444, 3.8377819, 3.4792056, 3.5320599, 3.0119238, 4.8294907, 1.4226922, 3.5036321, 2.8604226, 2.3558702, 1.5587784, 2.9549615, 4.8623009, 3.8122926, 3.4613111, 3.6185536, 3.0601451, 4.8623009, 2.5849626;
  0, 0.91856444, 0.91856444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.96447343, 0.44886449, 0.70591378, 4.2062998, 3.5256083, 3.8122013, 2.9153278, 4.7892675, 1.2725416, 3.7096181, 3.4597287, 2.5799148, 1.9341623, 2.7521849, 5.0229793, 3.9002819, 3.5999033, 3.9085262, 2.9727876, 4.8205175, 2.5849626;
  0, 0.91856444, 0.91856444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0036259, 0.27297086, 4.1868448, 0.95172566, 4.2409763, 2.5908878, 5.1761084, 0, 0.9399305, 4.0377984, 3.4590266, 2.3465753, 2.2174718, 4.769455, 4.8810081, 0.98297566, 4.2645664, 2.7354875, 5.4943042, 2.5849626;
  0.27297086, 0.91856444, 0.91856444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.27297086, 1.0481398, 0.45193845, 4.2062998, 2.0861442, 4.2654729, 3.0372517, 5.4215693, 0, 2.4070477, 3.7939191, 3.5744915, 2.6258073, 2.4013419, 5.0817046, 4.7794824, 2.0861442, 4.2884092, 3.1955173, 5.4646149, 2.5849626;
  0.46229008, 0.91856444, 0.91856444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.83791304, 0.11611508, 4.3563523, 2.298872, 3.9254975, 2.4494457, 5.2950091, 0, 2.4306378, 3.7501507, 2.4850731, 1.8466635, 1.9823018, 5.009624, 5.0660243, 2.3668177, 3.9494915, 2.4132988, 5.365169, 2.5849626;
  0.43104008, 0.88731444, 0.91856444, 0.57693845, 0.57693845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 1.4409035, 0.88643968, 4.4793234, 2.9165895, 4.4781237, 2.9969246, 5.0443554, 0.20062232, 3.1621017, 4.2609339, 4.0019641, 2.9988887, 2.9548643, 5.1597743, 4.7287774, 2.9908848, 4.7082653, 3.2655396, 5.3061504, 2.5849626;
  0.46229008, 0.91856444, 0.91856444, 0.34726599, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.97531587, 1.0136948, 4.644455, 1.6528908, 3.7755218, 3.4307141, 5.0347743, 0, 1.7040777, 3.6170871, 3.2312331, 3.2865312, 2.8162451, 4.7226782, 4.9280725, 1.6098456, 3.9147837, 3.4957917, 5.1167293, 2.5849626;
  0.46229008, 0.91856444, 0.91856444, 0.34726599, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.88922566, 2.1788394, 2.5613337, 3.0893781, 3.6995795, 3.7068143, 4.012898, 3.5, 1.2670763, 3.8337116, 3.7091391, 3.7264717, 3.4921355, 3.8887591, 5.0542293, 1.1130637, 3.7041185, 3.8188837, 4.4532232, 3.46875, 2.5849626;
  0.31601599, 0.91856444, 0.91856444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.2519639, 1.6568208, 4.2226806, 2.2610071, 3.7240047, 3.367806, 4.7022085, 0.11611508, 2.1956432, 3.2895648, 3.4709342, 3.2629194, 3.0508099, 4.8428459, 4.3118448, 2.2164016, 3.7337708, 3.6565621, 4.6397085, 2.5849626;
  0.46229008, 0.91856444, 0.91856444, 0.46229008, 0.43104008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 1.8840499, 1.620736, 4.2180948, 2.1695275, 4.0435586, 3.5304642, 4.9905725, 0, 2.3700249, 4.0765977, 3.7467387, 3.2008016, 2.6476727, 4.7478285, 4.4358206, 2.1500726, 4.3704286, 3.7623084, 4.9593225, 2.5849626;
  0.73078722, 0.91856444, 0.91856444, 0.46229008, 0.38799495, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5237592, 2.6805315, 4.3876023, 2.7771065, 4.1462116, 4.1986842, 5.2028193, 0.85031587, 2.241493, 4.4341717, 3.7891061, 3.8356328, 3.1134679, 4.6986842, 4.875, 2.7886515, 4.164609, 4.4174342, 5.1715693, 2.5849626;
  0.46229008, 0.91856444, 0.91856444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0425993, 3.2928491, 4.0930948, 2.6745386, 3.3119082, 3.907603, 4.800705, 0.33729008, 2.7441552, 2.8806796, 3.5670416, 3.9219756, 3.3908308, 4.6614451, 4.4358206, 2.6815445, 3.2682521, 4.4917293, 4.90625, 2.5849626;
  0.46229008, 0.91856444, 0.91856444, 0.34726599, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.47139332, 1.7622843, 4.3655267, 3.950604, 3.0691993, 3.3291297, 4.4198017, 4.6524725, 0.72524339, 3.0958452, 3.4345105, 3.5861709, 4.3205662, 4.581955, 4.3432498, 4.4650207, 3.1065485, 3.6774187, 4.8537774, 4.7774725, 2.5849626;
  0.43104008, 0.91856444, 0.91856444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.77380294, 2.2534394, 3.7620795, 3.4753113, 3.1723366, 3.4289982, 4.4604793, 3.7362273, 0.88922566, 3.4685452, 3.4702137, 3.6625054, 4.4921331, 3.7041297, 5.0660243, 1.7800281, 3.2424963, 3.6700711, 4.8590693, 3.7987273, 2.5849626;
  0.27297086, 0.91856444, 0.91856444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.85180378, 2.1472802, 3.5093513, 3.9654465, 3.1822619, 3.3158839, 4.0769506, 4.2805948, 1.0498866, 3.0952969, 3.4787123, 3.3859768, 3.945967, 3.5033197, 4.5083513, 3.8655322, 3.2135119, 3.3458023, 4.4888964, 4.3430948, 2.5849626;
  0.43104008, 0.91856444, 0.91856444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 2.5519664, 4.4044824, 3.4440613, 2.5868878, 4.0139127, 4.7657232, 4.0279465, 0.33729008, 2.6880999, 4.2961335, 3.6169255, 4.5939035, 4.246335, 5.3246989, 2.1841407, 2.593533, 4.1395664, 5.1684489, 4.0279465, 2.5849626;
  0.46229008, 0.91856444, 0.91856444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 1.8557414, 3.4445488, 4.1555948, 2.8271246, 3.5664306, 4.2267218, 4.8087225, 0.70591378, 2.879106, 3.7329154, 3.6165895, 4.2067475, 3.5558975, 4.6090693, 4.3400207, 2.8210251, 3.7383609, 4.5239024, 4.8517675, 2.5849626;
  0.46229008, 0.88731444, 0.91856444, 0.46229008, 0.38799495, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5875559, 3.7695355, 4.1750498, 2.4315445, 3.4762692, 4.2823744, 4.9593225, 0.38799495, 2.2067845, 3.8033252, 3.8085182, 4.2329125, 4.0704718, 4.4831657, 4.5587707, 2.4315445, 3.60954, 4.6143289, 4.7912774, 2.5849626;
  0.46229008, 0.91856444, 0.91856444, 0.46229008, 0.43104008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 1.7313889, 3.4608941, 4.3563523, 2.6994264, 4.0172834, 4.4875941, 4.9280725, 0.20062232, 2.951721, 3.7303379, 3.8614371, 4.2688441, 3.4997952, 4.4690623, 4.5243974, 2.6799715, 3.974642, 4.7688441, 4.9475274, 2.5849626;
  0, 0.91856444, 0.91856444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 2.9815485, 4.0518003, 3.0294173, 2.5132022, 3.3352668, 4.3932328, 3.2660353, 1.030742, 2.8688493, 2.9705734, 3.8270664, 4.1088624, 3.9659677, 4.5243974, 1.6387378, 2.6546786, 3.6353154, 4.6084585, 3.2972853, 2.5849626;
  0.46229008, 0.88731444, 0.91856444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5784711, 3.6800392, 4.1037798, 2.6090696, 3.7577217, 4.4235334, 4.8850274, 0.44886449, 2.2610071, 3.9016142, 3.4108343, 4.1866388, 3.8518133, 4.3590693, 4.5438523, 2.5896146, 3.8156829, 4.759624, 4.9162774, 2.5849626;
  0, 0.91856444, 0.91856444, 0.46229008, 0.38799495, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.50980407, 1.5334576, 4.2344275, 3.7874033, 2.4943841, 3.3222315, 4.4101324, 4.2180948, 0.39979008, 2.7578714, 3.3086491, 3.1497097, 4.0048776, 4.2775183, 4.3661184, 3.7362273, 2.408294, 3.4781208, 4.6094275, 4.3430948, 2.5849626;
  0.20062232, 0.91856444, 0.91856444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 4.0495505, 4.4649725, 0.45193845, 3.3908765, 4.6601782, 5.0660243, 0, 0.45193845, 3.1267593, 2.3836634, 3.6941125, 4.3126965, 4.5157232, 4.875, 0.45193845, 3.5436451, 4.9184489, 5.0854793, 2.5849626;
  0.46229008, 0.91856444, 0.91856444, 0.46229008, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1334321, 2.733568, 4.2483206, 2.4079416, 3.1543908, 3.7382669, 4.9280725, 0.20062232, 2.5499423, 3.3356755, 3.3858426, 3.6149187, 3.4284303, 4.6865959, 4.5243974, 2.443327, 3.2889717, 4.2088275, 4.9593225, 2.5849626;
  0, 0.91856444, 0.91856444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0811958, 1.6035157, 3.5865479, 3.9315319, 3.071876, 2.7885628, 3.9535112, 4.4045706, 1.0199666, 3.4261625, 2.8099036, 3.2977803, 3.9679317, 3.4123168, 4.2702622, 4.1547437, 3.0836713, 2.8017085, 4.3208513, 4.4358206, 2.5849626;
  0, 0.88731444, 0.91856444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.2713976, 1.6818842, 3.957762, 3.8599012, 2.2728584, 3.2363915, 4.3514099, 4.3594756, 0.20062232, 3.1755087, 3.5424342, 3.3773026, 4.1243892, 3.9930823, 4.3285112, 3.9241986, 2.3041084, 3.2906208, 4.6326599, 4.5275207, 2.5849626;
  0.46229008, 0.91856444, 0.91856444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.3323927, 2.7394824, 4.6524725, 2.2711465, 4.1510248, 3.8050365, 5.0347743, 0.11611508, 2.3930256, 4.5136676, 3.8706574, 3.8203132, 3.4573586, 4.5615959, 4.9240532, 2.3423209, 4.4386244, 4.1507077, 5.2028193, 2.5849626;
  0.46229008, 0.91856444, 0.91856444, 0.46229008, 0.57693845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 1.7417158, 3.1473243, 4.1437998, 2.9215696, 3.4829154, 4.0940623, 4.9142675, 0.64883232, 3.0681663, 4.0712199, 3.561136, 4.0188441, 3.5990312, 4.6435509, 4.4045706, 2.9958646, 3.6130002, 4.3730979, 4.7580175, 2.5849626;
  0.27297086, 0.91856444, 0.91856444, 0.46229008, 0.57693845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5790024, 4.3151202, 4.3282256, 1.4986683, 3.2529325, 4.4317126, 4.8310509, 0, 1.5052701, 3.4554751, 3.5974278, 4.0976782, 4.3253551, 4.3658252, 4.8517675, 1.4986683, 3.6368999, 4.7442126, 4.9560509, 2.5849626;
  0, 0.91856444, 0.91856444, 0.65995473, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.165831, 3.7469599, 4.2775207, 1.7126019, 3.0480974, 3.8400183, 4.4931474, 0, 1.7410587, 3.1236384, 3.0282176, 3.4622145, 3.9840696, 4.6208649, 4.1547437, 1.7126019, 3.1826115, 4.3457141, 4.5868974, 2.5849626;
  0, 0.91856444, 0.91856444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.99883831, 1.0635525, 4.0472612, 4.0297437, 2.7204776, 2.9051552, 4.0964055, 4.2990251, 0.56620473, 3.225307, 3.0030017, 2.8700035, 4.1180825, 3.9383073, 4.4286184, 3.9627819, 2.6713331, 3.1179402, 4.4458513, 4.3108206, 2.5849626;
  0, 0.91856444, 0.91856444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.2628477, 3.1999931, 3.6737273, 2.3165164, 3.0801871, 3.8937998, 3.8690319, 0.88731444, 1.8165866, 1.2818187, 2.9906306, 3.6195886, 3.7570488, 4.1438441, 3.5690613, 2.3283114, 2.9797268, 3.8507547, 3.9315319, 2.5849626;
  0.46229008, 0.91856444, 0.91856444, 0.46229008, 0.57693845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.81899339, 1.9934568, 1.2637378, 2.892622, 3.3181663, 4.5105734, 3.6671412, 4.4021149, 0.93633831, 3.4854226, 4.4132986, 3.6559999, 2.7346478, 3.5514469, 5.2309489, 1.8382558, 3.3363111, 4.6202536, 3.9112594, 4.4333649, 2.5849626;
  0.31601599, 0.91856444, 0.91856444, 0.46229008, 0.43104008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.99339271, 2.1740046, 2.8954585, 2.5365682, 3.810081, 3.6564462, 4.3422995, 3.6929884, 1.3243835, 3.9557331, 3.7172992, 3.6969166, 3.6503041, 4.2912774, 5.073391, 0.92338544, 3.810081, 3.7648191, 4.6761751, 3.7242384, 2.5849626;
  0.31601599, 0.91856444, 0.91856444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.27297086, 1.4856189, 2.3592134, 3.2347853, 2.5823488, 3.950398, 4.012898, 3.8481061, 0.33729008, 3.0310426, 4.1750941, 3.6207678, 3.4338303, 3.8623602, 5.1996989, 1.3796471, 2.6760988, 3.9739883, 4.262898, 3.9418561, 2.5849626;
  0, 0.91856444, 0.91856444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.6846172, 2.2131591, 3.1292403, 1.7174399, 4.079937, 4.0489373, 4.2934489, 0, 2.0053182, 4.1302381, 3.6684942, 3.357259, 3.7640712, 5.363205, 1.7859905, 1.7174399, 4.2472177, 4.2978797, 4.2621989, 2.5849626;
  0.31601599, 0.91856444, 0.91856444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.71926934, 2.537389, 2.7174442, 2.642545, 3.6232347, 3.9675281, 4.2878199, 3.8629062, 1.340858, 3.6646519, 4.1359339, 3.6591635, 3.3592658, 4.103374, 5.2028193, 1.2876915, 3.6841745, 4.2749434, 4.4908895, 3.8316562, 2.5849626;
  0.11611508, 0.91856444, 0.91856444, 0.46229008, 0.38799495, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 1.6868449, 4.5854793, 3.363205, 2.423795, 3.6180282, 4.5502687, 4.1287661, 0, 2.7938428, 3.7647085, 3.4208164, 4.0699525, 4.5469732, 5.0229793, 2.1303182, 2.455045, 3.7817633, 4.9130697, 4.1600161, 2.5849626;
