  2.0785956, 1.7117441, 0.53495473, 0.34726599, 0.61690962, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 3.9635246, 4.2532744, 2.9811022, 4.6518645, 3.0389097, 2.4860334, 2.7200601, 2.6151688, 2.2928379, 2.0565541, 2.2886596, 3.7599871, 3.9635246, 4.2532744, 2.9811022, 4.6518645, 2.5849626;
  1.8500996, 2.4627047, 1.9432218, 0.96291304, 0.73078722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.43104008, 0, 0, 0.91856444, 4.5858831, 4.9604793, 3.7137535, 5.0465693, 3.320291, 3.0583646, 2.8903196, 2.9691441, 2.5603287, 2.6776688, 3.264221, 4.1243892, 4.6289282, 4.9604793, 3.7137535, 5.1403193, 2.5849626;
  2.5369999, 3.6348016, 2.9392276, 0.92609888, 0.57693845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.103374, 4.353374, 5.2729793, 3.4648108, 3.0236952, 2.9082141, 2.9943042, 2.6833646, 3.1951597, 3.1403196, 2.5909247, 1.8238513, 5.103374, 4.353374, 5.2729793, 3.4648108, 2.5849626;
  2.5292079, 3.6800611, 3.1566441, 1.2315977, 0.31601599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.50264335, 4.9707141, 3.8579154, 4.9097743, 4.2408252, 3.1996891, 2.7458646, 2.6674342, 2.8106799, 3.050705, 2.8903196, 3.4361603, 2.1812553, 4.9707141, 3.8744082, 4.9097743, 4.31356, 2.5849626;
  2.6542079, 2.3987436, 2.2695088, 1.2628477, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.77383232, 0, 0.9086805, 0.34726599, 5.3201599, 4.3830633, 4.884624, 3.9439378, 3.9984937, 3.1639097, 2.8903196, 2.5998495, 3.5294421, 3.5238111, 2.7932568, 2.7482905, 5.2576599, 4.3830633, 4.7672834, 3.9946427, 2.5849626;
  1.7057331, 1.2121427, 1.5594873, 1.5956926, 0.80508232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.6860445, 4.8393645, 3.7294338, 4.4695573, 5.1818042, 3.1951597, 2.7497499, 2.4901688, 2.3945987, 2.8498495, 3.0778196, 5.4311504, 3.627018, 4.8393645, 3.7294338, 4.5259581, 5.2631054, 2.5849626;
  1.8736899, 1.3963976, 0.82481444, 0.65995473, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.3372731, 0, 0, 0, 5.5701599, 4.1094732, 3.1821191, 3.8122926, 4.8225274, 3.7113111, 2.8061504, 2.706955, 2.3439035, 2.5542293, 2.3431392, 2.8361952, 5.4958649, 4.1094732, 3.1821191, 3.8122926, 2.5849626;
  2.0785956, 2.1174452, 2.0760407, 1.6269426, 0.77383232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.31601599, 0, 0, 0.50264335, 4.4309001, 3.4444091, 5.0520153, 5.3514099, 3.2069414, 3.0382147, 2.6955633, 2.5488944, 2.6888101, 3.40625, 3.375, 3.4792056, 4.4777198, 3.4444091, 5.0520153, 5.3826599, 2.5849626;
  0, 1.5729635, 1.4226922, 0.46229008, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.11611508, 0, 0.34726599, 3.4811451, 4.5625, 2.9054968, 4.2012591, 0.98806369, 2.6542079, 2.8320348, 2.361295, 2.0523193, 1.8431503, 2.0820088, 2.8945348, 3.4498951, 4.53125, 2.9054968, 4.2012591, 2.5849626;
  1.897195, 1.6508045, 2.0760407, 1.386036, 0.77383232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.69120473, 3.9516628, 3.2074468, 5.3160243, 4.5657744, 3.0389097, 2.4034247, 2.5896146, 2.1541796, 3.4938872, 3.4693499, 2.8246987, 3.7425611, 3.9516628, 3.2074468, 5.3278193, 4.5539789, 2.5849626;
  1.8557103, 2.3125541, 1.5243324, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.3827395, 0, 4.1407256, 4.6110334, 5.1715693, 2.8631914, 1.6590537, 2.727793, 2.6847479, 2.4603021, 4.2805948, 3.6974871, 2.3978021, 0.69333953, 4.1407256, 4.6422834, 5.2028193, 2.8631914, 2.5849626;
  2.0477524, 3.3034358, 3.0828202, 1.6590537, 0.80508232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.5001049, 0.11611508, 0, 0.23187232, 4.5887108, 3.8528733, 3.8240879, 4.8087683, 3.3082924, 5.0583649, 3.0649259, 2.5237341, 2.6365449, 2.4624434, 2.8979793, 3.1566441, 4.8505058, 3.8528733, 3.8240879, 4.853374, 2.5849626;
  2.5479529, 2.636939, 2.5479529, 1.5213976, 0.80508232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.4079638, 4.1529217, 5.3201599, 5.2653193, 3.019455, 2.8708646, 2.8693042, 2.4691536, 3.081955, 3.5123951, 3.175705, 2.9885988, 4.3900695, 4.1319065, 5.3201599, 5.2653193, 2.5849626;
  2.2737918, 2.4981673, 1.1378477, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1510208, 0, 0, 0, 5.2061152, 4.6632986, 4.1579638, 2.1807249, 3.5065613, 3.0581281, 2.772743, 2.784538, 2.5954776, 2.3196731, 1.7688551, 1.1763587, 5.1748652, 4.6632986, 4.1579638, 2.1807249, 2.5849626;
  0.88731444, 1.6615201, 0.76231444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5956926, 0.11611508, 0, 0, 4.5536184, 4.0919824, 4.125699, 1.5309937, 1.7840537, 4.6397085, 2.8590696, 2.7618999, 2.9018781, 1.9188243, 1.2312908, 1.1383984, 4.5654135, 4.0725274, 4.125699, 1.5309937, 2.5849626;
  2.1098456, 1.7487781, 1.1130637, 0.61690962, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 2.2502015, 0.11611508, 4.6704125, 4.8667293, 4.9082141, 4.4541297, 3.144455, 3.1326597, 3.21875, 3.170471, 2.7436504, 5.0929103, 2.4108558, 3.3190613, 4.6391625, 4.7924342, 4.865169, 4.4228797, 2.5849626;
  1.4539422, 1.8039271, 1.922174, 1.1315659, 0.80508232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66828722, 3.4863968, 3.3434234, 4.6068983, 4.0265036, 5.4840693, 2.3171058, 2.4752529, 3.232971, 2.9318042, 2.6632147, 3.7323899, 3.7765038, 5.5271149, 3.3434234, 4.6499434, 4.0100274, 5.5896149, 2.5849626;
  1.7993947, 1.8008902, 1.6744831, 0.92609888, 0.77383232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0387685, 0, 0.66828722, 2.6424129, 4.2666297, 3.3574123, 4.9650183, 4.9604793, 4.2096105, 2.2943554, 2.270262, 2.4752433, 2.9691536, 3.7425611, 4.2369828, 3.7322366, 4.2666297, 3.3574123, 4.9844732, 5.0542293, 2.5849626;
  1.5729635, 1.729632, 1.9632558, 0.98806369, 0.80508232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0, 0, 1.4471024, 4.1735334, 3.0151312, 3.3429317, 5.3457141, 3.3883419, 2.6996987, 2.3610334, 2.5336177, 2.4997499, 2.5366955, 3.4938872, 4.4286184, 4.1735334, 3.0151312, 3.3429317, 5.2965693, 2.5849626;
  2.1528907, 2.2307465, 1.2358854, 1.2315977, 0.80508232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.76231444, 5.1715693, 4.8236842, 3.5261114, 5.2184997, 3.1639097, 3.1014097, 2.9646146, 3.0076597, 2.5080633, 2.7816536, 4.2493448, 2.7809999, 5.1715693, 4.8236842, 3.5261114, 5.2184997, 2.5849626;
  1.959695, 1.4359397, 1.0027653, 0.87539399, 0.77383232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 4.3507986, 3.3684859, 2.8921869, 4.6365447, 2.9260988, 2.5150692, 2.5058396, 2.4589188, 2.3664792, 2.3617883, 2.4021146, 3.8030322, 4.3507986, 3.3684859, 2.8921869, 4.6365447, 2.5849626;
  2.1841407, 2.1528907, 0.43104008, 0.11611508, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.8270988, 4.9292293, 5.1361842, 2.9014282, 3.7980332, 3.3755999, 3.238205, 3.0137591, 3.269455, 2.3926444, 1.7240095, 1.6155889, 4.4139099, 4.8922834, 5.1145153, 2.9014282, 3.7980332, 2.5849626;
  2.2824328, 3.4766304, 3.0746891, 0.82481444, 0.73078722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 4.978374, 4.7641625, 5.3708649, 3.2012753, 3.2576597, 2.9958646, 2.7268133, 3.25, 3.170471, 3.331955, 2.6811504, 1.8849264, 4.9917293, 4.8072081, 5.3903193, 3.2012753, 2.5849626;
  0.46229008, 0, 0, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.80508232, 0, 0, 0.34726599, 4.5714698, 2.093446, 3.1814625, 4.3527198, 4.0922437, 2.19647, 2.0358987, 2.052058, 2.2395151, 2.1253121, 2.6403196, 2.9104903, 4.5596747, 2.093446, 3.1814625, 4.3527198, 2.5849626;
  1.9556447, 2.5973544, 2.8202395, 1.2565659, 0.57693845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.81301934, 0, 0.11611508, 0, 4.6601782, 4.3891625, 4.884624, 4.3885088, 3.9209144, 2.8769641, 2.8549342, 3.1875, 3.1521146, 3.338516, 3.113205, 2.2173336, 4.6068983, 4.3891625, 4.9353285, 4.3885088, 2.5849626;
  1.7250996, 1.9079957, 0.98806369, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.57693845, 4.1693983, 4.1872926, 3.2858772, 4.1317987, 3.213516, 2.5854793, 2.7771146, 3.019455, 2.6525183, 2.482259, 2.5587683, 3.6472507, 4.1888533, 4.1872926, 3.3084531, 4.1317987, 2.5849626;
  2.2486832, 2.0682499, 1.1690977, 0.69120473, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0505637, 5.4451599, 4.0512619, 3.3420491, 5.5701599, 3.4811451, 3.1326597, 2.7386086, 2.6448586, 2.6422834, 2.3878551, 3.40625, 4.3133073, 5.4139099, 4.0512619, 3.3420491, 5.4958649, 2.5849626;
  2.701339, 2.7408848, 2.1126051, 1.4539422, 0.80508232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 1.4837525, 4.0304055, 3.3926468, 4.161849, 5.072124, 3.1022751, 2.581955, 2.7028196, 2.3706145, 2.7146146, 3.170471, 3.3910866, 4.4286184, 4.0304055, 3.3926468, 4.2071085, 4.9722743, 2.5849626;
  1.7429941, 1.9632558, 0.85606444, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.0299399, 0.11611508, 0.11611508, 0.34726599, 5.0271149, 3.6251535, 4.2749434, 2.1234937, 4.769455, 2.8251605, 2.7460763, 2.7836759, 3.0961759, 2.138864, 2.2629781, 0.98806369, 5.0271149, 3.6276634, 4.2749434, 2.1234937, 2.5849626;
  1.7993947, 2.1244004, 1.4108971, 0.73078722, 0.73078722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 4.1254063, 3.5126691, 2.9483426, 3.9538796, 2.9573488, 2.5207651, 2.4624434, 2.4421828, 2.3428459, 2.301512, 2.4547834, 3.4001372, 4.1254063, 3.5126691, 2.9483426, 3.9538796, 2.5849626;
  3.3049963, 3.5435028, 2.5087335, 1.0700185, 0.80508232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1197708, 4.7073584, 3.7119, 4.1513615, 4.9040785, 2.9496891, 3.019455, 2.6155629, 2.7252433, 3.0255542, 2.2405629, 3.1004493, 3.5488968, 4.7073584, 3.7119, 4.1513615, 4.9665785, 2.5849626;
  2.1410956, 2.6401424, 1.4344873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0, 4.6817126, 4.5685081, 4.5067558, 2.4432499, 2.4743679, 2.7889895, 2.6111629, 2.727793, 2.5174129, 2.8320348, 2.4432499, 0, 4.7129626, 4.5372581, 4.5185509, 2.4432499, 2.5849626;
  1.2315977, 3.5474012, 3.6037371, 2.0672827, 0.88731444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.43104008, 0.73716378, 0, 0, 4.0651202, 4.4940538, 4.4429884, 4.4555478, 1.2522143, 3.6697366, 3.6741986, 2.951721, 2.8144641, 2.8590696, 2.9005542, 2.5549936, 4.0963702, 4.4681392, 4.4681392, 4.4555478, 2.5849626;
  2.3571596, 2.5702395, 2.0165777, 0.92609888, 0.23187232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.20062232, 0.90041304, 5.0035243, 4.6945486, 4.3680396, 4.5747657, 2.798872, 3.1371891, 3.1156306, 2.6819091, 2.5804994, 3.1326597, 3.9359937, 2.1361954, 5.0347743, 4.7554884, 4.3916297, 4.6178107, 2.5849626;
  1.2746427, 0.73078722, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.88731444, 0, 0.11611508, 0, 5.103374, 3.5590639, 2.8885114, 1.1378477, 4.7267675, 3.4304953, 2.7029755, 2.2441552, 2.8499806, 0.38799495, 0, 1.249241, 5.146419, 3.5590639, 2.8885114, 1.1378477, 2.5849626;
  2.1103232, 1.7349594, 1.0260208, 0.50980407, 0.54568845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.57693845, 4.4197588, 3.9469166, 3.2884762, 4.1556392, 3.4654465, 2.5137591, 3.8789306, 2.331738, 2.31356, 2.3858912, 2.3087683, 4.0490251, 4.4197588, 3.9469166, 3.2884762, 4.1243892, 2.5849626;
  1.665153, 1.5512943, 1.6862781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 3.0467904, 0.23187232, 4.6929884, 4.5515122, 5.4318042, 2.5916407, 2.7931499, 2.6046977, 2.8243999, 3.1521146, 4.4024725, 5.4116955, 3.0351217, 0.11611508, 4.6929884, 4.5766625, 5.4825091, 2.5916407, 2.5849626;
  0, 1.6892457, 0.69854295, 0.65995473, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.57693845, 3.562562, 4.7063441, 4.0655241, 5.2458649, 2.2749434, 2.5762591, 2.7535243, 3.7216194, 2.7692046, 2.3957651, 2.8708646, 4.5583649, 3.562562, 4.7063441, 4.0655241, 5.1833649, 2.5849626;
  1.7081982, 1.589551, 2.092391, 0.78774339, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0, 0, 0, 4.8830633, 3.3900692, 3.8637619, 4.0341635, 3.7752819, 2.8189933, 2.6190541, 2.6212683, 2.7073488, 2.6464188, 2.8128941, 1.8172827, 4.8830633, 3.3900692, 3.8637619, 4.0341635, 2.5849626;
  1.9395863, 0.20062232, 0.92609888, 0.57693845, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0, 0, 0.69120473, 5.6326599, 3.6618919, 3.9691992, 4.3371501, 3.6998951, 3.1326597, 2.8457141, 2.1314378, 2.2838705, 2.7893133, 2.6407232, 3.7856061, 5.6326599, 3.6618919, 3.9691992, 4.3059001, 2.5849626;
  1.8813496, 2.1555183, 1.6650895, 0.79356444, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.69120473, 0, 0, 0.46229008, 4.8160243, 3.5588138, 3.6261029, 4.3199525, 4.1243892, 2.8590696, 2.8026688, 2.5721238, 2.7089188, 2.4917293, 2.3358829, 3.4981921, 4.8590693, 3.5588138, 3.6261029, 4.3199525, 2.5849626;
  1.6237781, 2.1528907, 0.84426934, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.43104008, 4.5161266, 5.1075091, 2.9726057, 4.6298347, 1.6456982, 3.206955, 2.9870386, 3.050705, 2.357259, 2.4063938, 2.5290787, 3.6662371, 4.5161266, 5.1075091, 2.9726057, 4.6298347, 2.5849626;
  2.1528907, 2.5917079, 1.6603854, 0.79356444, 0.77383232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0, 0, 0.80508232, 5.2417293, 5.0111842, 3.6271842, 4.3722854, 3.4508419, 3.3832598, 3.1090696, 2.9333646, 2.376353, 2.6033738, 2.6525183, 3.6902957, 5.2653193, 5.0111842, 3.6271842, 4.3722854, 2.5849626;
  2.2496226, 2.5993679, 1.9672437, 0.96291304, 0.77383232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.23187232, 0.11611508, 0.65995473, 4.7851782, 4.6597743, 3.9763131, 4.1181502, 3.2253113, 3.144455, 2.9573488, 3.5447366, 2.8278196, 2.9460251, 2.3472743, 3.6974871, 4.7657232, 4.6894641, 3.9332678, 4.136857, 2.5849626;
  2.1057465, 2.1793091, 0.95681369, 0.46229008, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0, 0, 1.6699878, 3.407603, 3.9163442, 3.6516571, 4.1160002, 2.7696664, 2.5039279, 2.4722743, 2.9215696, 2.5275183, 2.3039792, 2.1975274, 4.4834585, 3.407603, 3.9163442, 3.6516571, 4.1160002, 2.5849626;
  0.38799495, 1.9925054, 1.4851922, 0.46229008, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 2.6854579, 3.3081145, 4.9640036, 4.603374, 5.1068554, 1.2323812, 2.78125, 2.9292293, 3.0080538, 2.9021146, 3.5056822, 2.8887053, 5.5271149, 3.3081145, 4.9640036, 4.6273675, 5.1381054, 2.5849626;
  1.7993947, 2.1110446, 1.4344873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54568845, 0, 0, 0, 4.6761084, 3.0504062, 4.1468225, 1.6179453, 3.6931822, 2.370378, 2.3046949, 2.2163422, 2.3420444, 2.8304994, 1.6179453, 0, 4.6761084, 3.0504062, 4.1468225, 1.6179453, 2.5849626;
  1.9674399, 2.3377047, 1.7973456, 1.1510208, 0.80508232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0.46229008, 5.2146149, 4.958919, 4.5141625, 4.9025183, 2.9643781, 3.09375, 3.2739842, 2.5839188, 3.6724012, 2.7150087, 3.3926468, 3.9875939, 5.2146149, 4.958919, 4.4711175, 4.9025183, 2.5849626;
  1.8649505, 2.3429027, 1.9571563, 1.1003159, 0.77383232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.174346, 4.2296839, 2.8497255, 3.8072104, 5.4764099, 3.0583646, 2.3603797, 2.4116955, 2.3199096, 2.3907232, 3.0271146, 3.5836465, 4.7405725, 4.1984339, 2.8497255, 3.8072104, 5.4375, 2.5849626;
  1.2198025, 2.1579416, 1.9150991, 1.311741, 0.57693845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0, 0.46229008, 0, 4.3251023, 3.7729468, 4.0585179, 4.0704718, 1.249241, 3.5378113, 2.7070599, 2.4554994, 2.3812432, 3.276016, 3.0434391, 2.3025448, 4.3563523, 3.7729468, 4.0585179, 4.0704718, 2.5849626;
  0.98806369, 0.85606444, 0.27297086, 0.38799495, 0.43104008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.9197907, 0, 0, 0, 5.0596747, 4.1397085, 2.5555069, 3.0230601, 2.4899092, 5.2028193, 3.2818499, 2.3313439, 2.2523677, 2.2189035, 2.2607052, 2.6387591, 5.0284247, 4.0772085, 2.5555069, 3.0230601, 2.5849626;
  0.96291304, 0.89484888, 0.31601599, 0.11611508, 0.31601599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0, 0, 0, 4.3301873, 3.2763641, 2.8435426, 2.4961205, 3.5563872, 2.5504546, 2.3862948, 2.2408252, 2.1049342, 1.6985323, 1.0200626, 2.3336825, 4.3301873, 3.2763641, 2.8435426, 2.4961205, 2.5849626;
  2.1098456, 1.7307103, 0.61150998, 0.43104008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1822708, 0, 0, 0.34726599, 5.71875, 4.1641059, 2.6956518, 3.7727292, 4.5868974, 3.4811451, 2.8472743, 2.4803379, 2.1426444, 1.8945626, 2.0036778, 3.3688872, 5.6875, 4.1641059, 2.6956518, 3.7727292, 2.5849626;
  1.445542, 0, 0.77383232, 1.342991, 0.80508232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 4.1545706, 4.7165785, 2.6568282, 2.9828477, 5.6639099, 3.139221, 2.7401688, 2.2807496, 1.9802949, 1.9370638, 3.0049229, 5.4958649, 4.0070486, 4.7165785, 2.6568282, 2.9828477, 5.706955, 2.5849626;
  0.46229008, 1.3094873, 1.1079756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0, 0, 0, 3.6637692, 3.6392295, 3.1541884, 2.6816196, 3.1292403, 1.5457386, 2.033294, 2.1844978, 1.9367119, 2.295089, 1.9673082, 1.2134365, 3.6637692, 3.6392295, 3.1541884, 2.6816196, 2.5849626;
  1.3058927, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.65995473, 0, 0, 0, 4.4156237, 3.3986785, 3.128155, 0.95476216, 3.7310028, 2.6018133, 2.5721238, 2.6831145, 2.1986842, 1.8715003, 0.95476216, 0, 4.4156237, 3.3986785, 3.128155, 0.95476216, 2.5849626;
  1.2379333, 2.4411044, 2.4409037, 0.79356444, 0.54568845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.5243626, 1.1130637, 4.0725274, 3.8581655, 5.675705, 4.2425365, 2.0713427, 2.6939933, 2.7012591, 2.7580538, 4.2775207, 4.6084585, 3.6632988, 2.3069355, 4.0725274, 3.8581655, 5.706955, 4.2425365, 2.5849626;
  2.0785956, 2.1049454, 1.7875996, 1.2940977, 0.23187232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.0033283, 1.8931447, 4.2871423, 5.0583649, 5.1910243, 4.6750941, 2.9021146, 2.9528196, 3.28125, 2.7458646, 3.8033605, 5.46875, 4.7924342, 2.1630623, 4.2871423, 5.0271149, 5.2965693, 4.7375941, 2.5849626;
  2.0278907, 1.9223456, 1.9984937, 0.98806369, 0.51443845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 1.0818137, 2.4874184, 0.11611508, 5.3498492, 4.695313, 5.021419, 3.6400666, 2.7695348, 3.5005999, 2.7870896, 4.2539306, 4.9561152, 4.2462707, 3.0373495, 2.1445987, 5.3185992, 4.726563, 5.3785243, 3.6400666, 2.5849626;
  2.3567281, 2.9123359, 2.1118882, 0.50980407, 0.69953722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7487781, 0, 0, 0, 5.1582141, 3.5980842, 4.853374, 2.7207732, 4.6451464, 2.9265702, 2.6018133, 2.7729793, 3.0701597, 2.8575091, 2.2676871, 2.3693042, 5.1894641, 3.5948529, 4.853374, 2.7207732, 2.5849626;
  0, 0.38799495, 1.9377015, 1.820345, 1.186992, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 1.7902255, 3.1910865, 4.2191563, 4.6103797, 1.0738493, 1.6691618, 2.0685079, 2.4315541, 2.6005058, 2.6811504, 2.7401688, 3.7127819, 1.7902255, 3.1910865, 4.2191563, 4.6103797, 2.5849626;
  0.65995473, 0.39553779, 1.4457493, 0.99572343, 0.80508232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0, 0, 0, 3.9206655, 3.4226937, 3.3316054, 4.1171331, 3.6974871, 1.9222425, 2.3205633, 2.3590696, 2.5896146, 2.4978287, 2.5424342, 3.045471, 3.9206655, 3.4226937, 3.3316054, 4.1133585, 2.5849626;
  1.386036, 2.5431764, 2.8868999, 1.6000996, 0.77383232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.31601599, 0.20062232, 0.46229008, 4.6955633, 5.0192046, 5.2755542, 4.5699096, 2.0314515, 3.307266, 2.6487341, 3.4626372, 3.264221, 3.0568042, 2.8826597, 3.445291, 4.6955633, 4.9136596, 5.1951599, 4.6011596, 2.5849626;
  2.0447907, 2.2183726, 1.4362781, 0.34726599, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5673774, 0, 0, 0, 5.1761084, 4.771419, 3.2218409, 3.2689247, 3.357971, 3.5681822, 2.7934391, 2.9127433, 2.2303283, 2.6334574, 2.7825601, 1.0247952, 5.1330633, 4.771419, 3.2218409, 3.2689247, 2.5849626;
  1.374241, 0, 1.4885871, 1.3533524, 0.80508232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0, 2.1727026, 3.8547268, 4.3374434, 2.5998948, 5.5076599, 5.2417293, 3.0649259, 2.6228287, 2.1854391, 2.18641, 3.4586465, 5.0198584, 5.4451599, 4.7754626, 4.3374434, 2.5998948, 5.3708649, 5.3903193, 2.5849626;
  1.242852, 2.0509064, 2.236295, 0.73078722, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.2124803, 0, 4.1057415, 3.7561448, 5.65625, 3.92204, 2.3458812, 2.6479793, 2.8903196, 2.5377433, 4.0618892, 4.915874, 2.7653196, 2.3002591, 4.1057415, 3.7561448, 5.644455, 3.933835, 2.5849626;
  1.7993947, 2.1800418, 2.2341495, 1.7930713, 1.1130637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 5.6326599, 4.9630542, 3.7925875, 4.2884092, 3.3207598, 3.375, 3.28125, 2.6818042, 2.3846238, 2.9814105, 2.4643645, 3.1740906, 5.5701599, 4.9318042, 3.8069577, 4.34481, 2.5849626;
  0.57693845, 1.0818137, 1.3316833, 0.84426934, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 3.5097773, 3.5598283, 3.1193497, 4.9270153, 1.6666499, 2.3183491, 2.1796234, 2.5157232, 2.4528196, 2.2259641, 2.7497499, 3.5530322, 3.5097773, 3.5598283, 3.1193497, 4.9270153, 2.5849626;
