  0.91856444, 1.3683927, 1.1510208, 0.46229008, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.23187232, 0.23187232, 0.34726599, 0.57693845, 0.46229008, 0.34726599, 0.69120473, 0, 0.80508232, 0.23187232, 0.11611508, 0.57693845, 0, 0.57693845, 0.34726599, 0.57693845, 0.46229008, 0.34726599, 2.5849626;
  0.91856444, 1.1443137, 0.80508232, 0.46229008, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.34726599, 0.34726599, 0.23187232, 0.34726599, 0.57693845, 0.46229008, 0.23187232, 0.69120473, 0, 0.57693845, 0.46229008, 0.11611508, 0.69120473, 0, 0.46229008, 0.34726599, 0.57693845, 0.46229008, 0.23187232, 2.5849626;
  0.91856444, 1.3683927, 1.1940659, 0.69120473, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.34726599, 0.34726599, 0.46229008, 0.57693845, 0.57693845, 0.34726599, 0.80508232, 0, 0.69120473, 0.34726599, 0.34726599, 0.57693845, 0, 0.69120473, 0.46229008, 0.57693845, 0.57693845, 0.34726599, 2.5849626;
  0.91856444, 0.91856444, 1.1130637, 0.57693845, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.23187232, 0.34726599, 0.34726599, 0.34726599, 0.46229008, 0.46229008, 0.34726599, 0.57693845, 0, 0.69120473, 0.11611508, 0.23187232, 0.57693845, 0, 0.69120473, 0.34726599, 0.46229008, 0.46229008, 0.34726599, 2.5849626;
  0.91856444, 1.000394, 1.0700185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.23187232, 0.34726599, 0, 0.46229008, 0.46229008, 0.46229008, 0.11611508, 0.80508232, 0, 0.57693845, 0.11611508, 0.23187232, 0.57693845, 0, 0.11611508, 0.46229008, 0.46229008, 0.46229008, 0.11611508, 2.5849626;
  1.1443137, 1.3683927, 1.1003159, 0.43104008, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0.46229008, 0.43104008, 0.23187232, 0.46229008, 0.69120473, 0.69120473, 0.46229008, 0.91856444, 0, 0.80508232, 0.34726599, 0.34726599, 0.80508232, 0, 0.69120473, 0.46229008, 0.69120473, 0.69120473, 0.46229008, 2.5849626;
  0.91856444, 1.2940977, 1.1443137, 0.57693845, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.46229008, 0.46229008, 0.46229008, 0.46229008, 0.80508232, 0, 0.69120473, 0.11611508, 0.23187232, 0.57693845, 0, 0.80508232, 0.46229008, 0.46229008, 0.46229008, 0.46229008, 2.5849626;
  0.91856444, 1.5594873, 1.448536, 0.69120473, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.57693845, 0.57693845, 0.31601599, 0.46229008, 0.69120473, 0.69120473, 0.34726599, 0.80508232, 0, 0.80508232, 0.46229008, 0.46229008, 0.80508232, 0, 0.69120473, 0.46229008, 0.69120473, 0.69120473, 0.34726599, 2.5849626;
  1.1130637, 1.5907373, 1.1315659, 0.69120473, 0.31601599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.57693845, 0.46229008, 0.34726599, 0.46229008, 0.69120473, 0.57693845, 0.34726599, 0.80508232, 0, 0.80508232, 0.46229008, 0.23187232, 0.80508232, 0, 0.69120473, 0.46229008, 0.69120473, 0.57693845, 0.34726599, 2.5849626;
  0.91856444, 1.1443137, 0.80508232, 0.46229008, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.34726599, 0.34726599, 0.23187232, 0.34726599, 0.46229008, 0.46229008, 0.34726599, 0.57693845, 0, 0.57693845, 0.23187232, 0.11611508, 0.69120473, 0, 0.57693845, 0.34726599, 0.46229008, 0.46229008, 0.34726599, 2.5849626;
  0.91856444, 1.3058927, 1.0700185, 0.46229008, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.34726599, 0.46229008, 0.23187232, 0.46229008, 0.46229008, 0.46229008, 0.34726599, 0.80508232, 0, 0.69120473, 0.11611508, 0.23187232, 0.69120473, 0, 0.57693845, 0.46229008, 0.46229008, 0.46229008, 0.34726599, 2.5849626;
  0.88731444, 1.4969873, 1.2746427, 0.77383232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.34726599, 0.57693845, 0.80508232, 0.57693845, 0.57693845, 0, 0.91856444, 0.11611508, 0.69120473, 0.57693845, 0.11611508, 0.91856444, 0.34726599, 0.57693845, 0.80508232, 0.57693845, 2.5849626;
  0.91856444, 1.8112781, 1.2565659, 0.91856444, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.54568845, 0.34726599, 0.34726599, 0.46229008, 0.80508232, 0.69120473, 0.46229008, 0.80508232, 0, 0.80508232, 0.57693845, 0.23187232, 0.80508232, 0, 0.80508232, 0.46229008, 0.80508232, 0.69120473, 0.46229008, 2.5849626;
  0, 0.69120473, 1.1130637, 0.57693845, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.34726599, 0.34726599, 0, 0.34726599, 0.46229008, 0.46229008, 0, 0, 0.46229008, 0.11611508, 0.23187232, 0.57693845, 0, 0.80508232, 0, 0.34726599, 0.46229008, 0.46229008, 2.5849626;
  1.1443137, 1.0818137, 0.80508232, 0.46229008, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.23187232, 0.34726599, 0.23187232, 0.46229008, 0.57693845, 0.57693845, 0.34726599, 0.77383232, 0, 0.57693845, 0.23187232, 0.11611508, 0.80508232, 0, 0.57693845, 0.46229008, 0.57693845, 0.57693845, 0.34726599, 2.5849626;
  0.69120473, 0.91856444, 1.1443137, 1.1130637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.34726599, 0.46229008, 0.46229008, 0.34726599, 0.57693845, 0.57693845, 0.46229008, 0.69120473, 0, 0.80508232, 0.11611508, 0.57693845, 0.34726599, 0.34726599, 0.46229008, 0.34726599, 0.57693845, 0.57693845, 0.46229008, 2.5849626;
  0.91856444, 1.3683927, 1.448536, 0.91856444, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.46229008, 0.43104008, 0.34726599, 0.34726599, 0.69120473, 0.77383232, 0.57693845, 0.57693845, 0, 0.80508232, 0.34726599, 0.57693845, 0.80508232, 0.11611508, 0.91856444, 0.34726599, 0.69120473, 0.77383232, 0.57693845, 2.5849626;
  0.88731444, 1.2940977, 0.95734888, 0.57693845, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.34726599, 0.11611508, 0.34726599, 0.46229008, 0.46229008, 0.34726599, 0.57693845, 0, 0.69120473, 0.11611508, 0.23187232, 0.57693845, 0, 0.46229008, 0.34726599, 0.46229008, 0.46229008, 0.34726599, 2.5849626;
  0.91856444, 1.3683927, 1.1130637, 0.31601599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0.46229008, 0.57693845, 0.46229008, 0.34726599, 0.80508232, 0, 0.65995473, 0.34726599, 0.23187232, 0.57693845, 0, 0.69120473, 0.46229008, 0.57693845, 0.46229008, 0.34726599, 2.5849626;
  0.69120473, 0.91856444, 1.1443137, 0.51443845, 0.31601599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.54568845, 0.46229008, 0.46229008, 0, 0.69120473, 0, 0.34726599, 0.57693845, 0, 0.85606444, 0.34726599, 0.34726599, 0.54568845, 0.46229008, 2.5849626;
  0.91856444, 1.0439153, 0.95734888, 0.54568845, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.34726599, 0.23187232, 0.34726599, 0.34726599, 0.57693845, 0.57693845, 0.46229008, 0.69120473, 0, 0.69120473, 0.46229008, 0.34726599, 0.57693845, 0, 0.80508232, 0.34726599, 0.57693845, 0.57693845, 0.46229008, 2.5849626;
  0.91856444, 1.3683927, 1.2253159, 0.84426934, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.34726599, 0.46229008, 0.34726599, 0.57693845, 0.57693845, 0.46229008, 0.65995473, 0, 0.80508232, 0.23187232, 0.46229008, 0.57693845, 0, 0.91856444, 0.34726599, 0.57693845, 0.57693845, 0.46229008, 2.5849626;
  0.91856444, 1.4539422, 0.88731444, 0.57693845, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.23187232, 0.34726599, 0.46229008, 0.57693845, 0.80508232, 0.57693845, 0.80508232, 0, 0.80508232, 0.23187232, 0.54568845, 0.57693845, 0.11611508, 0.80508232, 0.46229008, 0.57693845, 0.80508232, 0.57693845, 2.5849626;
  1.1130637, 1.1130637, 0.80508232, 0.46229008, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0.34726599, 0.34726599, 0.23187232, 0.46229008, 0.57693845, 0.46229008, 0.23187232, 0.91856444, 0, 0.57693845, 0.34726599, 0.11611508, 0.69120473, 0, 0.46229008, 0.46229008, 0.57693845, 0.46229008, 0.23187232, 2.5849626;
  0.91856444, 1.2628477, 0.80508232, 0.46229008, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.23187232, 0.23187232, 0.11611508, 0.34726599, 0.46229008, 0.46229008, 0.34726599, 0.57693845, 0, 0.69120473, 0.11611508, 0.11611508, 0.57693845, 0, 0.46229008, 0.34726599, 0.46229008, 0.46229008, 0.34726599, 2.5849626;
  0.91856444, 1.3371427, 1.1940659, 0.69120473, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.23187232, 0.23187232, 0.34726599, 0.46229008, 0.57693845, 0.69120473, 0.46229008, 0.69120473, 0, 0.57693845, 0.23187232, 0.23187232, 0.46229008, 0, 0.80508232, 0.46229008, 0.57693845, 0.69120473, 0.46229008, 2.5849626;
  0.91856444, 1.4657373, 1.4539422, 0.11611508, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.57693845, 0.34726599, 0.11611508, 0.46229008, 0.57693845, 0.80508232, 0.34726599, 0.80508232, 0, 0.91856444, 0.11611508, 0.69120473, 0.46229008, 0, 0.46229008, 0.46229008, 0.57693845, 0.77383232, 0.34726599, 2.5849626;
  1.1130637, 1.5907373, 1.1822708, 0.88731444, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.46229008, 0.46229008, 0.46229008, 0.57693845, 0.57693845, 0.46229008, 0.69120473, 0, 0.69120473, 0.34726599, 0.23187232, 0.69120473, 0, 0.91856444, 0.46229008, 0.57693845, 0.57693845, 0.46229008, 2.5849626;
  0.69120473, 0.54568845, 0.88731444, 0.57693845, 0.31601599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0, 0.11611508, 0.23187232, 0.34726599, 0.46229008, 0.46229008, 0.34726599, 0.46229008, 0, 0.46229008, 0.11611508, 0.11611508, 0.69120473, 0, 0.57693845, 0.34726599, 0.46229008, 0.46229008, 0.34726599, 2.5849626;
  0.69120473, 1.5594873, 1.6387378, 0.80508232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.57693845, 0.69120473, 0.34726599, 0.34726599, 0.57693845, 0.69120473, 0.57693845, 0.57693845, 0, 0.80508232, 0.23187232, 0.69120473, 0.69120473, 0.11611508, 0.91856444, 0.34726599, 0.57693845, 0.69120473, 0.57693845, 2.5849626;
  0.91856444, 1.5907373, 0.65995473, 0.57693845, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.57693845, 0.23187232, 0.34726599, 0.34726599, 0.69120473, 0.57693845, 0.34726599, 0.69120473, 0, 0.88731444, 0.34726599, 0.34726599, 0.46229008, 0, 0.65995473, 0.34726599, 0.69120473, 0.57693845, 0.34726599, 2.5849626;
  1.1130637, 1.7487781, 1.7528037, 1.445542, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.57693845, 0.46229008, 0.11611508, 0.46229008, 0.80508232, 0.91856444, 0.91856444, 0.80508232, 0, 0.80508232, 0.57693845, 0.69120473, 0.91856444, 0.46229008, 0.57693845, 0.46229008, 0.80508232, 0.91856444, 0.91856444, 2.5849626;
  1.1130637, 1.3683927, 1.448536, 1.3058927, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0.46229008, 0.57693845, 0.57693845, 0.46229008, 0.69120473, 0.80508232, 0.57693845, 0.88731444, 0, 0.80508232, 0.34726599, 0.57693845, 0.80508232, 0.23187232, 0.91856444, 0.46229008, 0.69120473, 0.80508232, 0.57693845, 2.5849626;
  0.69120473, 0.88731444, 1.3371427, 0.34726599, 0.23187232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.46229008, 0.23187232, 0.34726599, 0.57693845, 0.57693845, 0.46229008, 0.57693845, 0, 0.80508232, 0.11611508, 0.46229008, 0.57693845, 0, 0.69120473, 0.34726599, 0.57693845, 0.57693845, 0.46229008, 2.5849626;
  0.91856444, 1.1443137, 0.80508232, 0.46229008, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.34726599, 0.23187232, 0.23187232, 0.34726599, 0.46229008, 0.46229008, 0.34726599, 0.69120473, 0, 0.57693845, 0.23187232, 0.11611508, 0.57693845, 0, 0.57693845, 0.34726599, 0.46229008, 0.46229008, 0.34726599, 2.5849626;
  1.1443137, 1.5907373, 1.1822708, 0.69120473, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0.43104008, 0.34726599, 0.34726599, 0.57693845, 0.57693845, 0.57693845, 0.34726599, 0.80508232, 0.11611508, 0.69120473, 0.34726599, 0.23187232, 0.69120473, 0, 0.69120473, 0.57693845, 0.57693845, 0.57693845, 0.34726599, 2.5849626;
  0.91856444, 1.2433927, 1.0700185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.34726599, 0.34726599, 0, 0.34726599, 0.57693845, 0.34726599, 0.11611508, 0.69120473, 0, 0.80508232, 0.11611508, 0.23187232, 0.46229008, 0, 0.11611508, 0.34726599, 0.57693845, 0.34726599, 0.11611508, 2.5849626;
  0.95734888, 1.5594873, 1.448536, 0.91856444, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.57693845, 0.69120473, 0.34726599, 0.46229008, 0.69120473, 0.69120473, 0.34726599, 0.80508232, 0, 0.69120473, 0.57693845, 0.46229008, 0.91856444, 0, 0.69120473, 0.46229008, 0.69120473, 0.69120473, 0.34726599, 2.5849626;
  0.69120473, 1.031644, 1.3683927, 0.80508232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.46229008, 0.46229008, 0.34726599, 0.57693845, 0.57693845, 0.57693845, 0.57693845, 0, 0.91856444, 0.11611508, 0.57693845, 0.46229008, 0.11611508, 0.91856444, 0.34726599, 0.57693845, 0.57693845, 0.57693845, 2.5849626;
  1.7057331, 0.95734888, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.77383232, 0.43104008, 0.11611508, 0, 0.80508232, 0.65995473, 0.65995473, 0.23187232, 0.91856444, 0.57693845, 0.91856444, 0.34726599, 0.31601599, 0.46229008, 0, 0.34726599, 0.80508232, 0.69120473, 0.65995473, 0.23187232, 2.5849626;
  1.031644, 1.2940977, 1.1822708, 0.46229008, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.43104008, 0.34726599, 0.46229008, 0.23187232, 0.46229008, 0.57693845, 0.57693845, 0.34726599, 0.91856444, 0, 0.57693845, 0.34726599, 0.23187232, 0.80508232, 0, 0.57693845, 0.46229008, 0.57693845, 0.57693845, 0.34726599, 2.5849626;
  0.69120473, 0.85606444, 1.1130637, 0.80508232, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.34726599, 0.23187232, 0.34726599, 0.34726599, 0.46229008, 0.57693845, 0.57693845, 0.57693845, 0, 0.80508232, 0, 0.46229008, 0.34726599, 0.11611508, 0.80508232, 0.34726599, 0.46229008, 0.57693845, 0.57693845, 2.5849626;
  0.65995473, 0.95734888, 1.1130637, 0.34726599, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.23187232, 0.34726599, 0.46229008, 0.57693845, 0.34726599, 0.46229008, 0, 0.57693845, 0.11611508, 0.46229008, 0.57693845, 0, 0.57693845, 0.34726599, 0.46229008, 0.57693845, 0.34726599, 2.5849626;
  0.69120473, 1.3371427, 1.8583488, 1.1130637, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.43104008, 0.54568845, 0.34726599, 0.34726599, 0.57693845, 0.80508232, 0.91856444, 0.57693845, 0, 0.88731444, 0.11611508, 0.80508232, 0.69120473, 0.54568845, 0.69120473, 0.34726599, 0.57693845, 0.80508232, 0.91856444, 2.5849626;
  0.91856444, 0.65995473, 0.69120473, 0.46229008, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.11611508, 0.23187232, 0.34726599, 0.34726599, 0.46229008, 0.46229008, 0.34726599, 0.57693845, 0, 0.57693845, 0.11611508, 0.11611508, 0.57693845, 0, 0.69120473, 0.34726599, 0.46229008, 0.46229008, 0.34726599, 2.5849626;
  0.69120473, 0.91856444, 1.1130637, 0.57693845, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.46229008, 0.46229008, 0.46229008, 0.57693845, 0, 0.69120473, 0.11611508, 0.23187232, 0.57693845, 0, 0.80508232, 0.34726599, 0.46229008, 0.46229008, 0.46229008, 2.5849626;
  1.1130637, 1.2940977, 1.3683927, 0.54568845, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0.34726599, 0.46229008, 0.34726599, 0.46229008, 0.57693845, 0.69120473, 0.46229008, 0.80508232, 0, 0.80508232, 0.11611508, 0.57693845, 0.57693845, 0, 0.88731444, 0.46229008, 0.57693845, 0.69120473, 0.46229008, 2.5849626;
  1.1130637, 1.4344873, 1.9208488, 1.2628477, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0.57693845, 0.80508232, 0.77383232, 0.46229008, 0.57693845, 0.80508232, 0.91856444, 0.91856444, 0, 0.88731444, 0.23187232, 0.91856444, 0.69120473, 0.65995473, 0.91856444, 0.46229008, 0.57693845, 0.80508232, 0.91856444, 2.5849626;
  1.031644, 1.5594873, 1.6074878, 1.2746427, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0.46229008, 0.69120473, 0.54568845, 0.46229008, 0.69120473, 0.69120473, 0.57693845, 0.91856444, 0, 0.91856444, 0.34726599, 0.69120473, 0.69120473, 0.23187232, 0.91856444, 0.46229008, 0.69120473, 0.69120473, 0.57693845, 2.5849626;
  1.1130637, 1.3058927, 1.5762378, 1.2940977, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.43104008, 0.57693845, 0.57693845, 0.46229008, 0.69120473, 0.69120473, 0.69120473, 0.69120473, 0, 0.80508232, 0.23187232, 0.69120473, 0.65995473, 0.34726599, 0.91856444, 0.46229008, 0.69120473, 0.69120473, 0.69120473, 2.5849626;
  0.43104008, 1.3683927, 1.1443137, 0.34726599, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.46229008, 0.34726599, 0.23187232, 0.34726599, 0.57693845, 0.57693845, 0.34726599, 0.57693845, 0, 0.69120473, 0.34726599, 0.34726599, 0.69120473, 0, 0.57693845, 0.34726599, 0.57693845, 0.57693845, 0.34726599, 2.5849626;
  0.91856444, 1.5282373, 1.3371427, 0.80508232, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.43104008, 0.34726599, 0.34726599, 0.65995473, 0.80508232, 0.54568845, 0.69120473, 0, 0.91856444, 0.34726599, 0.69120473, 0.57693845, 0.11611508, 0.80508232, 0.34726599, 0.69120473, 0.80508232, 0.57693845, 2.5849626;
  0.91856444, 1.4344873, 1.2121427, 1.2253159, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.57693845, 0.23187232, 0.46229008, 0.46229008, 0.57693845, 0.69120473, 0.69120473, 0.80508232, 0, 0.91856444, 0.23187232, 0.57693845, 0.46229008, 0.34726599, 0.91856444, 0.46229008, 0.57693845, 0.69120473, 0.69120473, 2.5849626;
  0.91856444, 1.5282373, 1.2746427, 0.57693845, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.46229008, 0.34726599, 0.34726599, 0.34726599, 0.57693845, 0.69120473, 0.46229008, 0.57693845, 0, 0.91856444, 0.11611508, 0.34726599, 0.69120473, 0, 0.80508232, 0.34726599, 0.57693845, 0.69120473, 0.46229008, 2.5849626;
  0.69120473, 1.1443137, 0.80508232, 0.69120473, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.11611508, 0.11611508, 0.23187232, 0.34726599, 0.34726599, 0.46229008, 0.34726599, 0.46229008, 0, 0.46229008, 0.11611508, 0.11611508, 0.34726599, 0, 0.57693845, 0.34726599, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0.69120473, 0.91856444, 1.1130637, 0.57693845, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.23187232, 0.11611508, 0.23187232, 0.23187232, 0.34726599, 0.34726599, 0.34726599, 0.46229008, 0, 0.57693845, 0, 0.11611508, 0.34726599, 0, 0.57693845, 0.23187232, 0.34726599, 0.34726599, 0.34726599, 2.5849626;
  0.69120473, 0.69120473, 0.84426934, 0.11611508, 0.31601599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.23187232, 0.34726599, 0.11611508, 0.34726599, 0.34726599, 0.34726599, 0.46229008, 0.57693845, 0, 0.57693845, 0, 0.23187232, 0.46229008, 0, 0.57693845, 0.34726599, 0.34726599, 0.34726599, 0.46229008, 2.5849626;
  0.65995473, 1.1443137, 1.5164422, 1.3311958, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.46229008, 0.57693845, 0.69120473, 0.34726599, 0.46229008, 0.80508232, 0.80508232, 0.57693845, 0, 0.91856444, 0, 0.80508232, 0.69120473, 0.57693845, 0.91856444, 0.34726599, 0.46229008, 0.80508232, 0.80508232, 2.5849626;
  0.69120473, 1.0126653, 0.70591378, 0.57693845, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.23187232, 0.11611508, 0.34726599, 0.34726599, 0.69120473, 0.46229008, 0.46229008, 0.57693845, 0, 0.69120473, 0.31601599, 0.34726599, 0.23187232, 0, 0.80508232, 0.34726599, 0.69120473, 0.46229008, 0.46229008, 2.5849626;
  0.46229008, 0, 1.0387685, 1.1130637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.69120473, 0.57693845, 0.23187232, 0, 0.46229008, 0, 0.57693845, 0.46229008, 0.34726599, 0.69120473, 0.23187232, 0.46229008, 0.69120473, 0.57693845, 2.5849626;
  0.69120473, 0.88731444, 0.85606444, 0.20062232, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.11611508, 0.23187232, 0.11611508, 0.34726599, 0.46229008, 0.46229008, 0.46229008, 0.46229008, 0, 0.57693845, 0, 0.34726599, 0.34726599, 0, 0.69120473, 0.34726599, 0.46229008, 0.46229008, 0.46229008, 2.5849626;
  1.0700185, 1.5282373, 1.7487781, 0.77383232, 0.31601599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.43104008, 0.57693845, 0.69120473, 0.46229008, 0.43104008, 0.69120473, 0.80508232, 0.57693845, 0.91856444, 0, 0.91856444, 0.34726599, 0.88731444, 0.57693845, 0.11611508, 0.91856444, 0.46229008, 0.69120473, 0.77383232, 0.57693845, 2.5849626;
  0.69120473, 1.0700185, 1.5907373, 1.374241, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.23187232, 0.57693845, 0.69120473, 0.34726599, 0.57693845, 0.80508232, 0.80508232, 0.57693845, 0, 0.80508232, 0.11611508, 0.80508232, 0.57693845, 0.54568845, 0.91856444, 0.34726599, 0.57693845, 0.80508232, 0.80508232, 2.5849626;
  0.69120473, 0.69120473, 1.1443137, 1.0700185, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.23187232, 0.34726599, 0.57693845, 0.34726599, 0.46229008, 0.57693845, 0.57693845, 0.57693845, 0, 0.69120473, 0, 0.57693845, 0.34726599, 0.23187232, 0.91856444, 0.34726599, 0.46229008, 0.57693845, 0.57693845, 2.5849626;
  0.88731444, 1.5594873, 1.2746427, 0.77383232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.34726599, 0.34726599, 0.34726599, 0.69120473, 0.57693845, 0.46229008, 0.69120473, 0, 0.80508232, 0.46229008, 0.34726599, 0.57693845, 0, 0.80508232, 0.34726599, 0.69120473, 0.57693845, 0.46229008, 2.5849626;
  0.33729008, 0.61690962, 1.1443137, 0.57693845, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0, 0.34726599, 0.34726599, 0.23187232, 0.34726599, 0.46229008, 0.46229008, 0.34726599, 0, 0.34726599, 0, 0.34726599, 0.46229008, 0, 0.80508232, 0.23187232, 0.34726599, 0.46229008, 0.46229008, 2.5849626;
  0.65995473, 0.91856444, 1.1130637, 0.57693845, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.31601599, 0.34726599, 0.34726599, 0.34726599, 0.57693845, 0.69120473, 0.46229008, 0.46229008, 0, 0.69120473, 0.11611508, 0.34726599, 0.57693845, 0, 0.80508232, 0.34726599, 0.57693845, 0.69120473, 0.46229008, 2.5849626;
