  3.414717, 0, 2.6134257, 1.3233886, 0.54356444, 2.8561451, 0, 1.5375996, 1.3094873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.53495473, 0, 0, 0, 2.2849166, 1.7425417, 0.20062232, 3.4358203, 4.4764099, 4.5625, 3.0728908, 3.2661269, 4.2889099, 4.3125, 2.9917293, 4.3871989, 3.2092822, 3.0842822, 2.7035353, 2.8125, 2.2028196, 2.5389097, 2.4139097, 2.6639097, 3.7118974, 4.4139099, 4.1761084, 3.0356061, 2.3278196, 2.2775183, 3.9650183, 3.6556392, 4.5389099, 4.5625, 3.0728908, 3.352217, 4.3042293, 4.4375, 2.8501878, 4.3871989, 2.5849626;
  3.8125, 0.20062232, 3.3636086, 1.6236899, 1.1626879, 3.7386086, 0.20062232, 2.4072535, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.53495473, 0, 1.6236899, 0.64497423, 0, 0.20062232, 2.7092822, 4.5625, 4.2417293, 3.9292293, 4.3903193, 4.0389099, 3.7417293, 4.0778193, 4.4139099, 2.7035353, 2.6410353, 2.6875, 3.1467822, 2.4924452, 2.75, 2.7889097, 3.9292293, 3.3091965, 2.7264097, 2.6875, 2.2660353, 2.4917293, 3.0436451, 4.1792293, 3.2466965, 4.5625, 4.3042293, 3.9292293, 4.6014099, 3.9886086, 3.7417293, 4.1403193, 4.3278193, 2.5849626;
  1.4987781, 0, 2.7936451, 2.1175418, 0.59745473, 2.9575548, 0, 0.73106444, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.59745473, 0.64497423, 3.9681392, 4.375, 3.7539279, 4.4139099, 3.9917293, 2.479116, 4.2653193, 0, 0.64497423, 2.4292293, 2.5389097, 2.875, 2.6639097, 2.3667293, 2.6410353, 2.8125, 2.7264097, 2.5778196, 2.5389097, 2.0633073, 2.0778196, 2.4917293, 3.5931392, 0.64497423, 3.9681392, 4.375, 3.7539279, 4.4139099, 3.9917293, 2.479116, 4.2653193, 2.5849626;
  4.0633073, 1.3447535, 3.4528196, 1.8439515, 1.3828613, 3.3911269, 0.44886449, 2.3636086, 1.4362781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.73106444, 0.20062232, 0.39979008, 0, 1.8141145, 4.5121989, 4.3903193, 3.2723684, 3.6945488, 4.4139099, 3.7570488, 3.2023191, 4.6875, 3, 2.4496987, 2.7660353, 2.7264097, 2.5153196, 2.3903196, 2.5625, 3.2872303, 3.1467822, 2.4688549, 2.9356921, 2.8325548, 2.4917293, 2.3049452, 3.4983203, 3.7508073, 4.4496989, 4.3903193, 3.2723684, 3.7181392, 4.4528193, 3.8820488, 3.2023191, 4.75, 2.5849626;
  0.66856444, 0, 1.3719873, 1.6861899, 0.39979008, 3.2570488, 0, 1.2233971, 1.2233971, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.8125, 3.2028196, 1.693327, 0.20062232, 1.6841408, 3.0842822, 3.1206574, 3.9917293, 4.3042293, 4.3278193, 4.2028193, 3.8042293, 3.0436451, 0.92556369, 2.290293, 1.9931126, 1.6896905, 2.2042029, 2.290293, 2.7028196, 4.0306392, 4.2417293, 3.8973684, 3.6233203, 3.477217, 2.3285353, 2.1417029, 3.6473684, 0.92556369, 3.0842822, 3.1206574, 3.9917293, 4.0931392, 4.2417293, 4.4528193, 3.8431392, 3.1061451, 2.5849626;
  4.0498009, 0, 3.4511399, 2.9598684, 0.92556369, 3.5625, 0.54356444, 1.5088395, 1.3719873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 0.44886449, 0, 0, 0, 0, 0, 4.2417293, 4.3514099, 4.5389099, 3.8125, 4.0542293, 3.6320488, 2.7334585, 3.6167293, 2.6014097, 3.0217822, 2.6014097, 3.0842822, 3.3820488, 2.6014097, 2.3125, 2.5, 2.5389097, 2.6639097, 2.4292293, 2.4292293, 2.3636086, 2.0243974, 2.3278196, 2.3903196, 4.3903193, 4.2889099, 4.3903193, 3.8125, 4.0542293, 3.6320488, 2.7334585, 3.6167293, 2.5849626;
  1.6216408, 0, 1.2233971, 1.3501879, 0, 1.9306126, 0, 0.73106444, 0.92556369, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 4.7264099, 2.2456574, 2.8973684, 3.539717, 4.0153193, 2.3159277, 2.0100188, 2.95544, 3.8108203, 2.7264097, 1.9012107, 2.1136086, 1.8246987, 2.7936451, 2.7871017, 2.3278196, 2.4764097, 2.8106921, 2.2028196, 1.9764098, 1.8980899, 1.9375, 2.2381938, 2.0153196, 4.7264099, 2.2456574, 2.8973684, 3.477217, 4.0153193, 2.3159277, 2.0100188, 2.95544, 2.5849626;
  3.2231061, 0, 2.111295, 0.73106444, 0, 1.2487781, 0, 0.79356444, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.98806369, 4.3514099, 3.8042293, 4.1136084, 2.9401205, 1.9450319, 1.7924231, 2.3846693, 4.6014099, 2.7035353, 2.7264097, 2.4764097, 2.5, 2.75, 2.4261086, 2.2889097, 2.0746987, 1.9115962, 1.9056391, 1.8973683, 1.7806391, 1.9248009, 1.8112781, 2.6639097, 3.7483203, 4.3278193, 3.8042293, 4.1136084, 2.9401205, 1.9450319, 1.7924231, 2.3846693, 4.6014099, 2.5849626;
  3.1678379, 0, 2.4299452, 0.73106444, 0, 1.4126879, 0, 1.1808927, 1.1183927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1808927, 4.8125, 3.5511086, 4.3514099, 3.7775183, 3.2067475, 2.6996987, 3.0900183, 3.9261086, 4.9375, 2.4299452, 2.1875, 2.8125, 2.7264097, 2.6639097, 2.4292293, 2.1761086, 2.0306392, 2.1403196, 2.2417293, 2.2775183, 1.9375, 2.0746987, 3.8368974, 4.875, 4.7889099, 3.5511086, 4.4139099, 3.7775183, 3.2067475, 2.6996987, 3.0900183, 3.9261086, 5, 2.5849626;
  3.8355899, 0, 3.6622303, 2.4299452, 0.92556369, 4.260891, 0.59745473, 2.7264097, 1.3719873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 4.3903193, 3.5161269, 3.4681392, 3.7181392, 3.5651205, 4.0542293, 4.1167293, 3.4414279, 2.8950548, 2.6014097, 2.6014097, 2.4764097, 2.4764097, 2.4764097, 2.1792293, 2.5389097, 2.3636086, 2.6639097, 2.5153196, 2.7889097, 2.6875, 2.5153196, 2.625, 2.4764097, 4.2653193, 3.5161269, 3.4681392, 3.7181392, 3.5651205, 4.0542293, 4.1167293, 3.4414279, 2.5849626;
  2.8106921, 0.20062232, 3.0356061, 1.9925417, 0.59745473, 2.229116, 0.73106444, 0.73106444, 0.98806369, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0, 0, 1.4986899, 0, 0, 0, 0.59745473, 4.0900183, 3.7303379, 3.9681392, 4.3667293, 4.25, 2.6346693, 1.8584586, 4.4139099, 3.4681392, 2.2775183, 2.3011086, 2.5153196, 2.6639097, 2.5542293, 2.4292293, 4.260891, 3.1061451, 2.4139097, 2.0900183, 2.0695488, 1.7959586, 1.9605899, 2.625, 3.5372303, 4.0900183, 3.7303379, 3.9681392, 4.3042293, 4.25, 2.6346693, 1.8584586, 4.4139099, 2.5849626;
  3.4747303, 0, 3.0088952, 1.8675417, 0.39979008, 3.0981061, 0, 0.53495473, 1.0323025, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.1917348, 2.5070488, 3.2636399, 0, 0, 0, 0, 0, 4.5, 4.5153193, 4.4764099, 2.9681392, 2.8789279, 3.8195488, 2.6678379, 2.2198014, 3.7998009, 4.2150183, 3.8623009, 4.2386084, 4.7889099, 3.5608203, 1.9375, 2.2386086, 2.3278196, 2.3514097, 2.6014097, 2.3667293, 2.1761086, 2.0039279, 1.9025183, 2.1761086, 4.6014099, 4.5153193, 4.7889099, 2.9681392, 2.8789279, 3.8195488, 2.6678379, 2.2198014, 2.5849626;
  3.7264097, 0.33729008, 3.5868974, 2.352793, 0.79356444, 3.5778196, 0.20062232, 1.8439515, 1.2233971, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4987781, 4.1014099, 3.8584585, 3.6289279, 3.0887964, 3.9292293, 2.7661269, 3.0192475, 4.5389099, 2.6014097, 2.5625, 2.4764097, 2.5542293, 2.4764097, 2.4764097, 2.1123009, 2.4924452, 2.75, 2.3042293, 2.3667293, 2.2417293, 2.2621987, 2.5153196, 2.7264097, 4.1875, 4.1014099, 3.8584585, 3.6289279, 3.0887964, 3.9292293, 2.7661269, 3.0192475, 4.5389099, 2.5849626;
  0, 0, 1.7486899, 1.8675417, 0.20062232, 2.7714102, 0.20062232, 1.4987781, 1.3094873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.59745473, 2.4669173, 1.1808927, 1.3716408, 4.0306392, 3.7889097, 4.1792293, 3.6678379, 4.2264099, 4.4917293, 3.2092822, 0, 1.3716408, 2.1697366, 2.4924452, 2.2794173, 2.130827, 2.4299452, 2.6875, 1.979116, 2.7035353, 2.6799452, 3.1686451, 2.6403196, 4.5153193, 3.7483203, 0.53495473, 1.3716408, 4.0306392, 3.7889097, 4.1403193, 3.6678379, 4.2264099, 4.4917293, 3.2092822, 2.5849626;
  1.9064515, 0, 2.173795, 0.73106444, 0, 1.9300417, 0.20062232, 1.0323025, 0.39979008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3737781, 4.2386084, 0, 2.5870311, 3.9886086, 3.289717, 4.0153193, 2.130827, 4.2150183, 5, 3.2928379, 0.62526238, 2.3278196, 2.9811451, 2.5153196, 2.4528196, 2.2775183, 2.4139097, 2.5160353, 2.0900183, 1.9528196, 2.3903196, 3.8348684, 4.75, 4.625, 2.4764097, 1.5550417, 2.5870311, 3.9886086, 3.289717, 4.0153193, 2.130827, 4.2775183, 5, 3.2928379, 2.5849626;
  1.7466408, 0, 2.340734, 1.6236899, 0.33729008, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.94668609, 0.53495473, 0, 0, 0, 0.73106444, 4.3903193, 4.4139099, 4.9375, 4.5778193, 0.54356444, 0, 0, 0, 0.73106444, 2.5625, 2.7028196, 2.9811451, 3.1467822, 3.4681392, 3.2092822, 3.2717822, 2.5778196, 0.54356444, 0, 0, 0, 0, 0, 0.73106444, 4.2653193, 4.4496989, 4.6875, 4.4528193, 0.54356444, 0, 0, 2.5849626;
  3.2959585, 0, 2.8714645, 1.3500996, 0.33729008, 3.2661269, 0.39979008, 2.0877047, 1.3094873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.9899918, 0.20062232, 0, 0, 4.0778193, 4.1014099, 4.6639099, 4.3278193, 4.6875, 3.8871987, 4.1639099, 3.8858912, 2.255827, 2.6639097, 2.4924452, 2.6014097, 2.7028196, 2.8125, 2.7264097, 2.8325548, 4.0625, 3.7483203, 2.375, 2.9186451, 2.4375, 2.6410353, 2.875, 1.5375996, 4.0778193, 4.1014099, 4.5153193, 4.3278193, 4.8125, 3.8871987, 4.1639099, 3.8858912, 2.5849626;
  2.3714645, 0, 2.4535353, 1.7466408, 0.39979008, 2.8125, 0, 0.44886449, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 2.825506, 0.59745473, 0, 0, 4.0153193, 3.414717, 3.5428379, 4.3011084, 4.8125, 3.9873009, 1.5641145, 1.7310536, 2.1174452, 2.7264097, 2.2424452, 2.6403196, 2.3636086, 2.4528196, 2.1921439, 3.3342822, 4.3903193, 4.1875, 3.2856061, 2.1748009, 1.7508073, 1.5404328, 1.5608203, 1.1994603, 4.0153193, 3.414717, 3.5428379, 4.3011084, 4.8125, 3.9873009, 1.5641145, 1.7310536, 2.5849626;
  1.9408362, 0, 1.6841408, 1.0323025, 0, 1.9689515, 0, 0.79356444, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4362781, 3.4248009, 1.8414016, 1.2372984, 0.8112781, 2.2075548, 3.0301387, 2.5262105, 3.9618974, 4.5625, 4.3278193, 3.5695488, 3.3164279, 4.5389099, 2.2264097, 2.3042293, 2.0039279, 2.1914279, 2.2386086, 4.1792293, 4.625, 4.6875, 4.0542293, 3.7264097, 3.4126878, 3.9012105, 3.2386086, 3.6244996, 3.539717, 4.2889099, 3.0301387, 2.5262105, 3.9618974, 4.4764099, 4.5389099, 3.2884095, 3.5070488, 4.4528193, 2.5849626;
  3.4681392, 0, 1.6605505, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.59745473, 0, 0, 0, 0, 0, 0, 4.75, 4.7264099, 4.2028193, 2.6539595, 1.7603363, 2.0047352, 1.9718843, 2.5900183, 2.875, 3, 2.7889097, 3.5931392, 2.7660353, 2.4292293, 2.2417293, 2.0633073, 1.9025183, 1.7456573, 1.6237781, 1.9299451, 1.7508073, 2.0039279, 2.0498009, 2.0671439, 4.75, 4.7264099, 4.2028193, 2.6539595, 1.7603363, 2.0047352, 1.9718843, 2.5900183, 2.5849626;
  3.135519, 0, 2.9375, 0.79356444, 0, 0, 0, 0.20062232, 0.59745473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.79356444, 3.7762105, 4.4139099, 4.0542293, 4.3278193, 2.5733912, 1.8398354, 2.1971693, 4.6014099, 1.4750996, 2.75, 2.7889097, 2.625, 2.6639097, 2.875, 2.6014097, 2.7264097, 2.1761086, 1.8246987, 2.0275183, 1.7092823, 1.977217, 2.0746987, 2.6639097, 3.5931392, 3.7762105, 4.4139099, 4.0542293, 4.3278193, 2.5733912, 1.8398354, 2.1971693, 4.6014099, 2.5849626;
  2.4688549, 0, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.415293, 0, 0, 0, 0, 0, 0, 0, 4.875, 3.7417293, 2.8106921, 2.7220671, 2.1564462, 2.1311765, 2.0252047, 1.5556278, 4.8514099, 2.875, 2.5389097, 2.5, 2.2621987, 2.1792293, 2.1792293, 1.9841744, 1.8514098, 1.9764098, 2.0275183, 1.9681391, 1.8514098, 1.7526205, 1.6493975, 1.8514098, 4.875, 3.7417293, 2.8106921, 2.7220671, 2.1564462, 2.1311765, 2.0252047, 1.5556278, 2.5849626;
  1.7230505, 0, 2.4688549, 1.4750996, 0.39979008, 3.3195488, 0.20062232, 1.5375996, 0.98806369, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.44886449, 0, 0, 0.20062232, 0.20062232, 2.2947366, 1.5612781, 1.9306126, 4.4528193, 4.3514099, 3.5026205, 4.1403193, 4.0778193, 4.4528193, 1.8716408, 0, 1.9306126, 2.4669173, 3.1945488, 2.7700548, 2.4924452, 2.3419173, 2.1060536, 2.875, 2.8325548, 2.7035353, 3.0356061, 3.1508386, 4.5746989, 3.3342822, 0, 1.9306126, 4.3278193, 4.2889099, 3.4012105, 4.1792293, 4.0778193, 4.6403193, 1.9341408, 2.5849626;
  3.5372303, 0, 1.1359769, 0, 0, 0, 0, 0.20062232, 1.0323025, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1808927, 4.4528193, 4.5625, 3.9025183, 2.5405242, 1.6774213, 1.8805425, 2.5306392, 4.5389099, 2.875, 2.6403196, 2.8125, 2.8125, 2.5160353, 2.3400183, 2.1996987, 1.8903196, 1.8514098, 1.6237781, 1.7386085, 1.8516252, 1.9414281, 2.3042293, 2.625, 4.1084585, 4.4528193, 4.5625, 3.9025183, 2.5405242, 1.6774213, 1.8805425, 2.5306392, 4.4764099, 2.5849626;
  0, 0, 1.5612781, 1.1183927, 0, 2.571583, 0.20062232, 1.4986899, 1.3094873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.64497423, 0.20062232, 0, 0.20062232, 2.290293, 0.98806369, 0.83947343, 4.3903193, 4.1123009, 3.8387105, 3.7137105, 4.135891, 4.3278193, 4.0459585, 0, 0.83947343, 2.415293, 2.5919173, 3.0842822, 2.477793, 2.352793, 2.380827, 2.227793, 2.2042029, 2.9811451, 2.5919173, 3.4445488, 3.2806392, 3.1061451, 3.7483203, 0.83947343, 4.3278193, 4.260891, 3.8623009, 3.6040301, 4.1123009, 4.3278193, 3.9834585, 2.5849626;
  3.1841965, 0, 2.0877047, 0.39979008, 0, 1.8716408, 0, 0.79356444, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4750996, 2.6626878, 1.9816506, 0, 2.1123009, 1.486295, 0.33729008, 2.7264097, 4.6639099, 4.375, 4.8125, 2.58044, 4.0153193, 4.3042293, 3.5664279, 4.4528193, 2.7889097, 4.4764099, 4.3903193, 4.3278193, 4.135891, 3.9209585, 2.3903196, 1.9375, 2.9012105, 3.9528196, 3.9056392, 3.4056392, 2.8106921, 2.7481921, 3.4122303, 4.2264099, 4.6403193, 4.625, 4.8125, 2.58044, 4.2028193, 4.0389099, 3.5664279, 4.4764099, 2.5849626;
  3.5306392, 0, 2.5389097, 1.4361899, 0, 1.4494603, 0, 0.59745473, 0.39979008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.8675417, 0, 0, 0, 0, 0, 0, 0, 4.8125, 4.6639099, 3.8195488, 3.5275183, 2.5746987, 2.5339808, 3.0970671, 1.8305256, 3.4341965, 4.1748009, 3.2717822, 2.7889097, 2.6403196, 2.5153196, 2.3431392, 2.4496987, 2.1761086, 1.9528196, 2.0900183, 2.1875, 2.3431392, 2.1289279, 1.8514098, 1.4913146, 4.6875, 4.6639099, 3.8195488, 3.5275183, 2.5746987, 2.5339808, 3.0970671, 1.8305256, 2.5849626;
  3.9605899, 0, 3.3497303, 1.4515094, 0.33729008, 3.2011399, 0.20062232, 1.9064515, 1.3094873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 1.6861899, 4.6639099, 3.9261086, 3.2394156, 3.6167293, 2.6123867, 2.8553379, 3.6761086, 4.5625, 4.125, 2.7889097, 2.5389097, 2.3871987, 2.5153196, 2.2775183, 2.4139097, 2.4764097, 2.0746987, 2.2417293, 2.4139097, 2.1761086, 2.2621987, 2.6014097, 3.9209585, 3.2466965, 4.7264099, 3.9261086, 3.2394156, 3.6167293, 2.6123867, 2.8553379, 3.6761086, 4.625, 2.5849626;
  3.4681392, 0, 2.6686451, 1.8050417, 0.59745473, 3.073019, 0, 1.6236899, 1.3094873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 0, 0, 0, 0.53495473, 0.53495473, 0, 4.9375, 4.6875, 3.6320488, 3.9618974, 4.2417293, 4.4528193, 4.0542293, 3.2762105, 3, 3.0436451, 3, 2.75, 2.6014097, 2.5389097, 3.0981061, 2.5121987, 2.7264097, 2.5778196, 3.6883073, 2.8325548, 3.2570488, 3.1841965, 2.5, 2.1358912, 4.9375, 4.6875, 3.6320488, 3.9248009, 4.2417293, 4.2889099, 4.1403193, 3.4873009, 2.5849626;
  3.5633073, 0, 3.0745158, 1.7814515, 0.39979008, 3.2872303, 0.20062232, 1.9064515, 1.3719873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.2233971, 0, 0, 0, 0, 0, 0, 1.0558927, 4.8125, 4.2264099, 3.6945488, 2.6678379, 2.8631082, 3.1756082, 3.5192475, 4.625, 3.9209585, 2.9375, 2.625, 2.7264097, 2.625, 2.4528196, 2.2743974, 2.0900183, 2.2806392, 2.3011086, 2.3011086, 2.3278196, 2.2775183, 2.625, 3.5868974, 2.8514097, 4.875, 4.2264099, 3.6945488, 2.6678379, 2.8631082, 3.1756082, 3.5192475, 4.5, 2.5849626;
  3.1053379, 0, 2.2042029, 0.83947343, 0, 2.1072366, 0, 1.3858886, 1.3094873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0, 0, 0, 0, 0, 0.66856444, 4.135891, 4.1639099, 3.6289279, 2.5898354, 2.6901205, 2.4842658, 3.325506, 3.664717, 4.75, 3.3195488, 3.1467822, 2.8950548, 2.4528196, 1.9764098, 2.2775183, 2.1358912, 2.2028196, 2.1983912, 2.0542293, 2.0746987, 2.4764097, 2.0746987, 3.875, 4.875, 4.7889099, 4.2889099, 3.6914279, 2.5898354, 2.6901205, 2.4842658, 3.325506, 3.7775183, 4.8125, 2.5849626;
  3.0745158, 0, 2.5160353, 1.0558927, 0, 2.75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.98806369, 0, 0, 0, 0.33729008, 4.5121989, 1.4987781, 0, 4.2889099, 3.0651205, 3.5459585, 4.2264099, 4.1792293, 4.6639099, 4.3125, 0, 2.2660353, 3.4341965, 2.3246987, 2.3049452, 2.0447366, 2.5549452, 2.4669173, 2.7035353, 2.7035353, 2.9375, 4.625, 4.625, 4.0459585, 2.2035353, 0, 0, 4.2889099, 3.0651205, 3.5459585, 4.2264099, 4.5389099, 4.7889099, 4.3125, 0, 2.5849626;
  3.2959585, 0, 2.1430256, 0.73106444, 0, 0.86839271, 0, 0.59745473, 1.0323025, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.79356444, 3.8246987, 3.3706574, 3.5817475, 3.4681392, 2.5140977, 2.0078561, 2.8119996, 4.5778193, 2.8125, 2.3246987, 2.5153196, 2.3903196, 2.4917293, 2.1761086, 2.2417293, 2.3278196, 2.1289279, 2.2417293, 1.875, 1.9528196, 2.1556392, 2.3636086, 2.6639097, 3.6556392, 3.8246987, 3.3706574, 3.5817475, 3.4681392, 2.5140977, 2.0078561, 2.8119996, 4.5778193, 2.5849626;
  3.0217822, 0, 2.7660353, 1.5375996, 0.33729008, 2.8497303, 0.20062232, 1.3858886, 1.2233971, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.59745473, 0, 0, 0, 0, 0, 0.20062232, 1.4987781, 3.9917293, 4.4139099, 3.8667293, 3.7417293, 2.9943497, 3.5778196, 4.0746989, 4.5389099, 3.8368974, 2.5389097, 2.8125, 2.6639097, 2.3042293, 2.7264097, 2.5625, 2.5389097, 2.2889097, 2.2150183, 2.4139097, 2.3125, 2.5625, 3.2092822, 2.6639097, 3.9618974, 4.0542293, 4.4139099, 3.8667293, 3.7417293, 2.9943497, 3.5778196, 4.0121989, 4.6014099, 2.5849626;
  4.1123009, 0, 3.6622303, 2.75, 0.92556369, 3.8973684, 0, 1.4126879, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.4375, 3.8400183, 4.1792293, 3.8164279, 4.4528193, 4.0275183, 3.0664279, 1.8050365, 2.5160353, 2.75, 2.6014097, 2.6639097, 2.75, 2.6875, 2.625, 2.7264097, 2.8125, 2.6403196, 2.75, 2.4917293, 2.4917293, 2.0108912, 1.6831573, 1.6358911, 4.4375, 3.8400183, 4.1792293, 3.8164279, 4.4528193, 4.0275183, 3.0664279, 1.8050365, 2.5849626;
  3.9605899, 0, 3.5997303, 2.875, 0.92556369, 4.0498009, 0.33729008, 1.7230505, 0.59745473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0, 4.5389099, 3.2137105, 3.3164279, 3.9528196, 4.1167293, 3.1556392, 3.5306392, 2.9759095, 2.7264097, 2.8125, 2.2621987, 2.2028196, 2.4917293, 2.3667293, 2.4139097, 2.5549452, 2.5153196, 2.6014097, 2.4139097, 2.2621987, 2.7588952, 2.8245158, 2.2775183, 1.8681126, 4.5389099, 3.2137105, 3.3164279, 3.9528196, 4.1167293, 3.1556392, 3.6883073, 2.9759095, 2.5849626;
