175	2	256
86	2	0	0.00002 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00031 0.00000 0.00015 0.00000 0.00014 0.00000 0.00017 0.00018 0.00011 0.00021 0.00012 0.00011 0.00002 0.00011 0.00012 0.00017 0.00037 0.00023 0.00024 0.00026 0.00024 0.00032 0.00029 0.00056 0.00044 0.00217 0.00031 0.00470 0.00380 0.00267 0.00078 0.00082 0.00076 0.00244 0.00134 0.00111 0.00000 0.00369 0.00395 0.00229 0.00494 0.00354 0.00401 0.00214 0.00267 0.00240 0.00272 0.00270 0.00246 0.00243 0.00298 0.00301 0.00308 0.00371 0.00308 0.00182 0.00232 0.00227 0.00223 0.00256 0.00179 0.00201 0.00168 0.00172 0.00142 0.00151 0.00148 0.00110 0.00166 0.00124 0.00114 0.00137 0.00128 0.00130 0.00113 0.00110 0.00117 0.00090 0.00122 0.00102 0.00116 0.00107 0.00113 0.00095 0.00102 0.00125 0.00102 0.00110 0.00101 0.00104 0.00122 0.00092 0.00105 0.00098 0.00134 0.00122 0.00116 0.00131 0.00154 0.00125 0.00119 0.00157 0.00114 0.00111 0.00148 0.00121 0.00098 0.00131 0.00117 0.00117 0.00131 0.00131 0.00119 0.00124 0.00124 0.00101 0.00104 0.00114 0.00133 0.00102 0.00114 0.00000 0.00125 0.00124 0.00116 0.00125 0.00124 0.00114 0.00134 0.00125 0.00107 0.00121 0.00136 0.00127 0.00117 0.00136 0.00116 0.00130 0.00146 0.00130 0.00150 0.00127 0.00148 0.00139 0.00145 0.00121 0.00130 0.00143 0.00136 0.00153 0.00146 0.00136 0.00125 0.00143 0.00163 0.00182 0.00137 0.00137 0.00174 0.00175 0.00156 0.00189 0.00165 0.00148 0.00209 0.00188 0.00156 0.00174 0.00192 0.00191 0.00177 0.00186 0.00211 0.00194 0.00269 0.00293 0.00359 0.00389 0.00446 0.01416 0.01059 0.01910 0.01680 0.01308 0.03232 0.05363 0.03697 0.06461 0.05287 0.04251 0.06509 0.03664 0.04469 0.01495 0.01404 0.00969 0.00772 0.00710 0.00592 0.00526 0.00487 0.00473 0.00394 0.00415 0.00290 0.00339 0.00000 0.00349 0.00346 0.00302 0.00316 0.00240 0.00293 0.00307 0.00299 0.00266 0.00298 0.00325 0.00351 0.00362 0.00342 0.00354 0.00372 0.00360 0.00381 0.00470 0.00385 0.00488 0.00504 0.00510 0.00569 0.00597 0.00565 0.00705 0.00745 0.00742 0.00697 0.00534 0.00441 0.00291 0.00177 0.00122 0.00073 0.00047 0.00026 0.00014 0.00003 0.00000 0.00003 
87	2	0	0.00027 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00139 0.00000 0.00052 0.00000 0.00175 0.00000 0.00114 0.00095 0.00066 0.00154 0.00037 0.00085 0.00038 0.00157 0.00093 0.00085 0.00082 0.00154 0.00124 0.00060 0.00281 0.00148 0.00128 0.00113 0.00174 0.00179 0.00156 0.00180 0.00243 0.00429 0.00214 0.00278 0.00168 0.00349 0.00569 0.00400 0.00000 0.00385 0.00768 0.00447 0.00711 0.00432 0.00291 0.00348 0.00287 0.00317 0.00273 0.00201 0.00241 0.00230 0.00157 0.00212 0.00183 0.00166 0.00183 0.00136 0.00134 0.00160 0.00148 0.00134 0.00134 0.00099 0.00127 0.00145 0.00113 0.00108 0.00096 0.00089 0.00095 0.00081 0.00075 0.00099 0.00082 0.00085 0.00089 0.00105 0.00102 0.00087 0.00090 0.00076 0.00092 0.00079 0.00082 0.00104 0.00093 0.00095 0.00092 0.00096 0.00099 0.00076 0.00087 0.00093 0.00127 0.00099 0.00117 0.00111 0.00139 0.00108 0.00121 0.00140 0.00133 0.00113 0.00128 0.00172 0.00133 0.00153 0.00185 0.00125 0.00177 0.00188 0.00157 0.00214 0.00195 0.00191 0.00255 0.00218 0.00218 0.00233 0.00266 0.00250 0.00305 0.00000 0.00273 0.00317 0.00311 0.00284 0.00385 0.00371 0.00412 0.00429 0.00507 0.00490 0.00490 0.00609 0.00546 0.00568 0.00598 0.00714 0.00729 0.00612 0.00861 0.00845 0.00844 0.01015 0.00771 0.00891 0.00925 0.01025 0.00900 0.00871 0.00983 0.00963 0.00911 0.00848 0.00887 0.00728 0.00749 0.00569 0.00682 0.00531 0.00562 0.00482 0.00531 0.00467 0.00488 0.00406 0.00481 0.00470 0.00436 0.00516 0.00497 0.00540 0.00533 0.00572 0.00632 0.00714 0.01012 0.00946 0.01393 0.01178 0.01363 0.01450 0.02039 0.01840 0.01549 0.01620 0.01439 0.02115 0.01758 0.01601 0.01770 0.01866 0.01521 0.01340 0.01729 0.01741 0.01509 0.01468 0.01183 0.01089 0.01030 0.00708 0.00546 0.00423 0.00368 0.00291 0.00000 0.00266 0.00223 0.00204 0.00177 0.00189 0.00192 0.00143 0.00151 0.00179 0.00136 0.00116 0.00133 0.00142 0.00122 0.00142 0.00130 0.00125 0.00131 0.00110 0.00114 0.00113 0.00143 0.00157 0.00200 0.00189 0.00177 0.00195 0.00198 0.00150 0.00226 0.00223 0.00211 0.00201 0.00163 0.00117 0.00087 0.00055 0.00037 0.00027 0.00009 0.00005 0.00011 
88	2	0	0.00012 0.00000 0.00009 0.00000 0.00017 0.00000 0.00015 0.00006 0.00008 0.00014 0.00017 0.00005 0.00011 0.00021 0.00008 0.00018 0.00012 0.00014 0.00000 0.00020 0.00012 0.00021 0.00018 0.00018 0.00018 0.00011 0.00020 0.00015 0.00017 0.00014 0.00037 0.00015 0.00037 0.00011 0.00037 0.00014 0.00024 0.00021 0.00021 0.00034 0.00017 0.00024 0.00024 0.00040 0.00034 0.00024 0.00023 0.00029 0.00032 0.00023 0.00026 0.00023 0.00009 0.00012 0.00034 0.00000 0.00031 0.00026 0.00024 0.00021 0.00032 0.00015 0.00029 0.00035 0.00029 0.00024 0.00026 0.00026 0.00024 0.00035 0.00037 0.00023 0.00026 0.00031 0.00038 0.00050 0.00026 0.00040 0.00040 0.00055 0.00031 0.00055 0.00043 0.00047 0.00038 0.00070 0.00052 0.00079 0.00073 0.00084 0.00101 0.00000 0.00104 0.00082 0.00142 0.00145 0.00148 0.00212 0.00209 0.00171 0.00203 0.00249 0.00339 0.00363 0.00398 0.00417 0.00533 0.00471 0.00496 0.00641 0.00607 0.00667 0.00769 0.00671 0.00824 0.00858 0.00810 0.00903 0.00903 0.00758 0.00934 0.01033 0.00790 0.00977 0.00986 0.00934 0.01035 0.00000 0.01048 0.01093 0.01335 0.01231 0.01443 0.01619 0.01393 0.01514 0.01624 0.01585 0.01544 0.01712 0.01494 0.01729 0.01595 0.01534 0.01624 0.01500 0.01257 0.01357 0.01201 0.01039 0.00992 0.00919 0.00977 0.00859 0.00742 0.00781 0.00745 0.00777 0.00859 0.00717 0.00870 0.00937 0.00943 0.00845 0.00000 0.00900 0.00859 0.00841 0.00859 0.00943 0.01007 0.01059 0.00992 0.00894 0.00850 0.00810 0.00696 0.00674 0.00591 0.00613 0.00566 0.00529 0.00462 0.00455 0.00357 0.00447 0.00325 0.00320 0.00305 0.00322 0.00267 0.00298 0.00253 0.00224 0.00267 0.00224 0.00243 0.00240 0.00185 0.00195 0.00000 0.00177 0.00166 0.00182 0.00185 0.00145 0.00163 0.00162 0.00166 0.00174 0.00157 0.00165 0.00125 0.00183 0.00124 0.00182 0.00153 0.00179 0.00154 0.00163 0.00168 0.00159 0.00168 0.00192 0.00175 0.00188 0.00208 0.00197 0.00272 0.00296 0.00323 0.00401 0.00499 0.00494 0.00731 0.00810 0.00803 0.00000 0.01175 0.01207 0.00826 0.00975 0.00558 0.00310 0.00325 0.00229 0.00157 0.00124 0.00072 0.00047 0.00052 0.00024 0.00012 0.00015 0.00006 0.00002 
89	2	0	0.00011 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00002 0.00000 0.00000 0.00000 0.00009 0.00002 0.00000 0.00000 0.00000 0.00005 0.00003 0.00009 0.00015 0.00003 0.00003 0.00002 0.00009 0.00008 0.00003 0.00006 0.00008 0.00006 0.00017 0.00018 0.00012 0.00009 0.00002 0.00017 0.00014 0.00015 0.00014 0.00000 0.00050 0.00017 0.00018 0.00032 0.00021 0.00026 0.00029 0.00050 0.00034 0.00040 0.00044 0.00049 0.00060 0.00034 0.00049 0.00055 0.00055 0.00056 0.00043 0.00089 0.00073 0.00040 0.00098 0.00040 0.00121 0.00066 0.00122 0.00081 0.00090 0.00157 0.00122 0.00157 0.00157 0.00198 0.00209 0.00182 0.00262 0.00264 0.00240 0.00345 0.00249 0.00336 0.00316 0.00293 0.00259 0.00266 0.00290 0.00232 0.00316 0.00349 0.00240 0.00249 0.00334 0.00255 0.00278 0.00354 0.00258 0.00322 0.00346 0.00383 0.00237 0.00356 0.00333 0.00319 0.00462 0.00275 0.00377 0.00389 0.00333 0.00398 0.00386 0.00377 0.00459 0.00388 0.00400 0.00462 0.00447 0.00450 0.00464 0.00482 0.00514 0.00516 0.00499 0.00589 0.00693 0.00545 0.00598 0.00716 0.00618 0.00702 0.00749 0.00554 0.00713 0.00610 0.00624 0.00693 0.00729 0.00653 0.00830 0.00778 0.00896 0.00735 0.00925 0.00967 0.00999 0.01006 0.00940 0.01151 0.01125 0.01115 0.01176 0.01024 0.01129 0.01158 0.01067 0.01187 0.01201 0.01195 0.01193 0.01207 0.01221 0.01201 0.01132 0.01282 0.01198 0.01215 0.01112 0.01155 0.01318 0.01140 0.01349 0.01280 0.01099 0.01343 0.01068 0.01096 0.01060 0.00940 0.00906 0.00801 0.00708 0.00624 0.00626 0.00578 0.00555 0.00488 0.00476 0.00404 0.00336 0.00374 0.00327 0.00288 0.00325 0.00288 0.00299 0.00252 0.00282 0.00247 0.00298 0.00258 0.00252 0.00259 0.00264 0.00261 0.00261 0.00267 0.00235 0.00290 0.00288 0.00348 0.00346 0.00348 0.00356 0.00368 0.00449 0.00412 0.00415 0.00461 0.00455 0.00388 0.00557 0.00615 0.00499 0.00577 0.00758 0.00610 0.00497 0.00589 0.00423 0.00375 0.00388 0.00375 0.00394 0.00394 0.00378 0.00346 0.00366 0.00380 0.00345 0.00394 0.00208 0.00171 0.00179 0.00116 0.00058 0.00056 0.00053 0.00032 0.00020 0.00024 0.00008 0.00005 0.00008 0.00003 0.00002 
90	2	0	0.00002 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00002 0.00000 0.00011 0.00000 0.00002 0.00000 0.00006 0.00000 0.00006 0.00009 0.00005 0.00006 0.00000 0.00006 0.00000 0.00006 0.00002 0.00014 0.00005 0.00006 0.00024 0.00006 0.00012 0.00005 0.00009 0.00006 0.00011 0.00014 0.00021 0.00031 0.00009 0.00011 0.00008 0.00031 0.00060 0.00018 0.00073 0.00041 0.00037 0.00052 0.00053 0.00066 0.00031 0.00069 0.00041 0.00035 0.00055 0.00047 0.00058 0.00058 0.00073 0.00099 0.00113 0.00116 0.00114 0.00127 0.00250 0.00165 0.00221 0.00145 0.00232 0.00217 0.00127 0.00343 0.00223 0.00186 0.00310 0.00229 0.00278 0.00327 0.00360 0.00371 0.00298 0.00436 0.00229 0.00386 0.00287 0.00340 0.00266 0.00444 0.00322 0.00342 0.00456 0.00352 0.00351 0.00414 0.00409 0.00380 0.00475 0.00508 0.00342 0.00571 0.00589 0.00519 0.00711 0.00668 0.00670 0.00777 0.00735 0.00864 0.00760 0.00922 0.00980 0.00841 0.01007 0.00989 0.00879 0.01074 0.00969 0.01073 0.01031 0.01115 0.01060 0.01050 0.00879 0.01096 0.00949 0.00922 0.00948 0.00728 0.00000 0.00909 0.00748 0.00821 0.00803 0.00690 0.00728 0.00726 0.00703 0.00690 0.00865 0.00700 0.00720 0.00800 0.00920 0.00670 0.01010 0.01120 0.00734 0.01082 0.01100 0.01164 0.00877 0.01062 0.00861 0.00807 0.00703 0.00717 0.00616 0.00563 0.00546 0.00450 0.00328 0.00397 0.00352 0.00246 0.00250 0.00212 0.00244 0.00229 0.00221 0.00223 0.00197 0.00206 0.00221 0.00163 0.00194 0.00160 0.00179 0.00168 0.00182 0.00174 0.00175 0.00160 0.00146 0.00148 0.00137 0.00171 0.00151 0.00159 0.00128 0.00175 0.00194 0.00290 0.00441 0.00806 0.01428 0.01019 0.01086 0.00772 0.00525 0.00572 0.00481 0.00471 0.00394 0.00381 0.00409 0.00439 0.00534 0.00467 0.00591 0.00476 0.00414 0.00446 0.00502 0.00409 0.00455 0.00441 0.00455 0.00441 0.00462 0.00531 0.00566 0.00674 0.00647 0.00798 0.00784 0.00626 0.00668 0.00577 0.00659 0.00624 0.00618 0.00882 0.00700 0.00677 0.00566 0.00502 0.00607 0.00552 0.00410 0.00374 0.00302 0.00307 0.00279 0.00267 0.00223 0.00163 0.00110 0.00089 0.00069 0.00058 0.00044 0.00040 0.00027 0.00024 0.00020 0.00012 0.00006 
91	2	0	0.00037 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00066 0.00000 0.00003 0.00000 0.00038 0.00000 0.00032 0.00018 0.00009 0.00035 0.00002 0.00032 0.00005 0.00081 0.00034 0.00017 0.00006 0.00024 0.00023 0.00003 0.00038 0.00037 0.00035 0.00018 0.00026 0.00008 0.00067 0.00012 0.00040 0.00073 0.00011 0.00104 0.00053 0.00040 0.00061 0.00099 0.00082 0.00082 0.00049 0.00122 0.00047 0.00066 0.00171 0.00082 0.00055 0.00179 0.00085 0.00047 0.00253 0.00095 0.00084 0.00238 0.00092 0.00134 0.00250 0.00053 0.00304 0.00124 0.00282 0.00136 0.00162 0.00412 0.00082 0.00406 0.00174 0.00375 0.00198 0.00482 0.00172 0.00441 0.00282 0.00485 0.00269 0.00574 0.00540 0.00493 0.00603 0.00444 0.00548 0.00456 0.00613 0.00659 0.00575 0.00639 0.00729 0.00520 0.00653 0.00833 0.00760 0.00746 0.00909 0.00876 0.00909 0.01161 0.00810 0.01027 0.01331 0.01100 0.00987 0.00925 0.01126 0.00842 0.00705 0.00775 0.00687 0.00635 0.00534 0.00572 0.00546 0.00360 0.00372 0.00331 0.00272 0.00276 0.00247 0.00211 0.00243 0.00211 0.00203 0.00153 0.00000 0.00169 0.00153 0.00122 0.00145 0.00137 0.00101 0.00174 0.00128 0.00101 0.00128 0.00143 0.00137 0.00121 0.00111 0.00125 0.00136 0.00099 0.00131 0.00117 0.00130 0.00148 0.00130 0.00107 0.00140 0.00148 0.00145 0.00168 0.00153 0.00182 0.00206 0.00204 0.00235 0.00204 0.00276 0.00252 0.00244 0.00249 0.00273 0.00282 0.00269 0.00291 0.00313 0.00266 0.00258 0.00243 0.00285 0.00262 0.00223 0.00259 0.00238 0.00220 0.00194 0.00203 0.00230 0.00183 0.00262 0.00203 0.00218 0.00212 0.00224 0.00220 0.00276 0.00227 0.00224 0.00256 0.00269 0.00209 0.00204 0.00232 0.00171 0.00172 0.00139 0.00093 0.00137 0.00124 0.00111 0.00360 0.01001 0.01065 0.01776 0.01952 0.01683 0.02229 0.00987 0.01357 0.01581 0.01953 0.02341 0.02541 0.02003 0.02687 0.01677 0.01614 0.02200 0.01822 0.01788 0.01537 0.01419 0.01357 0.01379 0.01503 0.00977 0.00847 0.00656 0.00499 0.00372 0.00360 0.00352 0.00369 0.00230 0.00243 0.00148 0.00121 0.00084 0.00092 0.00107 0.00061 0.00046 0.00043 0.00035 0.00026 0.00020 0.00021 0.00008 0.00015 0.00008 0.00005 0.00005 
92	2	0	0.00002 0.00000 0.00038 0.00008 0.00011 0.00040 0.00044 0.00035 0.00060 0.00041 0.00046 0.00075 0.00000 0.00233 0.00095 0.00087 0.00012 0.00040 0.00040 0.00024 0.00066 0.00319 0.00270 0.00047 0.00117 0.02081 0.00471 0.00027 0.00322 0.00278 0.00560 0.01163 0.00056 0.00117 0.00284 0.00000 0.06725 0.00211 0.00154 0.00304 0.00731 0.00620 0.00046 0.00232 0.00291 0.00279 0.00128 0.00365 0.00101 0.00137 0.00261 0.00185 0.00134 0.00252 0.00151 0.00160 0.00189 0.00159 0.00000 0.00243 0.00163 0.00175 0.00206 0.00168 0.00169 0.00194 0.00230 0.00169 0.00136 0.00241 0.00171 0.00169 0.00214 0.00200 0.00377 0.00475 0.00275 0.00374 0.00490 0.00797 0.00591 0.00000 0.01512 0.01015 0.01315 0.00687 0.01077 0.01607 0.01277 0.00708 0.01921 0.01433 0.00438 0.01622 0.00877 0.00612 0.01274 0.00810 0.00702 0.01007 0.00603 0.00768 0.00659 0.00723 0.00000 0.00636 0.00728 0.00607 0.00790 0.00790 0.00615 0.00755 0.00610 0.00624 0.00752 0.00711 0.00684 0.00826 0.00705 0.00697 0.00630 0.00574 0.00600 0.00569 0.00494 0.00441 0.00616 0.00000 0.00412 0.00488 0.00528 0.00433 0.00481 0.00488 0.00450 0.00552 0.00452 0.00417 0.00481 0.00446 0.00471 0.00511 0.00449 0.00429 0.00404 0.00499 0.00357 0.00424 0.00383 0.00415 0.00380 0.00000 0.00386 0.00288 0.00334 0.00310 0.00302 0.00272 0.00362 0.00299 0.00339 0.00374 0.00333 0.00314 0.00362 0.00325 0.00325 0.00377 0.00346 0.00334 0.00343 0.00372 0.00369 0.00328 0.00000 0.00368 0.00391 0.00345 0.00334 0.00266 0.00313 0.00320 0.00290 0.00247 0.00285 0.00269 0.00220 0.00224 0.00249 0.00180 0.00197 0.00165 0.00189 0.00217 0.00192 0.00191 0.00191 0.00000 0.00201 0.00192 0.00250 0.00233 0.00241 0.00237 0.00226 0.00211 0.00235 0.00241 0.00220 0.00255 0.00186 0.00259 0.00246 0.00244 0.00252 0.00250 0.00258 0.00282 0.00273 0.00360 0.00000 0.00272 0.00285 0.00284 0.00336 0.00308 0.00409 0.00365 0.00352 0.00452 0.00397 0.00323 0.00455 0.00487 0.00523 0.00578 0.00540 0.00523 0.00401 0.00359 0.00282 0.00269 0.00195 0.00000 0.00137 0.00105 0.00085 0.00087 0.00053 0.00029 0.00031 0.00027 0.00031 0.00020 0.00006 0.00003 
93	2	0	0.00002 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00003 0.00000 0.00000 0.00002 0.00000 0.00008 0.00000 0.00008 0.00006 0.00006 0.00003 0.00002 0.00002 0.00005 0.00000 0.00003 0.00002 0.00002 0.00018 0.00012 0.00009 0.00005 0.00008 0.00005 0.00002 0.00011 0.00026 0.00005 0.00027 0.00011 0.00026 0.00034 0.00034 0.00000 0.00046 0.00046 0.00044 0.00101 0.00105 0.00092 0.00056 0.00070 0.00101 0.00104 0.00111 0.00108 0.00090 0.00119 0.00089 0.00075 0.00153 0.00098 0.00067 0.00093 0.00104 0.00107 0.00111 0.00105 0.00146 0.00114 0.00114 0.00000 0.00125 0.00137 0.00143 0.00107 0.00143 0.00156 0.00172 0.00153 0.00162 0.00166 0.00185 0.00165 0.00230 0.00174 0.00217 0.00192 0.00226 0.00217 0.00243 0.00224 0.00270 0.00305 0.00241 0.00290 0.00279 0.00305 0.00293 0.00000 0.00307 0.00374 0.00320 0.00333 0.00327 0.00325 0.00369 0.00328 0.00323 0.00322 0.00343 0.00359 0.00342 0.00337 0.00365 0.00380 0.00333 0.00385 0.00368 0.00385 0.00359 0.00311 0.00356 0.00345 0.00342 0.00359 0.00349 0.00360 0.00000 0.00356 0.00394 0.00360 0.00345 0.00400 0.00368 0.00377 0.00415 0.00400 0.00418 0.00458 0.00354 0.00394 0.00352 0.00389 0.00415 0.00412 0.00409 0.00391 0.00369 0.00444 0.00423 0.00420 0.00404 0.00420 0.00443 0.00453 0.00000 0.00409 0.00441 0.00439 0.00502 0.00484 0.00578 0.00525 0.00569 0.00566 0.00577 0.00633 0.00653 0.00613 0.00664 0.00655 0.00688 0.00723 0.00685 0.00708 0.00740 0.00757 0.00801 0.00768 0.00801 0.00816 0.00870 0.00800 0.00000 0.00879 0.00925 0.00974 0.00974 0.01022 0.01022 0.01053 0.01091 0.01054 0.01103 0.00989 0.00964 0.01042 0.00957 0.01044 0.01001 0.01076 0.01114 0.01031 0.01105 0.00946 0.01094 0.00937 0.00981 0.00909 0.00854 0.00887 0.00829 0.00000 0.00835 0.00897 0.00890 0.00902 0.00885 0.00827 0.00850 0.00854 0.00685 0.00681 0.00677 0.00641 0.00595 0.00603 0.00572 0.00464 0.00520 0.00514 0.00522 0.00504 0.00505 0.00580 0.00565 0.00673 0.00783 0.01230 0.01736 0.00000 0.02066 0.02177 0.00769 0.00410 0.00183 0.00063 0.00070 0.00041 0.00021 0.00008 0.00008 0.00014 0.00002 0.00003 
94	2	0	0.00002 0.00000 0.00003 0.00000 0.00003 0.00003 0.00014 0.00023 0.00020 0.00009 0.00014 0.00012 0.00006 0.00009 0.00000 0.00018 0.00018 0.00026 0.00009 0.00023 0.00012 0.00026 0.00023 0.00043 0.00034 0.00026 0.00026 0.00035 0.00032 0.00021 0.00026 0.00017 0.00020 0.00021 0.00017 0.00015 0.00034 0.00029 0.00026 0.00020 0.00014 0.00026 0.00038 0.00000 0.00014 0.00026 0.00050 0.00029 0.00032 0.00050 0.00053 0.00047 0.00049 0.00066 0.00060 0.00050 0.00061 0.00061 0.00072 0.00078 0.00092 0.00090 0.00081 0.00090 0.00087 0.00098 0.00119 0.00130 0.00131 0.00128 0.00131 0.00000 0.00110 0.00177 0.00148 0.00137 0.00183 0.00189 0.00212 0.00157 0.00182 0.00153 0.00211 0.00214 0.00211 0.00249 0.00247 0.00238 0.00282 0.00304 0.00287 0.00304 0.00275 0.00294 0.00337 0.00302 0.00333 0.00327 0.00337 0.00000 0.00368 0.00360 0.00465 0.00510 0.00504 0.00493 0.00774 0.00970 0.02003 0.01717 0.02689 0.01691 0.01530 0.01331 0.01753 0.01511 0.01451 0.01756 0.01849 0.01743 0.01976 0.01422 0.02429 0.02831 0.01941 0.02791 0.02090 0.01645 0.00000 0.01169 0.01204 0.01067 0.00984 0.00967 0.00949 0.00868 0.00896 0.00822 0.00893 0.00806 0.00839 0.00764 0.00806 0.00760 0.00841 0.00716 0.00787 0.00673 0.00639 0.00668 0.00629 0.00528 0.00528 0.00504 0.00444 0.00406 0.00000 0.00395 0.00439 0.00430 0.00392 0.00372 0.00337 0.00325 0.00336 0.00287 0.00307 0.00316 0.00290 0.00311 0.00299 0.00273 0.00305 0.00320 0.00310 0.00323 0.00272 0.00311 0.00284 0.00290 0.00339 0.00284 0.00281 0.00282 0.00000 0.00301 0.00316 0.00264 0.00281 0.00304 0.00276 0.00273 0.00279 0.00302 0.00264 0.00288 0.00270 0.00230 0.00325 0.00273 0.00316 0.00319 0.00294 0.00323 0.00296 0.00310 0.00243 0.00281 0.00264 0.00314 0.00311 0.00311 0.00276 0.00000 0.00327 0.00275 0.00334 0.00323 0.00298 0.00317 0.00360 0.00284 0.00310 0.00287 0.00291 0.00339 0.00333 0.00311 0.00284 0.00330 0.00311 0.00337 0.00311 0.00346 0.00281 0.00304 0.00294 0.00304 0.00327 0.00253 0.00281 0.00000 0.00261 0.00232 0.00249 0.00195 0.00182 0.00154 0.00113 0.00130 0.00122 0.00087 0.00052 0.00050 0.00060 0.00034 
95	2	0	0.00002 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00008 0.00000 0.00009 0.00000 0.00002 0.00000 0.00008 0.00003 0.00000 0.00021 0.00005 0.00012 0.00002 0.00008 0.00012 0.00003 0.00003 0.00015 0.00017 0.00006 0.00012 0.00003 0.00026 0.00000 0.00017 0.00009 0.00029 0.00031 0.00009 0.00029 0.00018 0.00041 0.00027 0.00029 0.00058 0.00046 0.00000 0.00056 0.00040 0.00058 0.00078 0.00049 0.00066 0.00082 0.00143 0.00162 0.00136 0.00143 0.00279 0.00143 0.00211 0.00197 0.00351 0.00192 0.00471 0.00243 0.00246 0.00478 0.00339 0.00380 0.00375 0.00366 0.00470 0.00308 0.00424 0.00468 0.00414 0.00351 0.00616 0.00366 0.00351 0.00459 0.00327 0.00558 0.00345 0.00470 0.00406 0.00525 0.00497 0.00414 0.00566 0.00388 0.00389 0.00371 0.00417 0.00389 0.00374 0.00439 0.00398 0.00395 0.00386 0.00403 0.00432 0.00395 0.00459 0.00432 0.00438 0.00409 0.00436 0.00435 0.00394 0.00407 0.00410 0.00426 0.00403 0.00401 0.00354 0.00435 0.00406 0.00385 0.00336 0.00272 0.00258 0.00294 0.00241 0.00186 0.00232 0.00182 0.00198 0.00180 0.00128 0.00000 0.00124 0.00131 0.00092 0.00111 0.00117 0.00089 0.00076 0.00072 0.00081 0.00076 0.00060 0.00061 0.00050 0.00076 0.00052 0.00072 0.00052 0.00075 0.00070 0.00047 0.00058 0.00055 0.00078 0.00058 0.00136 0.00150 0.00189 0.00189 0.00204 0.00319 0.00455 0.00180 0.00496 0.00316 0.00262 0.00478 0.00545 0.00499 0.00929 0.00891 0.01561 0.02177 0.01302 0.01283 0.01842 0.00470 0.01270 0.01979 0.00621 0.02107 0.02277 0.01474 0.03203 0.01903 0.01588 0.02109 0.01350 0.00758 0.01317 0.01247 0.01003 0.01453 0.01323 0.01283 0.01877 0.01591 0.01466 0.01662 0.01524 0.01274 0.01324 0.01248 0.00743 0.00851 0.01022 0.00549 0.00682 0.00562 0.00513 0.00433 0.00471 0.00458 0.00320 0.00374 0.00000 0.00298 0.00433 0.00319 0.00360 0.00356 0.00252 0.00313 0.00282 0.00223 0.00352 0.00293 0.00169 0.00275 0.00211 0.00220 0.00275 0.00188 0.00212 0.00235 0.00162 0.00146 0.00203 0.00125 0.00131 0.00172 0.00090 0.00113 0.00183 0.00111 0.00160 0.00209 0.00119 0.00108 0.00127 0.00052 0.00049 0.00044 0.00026 0.00009 0.00011 0.00015 0.00002 
