200	2	58
47	1	0	0.13303 0.10989 0.11963 0.14295 0.20693 0.20589 0.16633 0.14271 0.13608 0.14328 0.14744 0.19389 0.21516 0.21516 0.21516 0.21516 0.21516 0.17287 0.10650 0.10648 0.09859 0.10818 0.18788 0.16638 0.09867 0.07776 0.08226 0.16426 0.14804 0.14522 0.16076 0.21516 0.21516 0.21516 0.20736 0.18171 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
48	1	0	0.09094 0.08875 0.09980 0.13913 0.22163 0.13861 0.08919 0.07673 0.08679 0.14967 0.16983 0.19394 0.22163 0.22163 0.19595 0.14691 0.12488 0.12882 0.18483 0.15820 0.13676 0.16447 0.22163 0.13507 0.11426 0.12986 0.18023 0.20133 0.19078 0.19686 0.22163 0.22163 0.20656 0.17064 0.16439 0.18949 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
49	1	0	0.08200 0.07225 0.07763 0.10530 0.15768 0.11368 0.10226 0.10249 0.09754 0.10244 0.09935 0.12447 0.19727 0.22985 0.22985 0.16404 0.13734 0.11991 0.15109 0.13630 0.15062 0.19512 0.22852 0.17792 0.16161 0.16234 0.17187 0.17023 0.17462 0.22124 0.22985 0.22985 0.22985 0.22648 0.19465 0.18882 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
50	1	0	0.13015 0.11952 0.13928 0.20348 0.24070 0.14874 0.11092 0.13244 0.17528 0.11888 0.12239 0.15058 0.24070 0.24070 0.19798 0.12968 0.11870 0.13985 0.10508 0.11806 0.14840 0.24070 0.24070 0.17859 0.12015 0.10740 0.11431 0.12012 0.13590 0.17024 0.24070 0.24070 0.21808 0.13599 0.11941 0.12547 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
51	1	0	0.06509 0.06029 0.07096 0.10235 0.24101 0.17799 0.10829 0.07902 0.07245 0.23652 0.20413 0.20413 0.24101 0.24101 0.24101 0.24101 0.24101 0.24101 0.02822 0.02831 0.03767 0.05963 0.23673 0.14372 0.07783 0.04507 0.03158 0.12805 0.10800 0.10643 0.15874 0.24101 0.24101 0.23475 0.15840 0.14187 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
52	1	0	0.21317 0.21317 0.13434 0.11552 0.13883 0.12589 0.13854 0.15607 0.19938 0.21317 0.21317 0.18611 0.16445 0.19271 0.14789 0.17202 0.17292 0.21317 0.21317 0.17129 0.12183 0.11227 0.13408 0.11374 0.12723 0.18729 0.21262 0.21317 0.14655 0.11969 0.12923 0.14748 0.09734 0.10390 0.16011 0.21317 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
53	1	0	0.24095 0.16363 0.14475 0.14260 0.16257 0.14913 0.15825 0.24095 0.24095 0.14271 0.11716 0.12348 0.14193 0.17396 0.12927 0.10990 0.13468 0.17500 0.24095 0.17899 0.15210 0.13784 0.15307 0.13434 0.14089 0.24095 0.24095 0.18073 0.13008 0.12678 0.13335 0.14775 0.11700 0.10376 0.13522 0.21605 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
54	1	0	0.20428 0.19264 0.17634 0.17791 0.19032 0.19420 0.19790 0.20428 0.20428 0.17836 0.16198 0.14779 0.16089 0.20428 0.19581 0.15200 0.15792 0.17390 0.11367 0.11314 0.11292 0.12558 0.13575 0.12053 0.10760 0.10820 0.10784 0.16769 0.16456 0.16262 0.18081 0.20428 0.20428 0.15609 0.15760 0.16297 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
55	1	0	0.16343 0.21706 0.24440 0.24440 0.24440 0.24440 0.18366 0.15027 0.14528 0.09961 0.12368 0.19327 0.24440 0.22568 0.11451 0.09241 0.08089 0.08921 0.13227 0.16013 0.24440 0.24440 0.24440 0.16263 0.12877 0.11508 0.11987 0.09568 0.09046 0.11431 0.12835 0.16211 0.09452 0.08739 0.08188 0.09258 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
56	1	0	0.05285 0.04738 0.06687 0.18771 0.25099 0.09378 0.07191 0.04804 0.05653 0.19514 0.19137 0.21400 0.25099 0.25099 0.23292 0.16454 0.14654 0.17175 0.04340 0.04573 0.06374 0.10064 0.17015 0.06361 0.05557 0.04774 0.04433 0.18816 0.21739 0.24693 0.25099 0.25099 0.24698 0.20273 0.18065 0.16920 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
57	1	0	0.12462 0.08597 0.09318 0.14648 0.25359 0.14204 0.08696 0.07888 0.10922 0.13774 0.11970 0.14648 0.25359 0.25359 0.25359 0.14651 0.11721 0.13063 0.14851 0.09699 0.11160 0.15405 0.25359 0.16198 0.10176 0.09665 0.13916 0.16250 0.11978 0.16713 0.25359 0.25359 0.25359 0.17384 0.13838 0.16125 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
58	1	0	0.09296 0.10301 0.12565 0.15422 0.22979 0.13885 0.11507 0.10071 0.10072 0.17847 0.18679 0.21914 0.22979 0.22979 0.22979 0.16858 0.15518 0.17503 0.07326 0.08549 0.10862 0.15084 0.22979 0.16817 0.13405 0.10116 0.08525 0.11621 0.14465 0.19612 0.22979 0.22979 0.22979 0.20650 0.15277 0.12603 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
59	1	0	0.09733 0.09889 0.11884 0.20586 0.24605 0.24605 0.15453 0.10224 0.09774 0.12204 0.12046 0.14617 0.24433 0.24605 0.24605 0.21251 0.13773 0.13033 0.06998 0.07211 0.09875 0.16903 0.24605 0.23292 0.13167 0.08028 0.06804 0.08162 0.08377 0.11617 0.19822 0.24605 0.24605 0.20941 0.11345 0.09096 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
60	1	0	0.19189 0.15063 0.13923 0.18110 0.20818 0.20818 0.17397 0.17404 0.20779 0.19656 0.17450 0.14264 0.15079 0.20818 0.17284 0.15982 0.17772 0.19074 0.16007 0.11698 0.12024 0.17932 0.20818 0.17017 0.11845 0.11585 0.15888 0.15194 0.13108 0.12519 0.15024 0.20818 0.15161 0.13276 0.13738 0.15709 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
61	1	0	0.11252 0.12090 0.11329 0.13417 0.22236 0.07475 0.06593 0.07905 0.10240 0.12936 0.11405 0.10819 0.10324 0.14636 0.06897 0.06827 0.08217 0.11237 0.22236 0.22236 0.22236 0.22236 0.22236 0.17139 0.18215 0.21519 0.22236 0.22236 0.22236 0.20526 0.19011 0.19947 0.13651 0.15359 0.21703 0.22236 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
62	1	0	0.08504 0.08420 0.10568 0.10148 0.13000 0.09297 0.09438 0.09079 0.09428 0.24031 0.24031 0.24031 0.24031 0.24031 0.24031 0.24031 0.24031 0.24031 0.03593 0.03678 0.05055 0.04601 0.09654 0.04148 0.04432 0.03899 0.03812 0.17991 0.17450 0.20301 0.24031 0.24031 0.21162 0.19364 0.17642 0.18509 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
63	1	0	0.05603 0.06847 0.10956 0.21665 0.24906 0.24906 0.12652 0.07855 0.05860 0.13951 0.19506 0.24818 0.24906 0.24906 0.24906 0.21030 0.15863 0.13870 0.03910 0.04464 0.08054 0.16026 0.24906 0.18277 0.09209 0.05122 0.03962 0.08278 0.09634 0.13858 0.20612 0.24906 0.24053 0.16077 0.11088 0.08724 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
64	1	0	0.11584 0.11181 0.12212 0.15577 0.21382 0.20078 0.15575 0.12819 0.11753 0.17498 0.16877 0.18185 0.21382 0.21382 0.21382 0.21382 0.18731 0.17195 0.07931 0.08218 0.10890 0.15221 0.21382 0.17302 0.12352 0.09197 0.08124 0.15509 0.14550 0.15097 0.19226 0.21382 0.21382 0.21382 0.17302 0.16257 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
65	1	0	0.08988 0.09299 0.12086 0.18056 0.23086 0.18012 0.11559 0.08888 0.08852 0.15764 0.15666 0.19432 0.23086 0.23086 0.23086 0.18459 0.15243 0.14807 0.09113 0.09383 0.11439 0.16463 0.23086 0.16650 0.12165 0.10096 0.09725 0.14856 0.14761 0.17717 0.23086 0.23086 0.23086 0.18688 0.15949 0.15621 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
66	1	0	0.07838 0.09121 0.12265 0.16168 0.22138 0.16481 0.10361 0.08063 0.07896 0.11411 0.12607 0.13525 0.15152 0.19780 0.12546 0.10118 0.09258 0.10397 0.19244 0.18976 0.21561 0.22138 0.22138 0.22138 0.20637 0.19265 0.19955 0.16731 0.16317 0.17685 0.22138 0.22138 0.21688 0.15485 0.14006 0.16501 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
67	1	0	0.20118 0.17954 0.19878 0.21219 0.21219 0.21219 0.17587 0.17022 0.19409 0.11378 0.10224 0.12190 0.16223 0.21219 0.15504 0.10971 0.09839 0.10894 0.20827 0.17780 0.18718 0.21219 0.21219 0.21219 0.17065 0.15766 0.19330 0.10602 0.09216 0.11178 0.15494 0.20486 0.14480 0.10339 0.09118 0.10574 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
68	1	0	0.19297 0.15594 0.15547 0.15368 0.21678 0.21558 0.21678 0.21678 0.21678 0.21608 0.18337 0.18738 0.20999 0.21678 0.21678 0.21332 0.21678 0.21678 0.08203 0.06978 0.06263 0.04633 0.08890 0.03915 0.04447 0.05165 0.07005 0.17161 0.13636 0.14318 0.16365 0.21678 0.15972 0.12786 0.13205 0.15090 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
69	1	0	0.08501 0.06389 0.05519 0.06268 0.12237 0.07347 0.06484 0.07205 0.09332 0.23172 0.22745 0.20810 0.23172 0.23172 0.23172 0.21857 0.21458 0.23172 0.04305 0.03740 0.04648 0.06739 0.12733 0.05233 0.03821 0.03572 0.04299 0.23172 0.20788 0.21702 0.23172 0.23172 0.23172 0.21622 0.21118 0.23172 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
70	1	0	0.17007 0.17657 0.19122 0.19489 0.19911 0.17483 0.15833 0.15137 0.16074 0.10162 0.11203 0.12989 0.17412 0.20597 0.14716 0.10943 0.09705 0.09515 0.19752 0.20548 0.20597 0.20597 0.20597 0.20597 0.18777 0.17561 0.18811 0.11838 0.12540 0.15301 0.20459 0.20597 0.16645 0.11743 0.10576 0.11025 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
71	1	0	0.09568 0.10711 0.15317 0.21133 0.21133 0.16939 0.12459 0.09729 0.09151 0.12341 0.12164 0.15689 0.18658 0.20522 0.15027 0.13066 0.11556 0.11731 0.14886 0.13969 0.17842 0.21133 0.21133 0.21133 0.17029 0.14650 0.14772 0.17071 0.15911 0.17614 0.20907 0.21133 0.21133 0.20591 0.18119 0.17484 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
72	1	0	0.11637 0.10331 0.11952 0.16954 0.24283 0.14327 0.10721 0.10418 0.12769 0.16047 0.15834 0.18898 0.26784 0.26784 0.26784 0.16068 0.14326 0.15168 0.10373 0.09982 0.12207 0.17949 0.26159 0.13490 0.09114 0.08476 0.09371 0.09043 0.10267 0.15761 0.26784 0.26784 0.22872 0.09928 0.07976 0.08086 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
73	1	0	0.11151 0.08546 0.10122 0.16879 0.24287 0.14415 0.10958 0.10113 0.12528 0.17376 0.16597 0.18376 0.24287 0.24287 0.24287 0.24287 0.24287 0.22703 0.04016 0.04421 0.06875 0.13933 0.24287 0.11830 0.07012 0.05156 0.04382 0.09164 0.09473 0.12762 0.24287 0.24287 0.24287 0.18324 0.13236 0.10731 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
74	1	0	0.12655 0.15562 0.16742 0.19058 0.21794 0.15023 0.10964 0.11100 0.11218 0.17046 0.21838 0.21838 0.21838 0.21838 0.19193 0.14095 0.13807 0.14182 0.10451 0.11830 0.12635 0.14824 0.20533 0.13875 0.09892 0.09544 0.10176 0.15490 0.20177 0.21838 0.21838 0.21838 0.20908 0.15298 0.14659 0.14364 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
75	1	0	0.20377 0.16760 0.15615 0.14124 0.15237 0.14735 0.17450 0.20377 0.20377 0.16449 0.13175 0.13785 0.16473 0.20377 0.17437 0.16187 0.16709 0.18743 0.19758 0.15992 0.14870 0.13571 0.14137 0.14288 0.16688 0.19199 0.20377 0.15486 0.12645 0.13028 0.14908 0.18256 0.17021 0.15781 0.16181 0.17186 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
76	1	0	0.10010 0.12081 0.17649 0.22393 0.22393 0.18529 0.10789 0.07774 0.08279 0.12782 0.13440 0.16755 0.21422 0.22393 0.16912 0.11604 0.10049 0.11247 0.14052 0.17595 0.22393 0.22393 0.22393 0.20696 0.11990 0.09475 0.10644 0.15852 0.17512 0.21627 0.22393 0.22393 0.18284 0.12615 0.10745 0.13083 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
77	1	0	0.05534 0.05144 0.07558 0.08475 0.16320 0.10365 0.08779 0.05577 0.05735 0.23429 0.16831 0.22997 0.24156 0.24156 0.24156 0.24156 0.16263 0.21672 0.06945 0.05542 0.07342 0.07037 0.15754 0.07946 0.07568 0.06088 0.07083 0.23932 0.15808 0.21963 0.24156 0.24156 0.24156 0.21638 0.14665 0.21653 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
78	1	0	0.21276 0.11158 0.11565 0.16258 0.21276 0.21276 0.13903 0.10800 0.17864 0.14701 0.08361 0.08896 0.13631 0.21276 0.21276 0.16906 0.11175 0.13055 0.21276 0.11990 0.11695 0.17717 0.21276 0.21276 0.13602 0.11303 0.18162 0.21276 0.12655 0.11342 0.16795 0.21276 0.21276 0.17941 0.14007 0.19733 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
79	1	0	0.09795 0.08561 0.09139 0.17055 0.23405 0.17982 0.13360 0.10587 0.10276 0.15959 0.13859 0.13825 0.20403 0.23405 0.23405 0.19313 0.15609 0.15843 0.05997 0.06065 0.09326 0.21639 0.23405 0.18220 0.09713 0.06485 0.05885 0.16874 0.14439 0.15943 0.23405 0.23405 0.23405 0.21125 0.18123 0.17433 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
80	1	0	0.13974 0.12728 0.16296 0.24876 0.24876 0.24876 0.16576 0.13008 0.15086 0.15761 0.13450 0.12956 0.13660 0.23882 0.16804 0.14749 0.12695 0.13947 0.13665 0.13230 0.17760 0.24876 0.24876 0.24876 0.17334 0.12945 0.14956 0.10940 0.10242 0.10751 0.10638 0.21915 0.13742 0.10189 0.08318 0.09680 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
81	1	0	0.06560 0.06380 0.08428 0.11607 0.21075 0.12008 0.08893 0.07609 0.06571 0.19374 0.17840 0.20786 0.22519 0.22519 0.22519 0.21294 0.19546 0.18601 0.06826 0.06947 0.08823 0.13657 0.22519 0.14762 0.11708 0.09085 0.07122 0.16335 0.15893 0.18662 0.22519 0.22519 0.22519 0.22519 0.22519 0.18248 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
82	1	0	0.16365 0.14596 0.16721 0.20067 0.21335 0.19513 0.16003 0.15081 0.17466 0.12661 0.09690 0.10397 0.14899 0.21335 0.17613 0.10585 0.10231 0.12977 0.19765 0.16840 0.19212 0.20995 0.21335 0.21335 0.17947 0.15609 0.19900 0.14463 0.11755 0.12961 0.16347 0.21335 0.19138 0.12443 0.11525 0.14431 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
83	1	0	0.09935 0.11747 0.18312 0.25688 0.25688 0.25688 0.16965 0.11101 0.10132 0.05926 0.05747 0.09425 0.12787 0.25688 0.11833 0.09197 0.05769 0.06272 0.20014 0.18723 0.21624 0.25688 0.25688 0.25688 0.18493 0.16329 0.17880 0.07605 0.07075 0.10615 0.13601 0.25688 0.14165 0.10715 0.07764 0.07966 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
84	1	0	0.02993 0.04497 0.05699 0.05507 0.17019 0.05869 0.03723 0.02881 0.02820 0.17954 0.23576 0.23576 0.23576 0.23576 0.23576 0.23576 0.19684 0.16890 0.03857 0.04718 0.05136 0.06544 0.20093 0.08239 0.04336 0.03250 0.03332 0.21970 0.23576 0.23576 0.23576 0.23576 0.23576 0.23576 0.20456 0.18588 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
85	1	0	0.06309 0.08046 0.13771 0.17915 0.20459 0.13018 0.09844 0.07162 0.06261 0.09051 0.11784 0.19533 0.23635 0.23635 0.14230 0.10668 0.08435 0.08087 0.12300 0.14997 0.22785 0.23635 0.23635 0.20451 0.16641 0.12986 0.11521 0.15532 0.20999 0.23635 0.23635 0.23635 0.19640 0.16777 0.14359 0.13144 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
86	1	0	0.04857 0.04980 0.06412 0.07612 0.13919 0.18280 0.09504 0.05719 0.05026 0.07415 0.07212 0.08655 0.11745 0.24118 0.25044 0.15096 0.08830 0.07788 0.18609 0.14032 0.12930 0.17134 0.25044 0.25044 0.15493 0.12390 0.16425 0.21311 0.18594 0.17586 0.25044 0.25044 0.25044 0.25044 0.18065 0.19752 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
87	1	0	0.09355 0.08677 0.11498 0.26095 0.26095 0.24870 0.11991 0.08719 0.11310 0.07803 0.08648 0.13740 0.26095 0.26095 0.26095 0.15466 0.10016 0.08926 0.06161 0.06741 0.09690 0.22463 0.26095 0.22863 0.11083 0.07213 0.07380 0.07018 0.07873 0.12251 0.24307 0.26095 0.24067 0.13676 0.09457 0.07779 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
88	1	0	0.10489 0.08623 0.09441 0.16991 0.25257 0.24809 0.19880 0.15920 0.13265 0.17781 0.16228 0.18728 0.25257 0.25257 0.25257 0.25257 0.23633 0.19938 0.06740 0.05469 0.05615 0.15529 0.25257 0.16349 0.08069 0.05231 0.07510 0.05607 0.05445 0.06605 0.15494 0.25257 0.18668 0.09342 0.06126 0.06206 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
89	1	0	0.18817 0.16197 0.14302 0.12487 0.11796 0.09968 0.10215 0.13330 0.18097 0.18540 0.13424 0.11139 0.10145 0.11970 0.09256 0.09948 0.13300 0.18899 0.21427 0.20154 0.17757 0.17341 0.21006 0.17366 0.17791 0.21427 0.21427 0.21427 0.16319 0.16199 0.16525 0.21427 0.15899 0.16226 0.19663 0.21427 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
90	1	0	0.21388 0.21388 0.18310 0.15708 0.15907 0.13607 0.14511 0.18026 0.21388 0.16321 0.14388 0.11113 0.10626 0.13425 0.09777 0.11310 0.13677 0.14583 0.21388 0.21388 0.18757 0.17475 0.19148 0.15754 0.16199 0.21016 0.21388 0.19924 0.13924 0.12399 0.13121 0.16610 0.11941 0.12242 0.15696 0.21388 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
91	1	0	0.22102 0.15815 0.14925 0.20864 0.22102 0.21471 0.14985 0.15008 0.22102 0.19071 0.15864 0.17492 0.22102 0.22102 0.22102 0.17583 0.16269 0.21125 0.08533 0.06965 0.06338 0.08138 0.11420 0.08548 0.06839 0.06921 0.11833 0.13484 0.12821 0.14437 0.21171 0.22102 0.22102 0.15186 0.13147 0.15406 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
92	1	0	0.02315 0.01851 0.02334 0.03377 0.09518 0.03199 0.02571 0.02111 0.02499 0.10025 0.09242 0.11648 0.20326 0.26046 0.17165 0.09330 0.07705 0.09752 0.14019 0.12097 0.11864 0.14922 0.23204 0.13671 0.11736 0.12173 0.14359 0.26046 0.26046 0.26046 0.26046 0.26046 0.26046 0.25299 0.23843 0.26046 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
93	1	0	0.17760 0.15491 0.17680 0.21874 0.21874 0.21874 0.21874 0.19901 0.18548 0.10621 0.09182 0.11395 0.16950 0.21874 0.21874 0.15313 0.12374 0.10913 0.18583 0.15860 0.15345 0.17836 0.21874 0.21728 0.20098 0.18767 0.18986 0.10721 0.09341 0.09269 0.10961 0.15358 0.12761 0.11413 0.10369 0.10765 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
