200	2	58
47	1	0	0.13241 0.11229 0.11793 0.14332 0.20846 0.20406 0.16628 0.14190 0.13552 0.14305 0.14694 0.19338 0.21483 0.21483 0.21483 0.21483 0.21483 0.17145 0.10827 0.10923 0.09700 0.10851 0.19188 0.16585 0.09969 0.07798 0.08390 0.16434 0.14832 0.14502 0.16099 0.21483 0.21483 0.21483 0.20783 0.18048 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
48	1	0	0.08990 0.08955 0.09905 0.14354 0.22271 0.14085 0.08887 0.07579 0.08796 0.14690 0.16739 0.19124 0.22271 0.22271 0.19487 0.14499 0.12343 0.12811 0.18280 0.16188 0.13615 0.16976 0.22271 0.13596 0.11402 0.13041 0.18420 0.19878 0.19058 0.19440 0.22271 0.22271 0.20413 0.16845 0.16252 0.19007 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
49	1	0	0.08165 0.07236 0.07807 0.10662 0.15808 0.11436 0.10285 0.10231 0.09605 0.10264 0.10030 0.12426 0.19977 0.23018 0.23018 0.16446 0.13785 0.12078 0.15072 0.13591 0.15009 0.19542 0.22739 0.17627 0.16141 0.16282 0.16953 0.17000 0.17378 0.22010 0.23018 0.23018 0.23018 0.22506 0.19543 0.19005 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
50	1	0	0.13127 0.12000 0.13942 0.20294 0.24090 0.15085 0.11055 0.13154 0.17732 0.11709 0.12190 0.14885 0.24090 0.24090 0.19804 0.12753 0.11743 0.13760 0.10684 0.12041 0.14760 0.24090 0.24090 0.18216 0.11876 0.10872 0.11706 0.11975 0.13515 0.16779 0.24090 0.24090 0.21793 0.13327 0.11878 0.12574 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
51	1	0	0.06553 0.06109 0.07226 0.10426 0.24053 0.17988 0.11082 0.08048 0.07393 0.23352 0.20147 0.20251 0.24053 0.24053 0.24053 0.24053 0.24053 0.24053 0.02935 0.02905 0.03932 0.06150 0.23895 0.14774 0.07982 0.04617 0.03273 0.12736 0.10697 0.10650 0.16005 0.24053 0.24053 0.23520 0.15784 0.14038 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
52	1	0	0.21300 0.21300 0.13225 0.11409 0.13976 0.12446 0.13814 0.15600 0.19658 0.21300 0.21300 0.19285 0.16656 0.19669 0.15122 0.18076 0.17633 0.21300 0.21300 0.16705 0.11717 0.10953 0.13527 0.11100 0.12532 0.18429 0.20794 0.21300 0.14452 0.11948 0.12913 0.14953 0.09747 0.10390 0.15945 0.21300 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
53	1	0	0.24183 0.16525 0.14361 0.14146 0.15560 0.14562 0.15998 0.24183 0.24183 0.14212 0.11885 0.12362 0.14323 0.17447 0.13034 0.11090 0.13631 0.17576 0.24183 0.18128 0.14937 0.13529 0.14341 0.13116 0.13993 0.24183 0.24183 0.18028 0.13174 0.12656 0.13406 0.14859 0.11755 0.10489 0.13734 0.21908 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
54	1	0	0.20407 0.19367 0.17799 0.18044 0.19143 0.19373 0.20139 0.20407 0.20407 0.17862 0.16152 0.14666 0.16055 0.20407 0.19325 0.15157 0.15674 0.17308 0.11417 0.11523 0.11635 0.13093 0.14250 0.12377 0.11080 0.10987 0.10747 0.16359 0.16247 0.16064 0.17742 0.20407 0.20407 0.15189 0.15472 0.15974 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
55	1	0	0.16455 0.21835 0.24517 0.24517 0.24517 0.24517 0.18612 0.15122 0.14786 0.10011 0.12311 0.19153 0.24385 0.22397 0.11397 0.09073 0.08056 0.08847 0.13208 0.15992 0.24517 0.24517 0.24517 0.16484 0.12948 0.11382 0.12058 0.09445 0.08907 0.11291 0.12663 0.15854 0.09274 0.08474 0.07938 0.09137 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
56	1	0	0.05234 0.04736 0.06554 0.18677 0.25146 0.09277 0.07003 0.04743 0.05484 0.19519 0.19018 0.21100 0.25146 0.25146 0.23024 0.16266 0.14669 0.17284 0.04356 0.04602 0.06339 0.10322 0.17327 0.06413 0.05551 0.04823 0.04519 0.18897 0.21853 0.24560 0.25146 0.25146 0.24696 0.20185 0.18312 0.17151 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
57	1	0	0.12512 0.08647 0.09331 0.14716 0.25395 0.14278 0.08709 0.07849 0.10894 0.13706 0.11948 0.14611 0.25395 0.25395 0.25395 0.14548 0.11729 0.13086 0.14787 0.09602 0.11071 0.15424 0.25395 0.16146 0.10188 0.09654 0.13921 0.16262 0.11854 0.16479 0.25395 0.25395 0.25395 0.17309 0.13877 0.16261 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
58	1	0	0.09433 0.10219 0.12505 0.15632 0.23019 0.14105 0.11391 0.10134 0.10097 0.17752 0.18221 0.21387 0.23019 0.23019 0.23019 0.16559 0.15329 0.17314 0.07575 0.08695 0.10993 0.15460 0.23019 0.17388 0.13383 0.10149 0.08778 0.11832 0.14354 0.19569 0.23019 0.23019 0.23019 0.20504 0.15214 0.12721 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
59	1	0	0.09726 0.09751 0.12043 0.20599 0.24568 0.24568 0.15423 0.10340 0.09784 0.11929 0.11681 0.14273 0.23809 0.24568 0.24568 0.20719 0.13499 0.12656 0.07275 0.07414 0.10420 0.17535 0.24568 0.23717 0.13617 0.08302 0.07073 0.08311 0.08451 0.11877 0.20100 0.24568 0.24568 0.21020 0.11359 0.09079 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
60	1	0	0.19115 0.14930 0.13987 0.17909 0.20843 0.20843 0.17310 0.17237 0.20588 0.19947 0.17396 0.14359 0.15049 0.20843 0.17326 0.16008 0.17726 0.19207 0.15951 0.11567 0.11932 0.17906 0.20843 0.16936 0.11841 0.11402 0.15870 0.15391 0.13071 0.12612 0.15136 0.20843 0.15248 0.13375 0.13709 0.15927 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
61	1	0	0.11153 0.11891 0.11172 0.13566 0.22320 0.07487 0.06543 0.07730 0.10090 0.12591 0.11121 0.10579 0.09994 0.14316 0.06807 0.06684 0.07982 0.10999 0.22320 0.22320 0.22320 0.22320 0.22320 0.17787 0.19090 0.21691 0.22320 0.22320 0.22320 0.20641 0.18487 0.19786 0.13793 0.15410 0.21167 0.22320 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
62	1	0	0.08599 0.08677 0.11134 0.10567 0.13557 0.09468 0.09717 0.09191 0.09358 0.23989 0.23989 0.23989 0.23989 0.23989 0.23989 0.23989 0.23989 0.23989 0.03480 0.03707 0.05226 0.04743 0.10690 0.04343 0.04736 0.04012 0.03755 0.17774 0.17359 0.20003 0.23989 0.23989 0.20786 0.19348 0.17335 0.18316 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
63	1	0	0.05631 0.06767 0.10993 0.21711 0.24823 0.24823 0.12589 0.07537 0.05881 0.14376 0.19296 0.24823 0.24823 0.24823 0.24823 0.20852 0.15657 0.14410 0.03864 0.04467 0.08066 0.16231 0.24823 0.18526 0.09049 0.04906 0.03935 0.08346 0.09529 0.13946 0.20774 0.24823 0.24393 0.15972 0.10934 0.08680 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
64	1	0	0.11582 0.11162 0.12204 0.15598 0.21360 0.20252 0.15666 0.12846 0.11726 0.17242 0.16672 0.17914 0.21360 0.21360 0.21360 0.21360 0.18475 0.16988 0.08094 0.08488 0.11205 0.15788 0.21360 0.17953 0.12669 0.09422 0.08405 0.15350 0.14383 0.14892 0.19181 0.21360 0.21360 0.21360 0.17080 0.16080 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
65	1	0	0.09152 0.09278 0.12116 0.18526 0.23058 0.18285 0.11758 0.08868 0.09176 0.15740 0.15340 0.19058 0.23058 0.23058 0.23058 0.18347 0.14910 0.14927 0.09215 0.09332 0.11515 0.16911 0.23058 0.16882 0.12371 0.10130 0.09906 0.14794 0.14437 0.17472 0.23058 0.23058 0.23058 0.18662 0.15695 0.15612 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
66	1	0	0.07884 0.09139 0.12247 0.16270 0.22198 0.16690 0.10289 0.08039 0.07975 0.11116 0.12109 0.13299 0.15165 0.19871 0.12421 0.09830 0.08975 0.10056 0.19370 0.18993 0.21538 0.22198 0.22198 0.22198 0.20573 0.19288 0.20179 0.16831 0.16182 0.17762 0.22198 0.22198 0.21771 0.15499 0.14020 0.16437 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
67	1	0	0.20199 0.18416 0.20249 0.21207 0.21207 0.21207 0.18156 0.17715 0.19363 0.11215 0.10392 0.12280 0.16462 0.21207 0.15632 0.11319 0.10197 0.10708 0.19619 0.18059 0.18516 0.21207 0.21207 0.21207 0.17225 0.16246 0.18049 0.10019 0.09339 0.11039 0.15804 0.20042 0.14574 0.10471 0.09334 0.09897 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
68	1	0	0.18823 0.15413 0.15746 0.15096 0.21683 0.21386 0.21683 0.21683 0.21683 0.21251 0.18176 0.18742 0.21097 0.21683 0.21683 0.21279 0.21683 0.21683 0.08087 0.06912 0.06325 0.04693 0.08989 0.03875 0.04641 0.05191 0.06876 0.17109 0.13781 0.14557 0.16668 0.21683 0.16326 0.13140 0.13361 0.15290 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
69	1	0	0.08259 0.06392 0.05549 0.06150 0.12294 0.07384 0.06427 0.06981 0.09166 0.23246 0.22692 0.20732 0.23246 0.23246 0.23246 0.21540 0.20962 0.23246 0.04335 0.03674 0.04794 0.07023 0.13145 0.05481 0.03947 0.03538 0.04325 0.23246 0.20680 0.21966 0.23246 0.23246 0.23246 0.21682 0.20804 0.23246 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
70	1	0	0.16766 0.17523 0.19045 0.19369 0.19814 0.17285 0.15595 0.14963 0.15790 0.10235 0.11328 0.13249 0.17833 0.20632 0.15155 0.11086 0.09844 0.09590 0.19436 0.20504 0.20632 0.20632 0.20632 0.20632 0.18718 0.17483 0.18405 0.11768 0.12628 0.15491 0.20632 0.20632 0.17014 0.11916 0.10779 0.10926 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
71	1	0	0.09690 0.10869 0.15678 0.21136 0.21136 0.17200 0.12642 0.09767 0.09233 0.12199 0.12179 0.16030 0.18933 0.20701 0.15062 0.13155 0.11478 0.11631 0.14909 0.13973 0.17948 0.21136 0.21136 0.21136 0.17043 0.14553 0.14744 0.16769 0.15660 0.17487 0.20616 0.21136 0.21136 0.20588 0.17767 0.17132 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
72	1	0	0.11475 0.10323 0.11793 0.16998 0.24605 0.14364 0.10713 0.10311 0.12785 0.15754 0.15679 0.18415 0.27031 0.27031 0.27031 0.15872 0.14071 0.14820 0.10252 0.09865 0.12182 0.17737 0.26208 0.13483 0.09108 0.08344 0.09242 0.08952 0.10097 0.15738 0.27031 0.27031 0.23032 0.09771 0.07930 0.07978 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
73	1	0	0.11722 0.08576 0.10283 0.17521 0.24029 0.14962 0.10997 0.10038 0.13207 0.18296 0.15799 0.18851 0.24029 0.24029 0.24029 0.24029 0.24029 0.24029 0.03956 0.04420 0.06960 0.14268 0.24029 0.12174 0.07053 0.04983 0.04540 0.09189 0.08922 0.12762 0.24029 0.24029 0.24029 0.17587 0.12413 0.10962 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
74	1	0	0.12788 0.15653 0.16791 0.19090 0.21829 0.15026 0.11020 0.11098 0.11302 0.17089 0.21829 0.21829 0.21829 0.21829 0.19105 0.14074 0.13788 0.14081 0.10590 0.11849 0.12658 0.14796 0.20476 0.13843 0.09894 0.09571 0.10266 0.15521 0.20202 0.21829 0.21829 0.21829 0.20736 0.15310 0.14680 0.14259 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
75	1	0	0.20303 0.16303 0.15304 0.13824 0.14876 0.14459 0.17175 0.20303 0.20303 0.16683 0.13203 0.13981 0.16893 0.20303 0.17865 0.16546 0.16904 0.18782 0.19320 0.15535 0.14597 0.13188 0.13900 0.14065 0.16394 0.18931 0.20303 0.15759 0.12782 0.13252 0.15243 0.18865 0.17426 0.16149 0.16497 0.17470 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
76	1	0	0.09934 0.12224 0.17796 0.22336 0.22336 0.18596 0.11038 0.07871 0.08291 0.12887 0.13606 0.16736 0.21674 0.22336 0.16914 0.11793 0.10203 0.11263 0.13688 0.17555 0.22336 0.22336 0.22336 0.20577 0.12032 0.09599 0.10513 0.15745 0.17623 0.21538 0.22336 0.22336 0.18145 0.12635 0.10906 0.13019 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
77	1	0	0.05474 0.05223 0.07710 0.08821 0.16958 0.10788 0.09048 0.05605 0.05806 0.22787 0.16562 0.22968 0.24177 0.24177 0.24177 0.24177 0.15974 0.21176 0.07144 0.05696 0.07568 0.07418 0.16575 0.08418 0.07789 0.06320 0.07370 0.23425 0.15656 0.21978 0.24177 0.24177 0.24177 0.21700 0.14657 0.21335 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
78	1	0	0.21294 0.11082 0.11727 0.16398 0.21294 0.21294 0.13923 0.10818 0.17829 0.14695 0.08323 0.08938 0.13598 0.21294 0.21294 0.16803 0.11230 0.13010 0.21294 0.11960 0.11734 0.17851 0.21294 0.21294 0.13602 0.11305 0.18135 0.21294 0.12562 0.11333 0.16684 0.21294 0.21294 0.17740 0.13985 0.19730 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
79	1	0	0.10208 0.08860 0.09511 0.17583 0.23474 0.18707 0.13640 0.11014 0.10736 0.15612 0.13586 0.13669 0.20135 0.23474 0.23474 0.18969 0.15384 0.15559 0.06027 0.06108 0.09439 0.22042 0.23474 0.18554 0.09756 0.06692 0.05883 0.16327 0.13982 0.15630 0.23474 0.23474 0.23474 0.20777 0.17682 0.16943 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
80	1	0	0.13544 0.12739 0.16429 0.25091 0.25091 0.25091 0.16789 0.13231 0.14971 0.15189 0.12964 0.12850 0.13581 0.23824 0.17397 0.14378 0.12305 0.13562 0.13396 0.13056 0.17975 0.25091 0.25091 0.25091 0.17630 0.13266 0.14572 0.10471 0.09954 0.10345 0.11002 0.21937 0.14108 0.09973 0.08140 0.09232 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
81	1	0	0.06637 0.06399 0.08490 0.11891 0.21929 0.12304 0.08900 0.07636 0.06554 0.19123 0.17555 0.20486 0.22553 0.22553 0.22553 0.21046 0.19310 0.18254 0.06966 0.06991 0.08952 0.13837 0.22553 0.15049 0.11877 0.09141 0.07125 0.16251 0.15689 0.18512 0.22553 0.22553 0.22553 0.22553 0.22553 0.17952 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
82	1	0	0.15965 0.14608 0.16447 0.20114 0.21333 0.19328 0.15981 0.15162 0.16917 0.12954 0.10022 0.10752 0.15499 0.21333 0.18422 0.11066 0.10645 0.13258 0.18607 0.16590 0.19283 0.20829 0.21333 0.21333 0.17920 0.15476 0.19247 0.14093 0.11764 0.13500 0.16587 0.21333 0.19439 0.12916 0.11691 0.14352 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
83	1	0	0.09827 0.11585 0.18080 0.25744 0.25744 0.25744 0.16910 0.11338 0.10065 0.05872 0.05921 0.09298 0.13636 0.25744 0.12931 0.09132 0.06042 0.06250 0.19628 0.18302 0.21126 0.25744 0.25744 0.25744 0.18401 0.16206 0.17330 0.07482 0.07052 0.10267 0.14000 0.25744 0.14917 0.10725 0.07642 0.07704 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
84	1	0	0.03068 0.04502 0.05782 0.05810 0.17923 0.06214 0.03765 0.02876 0.02810 0.18068 0.23496 0.23496 0.23496 0.23496 0.23496 0.23496 0.19431 0.16669 0.03954 0.04808 0.05193 0.06871 0.21044 0.08602 0.04453 0.03283 0.03385 0.21804 0.23496 0.23496 0.23496 0.23496 0.23496 0.23496 0.20107 0.18205 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
85	1	0	0.06408 0.08106 0.13936 0.18399 0.20457 0.13110 0.09922 0.07156 0.06319 0.09116 0.11886 0.19428 0.23612 0.23612 0.14017 0.10638 0.08233 0.08107 0.12504 0.15024 0.23000 0.23612 0.23612 0.20574 0.16618 0.12895 0.11621 0.15177 0.20922 0.23612 0.23612 0.23612 0.19339 0.16721 0.14158 0.13246 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
86	1	0	0.05183 0.05318 0.06739 0.08158 0.14550 0.18983 0.09750 0.05874 0.05253 0.07526 0.07279 0.08604 0.11982 0.24054 0.24758 0.14867 0.08786 0.07835 0.19353 0.14258 0.13108 0.17373 0.24758 0.24758 0.15501 0.12868 0.16914 0.21205 0.18217 0.17202 0.24758 0.24758 0.24758 0.24758 0.17903 0.19534 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
87	1	0	0.09539 0.08708 0.11453 0.26152 0.26152 0.25171 0.12130 0.08806 0.11487 0.07637 0.08327 0.13354 0.26152 0.26152 0.26152 0.15171 0.09739 0.08544 0.06163 0.06929 0.09830 0.22759 0.26152 0.23226 0.11269 0.07425 0.07458 0.06861 0.07663 0.12079 0.24019 0.26152 0.23806 0.13438 0.09196 0.07483 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
88	1	0	0.10034 0.08615 0.09624 0.17121 0.25275 0.24789 0.20253 0.15822 0.12579 0.17267 0.16108 0.18710 0.25275 0.25275 0.25275 0.25275 0.23331 0.19185 0.06855 0.05654 0.05908 0.15887 0.25275 0.16991 0.08449 0.05322 0.07664 0.05683 0.05525 0.06700 0.15649 0.25275 0.18895 0.09460 0.06071 0.06306 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
89	1	0	0.18770 0.16160 0.14104 0.12404 0.11314 0.09856 0.10253 0.13308 0.18225 0.18818 0.13669 0.11119 0.10136 0.11878 0.09272 0.10059 0.13715 0.19274 0.21389 0.20375 0.17391 0.17933 0.20943 0.17473 0.17978 0.21389 0.21389 0.21389 0.16433 0.15637 0.16442 0.21389 0.15513 0.15874 0.19720 0.21389 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
90	1	0	0.21403 0.21403 0.18117 0.15510 0.15769 0.13470 0.14334 0.17852 0.21403 0.16253 0.14571 0.11009 0.10999 0.13735 0.09914 0.11508 0.13649 0.14644 0.21403 0.21403 0.18598 0.17626 0.19179 0.15723 0.15953 0.20884 0.21403 0.20046 0.14127 0.12377 0.13290 0.16645 0.11948 0.12360 0.15629 0.21403 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
91	1	0	0.22167 0.15890 0.14768 0.20899 0.22167 0.21534 0.15059 0.14794 0.22167 0.19099 0.15643 0.17033 0.22167 0.22167 0.22167 0.17400 0.16025 0.21058 0.08783 0.07154 0.06403 0.08342 0.11846 0.08693 0.06953 0.06898 0.11914 0.13515 0.12850 0.14299 0.21144 0.22167 0.22167 0.15082 0.13043 0.15423 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
92	1	0	0.02287 0.01844 0.02299 0.03428 0.09860 0.03279 0.02545 0.02088 0.02405 0.09906 0.08958 0.11346 0.20087 0.26228 0.17063 0.09122 0.07548 0.09573 0.13719 0.11774 0.11474 0.14387 0.23100 0.13062 0.11752 0.11948 0.13689 0.26228 0.26228 0.26228 0.26228 0.26228 0.26228 0.25731 0.24218 0.26228 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
93	1	0	0.17589 0.15292 0.17477 0.21924 0.21924 0.21924 0.21924 0.19880 0.18602 0.10653 0.09270 0.11362 0.17050 0.21924 0.21924 0.15497 0.12500 0.11046 0.18366 0.15677 0.15149 0.17753 0.21924 0.21833 0.20123 0.18723 0.19097 0.10599 0.09288 0.09279 0.10895 0.15309 0.12843 0.11508 0.10441 0.10823 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
