124	2	256
57	2	0	0.00061 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00273 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00258 0.00000 0.00000 0.00000 0.00000 0.00331 0.00000 0.00000 0.00000 0.00000 0.00725 0.00000 0.00000 0.00000 0.01416 0.00000 0.00000 0.00000 0.02489 0.00000 0.00000 0.01051 0.00000 0.00000 0.01009 0.00000 0.00000 0.00601 0.00000 0.00000 0.00467 0.00000 0.00000 0.00793 0.00000 0.00674 0.00000 0.00478 0.00000 0.00000 0.00465 0.00000 0.00478 0.00000 0.00296 0.00000 0.00322 0.00000 0.00311 0.00000 0.00346 0.00000 0.00348 0.00365 0.00000 0.00317 0.00000 0.00360 0.00000 0.00404 0.00308 0.00000 0.00337 0.00287 0.00000 0.00308 0.00275 0.00000 0.00307 0.00233 0.00000 0.00267 0.00232 0.00000 0.00215 0.00235 0.00243 0.00000 0.00177 0.00191 0.00185 0.00148 0.00000 0.00200 0.00198 0.00145 0.00179 0.00183 0.00000 0.00114 0.00145 0.00139 0.00142 0.00195 0.00146 0.00139 0.00140 0.00156 0.00116 0.00000 0.00000 0.00163 0.00136 0.00131 0.00122 0.00128 0.00133 0.00104 0.00131 0.00232 0.00108 0.00104 0.00104 0.00111 0.00099 0.00116 0.00101 0.00099 0.00095 0.00085 0.00209 0.00061 0.00089 0.00110 0.00107 0.00105 0.00157 0.00137 0.00110 0.00117 0.00127 0.00359 0.00523 0.00471 0.00490 0.01414 0.00967 0.01120 0.02205 0.00983 0.00871 0.02385 0.01407 0.01418 0.02829 0.01581 0.02087 0.04086 0.02228 0.04311 0.02266 0.04204 0.01854 0.01735 0.03151 0.01508 0.02563 0.01353 0.02551 0.01129 0.02287 0.01085 0.01895 0.01627 0.00609 0.01062 0.00481 0.00784 0.00336 0.00632 0.00569 0.00241 0.00412 0.00470 0.00241 0.00371 0.00290 0.00151 0.00249 0.00172 0.00092 0.00166 0.00128 0.00153 0.00078 0.00133 0.00114 0.00143 0.00072 0.00174 0.00136 0.00150 0.00156 0.00177 0.00093 0.00188 0.00185 0.00169 0.00217 0.00226 0.00223 0.00232 0.00229 0.00224 0.00232 0.00237 0.00240 0.00261 0.00247 0.00278 0.00267 0.00278 0.00302 0.00261 0.00223 0.00172 0.00166 0.00130 0.00092 0.00060 0.00044 0.00027 0.00026 0.00012 0.00008 0.00005 0.00006 0.00003 
58	2	0	0.00020 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00201 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00116 0.00000 0.00000 0.00000 0.00000 0.00125 0.00000 0.00000 0.00000 0.00000 0.00282 0.00000 0.00000 0.00000 0.00293 0.00000 0.00000 0.00000 0.00258 0.00000 0.00000 0.00211 0.00000 0.00000 0.00180 0.00000 0.00000 0.00183 0.00000 0.00000 0.00188 0.00000 0.00000 0.00180 0.00000 0.00198 0.00000 0.00198 0.00000 0.00000 0.00201 0.00000 0.00208 0.00000 0.00169 0.00000 0.00172 0.00000 0.00142 0.00000 0.00159 0.00000 0.00122 0.00150 0.00000 0.00160 0.00000 0.00142 0.00000 0.00148 0.00162 0.00000 0.00085 0.00140 0.00000 0.00111 0.00082 0.00000 0.00090 0.00111 0.00000 0.00102 0.00150 0.00000 0.00159 0.00179 0.00168 0.00000 0.00226 0.00279 0.00311 0.00349 0.00000 0.00468 0.00429 0.00552 0.00630 0.00613 0.00000 0.00580 0.00476 0.00471 0.00427 0.00435 0.00377 0.00378 0.00343 0.00327 0.00375 0.00000 0.00000 0.00519 0.00558 0.00705 0.01035 0.01747 0.01314 0.01280 0.01468 0.03329 0.01497 0.01152 0.01256 0.00977 0.01917 0.01648 0.01065 0.01112 0.00894 0.01009 0.01442 0.00568 0.00693 0.00513 0.00471 0.00624 0.01047 0.00459 0.00398 0.00453 0.00449 0.00789 0.00613 0.00510 0.00554 0.01268 0.00719 0.00696 0.01167 0.00446 0.00752 0.01044 0.00551 0.00462 0.00854 0.00475 0.00360 0.00887 0.00424 0.01041 0.00601 0.01674 0.01013 0.01031 0.01785 0.01033 0.02640 0.01906 0.03331 0.01309 0.02567 0.01163 0.01347 0.00941 0.00432 0.00679 0.00253 0.00394 0.00186 0.00308 0.00258 0.00127 0.00209 0.00255 0.00105 0.00229 0.00275 0.00165 0.00293 0.00330 0.00195 0.00414 0.00493 0.00487 0.00221 0.00500 0.00568 0.00624 0.00298 0.00623 0.00586 0.00560 0.00485 0.00566 0.00230 0.00620 0.00569 0.00595 0.00560 0.00562 0.00459 0.00429 0.00381 0.00409 0.00365 0.00311 0.00241 0.00224 0.00208 0.00180 0.00131 0.00146 0.00114 0.00096 0.00093 0.00072 0.00069 0.00055 0.00050 0.00037 0.00023 0.00035 0.00038 0.00009 0.00008 0.00005 0.00006 0.00008 
59	2	0	0.00003 0.00000 0.00000 0.00000 0.00000 0.00002 0.00000 0.00000 0.00000 0.00003 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00002 0.00000 0.00000 0.00005 0.00000 0.00000 0.00000 0.00002 0.00000 0.00000 0.00011 0.00000 0.00000 0.00005 0.00000 0.00008 0.00000 0.00000 0.00005 0.00000 0.00000 0.00011 0.00000 0.00002 0.00000 0.00012 0.00000 0.00000 0.00011 0.00000 0.00015 0.00000 0.00000 0.00024 0.00008 0.00000 0.00012 0.00000 0.00027 0.00000 0.00000 0.00041 0.00046 0.00000 0.00053 0.00000 0.00058 0.00000 0.00078 0.00085 0.00000 0.00085 0.00000 0.00089 0.00000 0.00137 0.00122 0.00000 0.00000 0.00122 0.00174 0.00143 0.00000 0.00220 0.00201 0.00000 0.00233 0.00264 0.00000 0.00209 0.00247 0.00000 0.00262 0.00294 0.00291 0.00000 0.00452 0.00465 0.00000 0.00511 0.00583 0.00807 0.00879 0.01051 0.00000 0.01280 0.01372 0.01093 0.00000 0.01244 0.00871 0.00000 0.00980 0.00769 0.00911 0.00862 0.00876 0.00000 0.00710 0.01486 0.00610 0.00552 0.00458 0.00301 0.00000 0.00687 0.00470 0.00388 0.00514 0.00310 0.00000 0.00423 0.00685 0.00339 0.00313 0.00279 0.00311 0.00000 0.00276 0.00444 0.00281 0.00237 0.00275 0.00302 0.00000 0.00546 0.00322 0.00337 0.00352 0.00652 0.00000 0.00371 0.00435 0.01036 0.00566 0.00656 0.01445 0.00000 0.00708 0.00894 0.01750 0.01010 0.00848 0.00000 0.01907 0.00896 0.02327 0.01233 0.02403 0.00938 0.00000 0.01041 0.01724 0.00931 0.01701 0.00903 0.00000 0.01360 0.00642 0.01230 0.00655 0.01192 0.01207 0.00000 0.00516 0.00824 0.00459 0.00836 0.00380 0.00000 0.00716 0.00616 0.00304 0.00562 0.00392 0.00153 0.00000 0.00294 0.00294 0.00131 0.00253 0.00288 0.00000 0.00180 0.00365 0.00424 0.00296 0.00204 0.00360 0.00000 0.00337 0.00429 0.00172 0.00359 0.00372 0.00443 0.00000 0.00604 0.00429 0.00307 0.00502 0.00558 0.00000 0.00638 0.00542 0.00610 0.00624 0.00603 0.00551 0.00000 0.00638 0.00703 0.00844 0.01073 0.01390 0.00000 0.02296 0.03224 0.03119 0.01932 0.01044 0.01027 0.00000 0.00847 0.00539 0.00269 0.00200 0.00151 0.00000 0.00104 0.00064 0.00037 0.00029 0.00015 0.00011 0.00000 0.00008 0.00008 0.00006 
60	2	0	0.00029 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00209 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00288 0.00000 0.00000 0.00000 0.00000 0.00616 0.00000 0.00000 0.00000 0.00000 0.00504 0.00000 0.00000 0.00000 0.00616 0.00000 0.00000 0.00000 0.00729 0.00000 0.00000 0.01001 0.00000 0.00000 0.00679 0.00000 0.00000 0.00629 0.00000 0.00000 0.00732 0.00000 0.00000 0.00710 0.00000 0.00743 0.00000 0.00729 0.00000 0.00000 0.00706 0.00000 0.00740 0.00000 0.00739 0.00000 0.00705 0.00000 0.00702 0.00000 0.00781 0.00000 0.00693 0.00763 0.00000 0.00818 0.00000 0.00784 0.00000 0.00728 0.00739 0.00000 0.00714 0.00691 0.00000 0.00706 0.00600 0.00000 0.00681 0.00705 0.00000 0.00665 0.00664 0.00000 0.00713 0.00604 0.00592 0.00000 0.00623 0.00560 0.00531 0.00647 0.00000 0.00566 0.00612 0.00618 0.00554 0.00652 0.00000 0.00645 0.00705 0.00609 0.00615 0.00642 0.00757 0.00688 0.00761 0.00636 0.00601 0.00000 0.00000 0.00778 0.00587 0.00600 0.00613 0.00766 0.00693 0.00523 0.00554 0.01060 0.00320 0.00397 0.00432 0.00316 0.00377 0.00275 0.00267 0.00270 0.00203 0.00229 0.00394 0.00166 0.00133 0.00166 0.00119 0.00159 0.00298 0.00098 0.00085 0.00072 0.00066 0.00174 0.00078 0.00055 0.00050 0.00111 0.00064 0.00067 0.00153 0.00079 0.00089 0.00224 0.00133 0.00114 0.00281 0.00206 0.00270 0.00793 0.00616 0.01244 0.00665 0.00987 0.00415 0.00386 0.00639 0.00262 0.00560 0.00238 0.00374 0.00208 0.00374 0.00237 0.00352 0.00363 0.00206 0.00380 0.00179 0.00406 0.00212 0.00389 0.00386 0.00179 0.00385 0.00409 0.00203 0.00412 0.00423 0.00188 0.00504 0.00455 0.00223 0.00412 0.00462 0.00505 0.00258 0.00470 0.00499 0.00557 0.00333 0.00662 0.00731 0.00723 0.00710 0.00763 0.00414 0.00772 0.00729 0.00780 0.00809 0.00795 0.00795 0.00838 0.00859 0.01051 0.01283 0.01306 0.01363 0.01521 0.01750 0.01828 0.01738 0.02451 0.03584 0.02068 0.01067 0.00546 0.00294 0.00125 0.00117 0.00052 0.00026 0.00029 0.00021 0.00009 0.00002 0.00003 0.00003 0.00003 
61	2	0	0.00056 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00107 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00060 0.00000 0.00000 0.00000 0.00000 0.00049 0.00000 0.00000 0.00000 0.00000 0.00047 0.00000 0.00000 0.00000 0.00040 0.00000 0.00000 0.00000 0.00040 0.00000 0.00000 0.00040 0.00000 0.00000 0.00038 0.00000 0.00000 0.00040 0.00000 0.00000 0.00027 0.00000 0.00000 0.00038 0.00000 0.00032 0.00000 0.00023 0.00000 0.00000 0.00024 0.00000 0.00029 0.00000 0.00029 0.00000 0.00024 0.00000 0.00023 0.00000 0.00020 0.00000 0.00020 0.00029 0.00000 0.00032 0.00000 0.00027 0.00000 0.00032 0.00026 0.00000 0.00018 0.00021 0.00000 0.00034 0.00020 0.00000 0.00023 0.00037 0.00000 0.00034 0.00032 0.00000 0.00038 0.00032 0.00043 0.00000 0.00046 0.00044 0.00046 0.00043 0.00000 0.00034 0.00063 0.00047 0.00055 0.00072 0.00000 0.00063 0.00066 0.00056 0.00053 0.00067 0.00056 0.00087 0.00087 0.00060 0.00066 0.00000 0.00000 0.00064 0.00089 0.00113 0.00139 0.00139 0.00137 0.00130 0.00128 0.00334 0.00163 0.00191 0.00189 0.00154 0.00201 0.00221 0.00211 0.00226 0.00214 0.00188 0.00479 0.00206 0.00241 0.00250 0.00220 0.00240 0.00476 0.00247 0.00278 0.00215 0.00282 0.00493 0.00264 0.00235 0.00259 0.00597 0.00285 0.00317 0.00551 0.00272 0.00296 0.00656 0.00285 0.00331 0.00676 0.00365 0.00327 0.00694 0.00381 0.00706 0.00449 0.00734 0.00455 0.00377 0.00969 0.00525 0.01106 0.00452 0.01108 0.00563 0.01297 0.00642 0.01392 0.01222 0.00665 0.01665 0.00894 0.01837 0.00941 0.01598 0.01686 0.01013 0.01849 0.01683 0.00748 0.01520 0.01625 0.00769 0.01584 0.01376 0.00760 0.01501 0.01450 0.01477 0.00735 0.01424 0.01416 0.01622 0.00749 0.01651 0.01602 0.01878 0.01881 0.01619 0.00937 0.01509 0.02031 0.01872 0.01694 0.01698 0.01723 0.01653 0.01297 0.01443 0.01515 0.01550 0.01579 0.01822 0.01941 0.02191 0.01909 0.00929 0.00392 0.00311 0.00249 0.00124 0.00095 0.00093 0.00050 0.00044 0.00027 0.00020 0.00018 0.00002 0.00009 0.00005 0.00005 0.00005 
62	2	0	0.00032 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00241 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00172 0.00000 0.00000 0.00000 0.00000 0.00107 0.00000 0.00000 0.00000 0.00000 0.00113 0.00000 0.00000 0.00000 0.00162 0.00000 0.00000 0.00000 0.00127 0.00000 0.00000 0.00191 0.00000 0.00000 0.00182 0.00000 0.00000 0.00182 0.00000 0.00000 0.00160 0.00000 0.00000 0.00238 0.00000 0.00194 0.00000 0.00195 0.00000 0.00000 0.00226 0.00000 0.00233 0.00000 0.00223 0.00000 0.00249 0.00000 0.00201 0.00000 0.00246 0.00000 0.00270 0.00247 0.00000 0.00246 0.00000 0.00244 0.00000 0.00235 0.00270 0.00000 0.00266 0.00243 0.00000 0.00299 0.00317 0.00000 0.00346 0.00423 0.00000 0.00467 0.00502 0.00000 0.00404 0.00432 0.00395 0.00000 0.00392 0.00346 0.00363 0.00412 0.00000 0.00362 0.00342 0.00400 0.00459 0.00450 0.00000 0.00496 0.00447 0.00403 0.00598 0.00401 0.00491 0.00481 0.00424 0.00406 0.00377 0.00000 0.00000 0.00383 0.00356 0.00406 0.00349 0.00395 0.00458 0.00426 0.00446 0.00928 0.00511 0.00467 0.00537 0.00534 0.00726 0.00587 0.00702 0.00685 0.00580 0.00522 0.00978 0.00482 0.00554 0.00513 0.00551 0.00641 0.01196 0.00652 0.00800 0.00771 0.00905 0.01695 0.00902 0.00735 0.00798 0.01585 0.00710 0.00668 0.01331 0.00514 0.00439 0.00851 0.00369 0.00325 0.00554 0.00221 0.00275 0.00391 0.00211 0.00366 0.00238 0.00334 0.00208 0.00195 0.00391 0.00206 0.00409 0.00198 0.00394 0.00209 0.00391 0.00206 0.00356 0.00352 0.00162 0.00339 0.00194 0.00339 0.00217 0.00362 0.00366 0.00162 0.00400 0.00392 0.00195 0.00380 0.00375 0.00227 0.00420 0.00345 0.00232 0.00421 0.00447 0.00522 0.00262 0.00554 0.00656 0.00809 0.00479 0.01323 0.01012 0.01192 0.01149 0.01152 0.00595 0.01187 0.01340 0.01260 0.01244 0.01392 0.01387 0.01442 0.01527 0.01712 0.02261 0.01831 0.02171 0.02103 0.02080 0.01941 0.01532 0.01633 0.01346 0.00876 0.00630 0.00308 0.00208 0.00143 0.00093 0.00079 0.00064 0.00046 0.00041 0.00026 0.00009 0.00006 0.00006 0.00002 
63	2	0	0.00021 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00093 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00067 0.00000 0.00000 0.00000 0.00000 0.00044 0.00000 0.00000 0.00000 0.00000 0.00046 0.00000 0.00000 0.00000 0.00040 0.00000 0.00000 0.00000 0.00053 0.00000 0.00000 0.00035 0.00000 0.00000 0.00032 0.00000 0.00000 0.00044 0.00000 0.00000 0.00050 0.00000 0.00000 0.00050 0.00000 0.00050 0.00000 0.00049 0.00000 0.00000 0.00055 0.00000 0.00061 0.00000 0.00067 0.00000 0.00061 0.00000 0.00075 0.00000 0.00063 0.00000 0.00043 0.00056 0.00000 0.00081 0.00000 0.00072 0.00000 0.00072 0.00072 0.00000 0.00041 0.00066 0.00000 0.00079 0.00049 0.00000 0.00084 0.00073 0.00000 0.00063 0.00089 0.00000 0.00069 0.00053 0.00063 0.00000 0.00066 0.00075 0.00060 0.00066 0.00000 0.00073 0.00076 0.00067 0.00064 0.00060 0.00000 0.00066 0.00053 0.00072 0.00063 0.00067 0.00066 0.00049 0.00049 0.00046 0.00046 0.00000 0.00000 0.00035 0.00060 0.00060 0.00044 0.00035 0.00044 0.00043 0.00050 0.00067 0.00041 0.00034 0.00043 0.00038 0.00035 0.00044 0.00034 0.00037 0.00034 0.00050 0.00090 0.00056 0.00050 0.00058 0.00066 0.00056 0.00079 0.00067 0.00055 0.00037 0.00037 0.00131 0.00053 0.00047 0.00063 0.00127 0.00052 0.00050 0.00096 0.00043 0.00078 0.00090 0.00050 0.00034 0.00102 0.00058 0.00056 0.00116 0.00053 0.00130 0.00046 0.00105 0.00049 0.00055 0.00113 0.00061 0.00121 0.00070 0.00127 0.00090 0.00160 0.00066 0.00180 0.00169 0.00101 0.00247 0.00095 0.00288 0.00136 0.00281 0.00310 0.00177 0.00317 0.00430 0.00191 0.00529 0.00610 0.00290 0.00720 0.00894 0.00539 0.01204 0.01584 0.02234 0.01169 0.02321 0.02820 0.02971 0.01642 0.03477 0.04523 0.04836 0.05009 0.05128 0.02950 0.06039 0.04916 0.04707 0.04091 0.03506 0.03154 0.03000 0.02295 0.01988 0.01772 0.01262 0.01138 0.00911 0.00960 0.01114 0.01007 0.00787 0.00568 0.00429 0.00281 0.00133 0.00093 0.00046 0.00034 0.00026 0.00012 0.00008 0.00008 0.00003 0.00003 0.00002 0.00002 0.00003 
64	2	0	0.00047 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00136 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00122 0.00000 0.00000 0.00000 0.00000 0.00116 0.00000 0.00000 0.00000 0.00000 0.00119 0.00000 0.00000 0.00000 0.00127 0.00000 0.00000 0.00000 0.00211 0.00000 0.00000 0.00215 0.00000 0.00000 0.00288 0.00000 0.00000 0.00308 0.00000 0.00000 0.00323 0.00000 0.00000 0.00276 0.00000 0.00276 0.00000 0.00223 0.00000 0.00000 0.00279 0.00000 0.00259 0.00000 0.00229 0.00000 0.00235 0.00000 0.00201 0.00000 0.00192 0.00000 0.00183 0.00204 0.00000 0.00189 0.00000 0.00238 0.00000 0.00230 0.00250 0.00000 0.00290 0.00229 0.00000 0.00302 0.00291 0.00000 0.00264 0.00291 0.00000 0.00340 0.00345 0.00000 0.00363 0.00386 0.00359 0.00000 0.00420 0.00406 0.00427 0.00462 0.00000 0.00435 0.00433 0.00385 0.00447 0.00455 0.00000 0.00427 0.00423 0.00429 0.00397 0.00471 0.00410 0.00430 0.00409 0.00470 0.00426 0.00000 0.00000 0.00400 0.00499 0.00441 0.00471 0.00482 0.00436 0.00468 0.00536 0.01006 0.00504 0.00520 0.00584 0.00525 0.00500 0.00555 0.00545 0.00554 0.00563 0.00546 0.01012 0.00494 0.00516 0.00563 0.00490 0.00441 0.00970 0.00438 0.00494 0.00433 0.00435 0.00952 0.00471 0.00443 0.00386 0.00880 0.00421 0.00452 0.00908 0.00439 0.00430 0.00948 0.00471 0.00443 0.00943 0.00450 0.00496 0.01062 0.00624 0.01297 0.00674 0.01323 0.00600 0.00745 0.01555 0.00674 0.01236 0.00471 0.01143 0.00615 0.01216 0.00722 0.01294 0.01363 0.00597 0.01367 0.00563 0.01294 0.00626 0.01221 0.01198 0.00534 0.01009 0.01030 0.00500 0.00874 0.00859 0.00417 0.00885 0.00842 0.00444 0.00902 0.00847 0.00853 0.00418 0.00876 0.00789 0.00798 0.00438 0.00819 0.00858 0.00928 0.00873 0.00812 0.00424 0.00812 0.00810 0.00713 0.00735 0.00684 0.00661 0.00783 0.00989 0.01132 0.01163 0.01106 0.00850 0.00580 0.00467 0.00473 0.00436 0.00473 0.00490 0.00388 0.00424 0.00346 0.00258 0.00208 0.00188 0.00101 0.00058 0.00038 0.00040 0.00014 0.00008 0.00006 0.00002 0.00002 
65	2	0	0.00037 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00099 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00127 0.00000 0.00000 0.00000 0.00000 0.00232 0.00000 0.00000 0.00000 0.00000 0.00406 0.00000 0.00000 0.00000 0.00510 0.00000 0.00000 0.00000 0.00526 0.00000 0.00000 0.00456 0.00000 0.00000 0.00465 0.00000 0.00000 0.00369 0.00000 0.00000 0.00331 0.00000 0.00000 0.00319 0.00000 0.00313 0.00000 0.00281 0.00000 0.00000 0.00308 0.00000 0.00227 0.00000 0.00235 0.00000 0.00232 0.00000 0.00182 0.00000 0.00273 0.00000 0.00249 0.00243 0.00000 0.00285 0.00000 0.00290 0.00000 0.00296 0.00304 0.00000 0.00211 0.00238 0.00000 0.00273 0.00252 0.00000 0.00262 0.00269 0.00000 0.00244 0.00269 0.00000 0.00345 0.00266 0.00363 0.00000 0.00388 0.00308 0.00377 0.00356 0.00000 0.00345 0.00397 0.00418 0.00330 0.00426 0.00000 0.00453 0.00343 0.00380 0.00320 0.00320 0.00418 0.00365 0.00273 0.00327 0.00378 0.00000 0.00311 0.00339 0.00345 0.00340 0.00352 0.00381 0.00459 0.00620 0.01474 0.00693 0.00671 0.00555 0.00717 0.00783 0.00940 0.00888 0.00961 0.00981 0.00781 0.01311 0.00713 0.00787 0.00867 0.00943 0.00894 0.01430 0.00613 0.01132 0.00809 0.00810 0.01474 0.00876 0.00624 0.00426 0.01282 0.00566 0.00801 0.01530 0.00566 0.00546 0.00777 0.00432 0.00325 0.00502 0.00226 0.00247 0.00383 0.00180 0.00346 0.00182 0.00357 0.00191 0.00183 0.00343 0.00165 0.00299 0.00134 0.00316 0.00159 0.00337 0.00165 0.00264 0.00368 0.00201 0.00293 0.00183 0.00311 0.00146 0.00290 0.00302 0.00200 0.00351 0.00331 0.00169 0.00343 0.00340 0.00177 0.00314 0.00368 0.00175 0.00319 0.00397 0.00352 0.00137 0.00349 0.00319 0.00407 0.00191 0.00346 0.00388 0.00336 0.00359 0.00439 0.00183 0.00487 0.00479 0.00537 0.00465 0.00473 0.00504 0.00514 0.00510 0.00572 0.00671 0.00717 0.00784 0.00946 0.01210 0.01285 0.01974 0.02518 0.03743 0.03014 0.03984 0.02582 0.01654 0.01317 0.00975 0.00717 0.00639 0.00447 0.00491 0.00198 0.00183 0.00130 0.00116 0.00113 0.00050 
66	2	0	0.00005 0.00000 0.00000 0.00000 0.00002 0.00000 0.00000 0.00003 0.00000 0.00000 0.00000 0.00018 0.00000 0.00000 0.00000 0.00017 0.00000 0.00000 0.00024 0.00000 0.00000 0.00049 0.00000 0.00053 0.00000 0.00000 0.00000 0.00073 0.00000 0.00140 0.00000 0.00000 0.00252 0.00000 0.00429 0.00000 0.00000 0.00769 0.00000 0.02158 0.00000 0.00000 0.02179 0.02475 0.00000 0.02287 0.00000 0.00000 0.01720 0.00000 0.01727 0.02199 0.00000 0.00000 0.02020 0.01782 0.00000 0.00000 0.01874 0.01886 0.00000 0.02040 0.00000 0.01764 0.00000 0.01656 0.01816 0.00000 0.00000 0.01669 0.01938 0.01205 0.00000 0.00000 0.01279 0.01370 0.01169 0.01180 0.00000 0.00000 0.01308 0.01263 0.01047 0.01192 0.00000 0.00978 0.00000 0.00832 0.00931 0.00832 0.00000 0.00810 0.01071 0.00751 0.00903 0.00000 0.00764 0.00607 0.00555 0.00000 0.00000 0.00560 0.00439 0.00465 0.00365 0.00381 0.00000 0.00389 0.00375 0.00356 0.00710 0.00000 0.00354 0.00333 0.00319 0.00331 0.00342 0.00000 0.00302 0.00351 0.00328 0.00339 0.00000 0.00323 0.00706 0.00374 0.00398 0.00000 0.00385 0.00377 0.00377 0.00894 0.00516 0.00000 0.00508 0.00526 0.00531 0.01155 0.00000 0.00536 0.00533 0.00578 0.01265 0.00580 0.00000 0.00616 0.01230 0.00569 0.00537 0.00000 0.01062 0.00473 0.00415 0.00774 0.00357 0.00000 0.00323 0.00604 0.00255 0.00453 0.00000 0.00208 0.00349 0.00171 0.00197 0.00000 0.00363 0.00267 0.00563 0.00479 0.00974 0.00000 0.00528 0.01219 0.01120 0.02257 0.00000 0.00854 0.00235 0.00381 0.00183 0.00395 0.00000 0.00334 0.00540 0.00903 0.00380 0.00000 0.00795 0.00464 0.00237 0.00334 0.00249 0.00000 0.00095 0.00230 0.00224 0.00061 0.00000 0.00146 0.00131 0.00119 0.00066 0.00000 0.00102 0.00101 0.00082 0.00044 0.00087 0.00000 0.00076 0.00093 0.00087 0.00090 0.00000 0.00052 0.00087 0.00073 0.00079 0.00085 0.00000 0.00085 0.00073 0.00087 0.00090 0.00000 0.00107 0.00104 0.00105 0.00102 0.00122 0.00000 0.00131 0.00122 0.00092 0.00124 0.00000 0.00117 0.00179 0.00169 0.00148 0.00000 0.00157 0.00104 0.00081 0.00046 0.00044 0.00000 0.00034 0.00023 0.00009 0.00005 0.00000 0.00003 0.00002 0.00003 
