200	2	58
47	0	1	0.16999 0.08891 0.14147 0.08504 0.23284 0.11648 0.18530 0.11186 0.17265 0.17954 0.11640 0.19639 0.14654 0.23284 0.18025 0.23284 0.17231 0.20634 0.14943 0.09295 0.13550 0.07551 0.23284 0.09943 0.12472 0.07798 0.13271 0.19463 0.12212 0.17024 0.10871 0.23284 0.18342 0.23284 0.17617 0.21235 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
48	0	1	0.11036 0.07126 0.10780 0.10739 0.26274 0.09610 0.09690 0.05852 0.10840 0.18959 0.11474 0.20195 0.12851 0.26274 0.10043 0.14658 0.08572 0.18106 0.20033 0.12694 0.15399 0.11543 0.26274 0.09606 0.11841 0.09386 0.19344 0.26274 0.14363 0.25912 0.12549 0.26274 0.09843 0.20711 0.11776 0.25913 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
49	0	1	0.09394 0.06209 0.09342 0.07294 0.24799 0.07863 0.11726 0.08825 0.10627 0.12352 0.08517 0.14582 0.13005 0.24845 0.18525 0.19042 0.11715 0.13921 0.17430 0.11968 0.17097 0.12939 0.24845 0.11974 0.17942 0.13979 0.18546 0.19326 0.14728 0.23792 0.20309 0.24845 0.20931 0.24507 0.16462 0.20425 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
50	0	2	0.16792 0.11447 0.18066 0.14346 0.27045 0.11692 0.13985 0.12133 0.19424 0.14422 0.11425 0.17557 0.16908 0.27045 0.14478 0.14529 0.10639 0.15713 0.12715 0.10765 0.18551 0.17183 0.27045 0.13114 0.15558 0.09410 0.13054 0.14378 0.12162 0.19227 0.20052 0.27045 0.15107 0.16273 0.10400 0.14642 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
51	0	2	0.08725 0.05384 0.09005 0.06087 0.25814 0.10495 0.13812 0.07036 0.09343 0.25814 0.16359 0.24312 0.15895 0.25814 0.23724 0.25814 0.22262 0.25814 0.04417 0.02744 0.05448 0.03529 0.25814 0.08365 0.09938 0.04245 0.04946 0.15739 0.08775 0.13523 0.08718 0.25814 0.21508 0.25814 0.13788 0.17198 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
52	0	2	0.21504 0.18009 0.14044 0.08088 0.20706 0.08948 0.14921 0.12602 0.21504 0.21504 0.21504 0.21504 0.13623 0.21504 0.12206 0.20378 0.16199 0.21504 0.21504 0.13301 0.12367 0.07257 0.20670 0.07389 0.14726 0.14026 0.21504 0.21504 0.11981 0.12573 0.09407 0.19380 0.06839 0.12080 0.12885 0.21504 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
53	0	2	0.23649 0.13393 0.14781 0.09342 0.23557 0.09655 0.17587 0.23649 0.23649 0.15446 0.10162 0.12456 0.10569 0.23296 0.09601 0.11191 0.11319 0.17624 0.23649 0.14149 0.16167 0.08268 0.23649 0.08009 0.16180 0.21480 0.23649 0.19439 0.11262 0.13274 0.09947 0.21315 0.08868 0.11139 0.11599 0.21953 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
54	0	2	0.22548 0.15545 0.20518 0.10680 0.22548 0.12200 0.22548 0.17743 0.22548 0.20664 0.13598 0.16447 0.11111 0.22548 0.13016 0.17407 0.13315 0.20727 0.13341 0.09988 0.14468 0.08796 0.22548 0.08289 0.13074 0.09305 0.13489 0.18299 0.13608 0.17584 0.12347 0.22548 0.14804 0.17558 0.12762 0.18665 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
55	0	2	0.21856 0.18743 0.26140 0.22689 0.26140 0.14390 0.19106 0.12789 0.20381 0.11237 0.09814 0.19367 0.11961 0.26140 0.06128 0.09624 0.05884 0.10374 0.19293 0.14085 0.26140 0.16804 0.26140 0.08432 0.16036 0.09063 0.18358 0.12967 0.06787 0.13549 0.06055 0.26140 0.04359 0.10657 0.05793 0.12847 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
56	0	2	0.07516 0.05003 0.08964 0.10796 0.27839 0.06349 0.08622 0.04380 0.07501 0.21624 0.16009 0.23024 0.22192 0.27839 0.13935 0.17946 0.11375 0.20318 0.06485 0.04441 0.08717 0.06832 0.27839 0.04791 0.07560 0.04465 0.06547 0.22303 0.17050 0.26131 0.21632 0.27839 0.15518 0.21276 0.14277 0.20861 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
57	0	2	0.14421 0.07487 0.12017 0.10875 0.27777 0.10141 0.11226 0.06721 0.13360 0.17193 0.10124 0.16706 0.19899 0.27777 0.19579 0.16025 0.09622 0.16712 0.15949 0.08493 0.13950 0.11135 0.27777 0.11433 0.12111 0.07965 0.15425 0.19242 0.10145 0.18007 0.21233 0.27777 0.23403 0.17637 0.11140 0.19148 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
58	0	2	0.12810 0.08287 0.13891 0.08088 0.27510 0.07153 0.13187 0.08383 0.12830 0.21669 0.14016 0.22634 0.14216 0.27510 0.11368 0.18988 0.12516 0.21078 0.12111 0.07215 0.14101 0.07062 0.27510 0.08370 0.15626 0.08474 0.12611 0.19076 0.11955 0.23395 0.13508 0.27510 0.13955 0.23934 0.12867 0.18995 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
59	0	2	0.12494 0.08218 0.13537 0.12815 0.28786 0.16767 0.17240 0.08961 0.12430 0.16416 0.09572 0.16200 0.14801 0.28786 0.20725 0.21697 0.11467 0.16834 0.10801 0.06683 0.12192 0.10595 0.28786 0.13953 0.16260 0.07388 0.10978 0.15707 0.07255 0.14795 0.11344 0.28786 0.20005 0.25231 0.10126 0.16493 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
60	0	2	0.21460 0.11858 0.16007 0.10177 0.23666 0.11577 0.19827 0.13643 0.21865 0.22088 0.15173 0.18195 0.09297 0.23666 0.10249 0.17648 0.14221 0.21499 0.19291 0.09627 0.15353 0.10565 0.23666 0.09816 0.15378 0.09879 0.19517 0.18841 0.11537 0.16288 0.10010 0.23666 0.10163 0.16171 0.12139 0.19444 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
61	0	2	0.12352 0.09680 0.12610 0.10564 0.23454 0.05778 0.07665 0.06159 0.11679 0.14507 0.09616 0.13149 0.06973 0.23454 0.04714 0.09403 0.06865 0.14009 0.23454 0.21376 0.23454 0.17754 0.23454 0.13558 0.19582 0.17494 0.23454 0.23454 0.19375 0.22150 0.12587 0.23454 0.09815 0.17630 0.16934 0.23454 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
62	0	2	0.10340 0.08222 0.13405 0.07146 0.22756 0.06985 0.12091 0.08467 0.10809 0.24795 0.21718 0.24795 0.20088 0.24795 0.17836 0.24795 0.23604 0.24795 0.04704 0.03867 0.07049 0.04142 0.19182 0.04439 0.07283 0.04754 0.05092 0.19215 0.14616 0.22386 0.15567 0.24795 0.14306 0.22038 0.15599 0.19401 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
63	0	2	0.10801 0.05974 0.14080 0.10727 0.31740 0.12648 0.17013 0.07113 0.10865 0.18579 0.13953 0.25575 0.13881 0.31740 0.14096 0.24246 0.11799 0.18559 0.08179 0.04814 0.11641 0.08537 0.31740 0.09397 0.13099 0.05427 0.08466 0.13627 0.08301 0.17304 0.10159 0.31740 0.11449 0.21491 0.09545 0.14042 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
64	0	2	0.15294 0.08910 0.13537 0.09122 0.24472 0.12033 0.16715 0.09848 0.15907 0.22793 0.14486 0.21108 0.13540 0.24472 0.16856 0.24472 0.15541 0.22824 0.13523 0.06240 0.12697 0.07803 0.24472 0.08940 0.13743 0.06541 0.13910 0.19410 0.11833 0.16925 0.11440 0.24472 0.14671 0.23371 0.13315 0.20012 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
65	0	2	0.12630 0.08476 0.14283 0.13510 0.25477 0.13742 0.13337 0.08464 0.12623 0.17583 0.13526 0.20785 0.20587 0.25477 0.20578 0.19240 0.13502 0.17149 0.11982 0.08477 0.13810 0.12007 0.25477 0.12829 0.13820 0.09404 0.12373 0.17080 0.12540 0.18943 0.17948 0.25477 0.19099 0.19873 0.14454 0.17278 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
66	0	2	0.10758 0.07889 0.13919 0.10659 0.24771 0.10419 0.12304 0.06813 0.10645 0.14011 0.10269 0.15571 0.09943 0.24771 0.08936 0.12078 0.07400 0.12756 0.22582 0.15154 0.23921 0.16479 0.24771 0.16276 0.23059 0.15519 0.23123 0.20214 0.14176 0.20500 0.15985 0.24771 0.15551 0.18240 0.12227 0.19098 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
67	0	2	0.24734 0.13729 0.24734 0.10597 0.24734 0.10214 0.23924 0.12517 0.24734 0.13192 0.08695 0.14901 0.10022 0.24734 0.09504 0.13363 0.08527 0.12981 0.22622 0.12604 0.23513 0.10222 0.24734 0.09523 0.22588 0.11699 0.22266 0.11803 0.07518 0.12879 0.09858 0.24734 0.09383 0.12563 0.07876 0.12175 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
68	0	2	0.22701 0.10844 0.15500 0.07694 0.25575 0.12510 0.23106 0.16714 0.25575 0.25575 0.13256 0.19992 0.11743 0.25575 0.13733 0.23097 0.16121 0.25575 0.09483 0.05756 0.07669 0.02369 0.17555 0.02205 0.05495 0.04072 0.09037 0.21465 0.11407 0.15357 0.10244 0.25575 0.10121 0.14654 0.10914 0.21347 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
69	0	2	0.09837 0.04622 0.06136 0.03892 0.22954 0.04569 0.07823 0.05286 0.09866 0.24933 0.16285 0.19504 0.17661 0.24933 0.18523 0.21976 0.15459 0.24933 0.06230 0.03650 0.06151 0.05970 0.23257 0.04490 0.05458 0.03694 0.06168 0.24933 0.16804 0.21863 0.24038 0.24933 0.20839 0.21983 0.17130 0.24933 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
70	0	2	0.21931 0.13779 0.21380 0.12095 0.23442 0.10759 0.17205 0.11409 0.20601 0.14303 0.08942 0.15990 0.10948 0.23442 0.09094 0.13452 0.07814 0.13761 0.23442 0.15868 0.23442 0.14695 0.23442 0.13878 0.21050 0.13555 0.23227 0.15507 0.10210 0.17326 0.13756 0.23442 0.10347 0.14237 0.08640 0.14817 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
71	0	2	0.12808 0.09966 0.17617 0.14486 0.23839 0.11756 0.13644 0.08548 0.12487 0.16195 0.11772 0.20012 0.12002 0.23839 0.09872 0.15845 0.10672 0.16069 0.17848 0.13009 0.18948 0.15779 0.23839 0.14945 0.18417 0.12566 0.17743 0.20040 0.13868 0.20267 0.13315 0.23839 0.14563 0.22468 0.15641 0.20627 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
72	0	2	0.13991 0.09207 0.13140 0.11088 0.31902 0.09398 0.12220 0.08744 0.14459 0.16992 0.13383 0.20027 0.19062 0.31902 0.18198 0.18064 0.11798 0.16483 0.11841 0.08583 0.13378 0.11382 0.31902 0.08404 0.10120 0.06589 0.10971 0.11665 0.09362 0.20014 0.22263 0.31902 0.13469 0.13139 0.06841 0.10822 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
73	0	2	0.16505 0.07857 0.13654 0.11940 0.27226 0.10139 0.12940 0.09808 0.16613 0.19846 0.12622 0.20879 0.18599 0.27226 0.18618 0.25289 0.19569 0.22469 0.07046 0.04139 0.09794 0.09468 0.27226 0.08273 0.09113 0.04448 0.07365 0.11983 0.08207 0.17511 0.19737 0.27226 0.20889 0.19718 0.10679 0.12995 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
74	0	2	0.16151 0.13265 0.18829 0.12921 0.23718 0.09178 0.14044 0.09334 0.14851 0.19299 0.19778 0.23718 0.21183 0.23718 0.12213 0.15333 0.11189 0.16670 0.14407 0.10017 0.15461 0.09753 0.23718 0.08341 0.13092 0.08053 0.13572 0.19221 0.16617 0.23718 0.17637 0.23718 0.13636 0.17905 0.11974 0.17752 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
75	0	2	0.24542 0.17440 0.23460 0.19336 0.24542 0.24542 0.24542 0.23638 0.24542 0.06467 0.04704 0.06784 0.07865 0.22636 0.08684 0.09002 0.06252 0.07301 0.17745 0.13431 0.19299 0.17103 0.24542 0.22833 0.24542 0.18882 0.20101 0.03658 0.02840 0.04801 0.06084 0.19571 0.06923 0.07076 0.04140 0.04159 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
76	0	2	0.13275 0.07691 0.17653 0.14718 0.36930 0.13068 0.16617 0.07279 0.12681 0.11256 0.07127 0.15834 0.13952 0.36930 0.09872 0.11159 0.05258 0.10058 0.12152 0.07212 0.16982 0.14375 0.36930 0.12384 0.15104 0.06965 0.12149 0.10703 0.06361 0.13659 0.13068 0.36930 0.08424 0.10537 0.05859 0.10437 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
77	0	2	0.21843 0.12285 0.16645 0.08984 0.21843 0.09044 0.18718 0.16252 0.21843 0.19926 0.10649 0.15738 0.11005 0.21843 0.11103 0.17902 0.13449 0.21365 0.21843 0.12130 0.16177 0.08442 0.21843 0.09150 0.17832 0.14791 0.21843 0.19810 0.10309 0.15324 0.09553 0.21843 0.10863 0.17949 0.13274 0.21308 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
78	0	2	0.14969 0.10713 0.19151 0.15317 0.25826 0.09315 0.13653 0.06415 0.13220 0.16981 0.11945 0.18183 0.13208 0.25826 0.09400 0.14342 0.08595 0.15428 0.17379 0.15147 0.25645 0.19400 0.25826 0.11164 0.15092 0.07819 0.14198 0.19561 0.15473 0.23193 0.16406 0.25826 0.10581 0.15455 0.09179 0.17033 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
79	0	2	0.07012 0.04399 0.08160 0.06708 0.22565 0.07862 0.09936 0.05054 0.07110 0.23947 0.13667 0.23374 0.20967 0.25027 0.23752 0.25027 0.13683 0.22553 0.08363 0.04665 0.07557 0.05778 0.21547 0.06332 0.08684 0.05083 0.08390 0.24396 0.13432 0.21799 0.18915 0.25027 0.21523 0.23077 0.12915 0.23120 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
80	0	2	0.22699 0.09469 0.13039 0.10083 0.23977 0.13224 0.16111 0.09323 0.21103 0.17384 0.07223 0.11050 0.08706 0.23977 0.14357 0.20781 0.10306 0.17433 0.22623 0.09955 0.13062 0.10634 0.23977 0.13925 0.14693 0.09857 0.21104 0.23977 0.10837 0.13258 0.10514 0.23977 0.15210 0.21115 0.12518 0.23945 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
81	0	2	0.12153 0.07173 0.12925 0.12073 0.27509 0.13069 0.15851 0.08608 0.12967 0.18553 0.10897 0.15943 0.13738 0.27509 0.17374 0.20958 0.12602 0.18997 0.08154 0.05423 0.12785 0.16605 0.27509 0.14290 0.11851 0.05670 0.08284 0.19587 0.10984 0.18125 0.16723 0.27509 0.19141 0.23089 0.14063 0.20308 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
82	0	2	0.15809 0.11577 0.19015 0.19134 0.28202 0.18683 0.18068 0.12221 0.17067 0.15151 0.10971 0.13104 0.10708 0.28202 0.12807 0.15026 0.09921 0.14390 0.16034 0.11454 0.20849 0.19953 0.28202 0.20579 0.18712 0.11774 0.17174 0.11005 0.08452 0.10328 0.09415 0.28202 0.11569 0.11070 0.07140 0.10364 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
83	0	2	0.08096 0.05656 0.09292 0.08274 0.24435 0.08609 0.09863 0.06508 0.08224 0.22983 0.14741 0.23190 0.15877 0.24435 0.17257 0.23193 0.15889 0.23055 0.08105 0.06275 0.09696 0.09690 0.24435 0.10512 0.12505 0.07782 0.08582 0.19491 0.13835 0.20587 0.17684 0.24435 0.21278 0.24435 0.19676 0.21439 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
84	0	2	0.20218 0.11738 0.20598 0.10478 0.25435 0.10106 0.21879 0.12811 0.20815 0.16566 0.09090 0.14320 0.10420 0.25435 0.12446 0.15825 0.09908 0.17196 0.19224 0.11969 0.21020 0.09215 0.25435 0.10080 0.21077 0.11630 0.19499 0.16759 0.09773 0.16482 0.09590 0.25435 0.11274 0.17356 0.09844 0.17083 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
85	0	2	0.11452 0.09536 0.18556 0.20845 0.29775 0.19136 0.16633 0.09619 0.11696 0.07380 0.05273 0.10131 0.09199 0.29775 0.08791 0.09453 0.05325 0.07732 0.23767 0.13706 0.22924 0.16496 0.29775 0.17684 0.21275 0.12756 0.22558 0.12407 0.06985 0.14387 0.09168 0.29775 0.09372 0.15633 0.07506 0.12535 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
86	0	2	0.03898 0.03872 0.05851 0.05026 0.23571 0.05110 0.04609 0.02536 0.03658 0.21039 0.24075 0.24075 0.19143 0.24075 0.21221 0.24075 0.16131 0.19142 0.04926 0.04152 0.05565 0.05571 0.24075 0.06655 0.05114 0.02974 0.04530 0.22927 0.24075 0.24075 0.17497 0.24075 0.20657 0.24075 0.16825 0.20393 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
87	0	2	0.09424 0.07125 0.16000 0.11950 0.25518 0.08746 0.11604 0.06050 0.09171 0.13171 0.10373 0.22571 0.18793 0.25518 0.09026 0.14225 0.07174 0.12181 0.15021 0.12085 0.24803 0.16487 0.25518 0.12332 0.17879 0.10022 0.13899 0.18802 0.16531 0.25518 0.25518 0.25518 0.11011 0.19511 0.11075 0.17156 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
88	0	2	0.08052 0.04872 0.09246 0.05161 0.26420 0.12154 0.11658 0.05588 0.08087 0.10338 0.06166 0.10528 0.07527 0.26420 0.18703 0.16243 0.08020 0.10235 0.20827 0.12360 0.16252 0.10592 0.26420 0.15812 0.17435 0.11925 0.20213 0.22393 0.14552 0.19503 0.14772 0.26420 0.26420 0.25747 0.16546 0.22166 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
89	0	2	0.14079 0.08940 0.15233 0.18112 0.31302 0.16818 0.15375 0.08571 0.15330 0.12125 0.08241 0.14733 0.18178 0.31302 0.19847 0.18325 0.08796 0.12684 0.11164 0.07038 0.13677 0.15279 0.31302 0.16015 0.15495 0.07567 0.11981 0.10739 0.07194 0.13692 0.16117 0.31302 0.16292 0.16754 0.08553 0.11293 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
90	0	2	0.14666 0.07402 0.13194 0.08630 0.29285 0.13371 0.22992 0.12552 0.16024 0.23634 0.13288 0.23152 0.13513 0.29285 0.19084 0.29285 0.17881 0.24833 0.09780 0.04973 0.08780 0.08770 0.29285 0.09322 0.11618 0.05269 0.09976 0.09375 0.04962 0.09590 0.08472 0.29285 0.10803 0.12157 0.05517 0.09662 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
91	0	2	0.22100 0.13162 0.18376 0.06427 0.22100 0.04856 0.13178 0.10977 0.22100 0.22100 0.12122 0.14578 0.06361 0.22100 0.05924 0.13614 0.12206 0.22100 0.22100 0.15248 0.20573 0.08125 0.22100 0.07578 0.19752 0.15782 0.22100 0.22100 0.12246 0.16759 0.08236 0.22100 0.07672 0.17018 0.14568 0.22100 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
92	0	2	0.22493 0.16340 0.21588 0.08097 0.22493 0.07070 0.15041 0.11847 0.22493 0.18983 0.11031 0.15280 0.06960 0.22493 0.06291 0.14038 0.10185 0.18143 0.22493 0.16069 0.20898 0.09232 0.22493 0.07805 0.16936 0.14141 0.22493 0.22493 0.11459 0.16958 0.08087 0.22493 0.06796 0.15784 0.12733 0.22493 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
93	0	2	0.23796 0.14106 0.15931 0.16740 0.23796 0.16701 0.16839 0.14662 0.23796 0.20381 0.13821 0.18877 0.16859 0.23796 0.17489 0.19602 0.15122 0.22145 0.10684 0.06366 0.07401 0.06504 0.17005 0.06633 0.08361 0.07025 0.12473 0.17332 0.12203 0.17453 0.15809 0.23796 0.15707 0.18497 0.13407 0.18605 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
