160 2	232
82	0	2	0.26203 0.08155 0.25101 0.14286 0.35779 0.38136 0.27273 0.12211 0.31416 0.11246 0.04471 0.13152 0.26639 0.34550 0.12154 0.22529 0.12040 0.18265 0.53079 0.45144 0.25784 0.53600 0.39372 0.28095 0.23721 0.42833 0.33101 0.45644 0.54545 0.13125 0.21918 0.38522 0.20717 0.24382 0.42729 0.48577 0.25822 0.10444 0.16846 0.15789 0.07948 0.17750 0.03820 0.02383 0.13285 0.01333 0.08830 0.03340 0.06840 0.10098 0.00290 0.14774 0.24000 0.42093 0.29701 0.18391 0.18503 0.55718 0.43219 0.22616 0.36000 0.52318 0.50877 0.70130 0.63968 0.25926 0.42021 0.18595 0.09338 0.24818 0.27907 0.32160 0.06051 0.16005 0.30651 0.24390 0.22159 0.23571 0.25413 0.33036 0.44335 0.43478 0.40193 0.25000 0.19081 0.23003 0.14091 0.30038 0.48408 0.46707 0.29086 0.43675 0.55598 0.63590 0.55484 0.43275 0.55907 0.19496 0.32396 0.26810 0.14232 0.11543 0.34783 0.62548 0.26316 0.06175 0.08973 0.56497 0.44351 0.27533 0.44337 0.50548 0.51884 0.35650 0.31762 0.40669 0.43353 0.25184 0.44651 0.44134 0.20976 0.55851 0.37589 0.33333 0.46575 0.32698 0.08838 0.25859 0.42697 0.47709 0.10020 0.10143 0.34545 0.30620 0.40108 0.33715 0.27812 0.35586 0.20192 0.52703 0.64686 0.25512 0.23244 0.48367 0.37428 0.26224 0.31390 0.23581 0.17543 0.37589 0.40356 0.25207 0.24221 0.30793 0.27014 0.16169 0.13400 0.18256 0.10188 0.10938 0.14054 0.11735 0.39951 0.20348 0.19660 0.20069 0.18096 0.38039 0.43978 0.27522 0.38284 0.39513 0.45102 0.43647 0.50793 0.35321 0.35537 0.61497 0.42197 0.83140 0.66006 0.30263 0.44395 0.34884 0.12543 0.39108 0.36667 0.45697 0.25200 0.28629 0.30986 0.49519 0.30061 0.17795 0.35317 0.58088 0.44643 0.62842 0.37391 0.19837 0.20259 0.55263 0.26829 0.35926 0.59701 0.63288 0.46807 0.51269 0.80851 0.52150 0.54301 0.64310 0.50532 0.31153 0.81448 0.42023 0.27106 0.30131 0.34316 0.36854 0.39286 0.18454 0.24721 0.65251 0.21008 0.44737 0.64490 0.45867 0.30382 0.22332 0.41975 0.25876 
83	0	2	0.74807 0.59223 0.49393 0.60440 0.37133 0.49153 0.29837 0.41254 0.49115 0.63222 0.10291 0.72651 0.53689 0.46715 0.35499 0.17149 0.43144 0.63927 0.77419 0.37529 0.36760 0.46133 0.39658 0.49524 0.36279 0.22260 0.11119 0.40909 0.41897 0.42500 0.54795 0.65963 0.08307 0.16019 0.34004 0.39431 0.62441 0.29243 0.18598 0.05747 0.08297 0.08127 0.47640 0.24801 0.30162 0.07067 0.68653 0.26160 0.40566 0.34528 0.07729 0.22161 0.38353 0.37442 0.41453 0.40460 0.81497 0.36297 0.74757 0.49667 0.56400 0.60265 0.41404 0.44156 0.16599 0.43704 0.54255 0.40909 0.38370 0.54258 0.51163 0.35915 0.24103 0.22709 0.57854 0.60976 0.59091 0.36587 0.15677 0.09598 0.39039 0.48370 0.35691 0.40597 0.12054 0.12300 0.13788 0.46768 0.56051 0.61976 0.20472 0.12349 0.22008 0.37295 0.68387 0.30702 0.50426 0.06695 0.10207 0.10478 0.41573 0.18946 0.25000 0.04633 0.44019 0.45181 0.16385 0.14124 0.15900 0.23348 0.29773 0.33739 0.28986 0.28701 0.66005 0.39041 0.50739 0.19669 0.43256 0.49721 0.30561 0.46809 0.07092 0.32530 0.35160 0.15556 0.03554 0.24040 0.35581 0.38814 0.05471 0.02524 0.49545 0.37209 0.71816 0.36092 0.18125 0.22748 0.27055 0.42793 0.47195 0.34038 0.37373 0.35306 0.24711 0.26923 0.33632 0.46070 0.16724 0.22695 0.19288 0.30413 0.29412 0.14939 0.28030 0.09992 0.05925 0.08114 0.05869 0.04453 0.11486 0.09807 0.18627 0.06646 0.07120 0.10292 0.10394 0.30196 0.42297 0.27450 0.48185 0.48309 0.29388 0.51950 0.64729 0.44725 0.44215 0.54011 0.54220 0.54651 0.32011 0.31908 0.52915 0.28837 0.14433 0.45932 0.46667 0.38279 0.15600 0.15726 0.44366 0.42308 0.42025 0.27874 0.25144 0.19485 0.66295 0.72678 0.23768 0.15403 0.11748 0.33459 0.17988 0.45185 0.75124 0.47671 0.21429 0.18782 0.37872 0.56033 0.77957 1.00000 0.76862 0.19576 0.29412 0.19066 0.17949 0.41485 0.74526 0.50704 0.35913 0.17070 0.19298 0.77992 0.28361 0.25658 0.38776 0.74267 0.15694 0.10277 0.35309 0.29940 
84	0	2	0.08318 0.01748 0.05668 0.10989 0.33521 0.21186 0.17949 0.03960 0.10619 0.03040 0.00506 0.01670 0.07377 0.24331 0.01444 0.00672 0.01672 0.05479 0.30499 0.72028 0.18118 0.26933 0.29957 0.11905 0.09535 0.40725 0.77367 0.83144 0.84585 0.04375 0.08219 0.44327 0.42731 0.12956 0.14318 0.38008 0.13146 0.09138 0.34200 0.56458 0.23755 0.15995 0.00899 0.00177 0.08618 0.23067 0.07726 0.01484 0.00000 0.11726 0.12174 0.07387 0.14824 0.33023 0.38889 0.39310 0.10187 0.25817 0.72161 0.27938 0.60000 0.58940 0.37895 0.53896 0.24291 0.72222 0.40957 0.28926 0.35314 0.29927 0.45349 0.28404 0.06051 0.07387 0.86973 0.53659 0.56250 0.29048 0.14191 0.12946 0.36453 0.45109 0.48875 0.27987 0.13784 0.11022 0.18636 0.69962 0.56051 0.45509 0.13215 0.17169 0.27027 0.37927 0.54839 0.16374 0.44702 0.08207 0.00000 0.17257 0.20225 0.08532 0.14402 0.08494 0.23923 0.45030 0.07802 0.17514 0.33891 0.43833 0.29126 0.27284 0.35072 0.42900 0.29777 0.55715 0.15800 0.04779 0.09302 0.07263 0.25136 0.26596 0.17021 0.09237 0.24658 0.03810 0.00384 0.07879 0.11610 0.23181 0.01450 0.01682 0.10000 0.12403 0.43631 0.51496 0.20625 0.22748 0.22745 0.21171 0.43894 0.39768 0.66070 0.65510 0.42341 0.06993 0.12556 0.43886 0.36860 0.19149 0.24926 0.29256 0.19723 0.10976 0.51117 0.46524 0.19781 0.15822 0.01550 0.01719 0.03514 0.23303 0.11275 0.02454 0.04935 0.05660 0.16907 0.27255 0.32493 0.27738 0.67822 0.56292 0.23469 0.26387 0.75760 0.41743 0.68182 0.54011 0.41965 0.54070 0.42210 0.47039 0.56502 0.52093 0.40378 0.54331 0.51429 0.37389 0.35800 0.17540 0.57042 0.63942 0.48466 0.17480 0.25144 0.40441 0.40290 0.44809 0.26377 0.09685 0.15079 0.32331 0.35671 0.51481 0.54229 0.49589 0.24622 0.31472 0.53191 0.40222 0.54301 0.33333 0.45479 0.24878 0.39819 0.49416 0.27106 0.22271 0.19158 0.15962 0.33333 0.25721 0.11643 0.29730 0.21008 0.19518 0.31429 0.37733 0.11670 0.19170 0.42716 0.45166 
85	0	2	0.32858 0.14951 0.21457 0.33516 0.60609 0.54237 0.43124 0.26073 0.53097 0.20669 0.06875 0.16701 0.25000 0.47202 0.14320 0.17687 0.22408 0.31050 0.55132 0.47863 0.43554 0.65600 0.67332 0.52381 0.46977 0.79764 0.22796 0.52841 0.69763 0.16875 0.25571 0.53298 0.42212 0.32980 0.50336 0.67683 0.46948 0.24543 0.26625 0.14046 0.13362 0.11313 0.07865 0.10062 0.23339 0.13733 0.23620 0.10761 0.16156 0.35831 0.11014 0.36115 0.46118 0.70581 0.53632 0.43678 0.33888 0.27339 0.47567 0.35698 0.27200 0.31126 0.23743 0.42208 0.34413 0.38519 0.51596 0.31818 0.37012 0.47689 0.67442 0.44601 0.22667 0.29685 0.35249 0.59512 0.63068 0.60397 0.68152 0.54018 0.18227 0.28804 0.72347 0.88053 0.40216 0.61022 0.36970 0.39163 0.56688 0.30539 0.26313 0.59940 0.41699 0.24652 0.38065 0.16667 0.25822 0.04734 0.04438 0.00000 0.22472 0.14429 0.26902 0.30502 0.27512 0.45030 0.16905 0.45763 0.05439 0.99119 0.53074 0.22655 0.68986 0.27492 0.62035 0.18004 0.52473 0.38787 0.37674 0.39665 0.50181 0.78191 0.56028 0.31325 0.57991 0.27302 0.16715 0.38384 0.40075 0.51752 0.09822 0.08214 0.38636 0.44574 0.69377 0.48327 0.27500 0.39189 0.46608 0.63514 0.73597 0.67735 0.21674 0.48776 0.30780 0.23776 0.42601 0.65502 0.68396 0.57447 0.51335 0.58264 0.45329 0.35061 0.36087 0.10723 0.15953 0.08722 0.08416 0.07891 0.15946 0.11148 0.51225 0.16462 0.07443 0.22470 0.07138 0.55490 0.46499 0.48559 0.42904 0.25575 0.65510 0.18840 0.63408 0.36697 0.38843 0.45455 0.39884 0.49419 0.43343 0.38816 0.60987 0.26977 0.22337 0.44094 0.50476 0.43323 0.29000 0.20565 0.39437 0.71635 0.62883 0.15591 0.39539 0.65441 0.38951 0.52459 0.68406 0.47725 0.18594 0.51504 0.43902 0.44074 0.64677 0.46301 0.48403 0.67766 0.64255 0.34397 0.50538 0.20539 0.23404 0.11578 0.46154 0.22568 0.26007 0.28384 0.29684 0.21362 0.48413 0.22030 0.14992 0.54054 0.10714 0.80044 0.71020 0.48267 0.38632 0.14822 0.58272 0.28640 
86	0	2	0.10339 0.08544 0.08097 0.17033 0.11061 0.13559 0.59441 0.09241 0.21681 0.19149 0.12400 0.06681 0.15984 0.25791 0.11432 0.17350 0.05686 0.12329 0.22287 0.21134 0.19512 0.31467 0.12268 0.20476 0.10465 0.15261 0.04303 0.24242 0.27075 0.07500 0.18721 0.18997 0.42887 0.65489 1.00000 0.14736 0.10329 0.14621 0.04353 0.26025 0.79301 1.00000 0.06292 0.04060 0.07361 0.00400 0.18102 0.04638 0.07665 0.09121 0.06087 0.07524 0.14824 0.07674 0.12179 0.07356 0.17464 0.58837 0.26606 0.12860 0.23200 0.30464 0.53099 0.59091 0.88664 0.15185 0.43085 0.16942 0.28353 0.09246 0.19186 0.34977 0.10564 0.27633 0.13410 0.24390 0.21307 0.29921 0.16502 0.31250 0.42488 0.23370 0.21865 0.25553 0.27351 0.22045 0.21818 0.19392 0.44586 0.39820 0.44838 0.69578 0.76448 0.59418 0.41935 0.38304 0.68453 0.37283 0.45710 0.41448 0.17603 0.08407 0.23913 0.71815 0.19617 0.10392 0.06242 0.42373 0.36402 0.21145 0.21359 0.40073 0.28986 0.22356 0.15385 0.31182 0.28902 0.20956 0.14884 0.25140 0.13472 0.23404 0.24823 0.19679 0.27854 0.22857 0.12872 0.18990 0.21348 0.29919 0.05801 0.06531 0.21364 0.20155 0.24661 0.19542 0.17500 0.24775 0.12051 0.22973 0.32013 0.08322 0.07491 0.20000 0.18497 0.23077 0.28251 0.12882 0.13447 0.30496 0.36795 0.16694 0.18339 0.51524 0.35951 0.22024 0.10483 0.18053 0.08416 0.15703 0.39595 0.53646 0.43137 0.13804 0.28317 0.50086 0.64809 0.20784 0.32493 0.13040 0.15347 0.23139 0.33673 0.53361 0.42668 0.31651 0.28512 0.47059 0.44740 0.59302 0.41360 0.19408 0.50673 0.44186 0.26460 0.35958 0.36190 0.37982 0.37800 0.24597 0.20775 0.53365 0.49693 0.29974 0.26679 0.27574 0.48884 0.52459 0.41159 0.18436 0.29140 0.45489 0.29878 0.34074 0.49254 0.53425 0.45798 0.34264 0.42128 0.50069 0.54301 0.60606 0.73493 0.51480 0.64706 0.38132 0.28571 0.37336 0.36842 0.54930 0.30159 0.20300 0.27751 0.51737 0.27101 0.25877 0.46531 0.52133 0.27565 0.16206 0.41975 0.17976 
87	0	2	0.36007 0.35340 0.29555 0.36813 0.11738 0.21610 0.61538 0.32343 0.27876 0.25532 0.14509 0.40919 0.24590 0.18491 0.13117 0.21116 0.23077 0.31963 0.11144 0.05983 0.09233 0.23200 0.15835 0.30000 0.22558 0.07841 0.01256 0.14583 0.31423 0.36562 0.38356 0.14248 0.31931 0.59011 0.89262 0.13313 0.35211 0.18016 0.00000 0.16435 0.62882 0.80559 0.26742 0.12710 0.09515 0.06000 0.47241 0.18831 0.24175 0.33550 0.15652 0.16689 0.26118 0.12558 0.09615 0.18621 0.41788 0.54731 0.47631 0.41463 0.32400 0.37086 0.25848 0.27922 0.21053 0.29259 0.46809 0.42975 0.50764 0.58394 0.40698 0.37793 0.27282 0.41860 0.45594 0.42927 0.24432 0.35714 0.31188 0.37054 0.20813 0.41848 0.27010 0.24447 0.22541 0.30511 0.46515 0.36882 0.49682 0.09880 0.10914 0.28012 0.33205 0.37168 0.35484 0.20760 0.14007 0.05266 0.13018 0.21726 0.68165 0.45922 0.17935 0.17761 0.50239 0.50151 0.32120 0.29944 0.25941 0.28855 0.26537 0.19488 0.40580 0.35952 0.58561 0.45988 0.71548 0.69301 0.81395 0.88268 0.19530 0.76064 0.51773 0.63454 0.57991 0.47302 0.21902 0.61212 0.58801 0.48518 0.21819 0.14547 0.70455 0.57364 0.22493 0.14789 0.29063 0.32207 0.18595 0.51802 0.46535 0.07503 0.03029 0.33673 0.30347 0.64336 0.74439 0.23144 0.11126 0.40189 0.38576 0.20165 0.52941 0.45122 0.13744 0.05995 0.10848 0.19473 0.17054 0.31094 0.24324 0.21626 0.88235 0.26687 0.24919 0.31046 0.25360 0.28431 0.38375 0.15490 0.21947 0.29364 0.80408 0.40870 0.41215 0.32110 0.24380 0.25668 0.19538 0.34302 0.16147 0.28618 0.39462 0.32558 0.17354 0.35696 0.51905 0.33531 0.26400 0.25403 0.33451 0.43750 0.25460 0.27769 0.19962 0.41912 0.20647 0.50273 0.40870 0.28938 0.76549 0.73684 0.71951 0.28519 0.42289 0.21096 0.14874 0.15482 0.17872 0.17753 0.24731 0.19865 0.10284 0.12196 0.10860 0.24514 0.40293 0.40830 0.17474 0.09624 0.31746 0.19377 0.35726 0.25483 0.17437 0.53070 0.62857 0.20667 0.85513 1.00000 0.48148 0.46964 
88	0	2	0.28402 0.40388 0.18219 0.54396 0.16027 0.37712 0.77855 0.16832 0.41593 0.57751 0.29481 0.40084 0.40164 0.71046 0.73646 0.32952 0.17391 0.52968 0.62463 0.52292 0.58188 0.59200 0.20114 0.60476 0.85581 0.77066 0.14701 0.36932 0.36561 0.17188 0.57078 0.55145 0.42887 0.54064 0.41163 0.23374 0.46009 0.90601 0.34539 0.07782 0.09083 0.02796 0.51011 0.79700 0.65350 0.16400 0.65121 0.83581 1.00000 0.76873 0.07440 0.84542 0.88235 0.24302 0.50641 0.47126 0.55301 0.00000 0.16613 0.23060 0.18000 0.27815 0.02105 0.03896 0.18623 0.17778 0.12234 0.38843 0.72326 0.35036 0.34302 0.50469 0.59077 0.82216 0.24521 0.42927 0.44886 0.43651 0.45380 0.30357 0.05049 0.32609 0.69775 0.94027 0.59568 0.30511 0.18636 0.15589 0.47771 0.23653 0.09381 0.19880 0.40927 0.02149 0.27742 0.50877 0.35932 0.04986 0.05030 0.06317 0.69288 1.00000 0.74728 0.21236 0.32775 1.00000 1.00000 0.81356 0.26360 1.00000 1.00000 0.04019 1.00000 0.82175 0.54094 0.00000 0.33783 0.44485 0.33488 0.82123 0.13743 0.70213 1.00000 0.26908 0.46575 0.58413 0.86167 0.44040 0.56929 0.83019 0.41925 0.33350 0.26364 0.41473 0.40108 0.36708 0.55625 0.44144 0.09816 0.53604 0.86139 0.31173 0.14183 0.44694 0.26445 0.22727 0.63229 0.43668 0.38430 0.92908 0.67062 0.19174 0.32526 0.68902 0.45295 0.09696 0.15861 0.12170 0.20930 0.54141 0.46622 0.17351 0.78922 1.00000 0.65858 0.38250 0.11647 0.67647 0.64426 0.16210 0.29703 0.31529 0.65510 0.03785 0.45905 0.42890 0.35950 0.54545 0.31908 0.59884 0.60340 0.31579 0.43049 0.64651 0.87801 0.43307 0.56667 0.46588 0.88200 0.77419 0.33451 0.58654 0.58589 0.26562 0.47025 0.50000 0.31585 0.46995 0.48406 0.26021 0.15079 0.57519 0.24085 0.24074 0.56716 0.51507 0.47059 0.70305 0.79149 0.32455 0.49462 0.41414 0.38918 0.21122 0.47964 0.15175 0.41758 0.75546 0.50737 0.20188 0.34127 0.40946 0.65550 0.61390 0.07773 0.69737 0.79184 0.29733 0.25151 0.22727 0.45432 0.10378 
89	0	2	0.03090 0.03495 0.02834 0.08242 0.07675 0.12712 0.16084 0.03960 0.17257 0.10334 0.03965 0.04593 0.10246 0.30414 0.11793 0.15266 0.02676 0.08219 0.21994 0.43667 0.31010 0.41867 0.11127 0.12857 0.33256 0.36678 0.45034 0.69886 0.81621 0.03125 0.13242 0.15831 0.12565 0.12367 0.23490 0.13618 0.23005 0.19843 0.14811 0.13723 0.08297 0.08973 0.06517 0.11033 0.27289 0.22933 0.12804 0.14842 0.30425 0.39739 0.25604 0.22709 0.47765 0.15814 0.72863 1.00000 0.28898 0.57948 0.38806 0.08426 0.14800 0.09934 0.84094 0.26623 0.09312 0.21111 0.25532 0.00000 0.00000 0.00000 0.12791 0.19953 0.00000 0.02189 0.15326 0.11220 0.63920 0.51905 0.14191 0.20759 0.78202 0.29891 0.19614 0.64712 0.58108 0.20128 0.16667 0.19392 0.27389 0.71257 0.36578 0.25904 0.17375 0.91656 0.41290 0.16082 0.65043 0.22213 0.10799 0.06934 0.01873 0.01506 0.16848 0.33205 0.04306 0.00000 0.03251 0.29944 0.16736 0.23789 0.35599 0.82095 0.49565 0.30514 0.06948 0.33677 0.33590 0.25368 0.27907 0.37430 0.11573 0.32979 0.23404 0.26104 0.35616 0.36508 0.11239 0.27879 0.26592 0.42588 0.11206 0.11578 0.29091 0.27519 0.19512 0.38292 0.31563 0.34910 0.08300 0.31081 0.49835 0.24898 0.50289 0.73673 0.57659 0.29021 0.36771 0.15284 0.12082 0.30733 0.29377 0.12149 0.23183 0.17988 0.12932 0.06755 0.08478 0.11460 0.10078 0.14766 0.15000 0.11735 0.32108 0.19632 0.15453 0.24014 0.16781 0.40000 0.55462 0.12536 0.53630 0.61570 0.41633 0.49302 0.68164 0.34633 0.37190 0.42246 0.61040 0.51163 0.35694 0.41776 0.58296 0.39535 0.14948 0.31759 0.46190 0.26706 0.20600 0.16734 0.41197 0.55288 0.90798 0.38320 0.27831 0.41544 0.57924 0.42077 0.22899 0.29813 0.41582 0.54511 0.29878 0.40370 0.49254 0.55890 0.33529 0.30711 0.36596 0.68239 0.39247 0.20875 0.26418 0.18073 0.30769 0.25292 0.26374 0.16812 0.16632 0.18779 0.24008 0.08189 0.08931 0.24324 0.10924 0.21491 0.28980 0.64267 0.15493 0.14229 0.34568 0.35000 
90	0	2	0.86631 0.49903 0.75709 0.73626 0.49097 0.75000 0.32867 0.56106 0.65929 0.46201 0.09321 0.59499 0.56557 0.59854 0.36943 0.10424 0.66890 0.76712 0.87097 0.34965 0.39721 0.40800 0.51783 0.74286 0.42093 0.32715 0.07234 0.34091 0.46047 0.52188 0.59817 0.63325 0.14953 0.20141 0.28412 0.43902 0.59624 0.34987 0.20407 0.03713 0.01659 0.09363 0.35056 0.21183 0.28546 0.03733 0.47682 0.18831 0.22524 0.41042 0.08309 0.25171 0.38824 0.47442 0.38675 0.46437 0.60915 0.34752 0.56067 0.15299 0.39600 0.21192 0.51111 0.24026 0.08097 0.38148 0.20745 0.26860 0.32428 0.25061 0.26744 0.32629 0.14462 0.14227 0.53257 0.37561 0.86080 0.64365 0.25083 0.12054 0.51970 0.25543 0.23473 0.57854 0.30919 0.06709 0.12424 0.39544 0.43949 0.64072 0.33274 0.13253 0.15058 0.56384 0.43226 0.10819 0.81364 0.13165 0.07249 0.13559 0.20225 0.09912 0.16033 0.13514 0.22249 0.20633 0.08713 0.13559 0.28870 0.30176 0.30744 0.51279 0.27826 0.25378 0.20099 0.36008 0.73732 0.38603 0.73488 0.66480 0.27486 0.71277 0.50355 0.55422 0.58904 0.41905 0.20173 0.49495 0.52809 0.56873 0.20962 0.10143 0.61818 0.51550 0.67751 0.34507 0.36094 0.24550 0.24421 0.58559 0.39604 0.16644 0.08483 0.33265 0.28324 0.43007 0.42152 0.36681 0.16109 0.35697 0.34421 0.25868 0.28374 0.35671 0.19973 0.06051 0.10392 0.19574 0.12514 0.17891 0.12162 0.07712 0.47304 0.20654 0.11974 0.14408 0.13338 0.29412 0.27171 0.21830 0.25908 0.34506 0.51633 0.46211 0.73844 0.40826 0.69835 0.43850 0.40231 0.65698 0.22380 0.57237 0.49776 0.35349 0.11684 0.47244 0.54762 0.43917 0.30600 0.19960 0.63380 0.62500 0.31595 0.13543 0.42802 0.55147 0.36496 0.63388 0.21739 0.11669 0.11332 0.61278 0.45732 0.43704 0.39303 0.28767 0.15630 0.34518 0.67660 0.37448 0.38172 0.39731 0.27305 0.11666 0.53394 0.63424 0.24908 0.24672 0.36211 0.28638 0.35317 0.16378 0.18022 0.47104 0.22269 0.31140 0.66531 0.46400 0.30382 0.40119 0.56296 0.49502 
91	0	2	0.09031 0.08738 0.06478 0.25824 0.08014 0.27119 0.47319 0.03960 0.22124 0.17629 0.08562 0.06681 0.13525 0.39903 0.14561 0.11096 0.03344 0.16438 0.23754 0.22145 0.21254 0.27733 0.11840 0.26667 0.38837 0.24705 0.08188 0.24242 0.29842 0.05313 0.17352 0.32190 0.19886 0.26737 0.40045 0.15244 0.32864 0.57963 0.28717 0.21811 0.23581 0.23537 0.13708 0.20124 0.52603 0.57333 0.27152 0.15121 0.35731 0.83713 0.63575 0.15732 0.33882 0.17209 0.22863 0.36782 0.19751 0.56155 0.46074 0.18625 0.36400 0.32450 0.30175 0.42208 0.31174 0.47778 0.40957 0.26033 0.16638 0.21168 0.65116 0.29577 0.09744 0.16963 0.40230 0.46341 0.44318 0.17937 0.18152 0.19420 0.27340 0.42935 0.45659 0.46018 0.33189 0.24760 0.38788 0.35741 0.56051 0.47904 0.28024 0.19277 0.16216 0.32111 0.30968 0.19883 0.24117 0.21289 0.08432 0.13713 0.19476 0.08407 0.05435 0.13514 0.14593 0.14759 0.08713 0.18079 0.40586 0.34141 0.29126 0.26066 0.50145 0.65559 0.31266 0.56432 0.21452 0.11765 0.23256 0.24581 0.06781 0.18617 0.28723 0.18474 0.13242 0.10794 0.06820 0.09899 0.13858 0.18059 0.02966 0.09302 0.16364 0.09302 0.13821 0.08803 0.11563 0.06081 0.07981 0.14414 0.31683 0.07708 0.05839 0.15510 0.12572 0.26224 0.23318 0.12445 0.12150 0.27423 0.21365 0.08347 0.14533 0.42683 0.41571 0.26189 0.12762 0.14807 0.06755 0.10703 0.29324 0.59095 0.14951 0.10941 0.14806 0.31389 0.59236 0.20980 0.25210 0.09078 0.11221 0.23139 0.16122 0.65754 0.94386 0.33028 0.66529 0.66310 0.47399 0.58140 0.29462 0.75658 0.53363 0.26977 0.09622 0.49344 0.60952 0.20475 0.13000 0.08669 0.57042 0.56250 0.51227 0.06982 0.11132 0.24632 0.44866 0.55191 0.19710 0.18378 0.08788 0.39098 0.46341 0.72593 0.57711 0.39452 0.27647 0.22335 0.30638 0.38835 0.59677 0.12795 0.11259 0.09368 0.16742 0.33852 0.20513 0.11572 0.10316 0.08920 0.32540 0.10150 0.16587 0.29344 0.28992 0.24561 0.26122 0.36000 0.09256 0.33004 0.42222 0.66118 
92	0	2	0.64468 0.36505 0.59109 0.68681 0.43115 0.64831 0.40559 0.45545 0.82301 0.52584 0.09405 0.39875 0.62295 0.66423 0.42118 0.14660 0.58863 0.77626 0.62757 0.38462 0.46516 0.66933 0.53210 0.81429 0.49302 0.37015 0.15283 0.43561 0.56324 0.38750 0.51598 0.48285 0.15317 0.17197 0.33781 0.44512 0.74178 0.61097 0.21255 0.05974 0.08210 0.11313 0.31236 0.20653 0.35368 0.11067 0.37307 0.18182 0.24528 0.48208 0.11208 0.30643 0.52471 0.51047 0.50427 0.60920 0.58212 0.28868 0.19987 0.14412 0.11200 0.25828 0.42456 0.40260 0.41296 0.15556 0.38298 0.34298 0.27844 0.12409 0.11628 0.26761 0.23385 0.16689 0.13027 0.17561 0.36648 0.34524 0.14356 0.16518 0.58621 0.44565 0.42122 0.68142 0.50108 0.20288 0.15758 0.20152 0.36943 0.45509 0.41416 0.38855 0.18147 0.51327 0.72903 0.35088 0.94275 0.37563 0.19379 0.10015 0.17603 0.16813 0.42391 0.57529 0.12919 0.20181 0.08713 0.48023 0.35146 0.38326 0.47249 0.61510 0.48986 0.34743 0.19355 0.19080 0.48234 0.24632 0.34884 0.44134 0.31284 0.70213 0.42553 0.36948 0.58447 0.27619 0.11143 0.30707 0.39326 0.70620 0.11206 0.07867 0.54091 0.56589 0.61247 0.57130 0.53125 0.43694 0.28252 0.62613 0.72937 0.43042 0.32884 0.75714 0.48410 0.27972 0.32735 0.39738 0.28464 0.40662 0.40653 0.34628 0.37024 0.43902 0.36154 0.11497 0.10848 0.14199 0.12514 0.17266 0.31486 0.13663 0.36275 0.18712 0.20874 0.30532 0.13525 0.62157 0.66947 0.32565 0.59571 0.54398 0.49796 0.21618 0.03633 0.01147 0.02893 0.12299 0.48208 0.34302 0.30595 0.00329 0.22422 0.14419 0.05326 0.00000 0.02857 0.37092 0.07800 0.10081 0.03169 0.05288 0.17791 0.28294 0.20154 0.25735 0.53237 0.27869 0.24058 0.36698 0.74884 0.77820 0.34146 0.04074 0.03483 0.32877 0.60840 0.34010 0.31064 0.59639 0.41935 0.49495 0.88387 1.00000 0.89593 0.50584 0.02564 0.04803 0.45053 0.69249 0.03770 0.04614 0.01754 0.42471 0.42437 0.23684 0.47755 0.74800 0.42656 0.33202 0.00000 0.13580 
