160	2	232
71	0	2	0.26570 0.23689 0.18961 0.45055 0.18623 0.50847 0.69932 0.30357 0.56195 1.00000 1.00000 0.31315 0.54098 0.65207 0.88087 1.00000 0.27717 0.54795 0.44282 0.31158 0.64112 0.85600 0.21541 0.66190 0.78140 0.35160 0.06008 0.42235 0.53953 0.26722 0.49772 0.26385 0.20302 0.50883 0.58613 0.26728 0.51174 0.43243 0.13829 0.03553 0.09312 0.06926 0.56854 0.51015 0.37258 0.14303 0.40397 1.00000 0.87972 0.52795 0.06972 0.53488 0.52471 0.22791 0.32906 0.29425 0.52391 0.05228 0.23198 0.41648 0.32389 0.52980 0.05215 0.45562 0.69540 0.17590 0.52995 0.70000 0.96635 0.45763 0.52841 0.85567 1.00000 1.00000 0.34323 0.39024 0.28155 0.54519 0.87281 0.57331 0.06027 0.50270 0.53406 0.41121 0.21073 0.36544 0.36457 0.22642 0.72121 0.34218 0.25545 0.73611 0.61081 0.22222 0.52903 1.00000 0.61361 0.09701 0.27681 0.27821 0.63158 0.93980 0.99545 0.52406 0.56436 0.38166 0.43734 0.85145 0.49041 0.46733 0.57975 0.23674 0.44893 0.48438 0.55738 0.04288 0.24544 0.31434 0.25146 0.51955 0.10940 0.59043 0.54636 0.23100 0.51142 0.91429 1.00000 0.40000 0.46816 1.00000 1.00000 1.00000 0.21622 0.53876 0.43089 0.40141 0.74844 0.70045 0.08540 0.46396 0.81518 0.20630 0.09783 0.46939 0.28324 0.15206 0.43498 0.19869 0.17992 0.73759 0.80712 0.16860 0.26298 0.71355 0.23361 0.03548 0.08592 0.09533 0.30676 0.91641 0.41540 0.10768 0.51225 0.83129 0.81877 0.32542 0.06137 0.49412 0.59384 0.10591 0.31518 0.23816 0.64898 0.00000 0.28525 0.41801 0.25088 0.82353 0.13988 0.70930 1.00000 0.30921 0.48879 0.72558 1.00000 0.44357 0.56667 0.56283 0.75200 0.81346 0.19868 0.52885 0.26039 0.28427 0.50624 0.69207 0.12165 0.33333 1.00000 0.45836 0.24827 0.58580 0.49091 0.32203 0.60199 0.35204 0.41121 0.92925 0.91971 0.23283 0.51075 0.68056 0.32205 0.18481 0.78549 0.49148 0.55311 1.00000 0.61931 0.43148 0.42998 1.00000 0.89080 0.66163 0.29809 1.00000 0.77841 0.24401 0.43092 0.28711 0.56368 0.00000 
72	0	2	0.44404 0.29320 0.34545 0.68681 0.31490 0.55932 0.43736 0.48512 0.71239 0.36778 0.07929 0.40919 0.81967 0.71290 0.26955 0.13950 0.37500 0.79909 0.84164 0.46154 0.64112 0.60533 0.31384 0.65238 0.45814 0.48651 0.20660 0.65720 0.57708 0.26446 0.54795 0.39842 0.27387 0.26855 0.39821 0.29370 0.53521 0.48403 0.31670 0.14623 0.17652 0.13139 0.22022 0.13416 0.40246 0.28605 0.37969 0.18738 0.19811 0.46273 0.16332 0.42271 0.46118 0.25000 0.61325 0.57931 0.57173 0.25313 0.36337 0.20713 0.41700 0.50993 0.43084 0.70414 0.56609 0.30619 0.48387 0.56800 0.32372 0.30993 0.38068 0.45979 0.24727 0.28986 0.48515 0.45366 0.56553 0.50656 0.35234 0.49436 0.24969 0.51351 0.43052 0.35328 0.38651 0.35884 0.34660 0.25157 0.43636 0.52255 0.38072 0.53241 0.71081 0.52020 0.43226 0.43782 0.43249 0.17515 0.28304 0.36667 0.34962 0.24939 0.40909 0.48930 0.39802 0.23225 0.24687 0.54348 0.53425 0.31683 0.52152 0.42043 0.57482 0.56250 0.41803 0.29918 0.25713 0.17647 0.28363 0.41341 0.16637 0.49468 0.43377 0.18237 0.50685 0.20952 0.10279 0.25253 0.50936 0.57682 0.09954 0.06822 0.26727 0.49225 0.74797 0.49208 0.37031 0.30180 0.15483 0.54955 0.79868 0.55794 0.40652 0.58163 0.36416 0.18557 0.43946 0.46507 0.42655 0.52246 0.33531 0.21818 0.32526 0.71611 0.69111 0.21302 0.19221 0.16024 0.12514 0.16563 0.49747 0.35154 0.28676 0.18712 0.14644 0.31186 0.24734 0.67647 0.59104 0.20965 0.64356 0.50203 0.42857 0.15368 0.46963 0.44573 0.50530 0.43850 0.30751 0.55814 0.27297 0.40789 0.44843 0.49767 0.45189 0.44094 0.50000 0.42670 0.30000 0.30577 0.51987 0.42308 0.32687 0.21169 0.40642 0.48476 0.34152 0.46995 0.37352 0.21666 0.27682 0.61243 0.67273 0.37627 0.42786 0.39541 0.28177 0.33019 0.58029 0.46566 0.33333 0.43333 0.35425 0.17511 0.64353 0.60795 0.36630 0.48319 0.39891 0.44444 0.35108 0.19262 0.23401 0.54985 0.40901 0.43178 0.67045 0.51416 0.46053 0.46656 0.54481 0.41372 
73	0	2	0.04823 0.04078 0.04675 0.08242 0.17720 0.22458 0.26196 0.04464 0.13717 0.07295 0.08435 0.05010 0.06967 0.18005 0.08303 0.31657 0.02989 0.02740 0.19355 0.17405 0.11847 0.29333 0.16120 0.06667 0.10000 0.49241 0.31071 0.21780 0.34387 0.04959 0.10046 0.35620 0.50352 0.26031 0.52349 0.23577 0.12207 0.07125 0.18818 0.31435 0.20810 0.24207 0.02921 0.01942 0.04921 0.11584 0.04636 0.04082 0.11557 0.09006 0.02006 0.07661 0.12000 0.17326 0.13675 0.13103 0.12890 0.64321 0.07267 0.05122 0.00405 0.07285 0.26190 0.27219 0.55172 0.07166 0.28111 0.12000 0.13462 0.01937 0.10227 0.41443 0.10526 0.29117 0.15842 0.06829 0.33981 0.40015 0.34503 0.54323 0.22878 0.23784 0.42507 0.46249 0.72575 0.61873 0.65725 0.06289 0.12121 0.23607 0.30229 0.57639 0.62432 0.45960 0.25161 0.34197 0.31943 0.27162 0.41022 0.44744 0.10526 0.09214 0.25909 0.56417 0.25149 0.06805 0.08897 0.38406 0.58904 0.33465 0.40759 0.35462 0.77435 0.75446 0.26230 0.48377 0.16877 0.15625 0.14327 0.26816 0.10036 0.26064 0.23841 0.14286 0.23744 0.19365 0.09414 0.20202 0.17228 0.19946 0.08965 0.07069 0.18318 0.17442 0.35772 0.17606 0.12656 0.12387 0.12051 0.32883 0.36964 0.45546 0.21250 0.19184 0.13439 0.16495 0.22422 0.32533 0.39690 0.22931 0.15134 0.11405 0.24913 0.39130 0.24465 0.16650 0.06820 0.00000 0.10188 0.22656 0.21465 0.15202 0.12255 0.14110 0.39968 0.48644 0.26299 0.25490 0.29972 0.14841 0.21287 0.24899 0.22245 0.61725 0.18872 0.26097 0.09187 0.27807 0.18382 0.26744 0.27838 0.12171 0.30045 0.63721 0.41581 0.43045 0.24286 0.46597 0.83400 0.65192 0.14238 0.31250 0.30748 0.14214 0.41889 0.65244 0.19754 0.40437 0.48227 0.25531 0.36505 0.76331 0.52468 0.10169 0.16418 0.16837 0.23125 0.31132 0.52190 0.31898 0.36022 0.46667 0.23121 0.29114 0.51420 0.49716 0.69231 0.97059 0.43352 0.43704 0.30966 0.43137 0.77379 0.69184 0.46101 0.60748 0.84659 0.44118 0.59868 0.88254 0.44340 0.37398 
74	0	2	0.35123 0.34951 0.31429 0.47802 0.12980 0.36441 0.20273 0.26488 0.44690 0.36170 0.06537 0.36117 0.36066 0.33820 0.30927 0.13146 0.31522 0.43836 0.17009 0.11033 0.27352 0.31200 0.17546 0.41429 0.15349 0.05228 0.04907 0.25568 0.29644 0.23140 0.29224 0.15040 0.07990 0.11190 0.31320 0.14329 0.28638 0.36609 0.15835 0.22379 0.17004 0.16893 0.20449 0.19329 0.28647 0.35697 0.39294 0.08720 0.20519 0.42547 0.27603 0.07524 0.23765 0.10000 0.14530 0.26897 0.44699 0.66453 0.86221 0.49220 0.78138 0.50993 0.24490 0.50296 0.33621 0.70033 0.47005 0.46000 0.29167 0.60048 0.63636 0.23918 0.16187 0.19763 0.67657 0.47805 0.27913 0.10641 0.17690 0.39474 0.24723 0.46486 0.26158 0.20038 0.12851 0.26517 0.36585 0.66038 0.67879 0.30769 0.10621 0.32407 0.36486 0.35758 0.37419 0.27461 0.14599 0.04500 0.16584 0.28974 0.51128 0.18673 0.21591 0.34225 0.54059 0.20562 0.17293 0.59420 0.67397 0.29307 0.48354 0.34381 0.35154 0.62500 0.73156 0.62500 0.18887 0.18199 0.16082 0.24022 0.06691 0.28191 0.21192 0.21581 0.19178 0.15873 0.06916 0.20404 0.16479 0.12129 0.04219 0.05388 0.12312 0.19380 0.05420 0.03081 0.05937 0.11261 0.04789 0.21171 0.13861 0.04488 0.05054 0.09796 0.13295 0.17526 0.21076 0.08515 0.10512 0.14184 0.16914 0.08760 0.16955 0.34783 0.28164 0.29697 0.13198 0.15416 0.05426 0.07187 0.18561 0.37609 0.24020 0.12679 0.12945 0.26271 0.40388 0.10000 0.19328 0.07205 0.11881 0.23951 0.23265 0.75651 0.59490 0.44804 0.55477 0.50267 0.31098 0.44186 0.22973 0.49671 0.34081 0.51163 0.23368 0.64829 0.44286 0.26963 0.43000 0.31923 0.52649 0.46635 0.45429 0.21673 0.24421 0.48476 0.32589 0.42077 0.34043 0.23462 0.18080 0.57692 0.58961 0.59661 0.51741 0.54337 0.34017 0.25472 0.37591 0.40047 0.35484 0.31389 0.43187 0.14473 0.39117 0.52273 0.29304 0.38655 0.32787 0.26667 0.33728 0.24798 0.27769 0.35952 0.35875 0.34766 0.76136 0.45643 0.34539 0.57096 0.66509 0.46774 
75	0	2	0.25523 0.11262 0.13247 0.20879 0.36795 0.18644 0.13895 0.15476 0.24336 0.10030 0.01771 0.12109 0.21721 0.15085 0.03129 0.01006 0.15489 0.24201 0.78299 0.29759 0.11498 0.17600 0.42653 0.19048 0.10000 0.23777 0.12566 0.25947 0.20949 0.11846 0.14612 0.52243 0.51005 0.11425 0.11409 0.33638 0.16901 0.05897 0.21692 1.00000 0.61134 0.35793 0.07191 0.02383 0.04569 0.22931 0.15011 0.02041 0.04835 0.08696 0.09838 0.07250 0.08471 0.30581 0.17308 0.05747 0.25780 0.27716 0.23721 0.05568 0.15789 0.20530 0.54989 0.25444 0.47414 0.18241 0.49309 0.11600 0.11699 0.03632 0.24432 0.31340 0.07349 0.13175 0.16172 0.16585 0.44903 0.30831 0.27485 0.45677 0.52399 0.33514 0.45232 0.65432 0.46135 0.45251 0.43902 0.17296 0.36970 0.62599 0.46187 0.57176 0.53243 0.84141 0.47097 0.21762 0.36663 0.21450 0.35786 0.31282 0.06391 0.05037 0.26364 0.64439 0.27723 0.09911 0.11404 0.67754 0.61096 0.58812 0.59747 0.68271 0.78860 0.71652 0.36885 0.34036 0.46377 0.50919 0.18129 0.38547 0.19259 0.34574 0.49007 0.17629 0.40639 0.90159 0.21614 0.58182 0.28090 0.15903 0.06328 0.17449 0.18919 0.29070 0.43631 0.15933 0.12656 0.16441 0.17159 0.36486 0.16832 0.10784 0.05978 0.17755 0.09393 0.18557 0.38117 0.38646 0.22642 0.22931 0.15727 0.24463 0.26298 0.29412 0.46853 0.52745 0.16475 0.11562 0.43743 0.12266 0.15909 0.45051 0.69118 0.20450 0.27184 0.15424 0.30182 0.13137 0.18487 0.20317 0.08416 0.09472 0.49796 0.28974 0.34328 0.19169 0.24735 0.21925 0.32601 0.27907 0.32162 0.33553 0.26906 0.21395 0.05842 0.25459 0.27619 0.40838 0.16800 0.30769 0.25828 0.47596 0.42382 0.19758 0.34581 0.63110 0.37835 0.38798 0.49645 0.34023 0.37067 0.90828 0.93506 0.25763 0.09950 0.26786 0.26914 0.35849 0.60219 0.56577 0.26882 0.29167 0.25764 0.22405 0.64353 0.66761 0.09890 0.21849 0.31512 0.50926 0.24852 0.12918 0.26053 0.68882 0.50087 0.53458 0.99432 0.66558 0.72368 0.78467 0.49292 0.41516 
76	0	2	0.37807 0.31068 0.24935 0.56593 0.24492 0.51271 0.61959 0.35119 0.53097 0.30395 0.12906 0.39875 0.55738 0.42336 0.18893 0.13950 0.26902 0.72603 0.55132 0.18726 0.31882 0.51467 0.30243 0.65238 0.49070 0.34148 0.07659 0.41667 0.51976 0.38017 0.52055 0.40897 0.38693 0.62426 0.59508 0.26321 0.54460 0.35872 0.19197 0.19603 0.38866 0.29579 0.25169 0.13592 0.33216 0.32624 0.38411 0.17347 0.17689 0.50311 0.18052 0.31737 0.45412 0.29302 0.44444 0.52874 0.47401 0.33238 0.59477 0.20267 0.38057 0.58278 0.71202 0.82840 0.56322 0.25407 0.63134 0.11600 0.10417 0.24455 0.46591 0.31340 0.04171 0.06061 0.33003 0.41463 0.64320 0.32653 0.23684 0.33835 0.77737 0.62162 0.42779 0.54036 0.26194 0.28628 0.20282 0.33019 0.75152 0.73475 0.35294 0.49537 0.49730 0.94040 0.67742 0.39896 0.57629 0.14982 0.26060 0.20256 0.15414 0.05774 0.43864 0.55615 0.28515 0.07249 0.07143 0.64855 0.38630 0.33663 0.47089 0.80747 0.47743 0.26562 0.29918 0.32897 0.66152 0.46324 0.61404 0.96648 0.25136 0.90957 0.62583 0.70213 0.81735 0.49206 0.17195 0.53535 0.73783 0.70350 0.15689 0.11320 0.66066 0.88760 0.57453 0.31338 0.36250 0.37613 0.24022 0.85135 0.79208 0.21366 0.11277 0.46531 0.37428 0.53608 0.81166 0.34934 0.17183 0.52246 0.39763 0.23058 0.50519 0.46036 0.14666 0.02431 0.13198 0.15517 0.16833 0.17578 0.23864 0.07680 0.54167 0.23722 0.14159 0.20508 0.08829 0.50000 0.45658 0.21542 0.37789 0.43708 0.68163 0.34918 0.65510 0.40416 0.47350 0.78610 0.52832 0.81395 0.54865 0.54605 0.64126 0.33953 0.18729 0.46982 0.81429 0.42147 0.20400 0.21538 0.48013 0.81250 0.73130 0.17742 0.29412 0.57622 0.43750 0.56284 0.53428 0.28361 0.16263 0.63609 0.41818 0.56949 0.70647 0.82398 0.59274 0.42217 0.46350 0.54831 0.54301 0.32778 0.38150 0.21730 0.59621 0.46023 0.24908 0.23529 0.26594 0.35556 0.31558 0.15802 0.08112 0.45015 0.29463 0.40374 0.38636 0.52397 0.29934 0.27243 0.46462 0.33569 
77	0	2	0.23885 0.32233 0.17143 0.37912 0.21783 0.32627 0.38952 0.14583 0.27434 0.26444 0.04429 0.27140 0.19262 0.25547 0.24549 0.11335 0.14402 0.23744 0.27566 0.21989 0.19338 0.34933 0.29101 0.27619 0.17442 0.17454 0.17932 0.36742 0.46640 0.19008 0.39269 0.41689 0.29146 0.19670 0.34676 0.28354 0.28638 0.46683 0.30911 0.33243 0.30931 0.21165 0.15955 0.23301 0.37258 0.50236 0.50993 0.11039 0.25943 0.64596 0.40688 0.07114 0.27059 0.25233 0.28419 0.38851 0.45946 0.42308 0.78430 0.40757 0.52227 0.44371 0.49093 0.39053 0.33621 0.63844 0.56221 0.12000 0.11058 0.37772 0.53977 0.14639 0.05859 0.07642 0.46535 0.29268 0.58738 0.77041 0.13596 0.33271 0.46740 0.43243 0.26703 0.40836 0.38848 0.20053 0.36970 0.64151 0.86061 0.53581 0.29031 0.26389 0.30541 0.54343 0.69032 0.21503 0.31943 0.11857 0.17955 0.24487 0.09023 0.05651 0.16364 0.33957 0.40594 0.09615 0.04135 0.40217 0.70685 0.19604 0.26329 0.44597 0.30641 0.40402 0.39549 0.46403 0.38897 0.28309 0.29532 0.43017 0.20344 0.39894 0.29801 0.27660 0.28767 0.15873 0.06148 0.19596 0.27341 0.18329 0.03955 0.06476 0.20420 0.20543 0.17886 0.06074 0.10156 0.15090 0.15563 0.30631 0.19802 0.05961 0.04158 0.15714 0.18786 0.25258 0.39462 0.18996 0.15768 0.22695 0.20475 0.17273 0.34256 0.34271 0.46658 0.28356 0.15146 0.14402 0.06866 0.05781 0.29293 0.64133 0.30637 0.07260 0.08010 0.23051 0.60927 0.13725 0.17367 0.15634 0.15182 0.18945 0.28776 0.55673 0.55098 0.24942 0.36042 0.28877 0.55607 0.44186 0.18919 0.41118 0.29148 0.17674 0.01546 0.27297 0.35714 0.21466 0.10000 0.05769 0.31788 0.33173 1.00000 0.34325 0.16043 0.36585 0.58259 0.30601 0.34515 1.00000 0.75087 0.34911 0.32987 0.44407 0.37811 0.68622 0.59116 0.21934 0.21898 0.67404 0.26882 0.17500 0.50537 0.30844 0.31546 0.30114 0.00000 0.03782 0.13479 0.21481 0.15187 0.01384 0.02340 0.21752 0.27210 0.23925 0.35227 0.68192 0.18421 0.26264 0.24292 0.25347 
78	0	2	0.47452 0.25437 0.20779 0.63736 0.66140 0.59322 0.43052 0.30357 0.53982 0.13982 0.03121 0.27557 0.41393 0.35036 0.05776 0.03488 0.16576 0.47032 0.83871 0.40171 0.29791 0.41067 0.81883 0.56190 0.36977 0.53710 0.28021 0.43182 0.44862 0.32231 0.56164 0.64116 0.28693 0.17314 0.41163 0.74390 0.66667 0.36364 0.25000 0.12102 0.15870 0.06602 0.07865 0.04854 0.26714 0.27778 0.31126 0.06494 0.07901 0.50932 0.11557 0.24487 0.39294 0.76628 0.42308 0.33103 0.40956 0.33509 0.45465 0.31849 0.38057 0.47020 0.43764 0.53254 0.68103 0.35505 0.51152 0.33600 0.20994 0.26877 0.44318 0.31546 0.18967 0.18577 0.37294 0.33171 0.48544 0.20845 0.30556 0.36654 0.48462 0.42703 0.41417 0.35328 0.18070 0.28232 0.25546 0.34277 0.72121 0.64456 0.32462 0.57639 0.64054 0.62121 0.83226 0.49223 0.57300 0.20507 0.33167 0.30385 0.20677 0.16093 0.66364 0.87166 0.48515 0.16272 0.15288 0.90217 0.78356 0.36436 0.52405 0.56483 0.50594 0.44866 0.42828 0.33709 0.40626 0.26287 0.20468 0.54190 0.41230 0.64894 0.68543 0.32219 0.65753 0.21270 0.09318 0.25859 0.49438 0.40162 0.06196 0.04993 0.22823 0.36434 0.64499 0.32130 0.26562 0.36486 0.41580 0.66216 0.63366 0.39786 0.29592 0.60408 0.35549 0.31959 0.57848 0.43013 0.33019 0.55556 0.51335 0.50413 0.49135 0.45524 0.27060 0.09806 0.18246 0.11156 0.05980 0.06250 0.24116 0.19319 0.41176 0.12270 0.10032 0.23729 0.14527 0.43725 0.54342 0.45389 0.49010 0.38972 0.42449 0.31354 0.59761 0.48730 0.41696 0.50802 0.32717 0.50000 0.47568 0.64145 0.54260 0.45581 0.39003 0.51444 0.64286 0.29058 0.25400 0.24038 0.33444 0.45192 0.37950 0.08216 0.27629 0.44512 0.33817 0.44262 0.47518 0.14643 0.10856 0.38166 0.49610 0.68814 0.82587 0.65306 0.40016 0.40566 0.50000 0.38417 0.73656 0.53333 0.37820 0.33291 0.74132 0.50852 0.38095 0.37605 0.49180 0.60741 0.43590 0.23991 0.27613 0.80665 0.58406 0.33645 0.59943 0.43464 0.22533 0.27243 0.49528 0.39444 
79	0	2	0.22157 0.35922 0.26234 0.77473 0.13883 0.49576 0.35991 0.13393 0.33186 0.29483 0.07887 0.25887 0.26639 0.45012 0.27076 0.28638 0.13587 0.35616 0.19941 0.12743 0.25958 0.46400 0.15549 0.23810 0.20698 0.08094 0.06077 0.28220 0.51186 0.13499 0.47489 0.25594 0.05176 0.18846 0.36913 0.15346 0.35681 0.42506 0.08297 0.06899 0.13441 0.12492 0.20674 0.14651 0.25659 0.19149 0.45254 0.14564 0.26061 0.37267 0.09838 0.09302 0.20941 0.10581 0.14744 0.22529 0.32848 0.76179 0.69826 0.48552 0.53846 0.63576 0.35034 0.48521 0.44253 0.57655 0.63594 0.35200 0.21955 0.69976 0.75568 0.41031 0.13009 0.18577 0.46205 0.67317 0.63107 0.26749 0.24854 0.30075 0.32226 0.70811 0.41417 0.29060 0.17430 0.25330 0.30937 0.55975 0.83030 0.57029 0.24619 0.31944 0.35405 0.47475 0.58710 0.36269 0.45225 0.08650 0.15835 0.26923 0.23684 0.12531 0.32273 0.41711 0.65347 0.20266 0.17794 0.56159 0.51507 0.29109 0.46329 0.42436 0.34679 0.47545 0.72131 0.46172 0.16971 0.34926 0.06725 0.36313 0.04792 0.38298 0.41391 0.08511 0.25571 0.27302 0.17099 0.28687 0.21348 0.26685 0.11931 0.17894 0.09009 0.27519 0.13550 0.02817 0.12500 0.18694 0.04469 0.28378 0.63366 0.12927 0.07853 0.16939 0.12572 0.11856 0.39462 0.13755 0.04717 0.29551 0.27300 0.07934 0.32526 0.43990 0.12005 0.06104 0.10540 0.06288 0.16058 0.26562 0.26641 0.22249 0.49510 0.38753 0.37864 0.36441 0.24170 0.50784 0.76751 0.07781 0.42904 0.68877 0.31633 0.68348 0.70336 0.56813 0.62191 0.68449 0.40925 0.50581 0.39459 0.50000 0.44843 0.44186 0.19931 0.64042 0.55714 0.36126 0.16000 0.22500 0.53974 0.53846 0.62881 0.19052 0.19786 0.42683 0.38393 0.57377 0.28369 0.17637 0.24048 0.41420 0.45455 0.66441 0.71642 0.53827 0.28493 0.24292 0.35036 0.47264 0.58602 0.44444 0.38315 0.16793 0.43533 0.56534 0.32967 0.25840 0.25319 0.28519 0.57988 0.13495 0.23245 0.44109 0.35702 0.22804 0.51136 0.47603 0.22368 0.34584 0.64387 0.46420 
80	0	2	0.23567 0.35146 0.18442 0.75824 0.44018 0.81356 0.87472 0.17560 0.75221 0.41033 0.10924 0.27766 0.43852 0.70803 0.30686 0.15158 0.13859 0.45662 0.44282 0.33256 0.45645 0.51200 0.48074 0.56190 0.49535 0.29764 0.09975 0.36932 0.37352 0.12121 0.58447 0.89446 0.64925 0.49352 0.68904 0.54573 0.67606 0.77887 0.53200 0.30642 0.35789 0.14757 0.25393 0.17917 0.53076 0.36170 0.51435 0.16327 0.21226 0.58696 0.16332 0.25308 0.36941 0.52326 0.36325 0.34483 0.43867 0.12686 0.70581 0.23163 0.65587 0.76159 0.56576 0.46746 0.29023 0.45603 0.33180 0.12400 0.11699 0.28571 0.39205 0.21856 0.08143 0.03689 0.62706 0.48780 0.60922 0.34329 0.17982 0.29323 0.55474 0.51892 0.34877 0.34853 0.22944 0.23879 0.20668 0.44969 0.76970 0.64191 0.23420 0.37500 0.38108 0.65354 0.50968 0.36528 0.55982 0.15009 0.23566 0.27949 0.21805 0.13391 0.46136 0.44920 0.40000 0.16568 0.09649 0.59058 0.53973 0.31089 0.47848 0.60020 0.47031 0.45982 0.37500 0.44428 0.21225 0.08088 0.11404 0.24581 0.50723 0.51596 0.45033 0.11246 0.43379 0.10159 0.05668 0.11313 0.17603 0.37466 0.04746 0.06278 0.13213 0.18992 0.59892 0.63908 0.28594 0.29955 0.43575 0.41441 0.37624 0.54856 0.33261 0.34490 0.22977 0.10309 0.26009 0.39301 0.51954 0.41135 0.44510 0.54215 0.28028 0.38363 0.38871 0.12572 0.13286 0.10446 0.04762 0.03672 0.23106 0.12431 0.12990 0.06544 0.08172 0.17627 0.04321 0.28824 0.40056 0.43372 0.25743 0.22733 0.21429 0.42083 0.65130 0.36721 0.53357 0.61497 0.45780 0.66860 0.36216 0.41447 0.43946 0.45581 0.17869 0.39895 0.54286 0.50262 0.48200 0.31731 0.52649 0.62981 0.72022 0.24042 0.35829 0.45732 0.39174 0.39344 0.26478 0.14861 0.16306 0.51775 0.45974 0.41356 0.50746 0.63520 0.37096 0.26179 0.54745 0.57509 0.41935 0.47500 0.47647 0.38523 0.69401 0.65625 0.10989 0.22269 0.35519 0.43519 0.33925 0.08881 0.08736 0.41692 0.39861 0.21308 0.42330 0.52614 0.29934 0.33442 0.42925 0.37674 
81	0	2	0.18062 0.09126 0.17922 0.28022 0.22573 0.20763 0.35535 0.13393 0.21239 0.05775 0.01687 0.05846 0.14344 0.19951 0.03851 0.06975 0.11413 0.13699 0.39296 0.23077 0.10453 0.19200 0.27675 0.15238 0.07674 0.14840 0.17358 0.24053 0.34387 0.17080 0.21005 0.35884 0.32965 0.18846 0.25951 0.23780 0.11268 0.19656 0.18655 0.33925 0.44372 0.38123 0.02022 0.01589 0.06854 0.17849 0.11479 0.01113 0.04717 0.13975 0.10124 0.02873 0.09882 0.18605 0.13248 0.10345 0.19335 0.67538 0.38023 0.27617 0.31984 0.38411 0.24263 0.43195 0.79885 0.44300 0.63594 0.86800 0.69071 0.40436 0.82955 0.75670 0.48262 0.41502 0.40264 0.58537 0.73786 0.42420 0.47368 0.53571 0.21771 0.61081 1.00000 0.63628 0.22107 0.35356 0.33376 0.22013 0.53333 0.49337 0.25545 0.59722 0.50541 0.34949 0.60000 0.56995 0.33809 0.07626 0.22070 0.26410 0.78195 0.37224 0.38409 0.40374 0.45545 0.58580 0.37845 0.63043 0.54521 0.65743 0.59241 0.31336 0.54632 0.48884 0.53074 0.20361 0.19121 0.07353 0.17251 0.13966 0.17902 0.21277 0.17881 0.13070 0.17808 0.02222 0.01633 0.04848 0.13483 0.12399 0.00923 0.01681 0.08108 0.16279 0.39295 0.25352 0.08125 0.12162 0.12769 0.13964 0.12211 0.17080 0.23723 0.23061 0.18931 0.15206 0.20628 0.24454 0.19137 0.17494 0.19288 0.18017 0.05882 0.22762 0.25049 0.35131 0.12932 0.14909 0.02326 0.02187 0.07576 0.23595 0.06127 0.00511 0.06634 0.07797 0.18785 0.07451 0.10644 0.11383 0.17492 0.14750 0.12041 0.71446 0.49349 0.38337 0.42756 0.55080 0.28092 0.75000 0.56216 0.47697 0.60538 0.86977 0.70619 0.46194 0.80000 0.94503 1.00000 0.38077 0.47351 0.85577 0.83934 0.29738 0.54724 0.54573 0.31808 0.72131 0.82270 0.37725 0.18685 0.54734 0.40779 0.30169 0.49751 0.55612 0.25572 0.40094 0.50000 0.39814 0.42473 0.63056 0.35508 0.12532 0.45110 0.39205 0.53480 0.75000 0.40255 0.26667 0.32347 0.54210 0.28237 0.42900 0.19237 0.67103 0.63352 0.41830 0.39803 0.28548 0.55425 0.19014 
