  0.20344953, -0.12176044, -0.36528882, 0.65532702, 0.24906601, -0.28566065, -0.0015940992, -0.042510159, 0.016884042, -0.032572184, -0.078802519, -0.07601399, -0.0247362, -0.039320614, -0.0025422403, -8.6766828e-05, -0.0034249043, 0.019899109, 0.015669594, 0.010026283, -0.0074322163, -0.011781381, -0.025071235, 0.058955316, -0.035089873, -0.00296147, 0.0017905013, 0.0028720975, -0.0033386503, 0.01127152;
  -0.044804629, 0.61069381, 0.16136715, -0.19176854, 0.17873371, -0.10365138, -0.10412207, 0.009901179, 0.0028317838, -0.04743886, -0.13882005, -0.090519316, -0.05575414, -0.06620726, -0.029616896, 0.047860172, -0.0072549335, 0.032460637, 0.029024344, 0.012593129, -0.016539944, -0.0022038226, 0.0019397353, 0.06201829, -0.042014182, -0.009267251, 0.0040803831, 0.004187203, -0.0040015467, 0.00084304897;
  -0.024581045, -0.035699472, -0.24234897, -0.035630859, -0.1289846, 0.47352049, 0.14461359, -0.55621696, 0.17570657, -0.025642185, -0.42223337, -0.15263093, -0.0037229008, -0.0098934462, 0.017989539, -0.069684558, -0.0082102679, -0.026827168, 0.0015416631, 0.010758739, -0.013614098, -0.029611412, -0.00025338304, 0.035539541, -0.030635901, 0.0020645806, 0.0032894921, 0.012342149, -0.0061781863, 0.0038144984;
  -0.12450391, 0.61824036, 0.14801855, -0.17163549, 0.17929973, -0.094501652, -0.086251415, 0.035760231, -0.0039681215, -0.042881075, -0.1243855, -0.13411967, -0.020125, -0.044691987, -0.018060382, 0.015986124, -0.0062283496, 0.014211315, 0.0024255472, 0.011180084, -0.010979189, -0.0089632785, -0.021160984, 0.052082986, -0.035488721, -0.0040082922, 0.0027259693, 0.0034682688, -0.0033266465, 0.00053654541;
  -0.15202264, -0.57958567, 0.28692704, -0.27102131, 0.18424152, -0.10287941, -0.084823392, 0.026440814, 0.0046839439, 0.090557486, -0.11416554, -0.17824593, -0.068260774, -0.095008999, -0.018330732, -0.0087167537, -0.096246161, 0.012978693, -0.011624724, 0.011856207, -0.010315431, -0.02248054, -0.012911052, 0.034118932, -0.015516771, -0.002529484, 0.0019593451, 0.0036875915, -0.027682755, -0.0056881541;
  0.14875777, -0.12486498, -0.3779341, 0.68620855, 0.24492577, -0.26744273, -0.0004333329, 0.0076762591, 0.0019335308, -0.00023246861, -0.11762735, -0.035448451, -0.021052094, -0.035019912, -0.024541851, 0.011983452, 0.00043611357, -0.034948185, -0.022555856, 0.0063170721, -0.0061973697, -0.018350914, -0.016243679, 0.060141578, -0.027370444, 0.010115602, -0.0011082562, -0.00075921073, -0.0023335752, 0.0042823283;
  -0.26700056, -0.6174807, 0.29763204, -0.25244325, 0.19243781, -0.083478257, -0.072583325, 0.044089243, -0.01209704, -0.11717511, -0.11442209, -0.076018646, -0.016754527, -0.03261653, 0.0035937701, -0.001866939, 0.012420867, 0.0051775929, 0.0019437023, 0.0078800851, -0.0085609574, -0.013933905, -0.017788667, 0.038212974, 0.0046483302, -0.0020350218, 0.0020547768, 0.0035394437, -0.035896234, -0.0053725489;
  -0.083195783, -0.034364749, -0.284127, -0.07261613, -0.11130919, 0.40260321, 0.13776158, -0.52018833, 0.16492851, -0.0011238848, -0.45563206, -0.13629198, 0.010813531, 0.0085259788, 0.031670488, -0.076997742, -0.0093272794, -0.0010487447, 0.014672824, 0.010919763, -0.011510718, -0.018210167, -0.012352618, 0.028565768, -0.030347448, -0.012651784, 0.0046223593, 0.0047985474, -0.0016710726, -0.033424091;
  -0.14796087, -0.61494982, 0.34117329, -0.26808277, 0.19066152, -0.096598372, -0.080528393, 0.02418999, 5.2715222e-05, 0.019011149, -0.1003985, -0.12620898, -0.04106627, -0.055334833, -0.014253168, -0.0073286826, -0.066410854, 0.0057116509, 0.012631195, 0.0089666238, -0.0096384771, -0.016436448, -0.020068193, 0.042518761, -0.006803582, -0.0013626195, 0.0019925705, 0.0035725627, -0.0076049841, -0.0014531824;
  0.15755808, -0.11040729, -0.41909516, 0.513933, 0.25519317, -0.28979814, -0.017143324, -0.05604405, 0.022404628, -0.051125631, -0.066871524, -0.11343987, -0.027833937, -0.041454032, 0.021265598, -0.022386348, -0.0098115476, 0.089679934, -0.0009936589, 0.014812216, -0.0048211729, -0.0043337769, -0.021286486, 0.051663592, -0.034791239, 0.0071265027, 0.0003394392, 0.00075764593, -0.0047264337, 0.014930259;
  -0.14571573, 0.61532682, 0.1347173, -0.17241701, 0.18436766, -0.091605045, -0.14329679, 0.0091507649, 0.0022264908, -0.039369099, -0.11642241, -0.09419024, -0.031611793, -0.046042591, -0.021365872, 0.030112263, -0.0068653012, 0.018343255, 0.015135782, 0.010303592, -0.01527587, -0.0053415336, 0.0038522936, 0.054430302, -0.036301069, -0.0083718468, 0.0034488975, 0.0038137017, -0.0027323556, -0.0032690074;
  -0.1754885, 0.5575009, 0.043367762, -0.20390193, 0.18051317, -0.099929035, -0.025763016, 0.078277387, -0.014159233, -0.046229381, -0.14001612, -0.19341956, -0.0075081894, -0.050247308, -0.012132359, -0.00343298, -0.0070321755, 0.0053345961, -0.047515504, 0.012046344, -0.0080398554, -0.020714382, -0.028344516, 0.026171023, -0.025183503, 0.0029311941, 0.0010970486, 0.0032710426, -0.004440119, -0.00061653258;
  -0.37643796, -0.55940533, 0.14690335, -0.26870278, 0.19416967, -0.079395205, -0.072206616, 0.054687485, -0.011922507, -0.058791067, -0.10507295, -0.10323022, -0.039818075, -0.062679201, -0.012698906, -0.015664527, -0.072751828, -0.0047670701, -0.068944857, 0.0070865978, -0.0052629486, -0.016154297, -0.0010964634, 0.0024486941, -0.017633533, 0.0015537575, -0.00051233196, -0.00092171796, -0.015290723, -0.0039379387;
  -0.16705833, -0.57449663, 0.25984159, -0.28457817, 0.19195433, -0.10284039, -0.086218558, 0.027877256, 0.002576462, 0.069257788, -0.10870356, -0.16210465, -0.059737667, -0.080886245, -0.019227874, -0.010651553, -0.092112474, 0.0070108594, -0.011644485, 0.010382658, -0.0095464829, -0.018676437, -0.014334882, 0.031798292, -0.014675721, -0.00076688104, 0.0014807227, 0.0026676652, -0.013380933, -0.0028004162;
  -0.13847032, -0.046336289, -0.2339704, -0.078109361, -0.60096282, -0.15510392, -0.12468541, 0.23947997, 0.56979054, -0.053943966, 0.034432836, -0.051023975, -0.16577525, 0.2038503, -0.028613124, -0.022850145, 0.0048115812, -0.045454126, -0.045594178, -0.014134939, 0.10815209, 0.058428559, -0.020492792, 0.021979172, 0.004093234, -0.016312363, 0.0070700878, -0.0065970919, 0.0063962284, 0.0017208098;
  -0.49280259, -0.34430814, -0.202325, -0.28227565, 0.15697952, -0.051513158, -0.056301419, 0.056269951, -0.020726386, -0.046124384, -0.048845973, -0.043128766, -0.011167007, -0.021941211, 0.018069256, -0.0022669116, 0.066457957, -0.0027543353, 0.013362995, 0.0040805363, -0.0061070295, -0.00029408635, -0.02553886, 0.05024625, 0.083790362, 0.00046023368, 0.0036524741, 0.0049903411, -0.063989237, -0.0057857642;
  -0.18549287, -0.68672925, 0.47866842, -0.20759629, 0.17649363, -0.073047616, -0.060365815, 0.02964152, -0.010246645, -0.13886292, -0.098444112, -0.043201469, -0.00080189254, -0.010062297, 0.0087817423, 0.0053416737, 0.03513458, 0.010312689, 0.042088378, 0.0063671079, -0.0078657316, -0.010075239, -0.022426043, 0.05375402, 0.032783318, -0.0057315603, 0.0039624609, 0.0069680745, -0.056963336, -0.0077389334;
  -0.32333559, -0.66916114, 0.38709021, -0.20218673, 0.17880075, -0.063596219, -0.055795833, 0.048399862, -0.0176017, -0.18004927, -0.10269231, -0.035052724, -0.0032794634, -0.020925624, 0.0068395226, -0.0013388811, 5.2826726e-05, 0.0047280495, 8.4004387e-06, 0.0062209731, -0.0075497977, -0.016936226, -0.012766178, 0.034338772, 0.010924127, -0.0032028814, 0.0022067884, 0.003680106, -0.033711337, -0.006164975;
  -0.34034923, -0.61851472, 0.27093217, -0.24364263, 0.19212911, -0.071008377, -0.064430147, 0.051261131, -0.017267838, -0.16476761, -0.10175496, -0.041920703, -0.0044903615, -0.017408416, 0.0038500142, -0.0062206429, 0.0053495942, -0.0038557239, -0.024878981, 0.0050792522, -0.0059923441, -0.013316844, -0.01024653, 0.023872681, 0.017378116, -0.00093252159, 0.0015798009, 0.0026504679, -0.05056493, -0.0091518834;
  -0.31126904, -0.61066478, 0.26577413, -0.25290892, 0.19403468, -0.077952139, -0.069579042, 0.049245261, -0.015441086, -0.14545877, -0.10914829, -0.058017481, -0.0094762063, -0.023955455, 0.0045900913, -0.0044114715, 0.0096355993, -4.1345371e-05, -0.012780345, 0.0064448076, -0.0077995956, -0.01538341, -0.012403748, 0.02848275, 0.013824024, -0.00055645889, 0.0016781783, 0.0031010921, -0.035496306, -0.0063600838;
  -0.076007299, -0.6660111, 0.49113843, -0.22413693, 0.17124437, -0.088144116, -0.069738701, 0.010986486, 0.0038833579, 0.037440915, -0.087222755, -0.11792812, -0.038802166, -0.052670937, -0.012724909, -0.0022116979, -0.070515178, 0.013329716, 0.039707929, 0.0087491106, -0.0099911615, -0.017884463, -0.018604649, 0.047671825, 0.0080550611, -0.0037202628, 0.0031131019, 0.0058418028, -0.010564855, -0.0018466432;
  -0.35565314, -0.50164974, 0.024236128, -0.33192149, 0.21690156, -0.085871525, -0.081581101, 0.052958589, -0.015885558, -0.12432985, -0.092914715, -0.050927661, -0.0032480035, -0.0024104479, -0.0013977784, -0.014792574, 0.024202628, -0.021655465, -0.065231346, 0.0011662425, -0.0025355795, -0.0024938192, 0.0024568103, -0.015089155, 0.051129326, 0.0089500686, -0.00076877035, 0.00057553145, -0.052954044, -0.009075365;
  -0.37839592, -0.53963876, 0.097956255, -0.29389748, 0.20588255, -0.079564787, -0.074697874, 0.057499994, -0.017777011, -0.14652698, -0.10497897, -0.055042449, -0.0087540895, -0.018485762, 0.00080926984, -0.010973852, 0.0033096094, -0.011580084, -0.05102621, 0.0033845671, -0.0034792772, -0.0067624915, -0.00058808632, -0.0014392667, 0.040752642, 0.0060588839, 9.0985173e-05, 0.00041800149, -0.0087457877, -0.001620008;
  -0.4059813, -0.45901811, -0.053473596, -0.32870784, 0.20751591, -0.076783434, -0.075614974, 0.054858863, -0.017099643, -0.10885932, -0.078394219, -0.044292703, -0.0047049443, -0.0030510884, -0.0017050551, -0.015352561, 0.024281209, -0.023368178, -0.066495873, -8.2207785e-05, 0.00023859751, 0.0060483869, -0.00094305701, -0.011391373, 0.063171677, 0.0080273468, -0.0003756989, 0.0003498453, -0.075491667, -0.011256056;
  -0.38306701, 0.53792292, -0.048103079, -0.18483104, 0.19466487, -0.06529896, -0.21361639, -0.0038330008, 0.004109798, -0.02256204, -0.070131533, -0.051435348, -0.023460386, -0.032063302, -0.02596873, 0.019865096, -0.0064361556, -0.0014196682, -0.075786799, 0.0057108887, -0.0081148194, -0.020750877, -0.00025482426, -0.017016184, 0.00048960076, 0.0092326328, -0.0018030105, 2.7683669e-05, -0.002470925, -0.0056575234;
  -0.41635743, -0.45875201, -0.05627412, -0.32468441, 0.20586912, -0.077149309, -0.075927101, 0.057095598, -0.018169986, -0.10680985, -0.081530534, -0.049558543, -0.0069478657, -0.0094370032, -0.0003120006, -0.014836529, 0.015096532, -0.019964283, -0.058249976, 0.0013911922, -0.0031479984, -0.0027882762, 0.0018598243, -0.014265794, 0.049949102, 0.010395493, -0.00098308933, -0.00020963099, -0.018485012, -0.0027546159;
  -0.38252559, 0.513632, -0.088616543, -0.20865656, 0.19989188, -0.067677036, -0.20694806, -0.0012894688, 0.0027793827, -0.022321573, -0.064290173, -0.0462135, -0.018602833, -0.023413202, -0.028108284, 0.0181819, -0.0074510179, -0.0068189241, -0.084774539, 0.0045026611, -0.0087722018, -0.022162434, 0.0068900888, -0.027875265, 0.0059492313, 0.011231001, -0.002485228, 0.00036062513, -0.0023137697, -0.0081253732;
  -0.30058077, -0.51123971, 0.057977285, -0.3397083, 0.22011647, -0.092612542, -0.086082801, 0.046490945, -0.013424443, -0.11099916, -0.095013313, -0.057238836, -0.003235545, 0.00030979383, -0.0031040972, -0.013101199, 0.015665703, -0.020030972, -0.038606517, 0.0012712959, -0.0026350953, 0.0014933405, -0.0071765655, 0.0038163883, 0.062741339, 0.0068992847, 0.00041364101, 0.0019985372, -0.057429079, -0.0084599806;
  -0.24864216, -0.032860912, -0.43302569, -0.19381906, -0.039183777, 0.26291424, 0.11256344, -0.41523543, 0.1310422, 0.040312201, -0.4024075, -0.04934803, 0.042883266, 0.075208105, 0.020093916, -0.085373275, -0.0097308764, 0.0038019505, -0.045584701, 0.00091972423, 0.0047092224, 0.028139686, -0.0088863149, -0.043724485, 0.0096902987, -0.013563488, 0.002510895, -0.0098070353, 0.0041026669, -0.062552266;
  -0.35913289, 0.5570823, -0.0092033567, -0.17125674, 0.18676777, -0.063959152, -0.20477834, -0.0087573566, 0.0058529843, -0.02582787, -0.078661852, -0.051050466, -0.031552803, -0.045472074, -0.038542956, 0.041027091, -0.0067306524, 0.012062533, -0.076413542, 0.0086835176, -0.0077658254, -0.029314769, -0.024523078, -0.010889226, -0.0034426528, 0.012570014, -0.001847764, 0.0004606861, -0.0026144166, -0.0024032267;
  -0.21944278, -0.035270263, -0.34071776, -0.090839729, -0.10549808, 0.37517616, 0.15550449, -0.50746197, 0.15892453, 0.029552788, -0.44204155, -0.072809681, 0.033026513, 0.048655, 0.025560541, -0.092706338, -0.011264602, -0.008525243, -0.03934963, 0.0073783612, -0.0076996284, -0.017375907, 0.0048970231, 0.0117126, -0.014755671, 0.0033775277, 0.0015857737, 0.006084241, -0.0044420562, -0.00018997371;
  -0.40523189, -0.55236256, 0.12480651, -0.26594105, 0.19338156, -0.077578843, -0.071319215, 0.060179684, -0.014216621, -0.081118755, -0.11144916, -0.09943153, -0.037109531, -0.062463559, -0.0059564463, -0.01372117, -0.036010623, -0.0029572819, -0.080475166, 0.0080301445, -0.0069775223, -0.021771949, 0.0048959907, -0.0092485193, -0.02991708, 0.0037763591, -0.0013466807, -0.0015886893, -0.0071478114, -0.0038776153;
  -0.20925178, -0.042837996, -0.32883257, -0.13031907, -0.48723623, -0.15862156, -0.13000536, 0.22988637, 0.48807186, -0.056629226, -0.028614732, -0.10481099, -0.16764019, 0.13976775, -0.016166538, -0.015361277, 0.0030711228, -0.029248564, -0.048917923, -0.008482215, 0.079338759, 0.04509718, -0.012631041, -0.0014314487, 0.0057469639, 0.002804585, -0.00025940227, -0.010452778, 0.0013512542, 0.0036835987;
  -0.29553103, -0.042497996, -0.40787256, -0.16793177, -0.40981957, -0.14694527, -0.12396531, 0.21774434, 0.433797, -0.050757077, -0.028746396, -0.10171712, -0.15678462, 0.12164163, -0.019429097, -0.02035125, 0.0030724902, -0.035317529, -0.091437519, -0.0091340197, 0.068141811, 0.050332133, 0.001760867, -0.035559885, 0.021465171, 0.0076978584, -0.0016335495, -0.011372589, 0.00089315162, 0.0031391103;
  -0.24889663, -0.042260364, -0.36543173, -0.14618076, -0.44942978, -0.1551517, -0.12845299, 0.22562745, 0.45973241, -0.055127796, -0.039198432, -0.11325885, -0.16480468, 0.12086486, -0.014617011, -0.01587919, 0.0028311431, -0.027699778, -0.066190653, -0.0077212458, 0.077093251, 0.041419543, -0.0051465589, -0.014433063, 0.010114002, 0.004849216, -0.0010415324, -0.010593521, 0.00058101543, 0.0034402115;
  -0.41501892, 0.59966958, 0.051463414, -0.11345603, 0.17740557, -0.054189414, -0.17380956, 0.027455771, -0.0020679587, -0.019877421, -0.072156817, -0.11127111, -0.0038310671, -0.034856983, 0.00021057899, -0.020620005, -0.0040922337, -0.0096287606, -0.095134608, 0.0079449192, -0.0027367673, -0.034906808, -0.03207282, 0.00199239, -0.0073611629, 0.0047360058, -0.00093427033, -4.436868e-05, -0.0032630623, -0.0011713622;
  -0.26979682, -0.043569207, -0.37473693, -0.14912482, -0.45006528, -0.14762916, -0.12360915, 0.22335893, 0.46438885, -0.05150589, -0.01237297, -0.08936581, -0.16159034, 0.14437845, -0.022121001, -0.021289563, 0.0031616092, -0.038675465, -0.08336401, -0.0093958396, 0.060534872, 0.055695474, -0.0060908706, -0.021838177, 0.017894402, 0.0040721111, -0.00041257744, -0.011313009, 0.0021086601, 0.0029247596;
  -0.31022733, -0.64436376, 0.33628878, -0.22653034, 0.18553208, -0.072409973, -0.063521743, 0.046116557, -0.01387689, -0.12391158, -0.10199208, -0.062942244, -0.016360819, -0.03407684, -0.00021276697, -0.0054368828, -0.011934681, 0.0026442469, -0.014442104, 0.0077135204, -0.0091254618, -0.020095052, -0.012204684, 0.026151111, -0.027080802, -0.00055389735, 0.00065198838, 0.0014052386, -0.012159579, -0.0035941307;
  -0.16555826, -0.033173017, -0.30900252, -0.077881634, -0.11589214, 0.39019901, 0.15747976, -0.52408272, 0.16431677, 0.019482818, -0.45815325, -0.089550436, 0.023834264, 0.031442657, 0.020038307, -0.075198643, -0.011563309, -0.00065211148, -0.018497899, 0.0099716457, -0.011167104, -0.023784474, -0.00045044377, 0.022905903, -0.022619687, 0.0041189236, 0.0018622557, 0.0074936119, -0.0051271175, -0.00023192367;
  -0.21330012, -0.53469473, 0.15798064, -0.30963895, 0.20262767, -0.10686675, -0.092103668, 0.040507764, -0.0032715858, -0.0041373824, -0.1305327, -0.14747314, -0.046080317, -0.066280678, -0.0023389319, -0.004726423, 0.0091583459, 0.007571972, -0.022384582, 0.010858933, -0.0098736268, -0.01663151, -0.013998304, 0.029195094, -0.00022961853, 0.00014519122, 0.0015702965, 0.0032988032, -0.040657178, -0.0063084275;
  -0.088743947, -0.032692317, -0.26191229, -0.088824056, -0.12679113, 0.38482958, 0.17683588, -0.57113594, 0.1759439, 0.04730361, -0.47353169, -0.030171985, 0.064439259, 0.10271053, 0.025669087, -0.090457238, -0.012136294, 0.0086220419, 0.033552978, 0.0045165201, -0.0043585147, 0.0082983496, -0.024969907, 0.020453135, -0.019220531, -0.012029138, 0.0040386482, -0.0010282779, 0.0020670521, -0.041406035;
  -0.3113161, -0.60028291, 0.24313468, -0.26195335, 0.19632933, -0.079978116, -0.071535312, 0.047868773, -0.013692126, -0.11857205, -0.10517856, -0.067996107, -0.015709525, -0.029422088, -0.0011637345, -0.007540992, -0.0097148549, -0.002698408, -0.022094088, 0.0063003632, -0.0069134277, -0.01332351, -0.012674032, 0.025596114, 0.0046846499, 6.0919105e-05, 0.0011631926, 0.0020228333, -0.030234607, -0.0053263749;
  -0.13800973, -0.033122227, -0.34268793, -0.13944103, -0.08133164, 0.34519124, 0.13943471, -0.50207555, 0.15643339, 0.029280638, -0.42941192, -0.057250187, 0.044982027, 0.076835468, 0.018147936, -0.085044824, -0.010418053, -0.0053721946, -0.002345195, 0.0036619704, -0.0020714779, 0.012168329, -0.018222505, 0.0046006525, -0.011592442, -0.00761302, 0.00293, -0.0019266868, 0.0011315531, -0.035508532;
  -0.35237238, -0.58817303, 0.20030145, -0.2685841, 0.19934474, -0.074947104, -0.069037281, 0.050364938, -0.014948287, -0.12125547, -0.09296909, -0.055880707, -0.013247156, -0.023113832, -0.0055867848, -0.012687723, -0.017545532, -0.010915816, -0.049579486, 0.004574806, -0.0046400176, -0.010431598, -0.0081273969, 0.011436678, -0.0062048286, 0.0014764279, -8.6811408e-05, -0.00013564657, -0.034124326, -0.0064723371;
  -0.16963129, 0.64976287, 0.18234266, -0.13995472, 0.17882861, -0.081416041, -0.14015689, 0.011116116, 0.001363166, -0.035840057, -0.10048235, -0.096010134, -0.018610276, -0.03595978, -0.017206546, 0.017620659, -0.0063964976, 0.012387246, 0.0052871127, 0.010270289, -0.012042278, -0.017885471, -0.025299525, 0.048012532, -0.03246332, -0.0019551085, 0.0021233319, 0.0036933708, -0.0027561944, -0.0014206507;
  -0.18943222, 0.49171615, -0.090809181, -0.28749704, 0.21329147, -0.1046781, -0.091168016, 0.046785101, -0.0094695846, -0.039746907, -0.10029595, -0.12693219, 0.013180018, -7.9947422e-05, -0.031056862, 0.010940694, -0.009691231, -0.013210877, -0.040613372, 0.0044940091, -0.012557478, -0.001768884, 0.019438259, 0.0051665101, -0.010110266, 0.0024770054, -0.00015399826, 0.0026851129, -0.00029737462, -0.013299521;
  0.20838583, -0.11314835, -0.41560689, 0.51853436, 0.26965943, -0.29353341, -0.020541785, -0.041213132, 0.014977053, -0.030432506, -0.064692482, -0.056095079, -0.0027479571, 0.0035787891, 0.00544899, -0.020067116, -0.0099220201, 0.050353248, 0.011910981, 0.0096181501, -0.0073888903, -0.0073535587, -0.026031654, 0.044690877, -0.029973922, -0.0063980818, 0.0023818489, 0.005582863, -0.0043848911, 0.025841178;
  -0.061269242, -0.10041251, -0.55372566, 0.34865537, 0.26782379, -0.29123917, -0.015967913, -0.038080212, 0.013781691, -0.031772871, -0.048307776, -0.065210797, -0.011888157, -0.014311598, 0.0015591035, -0.02232147, -0.0087427432, 0.0098812524, -0.065089948, 0.0064648245, -0.0090300404, -0.025333671, 0.0073426659, -0.0046723206, -0.0051690391, 0.011384889, -0.0023887565, 0.0027332257, -0.0057337866, 0.014145949;
  -0.59279436, -0.44308636, -0.084634423, -0.23796993, 0.16026703, -0.0404636, -0.046257276, 0.068763815, -0.022375105, -0.059117101, -0.05245325, -0.053240024, -0.030285692, -0.054647326, -0.0030417566, -0.017553948, -0.047666859, -0.0097154398, -0.080926038, 0.0051273387, -0.0052441638, -0.017438848, 0.0006439744, -0.0012428457, -0.015919805, 0.0020037289, -0.00095936615, -0.0022279043, -0.012581672, -0.0027022164;
  0.046349913, -0.54429072, 0.25846863, -0.36579001, 0.21665385, -0.12529442, -0.10455044, -0.0043555675, 0.011958621, 0.12037621, -0.076374419, -0.13906594, -0.033625651, -0.018705722, -0.025246274, -0.01014845, -0.055527281, -0.0086380718, 0.051234473, 0.0039150822, -0.0059412308, 0.0070353961, -0.026091143, 0.036418431, 0.050183341, 0.008242581, 0.0017258391, 0.0025732054, 0.04768683, 0.010766519;
  -0.28264952, -0.53356147, 0.11561733, -0.31756198, 0.20828654, -0.093535684, -0.084155627, 0.038719509, -0.0042620129, 0.024339965, -0.083558157, -0.11796289, -0.042691413, -0.051846672, -0.02485032, -0.022525448, -0.093374185, -0.015644763, -0.068917952, 0.0055966489, -0.0057503665, -0.013559004, -0.0036729283, -0.002195823, -0.028011365, 0.004540442, -0.0015541337, -0.0021387453, -0.0074369959, -0.0026445845;
  -0.08992178, -0.44136754, 0.037552871, -0.37219998, 0.20733376, -0.13310726, -0.11237319, 0.023408171, 0.011339758, 0.18050925, -0.12805693, -0.2321226, -0.082280107, -0.1029046, -0.019090103, -0.011084682, -0.067207843, 0.0081676478, -0.028395562, 0.011421354, -0.010267952, -0.017448107, -0.0023248638, 0.0089060664, 0.035597745, 0.0048427237, 0.00094693928, 0.0047315545, -0.022452656, -0.0029176283;
  -0.020516885, -0.040551946, -0.33455038, -0.10780478, -0.06014942, 0.45178565, 0.084260352, -0.47903877, 0.1537782, -0.059601307, -0.31863126, -0.18989933, -0.01937882, -0.019594591, 0.016906407, -0.089755557, -0.0035681028, -0.076561525, -0.035934534, 0.0038786498, -0.0057038185, -0.0091168312, 0.0077658873, 0.0069347941, -0.012576592, 0.0023852084, 0.0019441379, 0.0072728335, -0.0043414114, 0.0031700211;
  -0.026232999, -0.49107453, 0.14798443, -0.36252275, 0.20882539, -0.13111924, -0.10947884, 0.013387112, 0.011232547, 0.14821358, -0.11578983, -0.19953702, -0.064171225, -0.075076655, -0.019397561, -0.0089345062, -0.077272683, 0.0056900876, 0.014782713, 0.0093041463, -0.0093272701, -0.011347487, -0.015804436, 0.037218727, 0.060148649, 0.0013773282, 0.002848339, 0.0065080319, -0.013985694, -0.00021624236;
  0.41384408, -0.095418207, -0.38701424, 0.32609215, 0.24729832, -0.032454435, -0.15452443, 0.19866857, -0.048446424, 0.0075229672, -0.26924124, -0.099134609, -0.027410997, -0.03250286, -0.010328223, -0.015245531, -0.012213672, 0.051160853, -0.044833988, 0.012860808, -0.0034229136, 0.001923897, -0.0095211975, 0.0056991912, -0.018518694, 0.0013168423, 0.00013570082, 0.0022009404, -0.007364661, 0.015443689;
  0.43405429, -0.094141573, -0.39143026, 0.29939848, 0.24508376, 0.023193371, -0.1604834, 0.14076401, -0.029700803, -0.055182483, -0.18882675, -0.17992204, -0.061669193, -0.082981303, -0.0082811071, -0.01725382, -0.0087991618, 0.020498047, -0.053609326, 0.013106436, -0.0047201226, -0.0071414304, 0.0048076422, 0.014864478, -0.019204468, 0.031278621, -0.0043667438, 0.0017958616, -0.0088015301, 0.010579916;
  0.040697981, 0.50539756, 0.015771586, -0.30028993, 0.19284283, -0.13205747, -0.0080620758, 0.054140124, -0.0084005017, -0.058837194, -0.16735895, -0.15029903, -0.035805717, -0.054466892, -0.042245094, 0.053285778, -0.010346935, 0.026012432, 0.010007352, 0.011115713, -0.01907726, 0.015796188, 0.045964908, 0.051034268, -0.037792433, -0.013474346, 0.004923638, 0.0055464916, -0.0038585206, -0.0061191912;
  -0.47781003, 0.33482811, -0.26025707, -0.2102842, 0.14283645, -0.050823029, -0.056240909, 0.049867161, -0.018084012, -0.023499208, -0.055310871, -0.019585937, -0.069941923, -0.072388075, 0.010741591, -0.0078207394, -0.00021505628, 0.0039961594, 0.0063665858, 0.0080218446, -0.014465885, -0.010975651, -0.0052006836, 0.040005259, -0.02971418, -0.00066522765, 0.0013579255, 0.0014542628, -0.00043849682, -0.0057765287;
  -1.018059, -0.053507023, -0.53398448, 0.050087992, -0.10724343, 0.24487488, 0.14243479, -0.12372264, 0.018785127, 0.060064819, -0.015816137, 0.096540786, 0.015199609, -0.0067862081, 0.043018255, -0.037682574, 0.0095541086, 0.014137884, 0.014977609, 0.0015147984, -0.0074147186, -0.012977953, -0.0020910429, 0.0081117516, -0.0090030795, -0.0024114007, 0.00075757958, -0.00068176445, 0.003088882, -0.0067235339;
  -0.47492278, 0.38781419, -0.20865281, -0.19113345, 0.15686542, -0.056570072, -0.13033013, 0.03745592, -0.011153887, -0.022368701, -0.079468608, -0.075834557, -0.035078906, -0.061352745, -0.0018263443, 0.018181408, -0.001028256, 0.013587961, -0.0022070573, 0.0078226849, -0.013777223, 0.0022034177, 0.023189306, 0.035163932, -0.027938792, -0.0070411675, 0.0014402848, -0.0026058229, -0.0072693457, 0.012845965;
  -0.4537338, 0.43114328, -0.16229659, -0.18328962, 0.16827638, -0.064851776, -0.15689223, 0.035570662, -0.0070602889, -0.023564363, -0.098745085, -0.097276911, -0.041012328, -0.068466805, 0.0039991066, 0.0065331031, -0.0015530519, 0.0092073232, -0.027559219, 0.0071420753, -0.012348236, 0.010525972, 0.051435858, 0.027843712, -0.023716448, -0.013264182, 0.002687528, -0.0021032733, -0.0054383543, 0.0028069243;
  0.045143869, -0.093247578, -0.5289225, 0.28142899, 0.26834419, -0.28004125, -0.044887062, -0.029462451, 0.01424943, -0.044490211, -0.08938361, -0.1144811, -0.020289145, -0.025953699, 0.020701667, -0.027078925, -0.011424774, 0.083963946, -0.018608928, 0.01209136, -0.0051657595, 0.0034580277, -0.023159266, 0.00093642849, -0.020148994, -0.024357095, 0.0045228545, 0.001634067, -0.0030857073, -0.00060682674;
  0.10126609, -0.029940559, -0.21958072, -0.17168163, -0.53046465, -0.22126223, -0.17028816, -0.12153892, -0.57751793, -0.050757952, -0.070339896, -0.10733765, -0.072376862, 0.06083658, 0.003825126, -0.0060839918, -0.0063018417, -0.0037710713, 0.077551179, 0.0026248344, 0.019040352, -0.034124553, -0.0222966, 0.036742259, -0.028821126, 0.013430879, -0.0055443365, 0.0009806524, -0.0054484745, 0.00051915215;
