  -0.11385494, -0.17691985, 0.15451966, 0.12366419, -0.016696233, -0.033168748;
  -0.25497007, 0.17520496, 0.066178158, -0.01644768, 0.061313905, 0.048808608;
  -0.25867826, -0.22178106, 0.070624843, 0.097213343, 0.040500786, -0.010406236;
  -0.23691745, -0.049980573, 0.055195294, 0.10571604, 0.039989382, 0.026358964;
  -0.35594267, -0.066574998, 0.059907813, -0.047277685, 0.012202654, 0.00084107125;
  -0.41409102, -0.053998336, 0.13100572, 0.038909595, 0.015951548, 0.050190613;
  -0.41810083, -0.39801678, 0.27494809, 0.15866852, -0.005112289, -0.028836623;
  0.033997826, -0.080170311, 0.12100706, 0.037447706, 0.034900468, -0.037392884;
  -0.13049236, -0.12550235, 0.21875933, 0.071338944, -0.080810763, -0.055457819;
  -0.223107, -0.083939649, 0.13629754, 0.046643462, 0.052720223, -0.002261762;
  -0.34556252, -0.14622098, 0.22775009, 0.022683304, 0.033667352, -0.0015952945;
  -0.22668695, 0.037248481, 0.11412802, 0.054615464, 0.069256671, 0.018208427;
  -0.25793594, -0.17361301, 0.13156062, 0.011411457, 0.062728666, -0.010315235;
  -0.38995796, -0.085706979, 0.037790295, 0.021354444, 0.067323223, 0.03020722;
  -0.17177337, -0.29981223, 0.19449301, 0.035977326, -0.013103758, -0.061210368;
  -0.24821626, 0.1179954, 0.078689709, 0.058248188, 0.058031142, 0.049705815;
  -0.31155387, 0.03790018, 0.006541363, -0.0029283939, 0.022653295, 0.030432902;
  -0.32202893, 0.09580417, 0.056597583, 0.12236095, 0.052299663, 0.071353875;
  -0.41554797, -0.036491591, 0.090006672, 0.055020578, 0.038587399, 0.050682914;
  -0.41581076, 0.0099114208, 0.11284779, 0.015637411, 0.03217224, 0.057071235;
  -0.18807602, 0.025550306, 0.1749073, 0.089487642, 3.3981101e-05, 0.014867553;
  -0.43587437, -0.18838958, 0.14615217, -0.012521762, 0.012307636, -0.008020171;
  -0.13779005, 0.055447381, 0.080876209, 0.13271642, -0.10601983, 0.01261567;
  -0.38246274, -0.056564469, 0.055872928, 0.13053338, 0.016061416, 0.052351698;
  0.12895204, -0.12509409, 0.10032462, 0.00848688, 0.042658351, -0.040011659;
  -0.31130421, -0.13159159, 0.16790599, 0.11583863, 0.040126015, 0.023190295;
  0.02077152, 0.061509371, 0.094082668, 0.079562709, 0.02992948, -0.005669558;
  -0.22037332, -0.10414388, 0.20442331, 0.10973022, -0.025246218, -0.0070583252;
  -0.66200662, -0.21804608, 0.14217851, 0.088523135, 0.00063585059, 0.069857255;
  -0.081676289, 0.043394197, 0.012962652, 0.032289281, 0.083632953, 0.01328673;
  -0.18807025, -0.16083209, 0.17178597, 0.08034271, 0.046052951, -0.024292199;
  -0.16870764, 0.087232254, 0.045369543, 0.064435385, 0.028518813, 0.022507316;
  -0.43507692, -0.066705354, -0.020970915, 0.096957199, 0.032231338, 0.060994495;
  -0.40600064, -0.17787994, 0.15134861, -0.025915172, 0.050456632, -0.00082939089;
  -0.25181773, -0.19693078, 0.037702598, 0.07493183, 0.0207373, -0.0054185558;
  -0.19168125, -0.041803081, 0.097245917, 0.023613624, 0.018865999, -0.018218946;
  -0.068753339, -0.17158224, 0.17023391, 0.031778101, 0.014833614, -0.045453873;
  -0.45487803, -0.12426771, 0.08556927, -0.0023351891, 0.067325555, 0.038751248;
  -0.46442819, -0.10740538, 0.0052085412, 0.020855468, -0.014847457, 0.029678283;
  -0.31905645, 0.12082159, 0.043711349, -0.0098848371, 0.050574657, 0.05971913;
  -0.50574434, -0.29781818, 0.029152801, 0.069981344, -0.0028935415, 0.0058892034;
  -0.041398533, -0.047140636, 0.082295194, -0.01820229, 0.04196452, -0.0364145;
  -0.25271842, 0.0084137842, 0.07179299, 0.073422439, 0.075459592, 0.041017067;
  0.091140121, -0.081826553, -0.0070786001, 0.087200508, 0.069379933, -0.024303634;
  -0.32163447, -0.052793123, 0.061767496, 0.038616963, 0.0099903811, 0.025825521;
  -0.22494261, -0.097023398, 0.018289534, -0.13469525, 0.019800439, -0.044916678;
  -0.34617198, 0.038897991, 0.073583834, -0.010685378, 0.023011127, 0.038365785;
  -0.13903239, -0.090964891, 0.16235645, 0.03827275, 0.0076209395, -0.033869643;
  -0.17391148, -0.045056589, 0.089167058, 0.17707707, -0.034256343, 0.022142474;
  -0.2651253, 0.10730771, 0.038590025, 0.028611137, 0.069582857, 0.058356293;
  -0.73110586, -0.57764184, 0.030354284, 0.087560415, 0.020665297, 0.0051910114;
  0.0081671914, -0.070181541, 0.075016312, 0.02978396, 0.054065738, -0.022000365;
  -0.3766638, -0.04413522, 0.18071117, 0.071751647, 0.033806708, 0.035021447;
  -0.3290647, 0.01671287, 0.01415277, 0.1897254, 0.028145682, 0.079476982;
  -0.46788836, -0.46934825, 0.14380433, 0.010653308, 0.013120732, -0.037669405;
  -0.38658002, -0.051856708, 0.13170248, 0.025780162, 0.045852445, 0.03711934;
  -0.1483849, -0.11709344, 0.18209171, 0.078308828, 0.063570954, -0.006630498;
  -0.38713828, -0.18377383, 0.21353525, 0.08028654, 0.042282898, 0.013084919;
  -0.09306787, 0.16931604, 0.061639819, 0.092547402, -0.0057523837, 0.020952806;
  -0.40885299, 0.074062511, 0.071737565, -0.023839021, 0.005920711, 0.053240612;
  -0.19352025, 0.047416501, 0.028695825, 0.089557372, 0.030907473, 0.032235667;
  -0.28607723, 0.11092249, 0.048632309, -0.047826566, 0.062698089, 0.033466794;
  -0.45314699, 0.0015018907, 0.076174133, -0.013181984, 0.073805638, 0.066437513;
  -0.10511058, 0.051627025, 0.090060808, 0.026854755, 0.011966878, -0.0032367769;
  -0.28539678, -0.14112653, 0.092888325, 0.056155071, 0.0015896426, -0.017228417;
  -0.31420949, 0.13832696, 0.071212918, 0.047294136, 0.014726366, 0.063604146;
  -0.60581928, -0.1517213, 0.15288073, 0.036598548, 0.081383295, 0.077234559;
  -0.29684502, 0.12804931, 0.12381607, 0.0095229577, 0.058179554, 0.057361759;
  -0.55484146, -0.22578709, 0.14398332, -0.024614826, -0.0082128141, 0.0029549007;
  -0.24784802, -0.10104983, 0.19853753, 0.083347753, -0.036015108, -0.0066150203;
  -0.2581245, 0.21292581, -0.019781545, 0.059436888, 0.046015777, 0.076575108;
  -0.17268243, 0.039234865, 0.15987918, 0.095673196, 0.024441859, 0.011154242;
  -0.068878882, -0.071035802, 0.1007587, 0.039130893, 0.054310717, -0.021822521;
  -0.34710333, 0.01917954, 0.06574209, 0.071803495, 0.086457245, 0.072166987;
  -0.23519732, 0.086237401, 0.06946303, 0.013674912, -0.023125127, 0.01034786;
  -0.1462009, -0.1790015, 0.17147274, 0.00072881003, 0.043525375, -0.03320523;
  -0.28266844, 0.052881692, 0.073675744, -0.057079237, 0.056965765, 0.011423412;
  -0.37706485, -0.0043920823, 0.086469539, 0.10652959, 0.079628751, 0.072816767;
  -0.31214583, -0.10615392, 0.13735308, -0.072561346, 0.027875666, -0.021830792;
  -0.40714949, -0.1012361, 0.095011249, -0.0082576554, -0.039345428, -0.0099494793;
  -0.66276383, -0.35726526, 0.13959441, 0.011183306, -0.037558321, 0.0073410855;
  -0.21581653, 0.0042398586, 0.082551867, -0.019891623, 0.052285548, 0.0041118185;
  -0.27440989, -0.08471901, 0.081438996, -0.045680579, 0.047271993, -0.014115714;
  -0.20360439, -0.12727427, 0.14885724, 0.036118291, 0.017585851, -0.017120883;
  -0.54336447, -0.18355925, 0.16233875, 0.032416813, 0.065088756, 0.052121013;
  1.0348533, -0.29475111, 0.0011308928, -0.013092333, -0.028142242, 0.062283598;
  0.79047823, -0.18743758, -0.011247377, -0.036437038, 0.014517594, 0.018745149;
  0.57539952, 0.02201272, -0.080226898, 0.074824899, 0.019434653, -0.013159635;
  1.0822786, -0.24764751, 0.013725378, -0.052838586, -0.032661654, 0.070006602;
  0.97718352, -0.18548545, 0.046336878, -0.042304862, -0.046787694, 0.02223153;
  0.93642229, -0.17812517, 0.031432498, -0.040075947, -0.035332464, 0.01746013;
  0.94643193, -0.28006899, 0.00097678218, -0.035668124, -0.019924358, 0.04622427;
  1.0992211, -0.31491914, -0.074252434, 0.0052413568, -0.0090700043, 0.089508891;
  0.40493163, 0.027281292, 0.034546826, -0.074000478, -0.0020295444, -0.058933295;
  0.87185353, -0.25839818, 0.089063764, 0.0060844189, -0.030345932, 0.018004622;
  0.77061296, -0.15851617, 0.088818908, -0.013072209, -0.0031844412, 0.0026492155;
  0.83027655, -0.20332766, 0.0055464711, -0.065203801, -0.018176166, 0.011145854;
  0.92647934, -0.14112593, 0.027676303, -0.087053835, -0.025104564, 0.022584265;
  1.018453, -0.44591728, -0.119616, 0.1148228, 0.019549066, 0.093579769;
  0.89791983, -0.2284649, 0.094164588, 0.00065438345, -0.0558988, 0.0030598871;
  0.98207247, -0.32451567, 0.036690246, 0.024125375, -0.030977173, 0.049167365;
  1.0028008, -0.39812979, 0.029804192, 0.057594102, -0.035506859, 0.05967208;
  0.88244271, -0.28891805, 0.036292281, -0.013901616, -0.0058112512, 0.041977607;
  0.889045, -0.25114688, 0.013850194, -0.0093481978, -0.002376535, 0.036631819;
  0.86832339, -0.26776743, 0.065823406, -0.018682936, -0.0286495, 0.021340968;
  1.1014265, -0.28947714, -0.032006022, -0.022508768, -0.024784792, 0.081110701;
  1.0000895, -0.36837387, -0.045728628, 0.04531404, -0.0038651526, 0.07262563;
  0.5829525, -0.14508308, 0.082393453, -0.050108034, -0.0056389319, -0.030420182;
  1.1336476, -0.38638654, -0.022610603, 0.046720251, -0.035090953, 0.091510758;
  0.70260507, -0.1780967, 0.0047046454, -0.076293901, 0.0090906322, 0.0008402809;
  0.9913649, -0.33652714, 0.017378263, 0.039219741, -0.026902653, 0.052695721;
  0.62360162, -0.13309246, 0.040191185, -0.098673284, 0.0020059487, -0.019376794;
  1.002085, -0.34966993, -0.039950546, 0.012922182, -0.0098727383, 0.070797324;
  0.65854144, -0.11227941, 0.033411611, -0.057401247, 0.012542143, -0.012860196;
  1.0466464, -0.15706411, 0.00037401976, -0.068599842, -0.02933185, 0.047828179;
  0.7552647, -0.19661367, -0.065216437, 0.019058218, 0.039092127, 0.022133725;
  1.1641282, -0.32038158, -0.024032272, 0.0071655242, -0.052186336, 0.079760335;
  0.81428546, -0.19169071, -0.016901204, -0.029284667, 0.019081803, 0.026268452;
  0.67143244, -0.11156128, -0.010976091, 0.065392002, 0.016612042, -0.0062068645;
  1.1222184, -0.35577801, -0.055360347, 0.014825419, -0.031404298, 0.087484099;
  1.0182947, -0.35378337, -0.071270302, 0.03180033, -0.0086589986, 0.071309924;
  0.78929728, -0.17269941, 0.026940277, -0.073207684, -0.0096020186, 0.0063771787;
  0.98185509, -0.1959279, -0.01785076, -0.061500702, -0.020007573, 0.041908491;
  0.94714105, -0.25606787, 0.0026879271, -0.048536476, -0.017998654, 0.045483045;
  1.1199008, -0.41227368, -0.093669944, 0.072281048, -0.020047784, 0.094324149;
  0.78679121, -0.1669552, 0.046209019, -0.048578717, -0.030531537, -0.0098921144;
  0.96987027, -0.24555705, 0.0073903166, -0.034688238, -0.031606894, 0.037738234;
  0.93781739, -0.2551401, -0.0032996195, -0.053185251, -0.017135208, 0.043760289;
  0.83473206, -0.16223001, 0.011574261, -0.095466077, -0.010157116, 0.015389488;
  0.84655613, -0.27436006, -0.035369106, -0.034267187, 0.0050828271, 0.036421426;
  0.74886471, -0.24113078, 0.044608086, -0.040497687, -0.015153018, 0.0021521703;
  1.0152878, -0.24769111, -0.028749708, -0.046115149, -0.015046272, 0.060687326;
  0.85261518, -0.19548309, -0.015500382, -0.058916174, -0.0076373867, 0.020277515;
  0.94377035, -0.25078359, 0.018060941, -0.043388534, -0.028316898, 0.036592305;
  0.76576221, -0.10630805, 0.049096085, -0.061945058, -0.02140959, -0.013537451;
  1.0675169, -0.23095885, -0.02611303, -0.055724919, -0.027866472, 0.063305199;
  1.0323825, -0.22970818, 0.016490741, -0.051287804, -0.039618671, 0.04781609;
  0.67584115, -0.13555096, 0.021494251, -0.071128272, -0.0017260594, -0.015714157;
  1.0719751, -0.28065911, 0.018526949, -0.041882191, -0.037239753, 0.069302879;
  1.0201707, -0.18311116, 0.026389649, -0.057405669, -0.040311784, 0.037594832;
  0.56013322, -0.063188322, 0.048279673, -0.10975273, 0.006605627, -0.031150889;
  1.1040699, -0.24403286, 0.0084749386, -0.05111469, -0.041279431, 0.0679873;
  0.8950429, -0.17318392, -0.0042743757, -0.068714216, -0.00098109711, 0.032983992;
  0.41797119, -0.16028938, -0.027160235, 0.05818196, 0.041508891, -0.023882996;
  0.49409789, -0.090905629, -0.0029371539, 0.036242567, 0.009324614, -0.029762141;
  1.0325755, -0.31182864, -0.044246852, -0.014506827, -0.013698095, 0.072731927;
  0.63580215, -0.056509223, 0.012381118, -0.060775369, 0.013182442, -0.019996207;
  0.55529475, 0.040507779, 0.0071667018, 0.096142925, -0.029368177, -0.018618893;
  1.0819709, -0.29642478, -0.045262322, -0.010435759, -0.022900499, 0.075332239;
  1.0002073, -0.22941367, 0.010914211, -0.022437226, -0.015118822, 0.052583415;
  0.96536738, -0.23185802, 0.016531851, -0.030998606, -0.012690914, 0.047881655;
  1.0530149, -0.30824116, -0.0013558875, 0.0045727603, -0.038012262, 0.05939538;
  1.082732, -0.24013457, 0.013631624, -0.022800956, -0.034753162, 0.062071208;
  0.98279572, -0.16503514, 0.030132504, -0.071167789, -0.030362776, 0.034589313;
  1.241827, -0.27297834, -0.031720165, -0.030017991, -0.04743541, 0.10200859;
  0.84439141, -0.17237769, 0.01617443, -0.059863187, -0.0084448503, 0.016527265;
  0.91534007, -0.17850244, 0.011895704, -0.081635028, -0.016722666, 0.030307924;
  1.0720643, -0.23606619, 0.01603841, -0.045569912, -0.034336444, 0.062634028;
  0.87638253, -0.11562201, 0.026992528, -0.027987959, -0.010673526, 0.0096062208;
  1.1361064, -0.33580306, -0.091451496, 0.023532584, -0.016235035, 0.094318889;
  0.73707527, -0.17809469, 0.082081623, -0.038607314, -0.0062367474, -0.00064981653;
  1.0189579, -0.22678886, 0.0050627976, -0.029030999, -0.023187127, 0.051782936;
  1.0331695, -0.22831695, -0.051650785, -0.032803498, -0.018188899, 0.055367298;
  0.84869975, -0.18668205, -0.024646483, -0.0064166626, 0.014640502, 0.027405208;
  0.98885101, -0.23764654, -0.016834717, -0.036426745, -0.010319967, 0.054795407;
  1.0276642, -0.19848731, 0.020547183, -0.051149115, -0.030874304, 0.047526948;
  1.0690212, -0.27794605, -0.0098605948, -0.021754155, -0.036983773, 0.062040716;
  0.62302929, 0.00034660101, 0.0016708416, -0.018858209, 0.018766182, -0.020976014;
  0.98463178, -0.22526862, 0.0065934407, -0.033612922, -0.023605334, 0.043115351;
  1.0095252, -0.17318864, 0.027676379, -0.056420106, -0.033292942, 0.038245518;
  0.52923626, -0.13944845, 0.015128255, -0.087975152, 0.0055295844, -0.032842487;
  0.83828121, -0.20467, 0.059936792, -0.059103709, -0.045322508, -0.0021149679;
  0.95519483, -0.21537195, 0.033443101, -0.053214468, -0.02497009, 0.038006447;
  0.93579453, -0.18616247, 0.012547744, -0.088962227, -0.017430224, 0.037148129;
  1.0389835, -0.23518696, 0.014226845, -0.05672041, -0.04258595, 0.049048305;
  0.80647659, -0.12230139, -0.0051611806, -0.09273462, 0.012786554, 0.01816025;
  1.0127854, -0.20849831, -0.0045357086, -0.062186532, -0.017185332, 0.055381235;
  0.91606927, -0.15800938, 0.038158786, -0.062638029, -0.023482738, 0.021882622;
  1.1650519, -0.3157495, -0.074438058, -0.00077545235, -0.025848052, 0.096641451;
  1.0977607, -0.27137375, -0.032174643, -0.026868818, -0.024196984, 0.077327311;
  1.0503174, -0.20761493, 0.0036768115, -0.054268107, -0.040881116, 0.046714727;
  1.1110368, -0.29074439, -0.010022888, -0.016392773, -0.036859687, 0.075506553;
  0.85353267, -0.18514124, -0.053196363, -0.080578953, 0.00091832306, 0.02476828;
  1.0712037, -0.23732559, -0.0023277567, -0.046463747, -0.034906898, 0.060834728;
  0.89369601, -0.20705603, 0.019515283, -0.060738195, -0.014492598, 0.029600842;
  -0.083462752, 0.13215905, -0.010286832, 0.050363153, -0.025671309, 0.0014793508;
  -0.58242494, 0.0092786727, -0.0084965732, -0.16898321, -0.021099549, 0.040956356;
  -0.47831008, 0.059550047, -0.035902623, 0.020467168, 0.0010116471, 0.080136657;
  -0.33846, 0.19444157, -0.02277022, -0.15771294, -0.05140077, 0.019361677;
  -0.23401967, -0.045483913, -0.029033387, -0.066709869, 0.039928243, -0.026285497;
  0.027681299, 0.25374636, 0.0039029857, -0.057254929, -0.030018022, -0.026756896;
  -0.1974218, 0.1356162, -0.020957593, -0.059956428, -0.030823221, -0.010645249;
  -0.18996532, 0.1036338, -0.07586623, 0.014854636, 0.018178517, 0.01524984;
  -0.25680506, 0.068316877, -0.012280403, -0.06288106, 0.004770203, -0.0063279029;
  -0.27378014, 0.074696235, -0.10964934, -0.0081143063, -0.052028436, 0.011933036;
  -0.31174144, 0.057779845, -0.04948296, -0.06877064, -0.076801822, 3.1443371e-05;
  -0.2524142, 0.15625378, -0.061611488, -0.065897241, -0.13566439, -0.012259324;
  -0.69910276, -0.17154618, -0.083597563, -0.16366403, -0.02348019, 0.028842183;
  -0.267546, -0.14326, -0.090029366, 0.018298803, 0.027706958, -0.019436117;
  -0.19236237, 0.15118924, -0.072315276, -0.061448831, -0.030131064, 0.0083104856;
  -0.33210266, 0.0086808195, -0.060403645, -0.05158826, -0.023022301, -0.00079430139;
  -0.30725881, 0.12502773, 0.034269884, -0.061103035, -0.02978448, 0.028026581;
  -0.10937484, 0.16516057, 0.042080671, -0.078312926, -0.0058385674, -0.015508513;
  -0.44554242, 0.048204962, -0.02950245, -0.11843283, -0.072203197, 0.010738156;
  -0.36131003, 0.063223049, -0.029069437, -0.037885893, -0.072493911, 0.016703868;
  -0.14039274, 0.21844812, -0.0075031351, -0.10757267, -0.0047745178, -0.014419169;
  -0.29722658, 0.17625335, -0.027984044, -0.077527724, 0.0088173244, 0.025310375;
  -0.21859662, 0.20960994, -0.025864176, -0.046180133, -0.042784981, 0.023903422;
  -0.15560547, 0.18003103, -0.057487532, 0.049437724, -0.021333743, 0.024381859;
  -0.24929841, 0.16878141, -0.032566737, 0.0032083439, -0.064362012, 0.034943778;
  -0.38824326, 0.015657747, -0.07606031, -0.05334942, -0.071351223, 0.0041959016;
  -0.60007143, -0.080314405, -0.013991078, -0.081143998, -0.028422931, 0.046594735;
  -0.25506076, 0.078058451, -0.0079538422, -0.031160772, -0.040128469, 0.005439288;
  -0.25371334, 0.22687694, -0.0060391421, -0.13794239, 0.0044529145, 0.0086781587;
  -0.27860749, 0.12442078, -0.08470422, -0.045206621, -0.031291168, 0.017146811;
  -0.16364573, 0.27682331, -0.034937333, -0.036921252, -0.05563201, 0.015076132;
  -0.32846114, -0.14995129, -0.14091009, -0.061563622, -0.027103515, -0.047309939;
  -0.058341794, -0.060836747, -0.1526593, 0.03186138, 0.010147118, -0.037555512;
  -0.19765627, -0.1078385, -0.19052961, 0.07143598, 0.00048141304, -0.0078653172;
  -0.2998437, 0.18618137, -0.033079945, -0.12646876, -0.061277989, 0.0045965379;
  -0.1573081, 0.11126381, -0.043549959, -0.074191771, 0.011588362, -0.02200832;
  0.02001703, 0.073183291, -0.11753663, 0.019511858, 0.033449091, -0.023988454;
  -0.3813633, 0.028784506, -0.067001209, -0.058921918, -0.074601091, 0.004625367;
  -0.49842113, -0.073952153, 0.012801006, -0.082125552, -0.031220866, 0.010339238;
  -0.43569863, 0.04628196, -0.034568176, -0.10074342, -0.029723892, 0.021127181;
  -0.17026536, -0.28808466, -0.08920332, 0.055051506, 0.045697741, -0.042860545;
  -0.233271, 0.13132106, -0.11405432, -0.036347486, -0.054351516, 0.0077380864;
  -0.40683404, -0.025950596, -0.014824857, -0.067665398, -0.03170862, -0.0018049069;
  -0.40417337, 0.081232324, -0.0079832654, -0.076964773, -0.075442307, 0.018345406;
  -0.25492489, 0.23439087, -0.050008398, -0.071481787, -0.028924605, 0.027856627;
  -0.43232447, -0.23943244, -0.11966792, 0.030127617, -0.011544109, -0.019643703;
  -0.36828011, 0.1442593, -0.0019711885, -0.086521365, -0.062392585, 0.023205096;
  0.026312677, -0.13305426, -0.19424349, -9.8945813e-05, 0.030236069, -0.05690641;
  -0.094817907, 0.32403114, -0.032669187, 0.011469173, -0.045101821, 0.018900469;
  -0.25887561, 0.10349373, 0.018053446, -0.11212045, -0.020861853, -0.016657112;
  -0.15909146, 0.24558926, -0.0045711459, -0.061672229, -0.03968028, 0.018488035;
  -0.27893168, 0.05950268, 0.00028407393, -0.095241167, 0.0092841294, -0.0021654109;
  -0.33824855, -0.36700866, -0.10206278, 0.052481312, 0.027495755, -0.041973617;
  0.072024748, 0.24861093, -0.033508755, 0.094829939, -0.017114999, 0.023447506;
  -0.16677071, 0.17377238, -0.030534921, -0.076689638, 0.0079992041, -0.006663911;
  -0.26738, 0.12239944, -0.014460179, -0.052701596, -0.033779878, 0.014585682;
  -0.063517563, -0.32075459, -0.096998133, 0.072107255, 0.059315547, -0.042163987;
  -0.20664091, -0.02490454, -0.0088886358, -0.070214145, -0.037271917, -0.050373554;
  -0.45529091, -0.098681793, -0.086116739, -0.089871317, -0.083600625, -0.019563692;
  -0.19266641, 0.082565889, -0.071062498, 0.052928153, -0.053003058, 0.013519865;
  -0.37886941, -0.054030068, -0.021374917, -0.058122937, -0.015242267, -0.0083217686;
  0.059228037, 0.2853176, -0.030871075, 0.01202653, -0.027639305, -0.0074383668;
  -0.21262671, 0.14930278, -0.065752029, -0.045770381, -0.03026831, 0.016304048;
  -0.75733978, -0.52475047, -0.16465689, 0.062168404, -0.056360655, -0.002649196;
  -0.35603863, 0.18273301, -0.030176539, -0.083394453, 0.0049377484, 0.042959224;
  -0.050567314, 0.1941375, -0.044963006, 0.050705973, -0.029324146, 0.0098912166;
  -0.17617655, 0.31744048, -0.006706093, -0.068180606, -0.02188985, 0.035711989;
  -0.36336124, 0.19007553, -0.024823638, -0.17377195, -0.044915147, 0.016662678;
  -0.31090066, 0.21818499, -0.088031478, -0.038966995, -0.030462457, 0.051604196;
  -0.31605926, 0.13622853, -0.0061510908, -0.079222836, -0.064225346, 0.010958936;
  0.012236699, 0.21017842, -0.11043548, 0.047148816, -0.053501721, -0.0080607487;
  -0.490455, -0.19606106, -0.041647185, -0.021265754, -0.027073661, -0.010560413;
  -0.4394173, 0.083716303, -0.043331835, -0.17646582, -0.064310223, 0.00057141826;
  -0.2660903, -0.34307244, -0.063547894, 0.073446132, 0.031021465, -0.0407857;
  -0.30251023, 0.1700737, -0.0064378208, -0.084231794, -0.082296386, 0.012386705;
  -0.36592588, 0.0028846734, -0.075246237, -0.051048409, -0.011375077, 0.014719931;
  -0.28939852, 0.11378507, -0.071501188, -0.080180541, -0.032803405, 0.010861096;
  -0.35111508, -0.15029858, -0.080100968, 0.046195757, -0.0074447822, -0.0027773874;
  -0.39243904, 0.083494991, -0.013817931, -0.066202998, -0.007849697, 0.033265412;
  -0.004926072, 0.26011848, -0.044448178, 0.016362648, -0.02601522, -0.010196724;
  -0.43531695, 0.062820509, -0.048896007, -0.099159092, -0.10139883, 0.0093156444;
  -0.47950691, -0.026851561, 0.043641813, -0.15204832, -0.09700603, -0.006268065;
  -0.24766505, 0.27939531, -0.0091043189, 0.0068333531, 0.00019061277, 0.061625391;
  -0.36776748, -0.14577179, -0.02890541, -0.052713934, -0.03393773, -0.027867751;
  -0.10740867, 0.19518812, -0.0037669477, 0.031748135, -0.033670086, 0.012814532;
  0.087095745, 0.31930697, 0.025680691, 0.030547425, -0.017696476, -0.0034969947;
  0.028863937, 0.11307678, 0.026761409, -0.0028773001, 0.015220422, -0.032118797;
  -0.30775017, -0.02320563, -0.078002363, -0.066688664, 0.010286002, -0.0054917899;
  -0.39125773, -0.064368859, -0.097085275, -0.054620605, -0.0089072036, 0.0027821292;
  -0.050399411, 0.14395425, 0.026988523, 0.016035883, 0.02250921, -0.01056066;
  -0.015243576, 0.1711527, -0.04328306, 0.013070269, 0.0028093485, -0.018616853;
  -0.15748322, 0.29826495, -0.011705047, -0.012725685, -0.04679849, 0.02560935;
  -0.0053749424, 0.10538126, 0.014161403, 0.01477003, 0.015470678, -0.021364335;
  -0.073832609, 0.19908372, -0.0010317366, 0.043362889, -0.023546532, 0.01152665;
  -0.22442983, -0.096562758, -0.10956535, -0.024762867, 0.037360702, -0.021901261;
  -0.014590829, 0.13840912, 0.02676196, 0.015596702, 0.02683074, -0.0147448;
  0.088034712, 0.28305656, 0.029422322, -0.0037832682, -0.011436955, -0.012603277;
  -0.29189625, 0.16976723, -0.030890394, -0.066207208, -0.012409791, 0.026851708;
  -0.1194263, 0.17635417, -0.015262763, 0.030205473, 0.030268425, 0.015248266;
  0.37845764, 0.13712166, 0.046765983, -0.0080624819, 0.033023398, -0.037151407;
  0.67719764, 0.19005877, 0.03580071, 0.0040524271, -0.018710721, -0.030399039;
  0.11008818, 0.29798472, -0.053271927, 0.093193203, 0.044150472, 0.022584483;
  0.2473893, 0.3164289, -0.0072145914, 0.069049336, 0.015834726, -0.0024366274;
  0.53711879, 0.22516921, 0.022315631, 0.017555017, -0.0051384065, -0.043139055;
  0.71754223, 0.13326496, 0.031166723, -0.019097753, 0.0078847222, -0.028195733;
  0.38141963, 0.24552529, 0.034363173, -0.010152882, 0.035293486, -0.035096921;
  0.59477794, 0.16392225, 0.03696565, -0.045165751, 0.057548795, -0.017939178;
  0.19817849, 0.33576259, 0.027644403, -0.026261445, 0.10117944, -0.0013514325;
  0.20333187, 0.27728683, -0.017625462, 0.046911806, 0.015393423, -0.016700717;
  0.36279276, 0.33464855, 0.023813834, 0.055074107, -0.0022615728, -0.029668361;
  0.10425979, 0.33686206, -0.027383968, 0.097316995, 0.03734196, 0.022338504;
  0.73227823, 0.13166267, 0.02297082, -0.01024167, 0.00029134637, -0.027551243;
  0.51100296, 0.18287931, 0.024651559, -0.056956165, 0.044525452, -0.03288094;
  0.56950766, 0.15882863, 0.018944098, -0.012795535, 0.013232878, -0.037640829;
  0.57023793, 0.21202415, 0.0193404, -0.03041717, 0.0021510476, -0.034086611;
  0.54089063, 0.2200737, 0.02745855, -0.023871157, 0.022467606, -0.038624693;
  0.5632844, 0.2375766, -0.019394122, 0.075776309, -0.018148949, -0.042175919;
  0.54994071, 0.16144082, 0.034282889, -0.028501768, 0.023173127, -0.037575684;
  0.6570347, 0.19356172, 0.0049881097, 0.021771142, -0.024320424, -0.040852752;
  0.39913711, 0.27228779, 0.016456807, -0.021484355, 0.031474739, -0.038240407;
  0.25352544, 0.309948, -0.020804008, 0.057556536, -0.011676562, -0.005177008;
  0.64902532, 0.17095281, 0.022942552, -0.028643679, 0.028219616, -0.027411794;
  0.48652157, 0.11638726, 0.033720318, -0.018618621, 0.075517327, -0.01704661;
  0.67243755, 0.15677749, 0.038361792, -0.026956063, 0.022422111, -0.019234614;
  0.16643685, 0.33924448, -0.0081006875, 0.04293213, 0.0025058936, -0.010797105;
  0.74311262, 0.15639925, 0.026903279, 0.016977191, -0.019343728, -0.02581799;
  0.48043466, 0.22508959, 0.015565018, 0.0037353258, -0.0063219429, -0.043528344;
  0.72070843, 0.16857442, 0.021874629, 0.030427312, -0.050683282, -0.028403793;
  0.5266673, 0.27331585, 0.038437124, 0.046028864, -0.0023006466, -0.030781941;
  0.36505386, 0.23526305, 0.0084423507, -0.0035470403, 0.050203286, -0.030494042;
  0.41096428, 0.29647061, 0.01757043, 0.038807265, -0.025017116, -0.033955857;
  0.60462081, 0.17637697, 0.037184991, -0.017885555, 0.006908685, -0.031994574;
