  -0.2916303, -0.0016168002, 0.12125859, 0.043571018, -0.036555875, -0.017141037;
  -0.47884402, -0.15650374, 0.16831477, -0.00046193288, 0.0073086461, -0.0017419056;
  -0.36494517, 0.079068929, 0.11464955, -0.076979645, -0.011927431, 0.018856451;
  -0.64966488, -0.33451208, 0.092662975, 0.083675034, -0.030412585, 0.0064789299;
  -0.4165962, -0.13779731, 0.071850978, 0.026637439, -0.0016248194, 0.013051555;
  -0.3171401, -0.1023719, 0.040681761, 0.066707179, 5.5982062e-05, 0.021297721;
  -0.47295788, -0.072389431, 0.15891957, -0.016479362, -0.019411005, 0.0023764458;
  -0.59548134, -0.4521713, 0.31235716, 0.22650522, -0.027024409, -0.071178138;
  -0.62133574, -0.21306665, 0.21203762, -0.011739407, -0.031490747, -0.031022461;
  -0.34178677, -0.15698707, 0.15213506, 0.046325266, 0.012796877, -0.025290577;
  -0.29363263, -0.030188812, 0.12236632, 0.067713022, -0.007391497, 0.017402135;
  -0.49787414, -0.14466418, 0.18063934, 0.064480208, -0.033752952, -0.002558555;
  -0.37405527, -0.11455341, 0.11842624, 0.06951043, -0.0098758433, 0.0097529013;
  -0.59428716, -0.15702298, 0.23549676, -0.0074401819, -0.027914301, -0.0070903399;
  -0.26610565, -0.094614528, 0.066177085, 0.016501926, 0.033768941, 0.01033761;
  -0.65035075, -0.31527442, 0.23617513, 0.037556019, -0.010953989, -0.027877042;
  -0.33399042, 0.03066102, 0.12461589, 0.0062065362, -0.013238545, 0.024480425;
  -0.29826963, -0.057380944, 0.034044545, 0.00073956384, 0.0038836133, 0.015914718;
  -0.28106335, 0.081126772, 0.07154949, 0.026724935, -0.026505884, 0.031607252;
  -0.36805034, -0.071068309, 0.12362339, 0.038126122, -0.01350672, 0.01283396;
  -0.26032606, -0.035349652, 0.12891774, -0.0083547393, 0.024841765, 0.0027053831;
  -0.35886452, -0.082180195, 0.21785967, 0.037678041, 0.000824054, -0.01289247;
  -0.44294524, -0.14435977, 0.10108767, -0.00093987363, 0.013628864, 0.0099699507;
  -0.20243505, -0.025610335, 0.098239839, 0.025701793, 0.030923763, 0.011834146;
  -0.050404292, -0.11708535, 0.044037823, 0.05022407, 0.065405779, 0.016110752;
  -0.19062261, 0.015671361, 0.10617051, 0.048678007, 0.0029506381, 0.012976474;
  -0.51296997, -0.21272707, 0.20413209, 0.055992506, -0.0042605442, -0.010707619;
  -0.34448493, 0.017053565, 0.15522723, 0.034330949, -0.013302248, 0.027376739;
  -0.35019192, -0.059295788, 0.1657245, 0.067916781, -0.019746445, -0.0034480926;
  -0.38759568, -0.22485864, 0.017280171, 0.088436417, 0.0052494002, 0.013324079;
  -0.40018407, -0.075339235, 0.0062085628, 0.016257824, -0.019544799, 0.029933235;
  -0.42506164, -0.13399786, 0.24021061, 0.064874016, -0.011453432, -0.017600084;
  -0.31665587, -0.0094496356, 0.10683141, 0.027853962, -0.010697696, 0.023252273;
  -0.21008195, -0.11069935, 0.04809723, 0.10144877, 0.0069608437, 0.016369622;
  -0.59334117, -0.26484376, 0.1610392, 0.054701999, -0.025081635, -0.0139102;
  -0.3307927, -0.15209278, 0.039675605, 0.065521114, 0.0049343952, 0.016656706;
  -0.38936666, -0.12418886, 0.085739635, 0.038331959, 0.011946488, 0.0288596;
  -0.54216051, -0.17800812, 0.26498586, 0.014983014, -0.015254704, -0.027177941;
  -0.56458902, -0.21735708, 0.12584533, -0.0097780377, -0.0081747416, -0.0039864057;
  -0.43955946, -0.10023211, 0.043344513, 0.025709305, -0.033685509, 0.014648529;
  -0.19437569, 0.063998617, 0.036319744, 0.022006536, -0.003435835, 0.027606649;
  -0.62542903, -0.30756944, 0.099488854, -0.0062866155, -0.01000081, -0.02039288;
  -0.37431562, -0.0092686294, 0.16029422, -0.017438127, -0.0098144226, 0.0027192738;
  -0.21433334, 0.026629943, 0.10083698, 0.0469779, -0.0083791045, 0.01447993;
  -0.41288039, -0.12493584, 0.12480897, 0.028453816, -0.013740933, -0.010235733;
  -0.20983633, -0.090832584, 0.017376354, 0.091769658, -0.0055509559, 0.013405006;
  -0.72570246, -0.39626297, 0.16794372, 0.048882719, -0.036872458, -0.042224567;
  -0.085000001, 0.0050459378, 0.083515376, 0.015748201, 0.010454245, 0.0034938515;
  -0.3587223, -0.045719124, 0.17277294, 0.035434179, -0.0088768611, 0.00355476;
  -0.14457029, -0.070623659, 0.099275701, 0.080987878, 0.045158241, 0.02707511;
  -0.2896333, 0.10865801, 0.099176191, -0.0019331794, -0.029138956, 0.03334612;
  -0.58061212, -0.4338733, 0.012636179, 0.039412633, 0.023527618, -0.014534587;
  -0.40600294, -0.20351763, 0.095862508, 0.001947698, 0.021866677, -0.012930338;
  -0.46017426, -0.17832492, 0.20016074, 0.038420394, 0.0071217678, -0.0076657035;
  -0.21031591, -0.11333544, 0.10037109, 0.044957045, 0.039030492, 0.00065994309;
  -0.73311269, -0.43693322, 0.096204244, 0.02886074, -0.0052280175, -0.013757342;
  -0.29338977, -0.080742806, 0.029775796, 0.030899327, 0.0034782242, 0.0180333;
  -0.26414064, -0.12316423, 0.20121007, 0.13743587, 0.0071249991, -0.0086207595;
  -0.6269995, -0.22011656, 0.23830734, 0.016573407, -0.034216981, -0.025584592;
  -0.030366801, 0.031166757, 0.061928641, 0.042617153, 0.044028495, 0.022126663;
  -0.32485852, 0.013529864, 0.085312583, -0.043482248, 0.0095824823, 0.018004527;
  -0.23916803, -0.021559987, 0.13479175, -0.0021349057, 0.02766568, 0.016064057;
  -0.31739447, -0.024794534, 0.07302618, -0.031065149, 0.0054936176, 0.011809552;
  -0.37026066, -0.097750403, 0.041196216, 0.073317952, -0.019437453, 0.031050749;
  -0.19926167, 0.0099150911, 0.098863691, 0.016099351, 0.021980315, 0.019919498;
  -0.32237017, -0.061124865, 0.062164154, 0.076374397, -0.024091711, 0.017926238;
  -0.12585987, -0.061749402, 0.10713264, 0.04782569, 0.033917598, 0.0048150094;
  -0.46478128, -0.11820935, 0.1359157, 0.043992288, -0.020673117, 0.014693785;
  -0.23240153, 0.023464277, 0.12877791, 0.081351489, -0.001487672, 0.031727411;
  -0.54407442, -0.15656012, 0.13833465, -0.033664986, -0.014723162, -0.011195616;
  -0.19047482, -0.15410616, 0.092192352, 0.00988869, 0.066128761, 0.005145892;
  -0.19785519, 0.12562732, 0.089864597, -0.0074993344, -0.0083596222, 0.017659536;
  -0.17492343, -0.055121802, 0.19193719, 0.074519083, 0.042216592, 0.0084632859;
  -0.41792372, -0.072111681, 0.10866934, 0.020942304, -0.015728032, 0.0090136873;
  -0.35795051, -0.086656444, 0.1149017, 0.04596018, -0.0098468205, 0.014542188;
  -0.22707191, 0.139194, 0.036531407, -0.014372224, -0.017593073, 0.035759449;
  -0.34099293, -0.11143839, 0.10065256, 0.047866248, -0.015323066, -0.016666848;
  -0.31795889, 0.028115928, 0.070815027, -0.028523428, 1.0742997e-05, 0.0172484;
  -0.37520182, -0.11813243, 0.17592944, 0.036566861, 0.011941537, -0.0036811549;
  -0.51009464, -0.2027785, 0.12837331, -0.030777531, 0.0094941109, -0.016371466;
  -0.48529094, -0.20658341, 0.11727691, 0.062341928, -0.018664565, -0.004902543;
  -0.64717984, -0.41337186, 0.18232661, 0.06663736, 0.0024633126, -0.034180582;
  -0.49726999, -0.13080707, 0.12274949, -0.03701691, 0.011193901, 0.015960936;
  -0.65794629, -0.27871132, 0.18134631, 0.01840926, -0.019618543, -0.008990339;
  -0.53088778, -0.27564472, 0.21818945, 0.044067372, 0.013291444, -0.021783598;
  -0.55024391, -0.2320056, 0.14422131, 0.065156966, -0.010214318, 0.01093307;
  1.0870413, -0.38947129, 0.046882123, -0.094468758, -0.059139024, 0.03216267;
  0.85007346, -0.20530485, 0.044217199, -0.0066739074, -0.0029300307, 0.0008824197;
  0.69411778, -0.019030521, 0.035828128, 0.032563198, 0.020355942, -0.025298357;
  1.2409616, -0.4414559, 0.049788751, -0.10272112, -0.1033666, 0.040429439;
  0.89878666, -0.21039438, 0.055755265, -0.046998639, -0.002826598, 0.0062058331;
  0.81891692, -0.15696949, 0.036765408, -0.050848443, 0.014680966, 0.0042909598;
  0.80575031, -0.22228172, 0.042846259, 0.019159168, -0.002900457, -0.0097113783;
  0.99687618, -0.26276955, 0.0040977034, 0.012549084, -0.033808116, 0.0086405315;
  0.47892609, 0.034994584, 0.045650449, -0.015701985, 0.031616107, -0.02270595;
  0.85714227, -0.33052662, 0.10870611, 0.033945914, -0.012512352, -0.0104458;
  0.86855847, -0.28860211, 0.14877452, -0.092014849, -0.0039838501, -0.0050926376;
  0.70168948, -0.074529082, 0.0021060002, 0.0730417, -0.030194944, -0.031739425;
  0.83513725, -0.12354289, 0.041833658, -0.072948232, 0.015539026, -0.0037581206;
  1.0280738, -0.49345359, 0.057295606, 0.033970274, -0.065315619, 0.0044418843;
  0.75011885, -0.27055788, 0.095980585, -0.008030205, 0.011283034, -0.014829782;
  0.97618788, -0.39997089, 0.048809368, -0.033639256, -0.038099661, 0.015347564;
  1.0077811, -0.50680667, 0.068038672, 0.023148147, -0.060751107, 0.016511468;
  0.88976884, -0.33093652, 0.052999847, 0.014184556, -0.014255765, 0.0088884709;
  0.89396352, -0.33151582, 0.086959958, -0.025106737, -0.015103145, -0.0046217898;
  0.84569132, -0.33313683, 0.087026641, -0.014999409, -0.0078977728, -0.0051396489;
  1.2809751, -0.42248517, 0.043044657, -0.12451379, -0.11071706, 0.039990366;
  0.7838524, -0.25056159, 0.030985393, 0.13836896, -0.033021159, -0.036752183;
  0.52065837, -0.13075699, 0.068799086, -0.011054564, 0.049254272, -0.025679896;
  1.2510713, -0.55508119, 0.051653016, -0.021174876, -0.12431088, 0.034759372;
  0.78139579, -0.17255658, 0.043090954, -0.035322219, 0.01661478, -0.0013889566;
  0.4778372, -0.17578465, -0.095414609, 0.03718539, -0.00030519473, -0.073917948;
  0.7872231, -0.23648019, 0.083753809, -0.12889311, 0.017432321, -0.00051277725;
  1.1468525, -0.44859806, 0.062750973, -0.075803801, -0.082367867, 0.032763109;
  0.78865957, -0.16129118, 0.051383931, -0.028869599, 0.015984971, -0.0052310508;
  1.2160786, -0.29277572, 0.061082225, -0.16337229, -0.075569831, 0.023740614;
  0.92987174, -0.26483399, 0.026020631, -0.029931143, -0.014195735, 0.012447057;
  1.0478966, -0.30069804, -0.0087858457, -0.014283976, -0.043944642, 0.015189866;
  0.84597993, -0.20900436, 0.056163762, 0.00077000743, -0.0060780882, -0.011446484;
  0.7650519, -0.24274054, 0.045017753, 0.033043414, 0.0084987143, -0.004618288;
  1.2330682, -0.4703238, 0.015736103, -0.082724027, -0.10497934, 0.045337345;
  0.95087785, -0.30837476, -0.0015071095, 0.015247629, -0.026718762, 0.013626909;
  0.80698526, -0.10932855, 0.043492265, -0.0039224713, 0.0043573943, -0.017596224;
  0.83350801, -0.076441668, 0.016879814, 0.036222473, -0.020987509, -0.031016147;
  0.82386154, -0.237901, 0.054236073, -0.011873433, -0.00026877318, -0.011868932;
  1.156818, -0.46225968, -0.054486532, -0.04039121, -0.081355438, 0.056506421;
  0.89567029, -0.26765364, 0.053009488, -0.12910864, -0.0043004341, 0.012297474;
  0.83523595, -0.21477112, 0.005753974, -0.045663334, 0.0050770654, 0.0005630175;
  0.8956877, -0.2553241, 0.063414529, -0.039854903, -0.0089395633, 0.00089078787;
  0.74413633, -0.10500246, 0.066035375, 0.0091391336, 0.0031533819, -0.029701449;
  0.80059153, -0.12206486, 0.030598288, 0.044965468, -0.021020915, -0.031598423;
  0.7644453, -0.26056713, 0.038635761, -0.057554036, 0.018600466, 0.0080187079;
  0.88696516, -0.19319548, 0.046709202, 0.0019718942, -0.013842711, -0.011709706;
  0.96738702, -0.27952847, 0.059053618, -0.11119113, -0.020913839, 0.0075146179;
  0.90048862, -0.26367304, 0.017448908, -0.064267673, -0.0051684887, 0.018602123;
  0.69729334, -0.073370025, 0.059420079, -0.053734649, 0.035075195, -0.016914841;
  0.9246459, -0.16451518, 0.028687404, -0.036826719, -0.011893251, -0.0051975162;
  0.85201848, -0.15689988, 0.028294267, 0.014753168, -0.01351329, -0.015572318;
  0.74467421, -0.14414947, 0.067206964, 0.040929288, -0.0077893836, -0.030097863;
  1.1626413, -0.43269005, 0.059260413, -0.11557083, -0.084962912, 0.034400981;
  0.95954072, -0.20362075, 0.066753335, -0.031460073, -0.021035878, -0.0029393153;
  0.48449177, -0.036425125, 0.092885278, -0.038087241, 0.045420293, -0.018974487;
  1.1294924, -0.34181014, 0.081220627, -0.099359274, -0.062281057, 0.026196111;
  1.0395743, -0.27948621, 0.070130147, -0.13888986, -0.035218604, 0.013015132;
  0.54345322, -0.17131534, 0.0066695968, 0.035575785, 0.028334502, -0.012680471;
  0.60137069, -0.18869847, 0.034810744, 0.073910959, 0.0078029251, -0.023409648;
  1.2037745, -0.44065011, 0.046726175, -0.11812676, -0.095263399, 0.040401109;
  0.67941219, -0.1122608, 0.063336819, -0.0036865587, 0.018362997, -0.015827531;
  0.61980206, -0.098531939, 0.041903984, 0.061587542, 0.020156827, -0.022689814;
  0.95625156, -0.2316951, -0.0052734059, 0.066314809, -0.040438619, -0.0060264738;
  1.1351736, -0.3863773, 0.092941917, -0.11890648, -0.070881039, 0.029786743;
  0.96136886, -0.2981227, 0.083617777, -0.037780214, -0.024229953, 0.0094534829;
  0.84212899, -0.20886861, -0.0015575904, 0.081786737, -0.024085931, -0.013352818;
  1.0563067, -0.31230044, 0.054596473, -0.081191838, -0.041595422, 0.022243736;
  0.8462587, -0.11200174, 0.037798122, -0.0066686971, -0.0036936991, -0.013400373;
  1.3470528, -0.42065284, 0.054726988, -0.13547261, -0.12720469, 0.042230852;
  0.78474194, -0.13907155, 0.039444525, -0.043721508, 0.021210538, 0.00018642114;
  0.7268225, -0.10075709, 0.072933979, 0.01935618, -0.0068826335, -0.040343601;
  0.99160886, -0.25401953, 0.041871596, -0.033376437, -0.026783148, 0.010524356;
  0.94700515, -0.19916856, 0.054454219, -0.098114617, -0.0034381526, 0.02166711;
  1.0134711, -0.29361993, 0.005730716, 0.004597995, -0.039776757, 0.0079061491;
  0.65338355, -0.23203586, 0.13409552, -0.048619431, 0.033441219, -0.018807665;
  0.86421138, -0.18095312, 0.0053287935, 0.02192992, -0.0050353068, 0.0030126919;
  1.241825, -0.32765239, 0.030915998, -0.11903695, -0.08526703, 0.027046833;
  0.9524315, -0.25131956, 0.045719791, -0.059775427, -0.015667653, 0.011388943;
  0.8555336, -0.17865865, 0.048902683, 0.023268331, -0.014252177, -0.01763445;
  0.94959956, -0.21226251, 0.045677319, -0.07569252, -0.010629105, 0.011464187;
  1.2328643, -0.41967785, 0.0366574, -0.12498336, -0.097814046, 0.044351488;
  0.79942834, -0.075606182, 0.044092033, -0.0086027784, 0.0022779505, -0.016929656;
  0.97246915, -0.29707178, 0.027340669, -0.078558236, -0.022219282, 0.018190859;
  0.89970398, -0.16682366, 0.036362436, -0.043725148, -0.0007924228, 0.0013796469;
  0.58659917, -0.13512853, 0.061739098, 0.042279609, 0.0032783465, -0.033725731;
  0.58009464, -0.13752212, 0.060898837, 0.048743568, 0.0044216062, -0.032056041;
  1.0808638, -0.37227711, 0.06441243, -0.11315803, -0.05576336, 0.03019888;
  1.1180599, -0.33261153, 0.070326902, -0.14025974, -0.059395827, 0.02404763;
  0.98977572, -0.28658068, 0.047987554, -0.098453432, -0.026715685, 0.010884889;
  0.85320002, -0.11560691, 0.020412959, -0.0032973816, -0.0013711525, -0.005085601;
  0.93442053, -0.19966778, 0.045028679, -0.061222214, -0.0089789424, 0.0072093527;
  0.76144767, -0.077141628, 0.053185787, 0.0046622972, -0.0029459249, -0.023106972;
  0.86129391, -0.10880145, -0.027077364, 0.096935853, -0.059666172, -0.030874085;
  0.97319341, -0.19858961, 0.014371943, -0.013182614, -0.023461141, 0.005829467;
  0.86442596, -0.097092681, 0.028655726, 0.0011633227, -0.011013236, -0.021730488;
  0.86391652, -0.21539466, -0.011665716, 0.012071682, -0.012732944, -0.0094601847;
  0.83689958, -0.090289824, 0.024736067, 0.020204347, -0.017007085, -0.025756449;
  1.0488286, -0.27309316, 0.036154769, -0.076257043, -0.035819065, 0.017614547;
  0.84994709, -0.20566711, 0.05516506, -0.055237927, 0.0064199753, 0.0047234553;
  0.068268694, 0.10430233, -0.0031662711, -0.0090026753, 0.010491332, -0.0093491692;
  -0.30884227, 0.053688601, -0.032196265, -0.076665662, -0.030653033, -0.004385836;
  -0.23167089, -0.10095191, -0.0011745145, -0.0037144346, 0.02953977, 0.0063159117;
  -0.082948595, 0.12758842, -0.040903088, -0.070470013, 0.016797237, 0.0067140409;
  -0.12867673, 0.0013175376, -0.069013543, -0.0074823285, 0.0067235595, -0.0052767727;
  0.17668733, 0.14674316, 0.012990316, -0.079458393, 0.038273618, -0.044901066;
  0.081323817, 0.12940165, -0.049071431, -0.033972744, 0.01310601, -0.020020342;
  0.071888648, 0.16458237, 0.0065532448, -0.018614171, 0.013921646, -0.013397659;
  -0.006791844, 0.073419333, -0.0081283534, -0.060021903, 0.025086872, -0.026792085;
  0.070594877, 0.0518291, -0.070667043, -0.11135485, 0.050056014, -0.020835709;
  -0.042686392, 0.087381959, -0.097016454, -0.021751413, -0.016178647, -0.027492039;
  -0.072097182, 0.091837101, -0.063333951, -0.11526579, 0.0020170626, -0.053012617;
  -0.48549253, -0.14579412, -0.1187928, -0.06954433, -0.027352506, -0.0018297699;
  -0.17373677, -0.0630247, -0.16439612, 0.043108378, -0.026428701, -0.0010952913;
  0.1215483, 0.079233274, -0.12400429, 0.01933107, 0.019404424, -0.0025112743;
  -0.13334267, 0.016580286, -0.13311796, -0.082884625, 0.01345819, -0.019866088;
  -0.15340967, 0.16188838, 0.012308212, -0.036943354, -0.0058812248, 0.020652177;
  0.010824868, 0.19890177, 0.029970203, -0.056238063, 0.025811655, 0.013238065;
  -0.19940749, 0.075105056, -0.070407882, -0.08378657, -0.015313343, -0.014114561;
  -0.18076561, 0.081631236, -0.059976634, -0.029182089, -0.011276022, 0.013467479;
  -0.038491808, 0.23145153, 0.013620582, -0.037026405, -0.0082286503, 0.0041254815;
  0.086448088, 0.093513042, -0.037769973, -0.047778316, 0.04474289, -0.0088592842;
  0.033566453, 0.2121595, -0.041864652, -0.049924951, -0.023639634, -0.022664767;
  0.17975609, 0.1453815, -0.03409056, 0.022246327, -0.019288812, -0.026540114;
  -0.14392449, 0.2063152, -0.017600542, -0.0727368, -0.034934845, -0.0064262673;
  -0.18137723, 0.048063442, -0.064384617, -0.049091302, -0.0048931087, 0.005792093;
  -0.32315817, -0.048717327, -0.043064699, -0.03470083, -0.013035581, 0.0013219151;
  0.042520419, 0.10791843, -0.011771086, -0.0064656083, 0.0061083608, -0.0044958014;
  -0.090771221, 0.23884772, -0.018939644, -0.064586535, -0.019181682, 0.012745856;
  0.11982002, 0.092290722, -0.10645698, 0.0047907382, -0.0059284647, -0.033870585;
  0.090836897, 0.27546319, -0.023581453, -0.017920911, -0.038670249, -0.023310741;
  -0.10580064, -0.005134379, -0.18402688, -0.05300324, -0.025871227, -0.051008638;
  0.25549185, -0.036605891, -0.12922409, 0.0594793, 0.017513623, -0.023696864;
  -0.19776025, -0.058188099, -0.11861984, 0.041963153, -0.047448788, -0.036838938;
  -0.074847825, 0.18297768, -0.035212025, -0.079733819, 0.00236413, -0.0012502787;
  -0.010640741, 0.12601855, -0.065717153, -0.048361164, 0.0087531153, -0.011703691;
  0.23492999, 0.041394711, -0.1565955, 0.12689091, -0.042403158, -0.019244032;
  -0.18176861, 0.076572545, -0.053846359, -0.055980388, -0.012432181, 0.00519817;
  -0.20220378, -0.039731916, -0.06599471, -0.0018168763, 0.0089092506, 0.0014504849;
  0.12710108, -0.033465017, -0.031291377, -0.068402655, 0.071351536, -0.010170336;
  0.034900878, -0.13856606, -0.061227884, 0.00079293636, 0.067786478, 0.0086713694;
  0.13205555, 0.079497501, -0.10907274, -0.064866781, 0.0094060218, -0.034993447;
  -0.18003248, 0.070497222, -0.04697644, -0.052058857, -0.014694531, -0.0085149733;
  -0.12422528, 0.096853867, -0.031842899, -0.050715208, -0.003700841, -0.0084792515;
  0.13711175, 0.13897373, -0.049005926, -0.02866487, 0.022727991, -0.015739413;
  -0.2639944, -0.16054876, -0.12235346, 0.066211298, -0.0053615971, 0.0073090936;
  -0.045621097, 0.13989343, -0.014898506, -0.059311613, 0.023261113, 0.004150162;
  0.21418171, -0.10087851, -0.1438379, 0.024884515, 0.018904552, -0.038652718;
  0.20127459, 0.27971777, -0.013347373, 0.024004027, -0.02759921, -0.023084907;
  -0.038347919, 0.12866206, -0.0072808838, -0.074192837, 0.031193092, -0.005784479;
  0.16447836, 0.1903087, 0.010140472, -0.039466918, 0.011421699, -0.012957028;
  -0.17836346, 0.12702133, -0.027163601, -0.048271332, -0.018096123, 0.010799699;
  -0.11194289, -0.17507841, -0.090026766, 0.0081146816, 0.053335596, 0.0026490137;
  0.40687969, 0.10386875, -0.026405882, 0.011145636, -0.0031076251, -0.034830417;
  0.11064041, 0.14857128, -0.036781374, -0.056988809, 0.034453187, -0.013377239;
  -0.11419822, 0.20132369, -0.018421827, -0.0807155, -0.014068668, -0.0012885892;
  0.10668211, -0.20290364, -0.060377289, 0.010593754, 0.075309098, 0.010543447;
  -0.18889892, 0.0520413, -0.072393008, -0.072463572, -0.008265743, -0.0079027815;
  -0.020265032, -0.061498787, -0.1292493, -0.071019374, 0.033426456, -0.046351664;
  -0.057867307, 0.036363363, -0.056259166, -0.010442677, 0.015704488, -0.0030125596;
  -0.17501785, 0.025450431, -0.050093278, -0.029628199, -0.0051859734, -0.0055636456;
  0.2453713, 0.28268978, 0.0054455651, 0.064256035, -0.059206512, -0.026980061;
  0.066905245, 0.059398737, -0.076780647, -0.095383786, 0.060264811, -0.0042328145;
  -0.50485379, -0.31272057, -0.19024028, 0.015202258, -0.015212174, -8.1394086e-05;
  0.02578509, 0.10703754, -0.035510179, -0.040792055, 0.030905884, -0.0043895682;
  0.70131266, -0.22799006, -0.066946425, -0.041307002, 0.032318793, 0.01835137;
  -0.00028861317, 0.27117199, -0.024153942, -0.026993886, -0.016048858, 0.013770848;
  -0.10721334, 0.13142462, -0.03657975, -0.078561313, 0.016290441, 0.0096324086;
  0.16970161, 0.088004418, -0.077432752, -0.063926436, 0.057612553, -0.0065127551;
  -0.19363041, 0.16035332, -0.029418843, -0.067319825, -0.025766602, 0.009261799;
  0.2692259, 0.12039249, -0.060815409, -0.019584635, 0.0043417583, -0.055537418;
  -0.26355791, -0.050482709, -0.093258493, -0.018671665, -0.0026993002, 0.0043369359;
  -0.072397657, 0.084748469, -0.068319485, -0.051178385, -0.012285245, -0.016504582;
  -0.063757464, -0.16933994, -0.057583284, 0.0016556033, 0.061871357, 0.0012516603;
  0.034996182, 0.13885613, 0.0067744362, -0.085467823, 0.049810953, -0.0014014832;
  -0.18037999, 0.012561174, -0.13631429, -0.08860521, 0.0040804916, -0.019224161;
  -0.055751212, 0.13969611, -0.073042504, -0.040735204, -0.011101313, -0.00024166657;
  -0.1835307, -0.024113035, -0.10260139, 0.041023366, -0.027644003, 0.0116831;
  -0.086739577, 0.09503454, -0.019470012, -0.081869476, 0.002516903, -0.019570511;
  0.21636403, 0.25995544, -0.0064066928, 0.010711013, -0.048070554, -0.038502116;
  -0.18881299, 0.1346802, -0.056653235, -0.11610267, -0.010353689, -0.01043362;
  -0.2600801, -0.054191586, -0.0052074515, -0.12593621, 0.046671726, -0.01336456;
  0.09209545, 0.23095295, -0.021836353, 0.016443558, -0.015332248, -0.002548367;
  -0.21903481, 0.033592373, -0.049278114, -0.091732047, 0.0039589847, -0.0072527938;
  0.16053116, 0.20258527, -0.019135974, -0.026417, 0.013757438, -0.014090018;
  0.28996387, 0.21408452, 0.052644532, -0.053722288, 0.070706159, 0.013552994;
  0.37764415, 0.099107273, 0.021090455, -0.042420484, 0.067474581, -0.0034772011;
  -0.10434476, 0.08560776, -0.10572524, -0.084112421, 0.018726591, -0.0015793013;
  -0.039077856, 0.0434139, -0.12375528, -0.04923002, 0.021223286, -0.014498086;
  0.18794166, 0.11297173, 0.0017441702, -0.034730896, 0.04904893, -0.010275103;
  0.11470786, 0.2329482, -0.015374968, -0.03496471, 0.013564619, 0.0016583378;
  0.088528298, 0.25075302, 0.019893443, -0.028911088, 0.0080041988, 0.0082465094;
  0.36514094, 0.076774471, 0.0043142317, -0.043479357, 0.059119985, -0.020953763;
  0.18357235, 0.20446669, -0.019466981, -0.0034814544, -0.015692743, -0.018557733;
  -0.024211844, 0.078079537, -0.13698021, -0.029128358, -0.020849761, -0.024480924;
  0.27144074, 0.096542709, 0.0085601946, -0.033156049, 0.056788627, -0.009919215;
  0.23307447, 0.13252687, 0.071000107, -0.074317552, 0.078065149, 0.0091316756;
  -0.030441625, 0.18318523, -0.047740828, -0.048865154, -0.010870118, -0.0088395774;
  0.13998868, 0.17020372, -0.018432721, 0.047721244, 0.004269226, 0.0134284;
  0.64773315, 0.025515825, 0.060458809, -0.073094562, 0.0581217, 0.00026997185;
  0.25116509, 0.28303453, 0.033541288, 0.042114642, 0.0076290052, -0.017308295;
  0.056956902, 0.24533977, -0.066809304, 0.035224132, -0.040619276, -0.0010169271;
  0.10551488, 0.20620592, -0.068148412, 0.01140377, 0.0045598699, 0.0051919329;
  0.12877667, 0.22953627, 0.012486004, 0.019253736, 0.016237479, -0.00056704675;
  0.51098877, 0.21876423, 0.085742638, 0.041863926, 0.046661582, -0.015168353;
  0.15128149, 0.22272605, 0.021750212, 0.056277428, 0.0037588773, 0.0024687147;
  0.13400155, 0.35261109, 0.042830992, 0.073205128, -0.037138525, 0.019878279;
  0.12375798, 0.37263927, 0.037935492, 0.070413768, -0.027398612, 0.031566955;
  0.043301102, 0.16052328, -0.075181849, 0.043042861, -0.015965108, -0.01340116;
  0.27603576, 0.26340172, 0.054820959, 0.042865567, 0.010652273, -0.020603221;
  0.21145798, 0.24183057, -0.0061899815, 0.034190182, 0.0050665964, -0.011774231;
  0.40683758, 0.18401454, 0.088374078, -0.0096934754, 0.064869694, -0.0012793386;
  0.22834434, 0.33522996, 0.039550599, 0.018001853, 0.0056119626, 0.0085183233;
  0.35373926, 0.18546323, 0.084537886, -0.010964376, 0.058526311, -0.015057387;
  0.17964987, 0.33404911, 0.037237324, 0.062030841, -0.03400135, -0.0055758511;
  0.38786075, 0.25442138, 0.066711687, 0.031757653, 0.024095325, -0.025161557;
  0.32057166, 0.18718122, -0.1085643, 0.091224454, -0.04732386, -0.050495852;
  0.41504994, 0.15858325, 0.10100129, -0.00933854, 0.064189292, -0.0074494244;
  0.14915636, 0.27427551, -0.00046729486, 0.04432049, -0.041934624, -0.041238323;
  0.096429653, 0.29910749, 0.018639201, 0.058078934, -0.044740871, -0.010915259;
  0.11028858, 0.21035177, -0.069412149, 0.029144913, -0.030788744, -0.023384068;
  0.096486129, 0.29955658, 0.018568097, 0.022132393, -0.023153823, 0.0030897271;
  0.32621667, 0.14451639, 0.074661106, 0.021727426, 0.06581042, 0.0094168028;
  0.21947399, 0.32265642, 0.029661763, 0.099249274, -0.030428009, 0.0035958732;
  0.07568448, 0.27322602, -0.040997881, 0.035369415, -0.046717159, -0.012153849;
  0.70494276, 0.092038028, 0.11188181, -0.0061881063, 0.043134958, -0.020266512;
  0.04700239, 0.23420165, -0.017205354, 0.044260029, -0.033915188, -0.0068233688;
  0.35043266, 0.28412095, 0.069354445, 0.045495238, 0.012814181, -0.017836675;
  0.18121028, 0.36059347, 0.038729772, 0.10163083, -0.057237387, -0.0025548507;
  0.064885564, 0.28178659, 0.017400824, -0.011413404, 0.010042602, 0.019143099;
