  -0.31137481, 0.37876984, -0.19358046, 0.081494004, -0.031506076, 0.020286217;
  -0.15564209, 0.098568372, -0.099392623, 0.031277541, 0.010214316, 0.011022834;
  -0.25040913, 0.13826574, -0.076218128, 0.057446584, 0.012973403, 0.0058387192;
  -0.14815761, 0.025406541, -0.097383901, 0.088780515, 0.0079604303, 0.010475519;
  -0.18410486, 0.048757676, -0.072465338, 0.076721944, -0.015301418, 0.013800858;
  -0.27221894, 0.23539846, -0.12518594, 0.081676289, -0.027323034, 0.014323017;
  -0.058663279, -0.070370831, -0.081902616, 0.086542159, -0.010930584, 0.011828133;
  -0.29082996, 0.35885298, -0.035399474, -0.13561127, 0.0035028288, 0.002436545;
  -0.25291789, 0.12560727, -0.01065771, -0.011792268, 0.0041370592, 0.0041243527;
  -0.27249861, 0.17099166, -0.032810256, 0.00026146008, -0.0052165231, 0.007015272;
  -0.20854838, 0.14996034, -0.13764749, 0.1103787, -0.023707598, 0.016189152;
  -0.36942416, 0.50441122, -0.23041278, 0.078711204, -0.040059797, 0.022794461;
  -0.23238383, 0.15870692, -0.10285363, 0.082316235, -0.048563085, 0.021231985;
  -0.26139799, 0.20089382, -0.13809451, 0.11231499, -0.033962261, 0.019607417;
  -0.1384626, 0.12905243, -0.078198224, 0.030449297, 0.014474122, -0.013275406;
  -0.2899577, 0.24182203, -0.14568736, 0.1087051, -0.0098913377, 0.012602268;
  -0.165471, 0.11957747, -0.074057892, 0.023116985, 0.020925015, -0.0065177339;
  -0.15672246, 0.24498878, -0.12473645, 0.085141897, -0.030899495, -0.01792771;
  -0.22828677, 0.12469966, -0.02927462, 0.0061702281, 0.020637199, -0.0057616434;
  -0.29977027, 0.30043501, -0.12718081, 0.084722571, -0.03358588, 0.0056691421;
  -0.070705727, 0.027036877, -0.10743745, 0.053289521, 0.0082379123, 0.00447377;
  -0.17265421, 0.0078431265, -0.038347516, 0.049384579, 0.01547055, 0.0041202647;
  -0.056606319, 0.03222242, -0.09602423, 0.061706159, 0.021998128, -0.014355475;
  -0.20723167, 0.14998791, -0.10210622, 0.045879036, 0.018333375, 0.0050982209;
  -0.13443568, 0.12099883, -0.14270656, 0.099926509, -0.010962656, 0.0056215534;
  -0.13156345, 0.20609592, -0.20965327, 0.10815397, -0.022788605, 0.014171628;
  -0.33217892, 0.1823353, -0.070057631, 0.099091619, -0.0078056916, 0.0071888338;
  -0.12598786, 0.064299449, -0.10803393, 0.061650187, 0.018729379, 0.0036864001;
  -0.19758078, 0.11793757, -0.058131885, 0.0055519328, 0.027253538, -5.2457322e-05;
  -0.11991464, 0.040401749, -0.067727052, 0.033890989, -0.014899022, 0.0098910555;
  -0.27078307, 0.21772082, -0.1115635, 0.067579336, -0.014285773, 0.012588923;
  -0.14613888, 0.051460378, -0.084636085, 0.066009782, -0.0074200281, 0.0088758254;
  -0.23166652, 0.22156097, -0.15973186, 0.10468908, -0.027810026, 0.01597712;
  -0.34233147, 0.34066758, -0.087311961, -0.021670192, 0.023675842, 0.0031985224;
  -0.072375603, 0.030279361, -0.03431512, -0.026130687, -0.018585049, 0.0042548128;
  -0.20489623, 0.20795013, -0.1472871, 0.069736093, -0.022409279, 0.016375467;
  -0.11697725, 0.038912371, -0.065079324, 0.062074468, 0.0054715723, -0.0088978419;
  -0.16453759, 0.13938482, -0.092002228, 0.0044796295, 0.017841708, 0.0052599786;
  -0.32236171, 0.21247227, -0.062249772, 0.060846221, -0.0089042652, 0.004814602;
  -0.29807153, 0.19908053, -0.012278311, -0.033528246, 0.0099176913, 0.0023128223;
  -0.2345472, 0.10546138, -0.0093191117, -0.020990858, 0.021983, 0.00086032192;
  -0.2236803, 0.23165654, -0.16448416, 0.11241844, -0.035666626, 0.013720983;
  -0.26775789, 0.19177212, -0.10015581, 0.088330545, -0.012940693, 0.0059235008;
  -0.26478088, 0.13486657, -0.041744851, 0.040618174, 0.0046261726, 0.0027432076;
  -0.087745354, -0.043284088, -0.052362349, 0.033695571, 0.018327929, 0.0055187163;
  -0.40296125, 0.33904397, -0.045829497, -0.0046205171, -0.00059211295, 0.0030727831;
  -0.094947249, 0.029083837, -0.079413787, 0.080772094, -0.013497699, -0.0036042908;
  -0.042003646, 0.049644575, -0.12413779, 0.06577187, 0.0010669137, -0.00034893246;
  -0.15173639, 0.07480678, -0.05537514, 0.026735254, -0.0062413565, 0.0023895381;
  -0.23400179, 0.10492919, -0.037619382, 0.017460817, 0.011470631, 0.0056759594;
  -0.32054451, 0.11017329, 0.023302104, 0.032840855, -0.02210569, 0.0054878201;
  -0.079212092, 0.038374215, -0.084579363, 0.074382909, 0.0032409113, -0.011324585;
  -0.22457549, 0.14568493, -0.12542067, 0.11078002, -0.014293412, 0.012222211;
  -0.09953548, 0.15381216, -0.15298147, 0.038540076, 0.028487286, -0.0016504183;
  0.018404581, -0.0017822112, -0.13772193, 0.059142895, 0.021331605, -0.0019900228;
  -0.52595389, 0.54807472, -0.045814764, -0.072770327, 0.0075338124, -0.00115978;
  -0.22226112, 0.11514128, -0.0006493908, -0.020976942, -0.024508862, 0.0062442715;
  -0.28802329, 0.25118917, -0.15023308, 0.10382867, -0.018676249, 0.016568003;
  -0.085609414, 0.15944433, -0.16762382, 0.023196092, -0.00052754674, 0.015092707;
  -0.4946596, 0.46509326, -0.078314252, 0.025071977, -0.036885839, 0.012225069;
  -0.27070192, 0.15724592, -0.018529404, -0.017572023, 0.015812617, 0.0021092014;
  -0.10286435, 0.24206369, -0.18689603, 0.01568366, -0.01172768, 0.012121364;
  -0.28621823, 0.35040322, -0.19282196, 0.10739898, -0.053656753, 0.01922329;
  0.024134142, -0.022948163, -0.097349681, 0.023182634, 0.033559848, -0.010808499;
  -0.18219995, 0.059267834, -0.081081562, 0.11820231, -0.013385074, -0.00038038081;
  -0.11647534, 0.023039958, -0.056838546, 0.033584774, 0.010304877, -0.00026578622;
  -0.096220806, -0.022764761, -0.056342602, 0.035390209, -0.0056329099, 0.011875339;
  -0.22653861, 0.14006606, -0.045758311, -0.00082084205, 0.013366509, 0.0027196268;
  -0.053968377, 0.033902567, -0.12607059, 0.036818143, 0.013392413, 0.011799259;
  -0.27125117, 0.17681825, -0.060595546, 0.022786293, 0.013332707, 0.0047581703;
  -0.09369427, 0.06712395, -0.11529473, 0.032048624, 0.016140381, 0.0083052013;
  -0.30072564, 0.22618049, -0.13106051, 0.11507114, -0.013654311, 0.012016922;
  -0.1053517, 0.052810393, -0.12515284, 0.0592568, 0.012516009, 0.012321109;
  -0.30734575, 0.23021373, -0.10411888, 0.11083489, -0.01284965, 0.00091393926;
  -0.20716228, 0.21122196, -0.13143633, 0.048555344, 0.0080508664, 0.0051383455;
  0.092647806, -0.09366592, -0.10872184, 0.020469759, 0.014105908, 0.001621944;
  -0.090786859, 0.11490896, -0.16578119, 0.066536948, 0.016633721, 0.0069334535;
  -0.18959777, 0.11145763, -0.091922387, 0.056860037, 0.0089420015, 0.0051118648;
  -0.15836325, 0.092104949, -0.068744048, 0.013778471, 0.012463679, 0.0040166341;
  -0.14475088, -0.044624753, -0.037591994, 0.063190028, 0.025574757, 0.0024513365;
  -0.2566599, 0.24687485, -0.13447022, 0.075019576, -0.047302667, 0.020602278;
  -0.16257575, -0.025468897, -0.049845472, 0.085831001, -0.0035614208, 0.01071855;
  -0.13339418, 0.12455367, -0.12842089, 0.083635278, -0.010257174, 0.0015697605;
  -0.34257963, 0.17482398, -0.019531373, 0.049799863, -0.016868709, 0.0071771531;
  -0.33449918, 0.19396795, -0.028558426, 0.030433863, 0.0061949594, 0.0021237943;
  -0.45466247, 0.4116089, -0.095920436, 0.059615672, -0.031522073, 0.010994785;
  -0.26473549, 0.10490111, -0.024385791, 0.05718201, -0.0053036646, -0.00012772105;
  -0.29909649, 0.19384974, -0.043690018, 0.038839079, -0.016944518, 0.0040957173;
  -0.2686668, 0.24112481, -0.094983898, 0.033025358, -0.0233528, 0.011713814;
  -0.38384211, 0.33830827, -0.10714398, 0.06167765, -0.0075339796, 0.0080192648;
  1.1328931, 0.3913542, 0.2316007, 0.14712335, 0.04066262, 0.03946295;
  0.88333303, 0.22908695, 0.091349907, 0.076556645, 0.0010851276, -0.018753728;
  0.82129818, 0.11146066, 0.14915943, 0.11874256, 0.010007001, -0.041947603;
  0.85578817, 0.16117045, -0.033815708, -0.09020137, -0.040162604, -0.0082615772;
  0.82146871, 0.13424945, 0.0044951816, 0.011152674, -0.034566786, -0.023230314;
  0.7947157, 0.11782212, 0.0019726316, 0.015904745, 0.00017397519, -0.050868183;
  0.81199574, 0.1611184, -0.020523215, 0.00072913931, -0.013393385, -0.034229524;
  0.73208255, 0.068241552, -0.13469702, -0.16310382, -0.020639097, 0.047154747;
  0.45217851, -0.019438315, 0.0044760229, 0.067927428, -0.020789618, -0.060547702;
  1.0280888, 0.44268233, 0.11398039, 0.14396666, 0.017763436, 0.022505362;
  0.60706204, 0.12284531, -0.13605872, 0.02749145, -0.044938803, -0.038720518;
  0.6235131, 0.069620498, -0.035273299, -0.026413253, -0.016149079, -0.017146535;
  0.61143291, -0.047673956, -0.092522904, -0.053278439, -0.019872168, -0.014918374;
  0.87461305, 0.33067465, -0.0147769, -0.086410262, -0.012115757, 0.016466476;
  0.6065132, 0.14779729, -0.15050451, -0.035412345, -0.035490215, -0.024943039;
  0.49654943, 0.10543445, -0.22684695, -0.18112752, -0.025588518, 0.022717481;
  0.92777181, 0.47271344, 0.086783066, 0.028952969, -0.0018774188, -0.0021724752;
  0.7091586, 0.21052419, -0.13807571, -0.087090932, -0.01223536, 0.0043532033;
  0.91022515, 0.32832596, 0.09816353, 0.11171855, 0.010539197, -0.022347005;
  0.74843764, 0.22794588, -0.084873669, -0.020564537, -0.023080638, 0.043873362;
  1.4858019, 0.5408203, 0.46400395, 0.26301906, 0.10389437, 0.20614003;
  0.81255537, 0.31366411, 0.036704168, -0.007340461, -0.010000468, -0.044145677;
  0.37031978, 0.034501132, -0.17425101, -0.026248114, -0.043472979, 0.0084488913;
  0.70620155, 0.21219748, -0.18437408, -0.2560243, -0.024641775, 0.0034309854;
  0.4740389, 3.9148246e-05, -0.10470357, -0.049972747, -0.040698811, -0.017822923;
  0.27953216, 0.067182072, -0.11926583, -0.19306161, -0.10353456, 0.03336196;
  0.6541003, 0.092997544, -0.015531268, 0.070123881, -0.023692807, -0.05093829;
  1.249121, 0.43834016, 0.18972619, 0.10320115, 0.03579247, 0.084982559;
  0.57811207, 0.021977345, -0.13599226, -0.056932129, -0.01581575, 0.010864417;
  0.93016255, 0.041294646, -0.062600099, -0.058320496, -0.027080201, 0.051775426;
  0.68333006, 0.063233264, -0.11164031, -0.10079579, -0.018151771, -0.0092629483;
  0.87700492, 0.175264, -0.056993753, -0.15078077, -0.022708509, -0.0028010486;
  0.80726612, 0.16186833, 0.014365731, 0.02066136, -0.018990507, -0.020042831;
  0.81063581, 0.18996972, 0.034521017, 0.019464755, -0.012188571, -0.023891484;
  0.86446559, 0.18293726, -0.060221147, -0.13785841, -0.016046682, -0.0086564263;
  0.77172309, 0.15689515, -0.066924587, -0.12417995, -0.024872167, 0.0201417;
  0.75473779, 0.10948164, -0.0079810107, 0.012930766, -0.016435774, 0.034206353;
  0.79580456, 0.09653727, 0.046101104, 0.011661553, -0.0056307563, -0.022937374;
  0.94604403, 0.27616459, 0.14874256, 0.12975889, 0.011090782, -0.011385965;
  1.1345236, 0.43142033, 0.21371336, -0.003643686, 0.041777086, 0.035045262;
  0.76826954, 0.12746936, -0.012670788, 0.027593998, -0.010696955, -0.020799443;
  0.94045377, 0.28847373, 0.22890237, 0.14675079, 0.029362358, -0.010075644;
  0.81195843, 0.13780458, -0.047660805, -0.023600997, -0.033399988, 0.00059797073;
  0.65545696, 0.04791683, -0.027629415, 0.020166956, -0.010664611, -0.045393463;
  0.59563947, 0.041410111, -0.043056976, -0.043292321, -0.056053605, -0.024388088;
  0.62010258, 0.13820226, -0.080072559, -0.016070787, -0.027076643, -0.047012359;
  0.7881791, 0.071341552, -0.074031301, -0.05830304, -0.021526335, -0.00021722418;
  0.84435201, 0.13459343, 0.0064803688, 0.02059504, -0.0054484745, -0.0079809446;
  0.99640411, 0.26289031, 0.09676531, 0.056229915, 0.0081390105, 0.032046746;
  0.91331881, 0.22575846, 0.2307751, 0.22351038, 0.024016438, -0.011463857;
  0.69489521, -0.0023655163, -0.11112241, -0.09643963, -0.032430552, 0.0037663169;
  0.64866447, 0.059861362, -0.054766934, -0.052691191, -0.038737971, -0.021219373;
  0.84569353, 0.22511439, 0.13454564, 0.13636488, -0.0042156661, -0.02453229;
  1.2348546, 0.44771534, 0.28420478, 0.1826805, 0.049243886, 0.084972844;
  1.0020664, 0.20613195, 0.074892953, 0.05591334, 0.0029583855, 0.028423283;
  0.5477218, 0.013134655, -0.018906359, 0.074297182, -0.017521301, -0.023222972;
  0.98620576, 0.134496, -0.066614635, -0.048747227, -0.024372222, 0.048969503;
  0.83727509, 0.095275603, -0.0056732199, 0.01261251, -0.0077377539, -0.034041908;
  0.74255377, 0.34333029, 0.20281273, 0.17073442, 0.0096890982, -0.034765605;
  0.89936233, 0.36175534, 0.24918123, 0.20120433, 0.016062861, 0.002805369;
  1.2202405, 0.40047842, 0.24639346, 0.15271117, 0.037074383, 0.066522911;
  0.59898162, 0.026403239, -0.028603867, 0.020884806, -0.025191139, -0.034054998;
  0.8350274, 0.20688598, 0.13598938, 0.1175651, -0.0028301794, -0.036413599;
  1.1134911, 0.34978577, 0.24729821, 0.11840309, 0.03893714, 0.030497994;
  0.95348805, 0.16935098, -0.06169375, -0.027217068, -0.018838944, 0.075988255;
  0.73536026, 0.10200086, -0.11955279, -0.068333179, -0.040144749, 0.0010653546;
  0.67566091, 0.11724398, -0.091189563, -0.11839546, -0.027340934, -0.01524558;
  1.0022148, 0.22507156, 0.051969495, 0.031680312, 0.0095845228, 0.0027841062;
  0.85946292, 0.13240418, 0.053608425, 0.047729921, -0.0075208717, -0.031612113;
  1.0883378, 0.14578086, -0.045113523, -0.091233432, 0.00089674804, 0.026719339;
  0.90922451, 0.19329776, 0.11579181, 0.10827611, 0.0088140303, -0.018187763;
  0.91652083, 0.23205413, 0.20746112, 0.18689293, 0.011875693, -0.017265597;
  1.0801594, 0.31877038, 0.23168324, 0.15601425, 0.02761231, 0.024541263;
  0.88082337, 0.088316105, -0.055599302, -0.029949287, 0.0085151363, 0.041287266;
  1.0956228, 0.32722491, 0.19548596, 0.08127398, 0.021767061, 0.033869646;
  0.71647078, 0.22520193, -0.031587318, 0.1099599, -0.031440374, -0.049427707;
  0.97949445, 0.30536571, 0.25480211, 0.15881304, 0.035144296, 0.0017210045;
  0.94458193, 0.12476525, 0.0095626591, -0.046135902, -0.025918828, 0.013791183;
  0.58814579, 0.0047705891, -0.12000022, -0.11452524, -0.040590465, -0.0057809697;
  0.66962278, 0.046481267, -0.10653679, -0.0841261, -0.039861526, 0.023601577;
  0.86157858, 0.098725937, -0.04875505, -0.032294076, -0.02257988, -0.010444153;
  1.3265495, 0.45893732, 0.3341997, 0.19385609, 0.065677404, 0.11673082;
  0.59736997, -0.035094216, -0.095522411, -0.053295095, -0.030548288, 0.00040825718;
  0.99311751, 0.25695977, 0.11173592, 0.049297065, 0.011196298, -0.016745564;
  1.0116343, 0.21979155, 0.13911808, 0.10518988, 0.014509398, -0.0035992407;
  0.4857651, 0.050949525, -0.068156473, 0.012416373, -0.036698423, -0.034470685;
  0.84256852, 0.25794789, 0.15039667, 0.16176352, 0.0041658687, -0.033261184;
  0.90971857, 0.21891038, 0.042474426, 0.026950896, -0.0032345427, -0.030557998;
  1.1488453, 0.32299334, 0.26937687, 0.195951, 0.042649738, 0.045210488;
  0.84079218, 0.092502937, -0.091849074, -0.063670725, -0.031991214, 0.013959674;
  0.83840048, 0.12152176, 0.078076579, 0.044278152, 0.0026726287, -0.034667078;
  0.85651481, 0.073832668, -0.0794902, -0.055159267, -0.027283413, 0.032860808;
  0.61380965, 0.002392156, -0.085240297, -0.044438399, -0.054663394, 0.004463674;
  0.6005035, -0.025899181, -0.12085635, -0.15604351, -0.05080574, 0.020998994;
  0.79414183, 0.070950411, -0.082433335, -0.10691601, -0.042743977, -0.00660638;
  0.87339211, 0.1264742, 0.064819373, 0.043528184, -0.0029979502, -0.015049884;
  0.92044771, 0.2215922, 0.06400729, -0.0033629022, -0.0044027753, -0.033065382;
  1.0732654, 0.2742435, 0.30457857, 0.21096362, 0.045768294, 0.02900321;
  1.0955731, 0.27205411, 0.15930755, 0.084658764, 0.026066657, 0.0086335996;
  0.93994123, 0.2012039, 0.091413923, 0.08424703, -0.0055491524, -0.0130405;
  -0.11067437, -0.12778898, -0.004100184, 0.07035359, 0.010934767, 0.0028304223;
  -0.29615134, -0.02227791, 0.04765838, 0.091667876, 0.0035025547, -0.0043261051;
  -0.18970014, 0.041982405, -0.050870296, 0.065636292, 0.019202007, -0.0011382448;
  -0.22427309, -0.14202946, 0.080414519, 0.076241449, -0.0071001393, 0.0021162524;
  -0.21933386, -0.027372109, 0.034800354, 0.031530064, 0.0075803464, 0.00015508533;
  0.19705607, -0.1798749, 0.0078109577, 0.065712191, -0.029407708, -0.029307179;
  -0.1916748, -0.13828179, 0.068619683, 0.05868784, -0.00076480373, 0.00097987871;
  0.06530492, -0.15825053, -0.034112159, 0.035734408, 0.029969547, -0.01654407;
  -0.054495078, -0.10216678, -0.013803829, 0.056369949, 0.0037652573, -0.0071542771;
  -0.16125974, -0.15755624, 0.092131138, 0.012048981, -0.0024328001, 0.0025262488;
  -0.23620901, -0.063808493, 0.096359506, -0.0042239507, -0.0020628481, 0.00054360885;
  -0.096664056, -0.18725158, 0.054554936, 0.057859, -0.033596177, 0.0060830433;
  -0.39528197, 0.10147091, 0.091905087, 0.0068024481, 0.0077370265, -0.005448943;
  -0.28406048, 0.10500532, 0.070672527, -0.069645345, 0.016891906, -0.0061775693;
  -0.15962799, -0.13241048, 0.12816061, -0.056590758, -0.015966244, 0.0047321003;
  -0.22121458, -0.083641909, 0.095680006, 0.018226219, -0.022905748, 0.0015665524;
  -0.18392771, -0.11810015, 0.021119041, 0.086732998, 0.018648991, 0.00027106458;
  -0.10520643, -0.16940819, -0.0011425822, 0.088561222, 0.016567038, 0.0035208683;
  -0.29831946, -0.070070885, 0.09032283, 0.066539712, 0.0034600163, -0.0021743209;
  -0.25632578, -0.044802256, 0.067123882, 0.030543033, 0.013359918, -0.0016360127;
  -0.16227619, -0.20997247, 0.074150711, 0.074982435, 0.010506646, 0.0011151457;
  -0.17093082, -0.12678389, 0.064658046, 0.046320628, -0.0091143539, 0.00058734679;
  -0.043891266, -0.20332828, 0.051784724, 0.066005908, -0.0010449108, -0.016235165;
  0.034631103, -0.13289931, -0.022541946, 0.0038566496, 0.018396342, -0.0062297015;
  -0.10844697, -0.1586912, 0.01353605, 0.077869944, 0.014034134, -0.0013231022;
  -0.23535766, -0.044567611, 0.066226572, 0.020571729, 0.013973333, -0.0044438178;
  -0.31058362, 0.08892186, 0.0013833054, 0.059055813, 0.010080117, -0.00016673388;
  -0.16341171, -0.094078779, 0.025501648, 0.056223143, 0.0081339553, -0.00072803121;
  -0.17852892, -0.20398991, 0.075858667, 0.083730482, 0.009866938, 0.00056185934;
  -0.14258219, -0.1074817, 0.074279808, -1.881348e-05, 0.0053758938, -0.0080868136;
  -0.0064175767, -0.2387777, 0.010089263, 0.050320387, 0.029525315, -0.0021570837;
  -0.31484598, 0.018014077, 0.13704047, -0.051588543, -0.0067495806, -0.002673585;
  -0.026927056, -0.084977925, 0.014001243, -0.058140248, 0.021259865, -0.0021696906;
  -0.2060622, 0.027507357, 0.029742783, -0.0057864534, -0.021397859, 0.0060612294;
  -0.22126727, -0.14895302, 0.084468141, 0.070379652, -0.0019537194, 0.0015154082;
  -0.16195771, -0.19482873, 0.08612068, 0.059179932, -0.0070382529, 0.0018762653;
  -0.051441744, -0.11965085, 0.067990124, -0.096374564, 0.0042409552, 0.0058153602;
  -0.22618517, -0.042525023, 0.059993751, 0.025134061, 0.0096907262, -0.0047336933;
  -0.32954195, 0.08577437, 0.035819653, 0.031876501, 0.0068537053, -0.00059134647;
  -0.12987009, -0.073123083, 0.019159649, 0.023732236, 0.0017364789, 0.00050840178;
  -0.049272511, 0.18683025, -0.064384356, -0.076878473, 0.015732255, -0.014606482;
  -0.17308803, -0.17784464, 0.1195411, 0.010209673, -0.018741442, 0.0044291811;
  -0.26059657, -0.039739072, 0.043830618, 0.067546614, 0.011008025, -0.0020996195;
  -0.27089843, -0.077111095, 0.068497337, 0.073169813, 0.0080689583, -0.0012309317;
  -0.11883258, -0.18010208, 0.065525092, 0.039544091, 0.005619362, -0.0028294136;
  -0.32550839, 0.18691799, 0.069780082, -0.10175136, 0.026278595, -0.0096782846;
  -0.23990858, -0.11257907, 0.071596079, 0.0675065, 0.01856076, -0.0033907895;
  -0.010709779, -0.056768253, 0.027277714, -0.049479272, -0.013369941, -0.0076989848;
  0.081665002, -0.25200829, -0.016958086, 0.027950985, 0.040113438, -0.0062957364;
  -0.24206425, -0.12670279, 0.053392958, 0.1116195, 0.0010243722, 0.0016398459;
  0.051744338, -0.21414562, 0.021079648, 0.06374158, -0.0024640241, -0.020656962;
  -0.2059259, -0.10926339, 0.045928862, 0.069244176, 0.0097571565, 0.00093117123;
  -0.20065805, 0.26326257, -0.045358874, -0.082818128, 0.022853089, -0.011500869;
  0.088732436, -0.20282385, -0.043512467, 0.0044891313, 0.010477784, 0.0096743144;
  -0.077937327, -0.21080545, 0.056657329, 0.061990906, -0.0064915097, -0.0049949526;
  -0.16824891, -0.14200534, 0.043291621, 0.077376634, 0.0045701875, -0.00053796027;
  0.023075895, 0.1941724, -0.078859121, -0.049090818, 0.0085709998, -0.028045192;
  -0.29354462, -0.044273838, 0.078432113, 0.054606587, 0.0084019266, -0.0028644009;
  -0.32794651, 0.022775847, 0.096814312, 0.011798512, -0.014128719, 0.00097930827;
  -0.095933415, -0.10300939, -0.0022949481, 0.018385312, 0.042236526, -0.0026454844;
  -0.28504151, -0.01544657, 0.058841459, 0.043471929, 0.01413772, -0.0021902877;
  0.14495811, -0.2550965, -0.061428286, 0.0032943129, 0.052344285, 0.0025780748;
  -0.14986078, -0.18141517, 0.10215032, 0.016856594, -0.020034013, 0.0054096295;
  -0.52233601, 0.46593055, 0.048203599, -0.13389398, 0.012715257, -0.006256036;
  -0.15603489, -0.11448208, 0.054702222, 0.053368472, -0.00045020014, -0.0081172446;
  0.1922828, -0.091487497, -0.063863084, -0.11400062, 0.04701006, -0.0079961699;
  -0.1299644, -0.2381995, 0.071557909, 0.080233216, 0.00016327457, 0.0026686206;
  -0.22372392, -0.14939401, 0.084454969, 0.076752827, -0.0025312474, 0.00026172865;
  -0.1703469, -0.20616928, 0.10784462, 0.044721927, -0.0098509202, 0.0028206916;
  -0.22736421, -0.11460219, 0.079491973, 0.049149897, 0.0089999437, -0.00086131663;
  0.096761674, -0.17060678, -0.0028130673, -0.027015744, -0.025434731, 0.005383038;
  -0.35572717, 0.16290237, 0.045411896, -0.029413097, 0.021110749, -0.0041898289;
  -0.29217169, -0.069245547, 0.10295973, 0.044616409, -0.00047186925, -0.0017171383;
  -0.13852866, 0.24424721, -0.072341852, -0.059632748, 0.023275718, -0.016332386;
  -0.21311425, -0.17442617, 0.085513011, 0.081904873, 0.0033005869, 0.00024001673;
  -0.21830495, -0.091585636, 0.089679264, 0.024589662, -0.015725827, 0.0013776488;
  -0.19255148, -0.15400159, 0.11602824, 0.011151486, -0.01032377, 0.0016374482;
  -0.26923585, 0.096287251, 0.043060742, -0.047134005, 0.025623903, -0.0047606356;
  -0.1503657, -0.066257142, -0.016998962, 0.082195729, 0.0043562618, 0.0014196855;
  0.052327041, -0.26474702, 0.0098348362, 0.04117059, -0.0035268106, 0.0036277091;
  -0.22211383, -0.092865303, 0.075341016, 0.070424318, -0.0044447929, -0.0099358587;
  -0.35344028, 0.01926812, 0.041021947, 0.11324409, -0.013204255, 0.0026812926;
  -0.03057787, -0.21020417, 0.0097870501, 0.04484126, 0.013303329, 0.0046494664;
  -0.33721665, 0.013263695, 0.063538097, 0.06624081, 0.0046649068, -0.0018625521;
  0.018669417, -0.18399398, -0.014266805, 0.023437593, 0.0049036643, 0.0055423272;
  0.11126174, -0.2618714, -0.042299975, 0.034758434, 0.013703319, 0.0078912508;
  0.062668294, -0.15991923, -0.055917349, 0.011969506, 0.0057509057, 0.011514974;
  -0.25628734, -0.11008258, 0.11010814, 0.034360811, 0.006307127, -0.0029244721;
  -0.24959464, -0.083405055, 0.095431261, 0.029341415, 0.007745875, -0.0043831281;
  0.0020942257, -0.12414231, -0.046838272, 0.028655844, 0.00053535239, 0.0090198088;
  0.01124128, -0.22709928, 0.021575645, 0.044960804, 0.023468582, -0.012362832;
  -0.016367644, -0.25463912, 0.0070910598, 0.062788099, 0.026260067, 0.0034498835;
  0.027996337, -0.13593526, -0.042027805, 0.019381011, -0.0061517907, 0.0087572262;
  0.0033358575, -0.18184981, -0.012867483, 0.023356827, -0.0025850825, 0.010656062;
  -0.25022233, -0.08629819, 0.11338776, 0.0043235072, 0.0020863113, -0.0015732137;
  0.035988081, -0.12631923, -0.058972385, 0.016465083, 0.0049055014, 0.0090316674;
  0.061649047, -0.2473778, -0.025575696, 0.054674253, 0.0020047785, 0.0074675116;
  -0.13799353, -0.18349244, 0.066101477, 0.071205206, 0.011287279, -0.0089800768;
  0.039066672, -0.16763023, -0.034579113, -0.0022390643, 0.029678805, 0.0051445812;
  0.24281898, -0.18641037, -0.095838279, -0.019457037, -0.02032019, 0.012588068;
  0.25964355, -0.2559292, -0.071745113, -0.02626192, -0.026929198, 0.015815821;
  0.068819173, -0.25097096, 0.016326206, -0.025633177, -0.0057451134, 0.01388453;
  0.17857181, -0.18940303, -0.021726888, -0.1184101, -0.012625735, 0.018561235;
  0.35825256, -0.10649102, 0.0044906768, -0.081230864, -0.054864611, -0.036947429;
  0.51713353, -0.18995532, -0.1282914, -0.045848936, -0.013503901, 0.0043322062;
  0.052042205, -0.21808548, 0.0054395366, -0.0035633969, -0.048314083, 0.022237657;
  0.1774018, -0.22565913, -0.056987863, -0.011375592, -0.0041329954, 0.0089208921;
  0.14114091, -0.27722135, -0.023499368, 0.016317956, 0.020364843, -0.0019020955;
  0.14112435, -0.21236333, -0.0098990193, -0.071580775, -0.040184978, 0.023942003;
  0.45880124, -0.15916793, -0.029322276, 0.019088235, -0.032510608, -0.054906283;
  0.21919969, -0.24286953, -0.033261184, -0.035498776, -0.0074237064, 0.0026341323;
  0.44392091, -0.18979187, -0.096140355, -0.025541129, -0.032600794, -0.0031995303;
  0.27340317, -0.24883206, -0.06672284, -0.008307429, -0.0015797743, -0.00025099699;
  0.60324878, -0.043166135, -0.0083049638, 0.02711856, -0.04610876, -0.046143491;
  0.25074971, -0.2232375, -0.057456274, -0.025661524, -0.016546031, 0.00098683266;
  0.42945468, -0.19240457, -0.078317568, -0.016170999, -0.031110907, -0.010304033;
  0.43538103, -0.22503471, -0.11680701, -0.17140603, -0.036160763, 0.038392339;
  0.6024729, -0.05743568, 0.0097756647, 0.065922402, -0.023387538, -0.068095721;
  0.26105034, -0.21760441, -0.020196941, -0.078902096, -0.12370926, 0.034365352;
  0.045605946, -0.23626696, 0.037641201, -0.0096619297, -0.08358328, 0.027826354;
  0.17881051, -0.19446859, -0.024402086, -0.068547249, -0.039897718, 0.017413313;
  0.23279746, -0.22180551, -0.03011087, -0.045101352, -0.047187883, 0.010399184;
  0.35613826, -0.084909, -0.10454044, -0.081045747, -0.013328438, -0.0031324944;
  0.22697496, -0.25018311, -0.066518441, -0.028955273, -0.0052134902, 0.011524339;
