835.00000 193.00000 86.00000 109.00000 327.00000 168.00000 195.00000 76.00000 134.00000 131.00000 167.00000 211.00000 128.00000 221.00000 203.00000 151.00000 95.00000 134.00000 197.00000 375.00000 247.00000 177.00000 334.00000 137.00000 191.00000 290.00000 292.00000 121.00000 128.00000 80.00000 121.00000 190.00000 291.00000 181.00000 170.00000 373.00000 137.00000 179.00000 343.00000 318.00000 163.00000 124.00000 130.00000 183.00000 203.00000 127.00000 206.00000 174.00000 172.00000 170.00000 105.00000 191.00000 160.00000 351.00000 182.00000 140.00000 179.00000 5245.00000 736.00000 198.00000 74.00000 109.00000 270.00000 130.00000 195.00000 71.00000 91.00000 119.00000 293.00000 185.00000 76.00000 164.00000 240.00000 154.00000 59.00000 103.00000 150.00000 283.00000 161.00000 134.00000 291.00000 103.00000 179.00000 320.00000 497.00000 156.00000 139.00000 51.00000 92.00000 152.00000 314.00000 185.00000 183.00000 351.00000 109.00000 165.00000 302.00000 298.00000 172.00000 140.00000 95.00000 333.00000 196.00000 180.00000 269.00000 194.00000 147.00000 163.00000 150.00000 161.00000 154.00000 327.00000 165.00000 164.00000 231.00000 5518.00000 874.00000 185.00000 69.00000 140.00000 364.00000 127.00000 222.00000 77.00000 139.00000 161.00000 191.00000 159.00000 127.00000 189.00000 130.00000 183.00000 81.00000 97.00000 248.00000 346.00000 215.00000 206.00000 357.00000 141.00000 198.00000 402.00000 367.00000 163.00000 106.00000 88.00000 125.00000 195.00000 380.00000 232.00000 182.00000 385.00000 150.00000 184.00000 334.00000 243.00000 148.00000 85.00000 137.00000 157.00000 210.00000 181.00000 178.00000 131.00000 155.00000 183.00000 93.00000 220.00000 190.00000 395.00000 162.00000 136.00000 177.00000 4941.00000 600.00000 147.00000 57.00000 89.00000 358.00000 91.00000 165.00000 60.00000 118.00000 114.00000 216.00000 124.00000 89.00000 196.00000 165.00000 173.00000 67.00000 103.00000 204.00000 500.00000 198.00000 150.00000 351.00000 124.00000 178.00000 585.00000 591.00000 130.00000 140.00000 61.00000 85.00000 146.00000 531.00000 203.00000 136.00000 434.00000 78.00000 140.00000 483.00000 548.00000 163.00000 112.00000 113.00000 217.00000 175.00000 134.00000 163.00000 185.00000 162.00000 128.00000 112.00000 233.00000 165.00000 388.00000 180.00000 141.00000 190.00000 4752.00000 
93.00000 19.00000 7.00000 22.00000 92.00000 19.00000 118.00000 9.00000 21.00000 24.00000 87.00000 26.00000 11.00000 56.00000 26.00000 273.00000 5.00000 9.00000 61.00000 124.00000 60.00000 66.00000 85.00000 11.00000 60.00000 411.00000 998.00000 97.00000 94.00000 16.00000 23.00000 77.00000 631.00000 131.00000 100.00000 138.00000 22.00000 67.00000 214.00000 1510.00000 185.00000 186.00000 15.00000 20.00000 57.00000 87.00000 54.00000 29.00000 87.00000 53.00000 95.00000 61.00000 51.00000 140.00000 90.00000 79.00000 48.00000 9391.00000 169.00000 32.00000 12.00000 22.00000 168.00000 60.00000 138.00000 14.00000 38.00000 29.00000 74.00000 30.00000 31.00000 190.00000 78.00000 192.00000 5.00000 15.00000 51.00000 245.00000 187.00000 200.00000 141.00000 27.00000 116.00000 277.00000 1602.00000 321.00000 325.00000 12.00000 16.00000 59.00000 339.00000 167.00000 160.00000 251.00000 39.00000 101.00000 191.00000 876.00000 248.00000 276.00000 21.00000 46.00000 74.00000 173.00000 86.00000 33.00000 115.00000 116.00000 161.00000 111.00000 145.00000 202.00000 192.00000 196.00000 66.00000 7380.00000 278.00000 84.00000 40.00000 51.00000 72.00000 35.00000 112.00000 33.00000 33.00000 63.00000 114.00000 81.00000 49.00000 77.00000 119.00000 299.00000 32.00000 44.00000 95.00000 158.00000 76.00000 71.00000 95.00000 64.00000 113.00000 390.00000 572.00000 92.00000 85.00000 55.00000 71.00000 107.00000 324.00000 81.00000 79.00000 91.00000 64.00000 145.00000 208.00000 641.00000 94.00000 82.00000 70.00000 130.00000 131.00000 173.00000 103.00000 132.00000 488.00000 121.00000 154.00000 109.00000 86.00000 121.00000 137.00000 115.00000 134.00000 8968.00000 390.00000 126.00000 38.00000 58.00000 188.00000 79.00000 134.00000 39.00000 83.00000 157.00000 343.00000 139.00000 84.00000 238.00000 512.00000 504.00000 26.00000 96.00000 97.00000 264.00000 243.00000 253.00000 187.00000 104.00000 180.00000 304.00000 472.00000 209.00000 235.00000 28.00000 60.00000 61.00000 275.00000 157.00000 173.00000 244.00000 76.00000 182.00000 209.00000 433.00000 172.00000 141.00000 205.00000 492.00000 206.00000 184.00000 210.00000 415.00000 501.00000 202.00000 150.00000 243.00000 228.00000 268.00000 234.00000 225.00000 221.00000 4664.00000 
557.07855 152.96114 57.63342 91.89612 144.54260 88.74484 208.31258 56.98904 120.44514 104.09372 225.40166 202.01431 114.72208 235.80026 299.87805 300.81815 45.27243 121.29235 134.52200 231.70221 155.27866 131.07893 137.74780 109.30695 239.58662 407.94284 351.53510 148.76448 147.98007 48.40175 85.38261 112.66166 245.05756 164.25578 137.54604 168.56432 82.89828 230.22180 292.81818 496.28882 167.21841 144.95361 113.00000 304.33496 261.86841 215.88940 258.53012 281.54358 334.10303 164.32330 312.25168 243.08490 196.39093 194.43811 162.53683 152.57726 242.29053 5423.91846 578.25848 53.10455 44.40044 51.46033 424.22839 130.79520 237.66875 63.81834 132.46176 90.59818 102.91869 74.79276 75.75380 218.03871 174.71779 127.99516 53.86097 75.60735 180.18011 533.55304 200.42378 194.09764 337.78915 92.67017 162.92093 470.87079 485.39584 211.73279 168.75876 50.71296 91.59273 176.65645 588.78455 229.70567 194.83289 481.34653 94.44822 202.06845 504.09830 483.80087 195.25989 152.97375 34.83811 101.60158 174.23581 172.67609 201.76352 119.73396 71.75435 144.58275 112.45827 160.86792 138.14359 398.23880 166.96976 124.02986 86.22090 4662.92383 272.82773 70.39366 20.87974 73.51823 124.07231 84.09325 253.87027 34.87001 68.68917 108.08438 256.46509 71.85823 56.73365 307.95483 258.11774 546.32861 16.32998 48.20249 112.87260 429.77814 388.85703 351.31683 133.13930 70.50629 195.00877 376.29529 443.58673 169.71324 239.27736 23.30657 59.82806 143.18886 612.06635 169.80447 238.04321 207.64215 91.01025 260.62543 606.68494 1011.66559 194.01482 144.09296 76.92485 179.66843 400.20129 521.19067 113.49445 172.16501 209.17068 172.57689 418.22058 196.51404 125.57039 254.19312 175.96021 144.23241 143.15710 4561.87207 599.49927 113.91073 52.75536 82.65255 399.68616 94.30021 169.03032 53.00000 111.51876 47.02392 110.98817 127.69015 90.58534 187.26610 123.50666 92.97383 71.60953 110.95647 190.36295 626.67346 247.24435 167.94511 451.69223 124.60936 212.08698 394.87216 554.95319 166.47623 151.58957 54.96894 92.49030 129.15462 361.67279 158.66084 167.08823 423.62704 117.92487 185.89285 578.39832 492.04706 156.37953 133.47797 84.85213 119.67232 206.15242 169.77348 147.22569 158.42474 142.10860 170.01221 123.96826 212.12082 164.98326 505.09271 181.64912 198.22412 152.27219 4911.11328 
482.08786 186.44897 54.60579 84.24270 208.25867 101.84366 185.26851 57.54454 125.51415 93.88828 199.92513 184.50319 89.44348 214.30133 273.61578 156.82538 94.27879 79.61667 155.51227 372.08142 190.55098 137.19177 270.24338 121.53493 196.55794 427.84454 343.35660 130.74097 129.75204 51.85221 113.21608 180.05295 265.50140 169.57304 146.68773 291.61438 113.90246 200.26324 388.30795 436.65366 161.18625 122.27569 127.46675 296.24167 318.62976 236.40390 207.93671 267.67743 257.69394 231.70065 419.19302 193.49762 172.43758 327.62082 175.99646 143.59264 213.31718 5386.41553 658.55481 170.26294 52.00465 82.18660 320.19186 124.99596 195.26311 53.10885 119.55835 81.68866 235.91240 106.87212 75.48183 189.04962 215.82494 144.34787 54.10552 58.18206 166.88335 317.92941 185.24146 162.93684 328.50366 87.30681 172.80133 345.38098 742.56946 229.42700 193.93445 47.00986 60.98834 165.43390 558.10468 200.03169 185.86508 531.01978 93.58635 136.42030 411.65610 560.93579 177.10486 148.02499 86.36263 228.21692 150.81139 181.02417 137.65279 108.19939 126.07809 148.90593 161.47658 155.09351 122.72475 399.78183 174.05702 164.28448 98.25867 4962.72314 845.86884 139.97675 51.56538 88.30494 298.35959 49.19067 220.67294 42.68592 64.87458 87.28071 182.61575 99.57636 108.57302 167.82916 93.14128 163.57370 31.81641 74.43524 148.32288 276.57889 194.60405 102.31492 195.86946 136.91000 201.21533 421.07620 351.79828 159.25621 100.79225 43.77781 58.36844 182.40392 380.00000 206.77330 97.65694 301.83850 134.86034 184.45331 925.45435 419.14355 152.35353 84.42224 101.85323 201.38542 360.02734 788.96808 155.52246 138.05011 190.26375 194.91861 602.72253 211.86652 188.87387 353.37228 184.82117 141.82390 138.98112 4828.34814 575.87250 124.14146 56.58692 79.77519 313.26321 87.57661 165.51767 53.99453 113.84684 73.11771 105.82067 109.31625 85.04044 161.99081 115.79688 110.00676 57.62848 101.12594 162.94153 370.82135 189.93492 167.45021 363.54733 111.50206 184.74684 462.81995 578.15906 183.59332 175.48874 52.10139 86.41843 130.93401 490.60291 189.32135 128.56641 425.00876 101.48532 182.99242 491.77301 553.53333 163.50243 113.39359 93.57184 186.38881 195.66402 160.84436 160.93590 171.69141 153.21104 160.17839 120.86810 216.89929 161.98460 392.44666 190.21170 209.99663 188.61249 4755.62793 
415.06821 160.86581 42.66014 80.96980 187.87119 99.31669 205.72745 49.40614 112.89886 85.38573 197.59380 169.27551 69.67679 177.24348 175.76376 212.85367 46.74706 83.02359 125.86115 330.15302 173.69666 147.56880 190.39119 100.04726 231.95000 290.76593 381.16663 159.87552 191.82611 51.81543 78.10608 108.46591 269.33801 248.23653 212.20331 370.63324 82.44316 225.28903 265.84357 504.35379 190.83363 179.48686 78.52946 183.42076 177.75925 278.26172 210.21841 262.34973 269.34943 211.85832 430.41156 239.71909 214.56250 305.38733 188.20641 155.32292 227.98395 5393.28613 491.72263 83.17295 40.16793 55.27776 357.24271 115.48779 198.71178 51.00000 125.23766 60.97023 178.91635 146.39340 78.76238 220.67499 153.24628 231.95486 48.78905 72.45857 148.25023 420.90198 209.55003 209.41148 308.52399 86.20496 193.03972 484.08862 748.60791 241.45628 233.21661 42.00000 69.53338 146.00656 590.59021 236.39523 194.98103 402.44550 87.63541 136.65326 407.01361 555.22699 196.42790 182.90892 51.39701 86.91078 133.48326 175.19350 134.91084 177.12976 178.77161 139.00255 163.40958 194.65039 184.70863 370.83231 198.08321 187.04861 151.35834 5068.57568 458.73590 117.64858 42.89892 83.22486 200.56430 97.83907 162.26059 50.86879 115.90506 74.42357 171.14801 92.38123 67.29781 201.22827 313.47461 201.78625 23.27694 74.95624 107.40521 204.77112 126.22842 113.35976 250.32864 99.95997 198.13565 316.36578 348.56302 195.59970 108.14113 26.40459 71.44155 99.42973 322.57376 157.06125 134.15311 195.58868 113.48766 302.28864 326.49017 444.11926 210.63571 123.14877 62.93891 192.00807 440.43924 342.92596 136.63889 170.38089 237.57227 314.48679 784.72333 235.38510 183.49857 317.57361 216.12247 148.27214 209.66444 5273.75049 400.45264 133.96436 29.06363 73.50052 269.59622 75.63584 180.58073 45.95196 111.80747 56.62949 149.53456 111.73927 83.33123 184.32613 193.86189 116.64439 36.31640 88.58109 138.08287 356.92755 223.50998 202.38528 321.25226 108.59576 206.72003 456.85892 559.53967 227.67725 195.73294 35.21630 80.70450 93.54896 389.10318 190.52614 157.84070 378.66293 106.24087 171.56621 382.56567 611.42633 173.34319 163.96661 73.13916 133.89920 181.57497 215.21429 193.09790 149.14984 150.48309 197.98845 207.62978 222.57390 171.13527 474.23312 207.78169 206.62540 152.39731 5311.68213 
219.03438 49.51655 29.46051 51.95932 157.68945 45.65508 192.40695 17.07973 61.27209 61.95919 120.95082 44.98416 36.21951 162.65535 121.20207 218.38850 19.41833 41.81002 92.53739 485.27557 183.28891 143.25374 168.84908 48.36353 140.73943 294.34500 834.53076 182.88731 194.31335 27.26676 40.54890 101.32977 304.51874 147.06400 183.43164 219.33244 56.10354 144.82047 266.86896 1070.83569 199.73816 233.90025 39.80201 103.25935 155.14117 190.14905 106.24940 104.42986 168.66107 160.75726 202.66685 132.82315 143.12424 206.24155 137.17644 196.87506 98.94425 7275.33887 926.61096 129.19279 80.06358 98.36338 309.42233 110.23791 151.23070 76.08240 123.50306 108.15247 154.38237 138.92955 84.92767 204.66086 162.98988 165.48047 81.60006 93.06625 144.75740 364.54868 298.30084 188.37164 362.00760 129.88168 135.28630 365.38022 270.43692 188.27217 184.23103 102.70885 90.83002 150.71869 433.64551 194.69650 179.07253 350.37213 120.88773 178.26672 378.69913 287.11069 143.53084 133.15201 85.87439 237.62553 206.54291 155.14851 170.21143 168.11063 146.51736 158.07652 124.71384 162.29958 173.45906 541.22186 141.39682 139.37123 178.28226 5539.51758 191.20384 43.99831 21.43706 29.34634 153.82118 49.09107 142.78967 6.38133 54.71159 39.23502 88.25620 44.11391 18.04384 120.13293 128.12958 214.60213 19.86359 39.24114 89.34131 391.20331 143.05341 130.08917 145.14612 53.00000 128.89230 395.93976 1196.15332 180.13338 219.52742 23.58757 30.87418 89.59026 314.04684 162.93100 142.46185 159.45993 42.96778 178.51006 438.18735 1143.50342 203.64561 241.84473 51.46828 85.26988 155.93726 214.89442 77.39011 98.57648 262.83505 168.37852 230.74229 213.44379 171.37296 260.30978 212.43573 293.20169 83.78004 6695.19434 714.56183 128.30345 74.45963 94.47664 501.01782 126.96257 165.77850 53.06557 117.52525 44.37830 64.87429 109.26519 73.60774 143.92906 76.94921 116.38506 65.88562 71.43983 138.59962 443.88089 189.49428 143.22949 429.25177 109.49461 152.12492 248.74449 400.06360 143.75279 197.32993 75.61939 96.78908 202.74535 345.52203 161.47177 182.54529 336.17169 137.56528 206.99960 727.78448 502.39569 163.86998 125.81657 62.35599 94.69176 210.50928 193.03322 127.00735 102.28981 150.70471 204.90991 151.34694 178.34801 183.54178 618.14203 150.52228 164.64581 158.31891 5266.96484 
290.31262 124.36119 31.60901 85.57074 171.42499 70.95058 232.98210 20.49457 107.61586 95.00415 179.98921 65.15053 88.08283 204.77805 167.77745 240.52168 15.68123 56.74920 102.17155 454.74020 233.17903 156.71376 236.87918 97.06275 165.49139 267.89600 511.36108 229.71614 199.92931 34.00626 78.13535 118.72272 384.06149 202.34715 199.98639 265.19037 62.37442 203.16911 481.19846 595.91058 232.83266 248.96191 49.59851 112.43129 190.23538 223.21341 200.44397 136.24103 149.00482 150.62225 194.87970 181.53613 142.40184 277.30481 187.15295 169.82257 134.18851 5895.52393 633.72864 144.70503 60.62359 84.53149 273.81635 96.13843 165.66563 70.34198 99.21171 74.70421 147.33615 141.41205 104.38481 213.88554 316.35461 193.34618 101.36403 91.40666 129.00000 411.67743 275.20276 209.32269 288.82681 129.69174 172.09201 280.96228 399.26556 213.06297 222.31943 46.17175 81.31025 96.72024 259.27155 202.05833 192.41660 371.31735 114.45513 202.32140 290.72052 411.20343 172.77043 161.63983 81.15652 200.40231 226.53683 149.49664 180.64256 166.00885 170.29700 162.79425 134.46086 168.58904 173.71227 299.81842 181.54999 192.48401 212.57326 5810.10205 558.20001 152.44899 62.57805 64.34662 193.01007 58.80016 190.58827 15.11763 123.51911 74.88463 127.17979 83.50860 80.95363 164.47696 316.90509 201.50952 18.03739 46.13205 100.99207 380.54733 205.66733 193.59154 249.16702 103.33975 218.32216 395.69617 1200.86450 167.85025 167.89148 32.40756 63.23875 92.82904 277.64233 180.85880 151.25624 171.89946 100.15553 208.54520 400.00391 496.87494 207.94977 150.22269 57.66293 173.10629 221.32007 215.42369 136.44603 147.77740 260.76416 201.10451 256.31329 239.91003 176.81610 205.37492 211.72314 192.60901 97.98020 5857.36035 412.63696 136.85072 69.29156 75.83289 262.30316 78.79691 112.48893 40.45002 105.03094 77.40885 103.07259 142.60350 78.80991 136.72467 143.12579 228.68674 45.79615 71.21241 140.85928 387.67694 240.17227 174.79823 310.55957 95.15447 228.22900 368.59143 542.65240 223.55037 200.78070 53.84235 69.13994 93.32835 305.71036 158.50905 177.93225 312.29675 115.99577 197.92529 542.44733 545.06982 194.66318 176.39932 64.73415 137.75099 209.22165 246.03552 193.71094 137.16435 164.22235 213.77917 179.57132 251.54900 202.63870 375.77481 263.44452 193.75082 180.66121 5453.70996 
283.22198 81.71255 57.43015 92.00203 254.70062 107.79469 229.80185 62.38178 167.16714 52.84194 112.48862 63.48787 100.09364 179.93915 112.63829 231.01262 28.76002 71.57201 138.61621 549.36902 198.70590 166.90320 384.68735 72.83776 146.31006 290.57205 1020.64410 156.00703 151.82162 45.52741 91.88450 220.78210 450.11792 234.27983 195.73911 371.49615 123.97136 182.56915 434.38531 540.91559 217.52908 147.93671 45.47176 69.53509 180.34222 162.12817 110.17786 83.88604 100.90208 151.25288 153.10043 170.54367 105.94969 366.62140 126.92069 121.98789 103.01346 6032.62598 475.48657 147.59480 52.15509 91.05766 211.83246 92.24170 244.50327 92.58321 119.85424 57.51678 138.03943 133.44496 76.41545 256.22522 196.01959 347.32471 52.80671 95.87399 112.77402 352.06195 318.72205 223.58897 196.47882 117.61800 208.82306 235.02425 478.47253 312.03625 265.56934 88.87019 90.46970 100.87081 275.17462 254.15970 250.61282 316.18637 96.43681 178.32831 252.55037 327.76355 204.68915 248.44098 47.76691 173.62799 216.66779 201.68295 166.22862 101.04764 191.98846 187.96024 180.36440 163.29478 211.08707 278.07523 211.51430 197.12456 176.36557 5731.68115 392.55420 57.64116 29.88973 64.81947 271.88940 71.80461 184.45952 26.44751 45.24443 39.01585 104.33278 56.19783 44.97204 142.75821 133.19159 167.95432 16.10251 46.23388 104.81871 420.60217 150.18109 133.66373 186.38190 66.21490 167.11404 437.84625 1172.29663 179.50322 122.00694 45.84896 72.37097 128.17494 420.16919 181.36064 152.77982 186.87790 48.29449 129.47710 340.23706 905.14801 221.43547 215.98936 41.70927 153.40118 153.69409 213.12396 132.12965 98.06311 196.81395 168.96918 248.80081 201.90842 154.55490 391.79269 171.66759 190.55754 68.92397 6105.33398 528.38477 137.69792 41.02589 81.40668 249.92812 78.14329 229.91493 38.15778 93.60210 46.74546 115.10102 128.46254 76.21643 148.26247 139.40692 247.23694 40.40932 86.43135 81.06181 428.30112 315.33487 221.42683 275.86945 99.14169 184.32222 231.79552 497.29883 269.42996 256.28064 48.82632 78.95465 110.20551 217.56442 177.65703 162.25171 338.30408 114.96770 243.10439 686.74731 406.92087 213.82452 198.09897 63.15996 125.34134 235.63574 237.27438 181.60640 126.97511 204.22566 222.00453 170.27098 213.23743 214.44821 329.33591 289.48975 200.69966 208.63644 5515.29590 
671.02502 183.93761 57.51282 108.09896 291.83917 142.83917 233.20557 53.71246 126.03425 103.96078 185.55077 204.40891 120.31403 220.84659 192.02338 234.05145 79.19443 102.57647 117.18601 356.17542 247.12041 224.02495 329.73117 112.44175 189.80083 281.77145 364.57639 172.23578 188.04543 65.25243 97.93327 142.17842 280.18875 221.53238 201.44925 380.96396 89.32118 187.33804 303.37579 386.34930 176.82999 128.73389 121.19569 148.20370 199.96091 179.91182 210.36824 210.25415 170.05521 174.18536 161.57008 198.45572 171.32399 351.70523 231.57207 167.38631 180.19382 5363.30029 687.07843 134.68040 58.97054 62.12180 275.36337 113.25711 196.67427 54.54522 91.10682 100.82887 282.45578 171.12964 78.37726 178.16008 203.05107 181.47462 57.21391 89.13851 132.94971 320.72043 165.66168 201.83961 289.92728 96.33067 182.64401 442.47058 501.01633 160.49403 189.93848 46.78831 74.95605 107.92928 351.21808 201.09341 196.15329 375.92599 92.73805 140.18703 311.69922 399.85510 175.65234 165.95583 87.46160 222.52209 188.42508 161.09116 203.14937 196.15181 160.52475 165.71350 154.39325 195.28558 173.23579 363.55682 173.63876 189.91672 220.33672 5297.91797 648.75653 185.28026 68.25044 114.56815 250.75070 114.88885 199.74268 66.15166 137.68466 106.26218 191.56349 175.48671 117.04980 221.08849 182.72385 203.73915 74.10091 93.56499 171.45621 316.38605 225.53818 210.41730 279.82510 123.02206 197.29375 336.22705 356.75302 188.37216 119.39061 81.85612 116.83089 98.64906 338.65186 221.62862 195.75343 377.25598 121.40614 204.53360 259.32263 320.61279 159.29543 109.46935 104.20442 163.09122 210.58199 223.32037 205.55408 148.82739 158.27699 226.89714 163.80042 233.61751 213.93948 380.41318 178.03839 143.55536 192.57814 5285.11523 454.15366 142.10226 30.33031 67.47845 327.79163 89.44981 174.56871 25.13989 115.81716 111.42597 209.36845 128.67555 81.33864 209.20802 191.32153 198.29742 60.23094 86.90973 199.54979 426.53210 212.22562 160.74655 297.28671 120.92055 215.54729 541.77008 632.03418 234.84607 167.22847 30.30858 74.50722 135.13760 472.31290 227.06671 146.40253 383.76434 91.17369 151.71262 408.56485 551.24799 188.19475 183.78659 92.19866 193.06070 177.18506 240.34883 226.06570 168.30449 159.92708 205.57555 136.09172 233.72855 168.11589 380.78311 190.81114 180.91151 192.87685 4740.85352 
581.66608 168.13591 98.95946 99.13272 184.85529 120.10911 236.53496 50.86269 123.49823 107.78848 239.38258 210.83228 102.14933 235.29144 214.52420 339.18771 53.79726 110.45336 118.84354 244.23004 222.98650 186.38766 221.54080 108.04984 211.68581 258.64374 353.30869 230.56009 192.29922 75.37534 102.16304 110.11706 223.79662 187.96516 157.53027 279.42615 91.44176 218.05630 225.01906 368.80316 203.39503 155.83533 102.54494 225.09686 178.54227 225.04819 246.64536 263.52301 218.33687 181.28059 183.05446 216.26035 211.95364 293.39453 229.32147 160.26843 249.52792 5691.54297 534.50702 125.06949 49.02811 118.33114 362.95419 97.03442 236.29831 58.40559 118.45697 91.82741 226.68610 155.16415 88.06535 214.77740 184.89554 136.03073 57.45961 94.71452 136.78029 514.65112 213.57253 190.74908 355.92255 99.12638 207.04053 418.42178 441.20660 228.19957 128.56650 48.13984 128.94650 207.45447 441.82886 233.81445 201.27100 390.25519 93.34161 175.95824 440.92474 442.37949 190.04999 132.41132 81.98563 110.34642 187.28123 167.98213 219.25154 265.36401 157.73102 168.96089 103.86951 206.27159 168.96774 388.72461 175.10625 165.46094 198.46332 4995.34424 363.78891 120.99930 46.11602 87.86723 182.78004 104.81467 260.17279 50.05720 90.16197 105.47383 256.38812 134.20392 78.45201 274.99142 358.34534 372.65674 18.42344 87.22403 98.23048 457.96387 296.52319 286.91190 242.16139 110.46883 181.10512 311.38303 621.15454 301.20020 180.26851 33.95652 87.61821 139.25569 279.23480 283.78787 209.73608 273.29639 97.74864 200.69829 431.03992 559.04980 223.43718 179.02641 61.49614 165.55228 209.42975 216.73561 191.31258 158.36461 196.48026 179.27902 159.05019 212.50151 204.90831 179.48543 194.67325 180.56139 208.63396 4706.03320 601.16748 125.49437 32.23627 86.92984 285.23492 94.86341 185.20180 25.34643 120.11702 80.45178 129.21100 140.74222 108.26597 225.99359 196.19516 142.94153 44.05806 107.14313 147.29337 550.37598 251.64375 200.62231 308.93860 118.08221 239.56471 418.02078 551.73798 182.46785 168.91151 52.82103 72.80956 110.60254 345.17981 213.17477 205.51305 435.22415 103.43569 180.89450 516.00519 495.57629 127.62788 162.28247 56.90615 144.78395 187.24812 183.44144 214.98843 164.32507 151.93423 185.28889 148.64426 271.16663 179.71637 481.04968 200.80441 160.90988 200.57816 4756.74658 
