  0, 0, 0, 0, 0.66856444, 1.3112781, 0.66856444, 0, 0, 0.99339271, 1.923795, 1.3112781, 0.33729008, 0, 0.33729008, 1.3112781, 0.99339271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0.33729008, 0.66856444, 0.33729008, 0, 0, 0, 0.33729008, 0.66856444, 0.33729008, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0.66856444, 0.66856444, 0, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0, 0.33729008, 0.66856444, 0.33729008, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0.66856444, 0.66856444, 2.5849626;
  0, 0, 0, 0, 0.66856444, 1.3112781, 0.66856444, 0, 0, 0.99339271, 1.798795, 0.99339271, 0, 0, 0.33729008, 1.3112781, 0.99339271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0.33729008, 0.33729008, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 2.5849626;
  0, 0, 0, 0, 0.33729008, 1.3112781, 0.66856444, 0, 0, 0.99339271, 1.923795, 0.99339271, 0, 0, 0.33729008, 1.3112781, 0.99339271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0.66856444, 0.66856444, 0, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0.66856444, 0.66856444, 0, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0.66856444, 0.66856444, 2.5849626;
  0, 0, 0, 0, 0.33729008, 1.3112781, 0.66856444, 0, 0, 0.99339271, 1.923795, 0.99339271, 0.33729008, 0, 0.33729008, 1.3112781, 0.99339271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0.66856444, 0.66856444, 0, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 2.5849626;
  0, 0, 0, 0, 0.66856444, 1.3112781, 0.66856444, 0, 0, 0.99339271, 1.923795, 0.99339271, 0, 0.33729008, 1.3244603, 1.3112781, 0.99339271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0, 0, 0.33729008, 0.33729008, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 2.5849626;
  0, 0, 0, 0, 0.66856444, 1.3112781, 0.66856444, 0, 0.33729008, 1.3112781, 1.923795, 1.3112781, 0.33729008, 0, 0.66856444, 1.3112781, 0.99339271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0.66856444, 0.66856444, 0, 0, 0, 0, 0.33729008, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0.66856444, 0, 0, 0, 0, 0.33729008, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 2.5849626;
  0, 0, 0, 0, 0, 1.3112781, 0.66856444, 0, 0, 1.3112781, 1.923795, 1.3112781, 0.33729008, 0, 0.66856444, 1.3112781, 0.99339271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0.66856444, 0.66856444, 0, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0.33729008, 0.66856444, 0.54356444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0.33729008, 0.33729008, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 2.5849626;
  0, 0, 0, 0, 0.66856444, 1.3112781, 0.66856444, 0, 0.33729008, 1.3112781, 1.923795, 0.99339271, 0, 0, 1.6266145, 1.3112781, 0.99339271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.54356444, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 2.5849626;
  0, 0, 0, 0, 0, 1.3112781, 0.66856444, 0, 0, 0.33729008, 1.923795, 1.3112781, 0.33729008, 0, 0.33729008, 1.3112781, 0.99339271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0.66856444, 0.66856444, 0, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0.66856444, 0.66856444, 0, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0.66856444, 0.66856444, 2.5849626;
  0, 0, 0, 0, 0.66856444, 1.3112781, 0.66856444, 0, 0, 0.99339271, 1.923795, 0.99339271, 0, 0, 0.66856444, 1.3112781, 0.99339271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 2.5849626;
  0, 0, 0, 0, 0.66856444, 1.3112781, 0.66856444, 0, 0.33729008, 1.3112781, 1.923795, 0.99339271, 0.33729008, 0, 1.6266145, 1.3112781, 0.99339271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 2.5849626;
  0, 0, 0, 0, 0.66856444, 1.3112781, 0.66856444, 0, 0, 0.99339271, 1.923795, 0.99339271, 0, 0, 0.66856444, 1.3112781, 0.99339271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0.33729008, 0.33729008, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 2.5849626;
  0, 0, 0, 0, 0.66856444, 1.3112781, 0.66856444, 0, 0, 0.99339271, 1.923795, 0.99339271, 0, 0, 0.33729008, 1.3112781, 0.99339271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0.33729008, 0.66856444, 0, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0.66856444, 0.66856444, 2.5849626;
  0, 0, 0, 0, 0.66856444, 1.1862781, 0.66856444, 0, 0, 0.99339271, 1.923795, 0.99339271, 0, 0, 0.33729008, 1.3112781, 0.99339271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0.66856444, 0.66856444, 0, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0.66856444, 0.66856444, 2.5849626;
  0, 0, 0, 0, 0, 1.3112781, 0.66856444, 0, 0, 0.66856444, 1.923795, 0.99339271, 0, 0, 0.99339271, 1.3112781, 0.99339271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0.66856444, 0.66856444, 0, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0.66856444, 0.66856444, 2.5849626;
  0, 0, 0, 0, 0, 1.3112781, 0.66856444, 0, 0, 0.99339271, 1.923795, 0.99339271, 0, 0, 0, 0.99339271, 0.99339271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0.33729008, 0.66856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0.33729008, 0.66856444, 2.5849626;
  0, 0, 0, 0, 0.33729008, 1.3112781, 0.66856444, 0, 0.33729008, 1.3112781, 1.923795, 0.99339271, 0, 0, 0.33729008, 1.3112781, 0.99339271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0, 0, 0, 0, 0.33729008, 0.54356444, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.66856444, 0.33729008, 0, 0, 0, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0.66856444, 0, 0, 0, 0, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 2.5849626;
  0, 0, 0, 0, 0, 1.3112781, 0.66856444, 0, 0, 0.99339271, 1.923795, 0.99339271, 0, 0, 0.33729008, 1.3112781, 0.99339271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0.33729008, 0, 0, 0, 0, 0, 0, 0.33729008, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 2.5849626;
  0, 0, 0, 0, 0, 1.3112781, 0.66856444, 0, 0, 0.33729008, 1.923795, 0.99339271, 0, 0, 0.33729008, 1.3112781, 0.99339271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.33729008, 0, 0, 0, 0, 0, 0, 0.33729008, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0.66856444, 0.66856444, 2.5849626;
  0, 0, 0, 0, 0, 1.3112781, 0.66856444, 0, 0, 0.33729008, 1.923795, 0.99339271, 0, 0, 0.33729008, 1.3112781, 0.99339271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.33729008, 0.66856444, 0.33729008, 0, 0, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.33729008, 0.66856444, 0.33729008, 0, 0, 0.66856444, 0.66856444, 2.5849626;
  0, 0, 0, 0, 0, 1.3112781, 0.66856444, 0, 0, 0.66856444, 1.923795, 0.99339271, 0, 0, 0, 1.3112781, 0.99339271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0.33729008, 0.66856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.33729008, 0.66856444, 0, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0.33729008, 0.66856444, 2.5849626;
  0, 0, 0, 0, 0, 1.3112781, 0.66856444, 0, 0, 0.33729008, 1.923795, 0.99339271, 0, 0, 0.33729008, 1.3112781, 0.99339271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0.33729008, 0.66856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.33729008, 0, 0, 0, 0, 0, 0, 0.33729008, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0.33729008, 0.66856444, 2.5849626;
