  2.465734, 2.8942475, 2.3572366, 0.59745473, 0.53495473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4409328, 1.6652931, 1.1626879, 0, 0, 4.6875, 2.9751878, 2.5205603, 4.6014099, 4.6639099, 4.5778193, 4.625, 1.9002047, 2.8285353, 2.5785353, 2.1921439, 2.0046439, 1.9822367, 1.9657341, 3.6258073, 4.135891, 3.8584585, 3.1995158, 3.9873009, 2.8950548, 2.7035353, 2.6410353, 1.9002047, 0, 4.6875, 2.9751878, 2.5205603, 4.6014099, 4.5389099, 4.6014099, 4.5625, 1.9002047, 2.5849626;
  1.1183927, 2.0550418, 1.986295, 0.39979008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.009186, 0.66856444, 0, 0.64497423, 0.64497423, 1.1359769, 1.5375996, 2.1795361, 4.0625, 3.5887105, 4.135891, 4.1014099, 4.135891, 4.0389099, 2.6544173, 0.73806369, 1.8377047, 3.5868974, 3.6858203, 3.1231921, 1.8766145, 2.5919173, 3.1231921, 2.5542293, 2.6544173, 3.3716965, 2.5294173, 2.6799452, 3.3342822, 3.7743974, 0.20062232, 2.1795361, 4.0389099, 3.6276205, 4.260891, 4, 4.198391, 4.0389099, 2.5919173, 2.5849626;
  3.2098684, 3.6639097, 2.3572366, 0.39979008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.92556369, 0, 2.5294173, 3.9917293, 0.20062232, 0, 0, 0, 4.3514099, 3.5887105, 4.3514099, 4.6639099, 4.1639099, 3.3820488, 2.9082594, 0, 3.5931392, 2.4924452, 2.318327, 2.1519265, 2.4924452, 4.4375, 4.6639099, 4.010891, 3.0606921, 2.4299452, 2.2035353, 2.2424452, 2.4299452, 1.0140977, 0, 0, 4.3514099, 3.5887105, 4.6014099, 4.7264099, 4.2028193, 3.3820488, 2.9082594, 0, 2.5849626;
  2.7035353, 3.0817475, 1.6000996, 0.59745473, 0.59745473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.98806369, 0, 0, 0, 3.0842822, 4.1167293, 1.6861899, 0, 4.8514099, 4.2417293, 4.3278193, 3.5306392, 4.3514099, 4.2653193, 3.9681392, 0, 3.9618974, 2.6799452, 2.6403196, 2.6410353, 2.8125, 2.5549452, 2.3636086, 2.3049452, 2.6450548, 4.5153193, 4.3278193, 4.375, 3.8514097, 1.9586465, 0, 0, 4.8514099, 4.2417293, 4.3278193, 3.5306392, 4.5153193, 4.75, 3.9681392, 0, 2.5849626;
  2.6875, 3.1862781, 2.7806392, 0.92556369, 0.73106444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 0, 0, 4.2417293, 4.5, 0, 0, 4.0542293, 3.1901205, 2.8586798, 2.3241982, 4.6639099, 4.875, 2.7845671, 2.5078561, 3.0981061, 2.4764097, 2.4917293, 2.2775183, 1.9779328, 2.1792293, 1.8980899, 2.1289279, 4.5153193, 4.3667293, 4.6639099, 4.3011084, 2.1258073, 1.9025183, 2.0633073, 0.64497423, 4.0542293, 3.1901205, 2.8586798, 2.3241982, 4.5778193, 4.875, 2.7845671, 2.5078561, 2.5849626;
  3.3497303, 3.8233912, 2.9495158, 1.4362781, 1.0558927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.73106444, 0, 0, 0, 3.5223684, 0.33729008, 0, 0, 4.7264099, 3.5008073, 3.1244996, 3.3317475, 4.75, 4.0153193, 3.8164279, 2.3870158, 3.7483203, 2.875, 2.3202646, 2.6639097, 2.3246987, 2.3042293, 2.2028196, 2.4764097, 3.8368974, 4.3903193, 3.6858203, 2.4292293, 2.3871987, 2.3438549, 2.2264097, 0.44886449, 4.7264099, 3.5008073, 3.1244996, 3.3317475, 4.6875, 4.0778193, 3.8164279, 2.3870158, 2.5849626;
  3.625, 4.0511084, 3.5008073, 1.3094873, 1.0558927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.7334585, 3.2373867, 0.33729008, 0, 0, 4.4375, 3.6914279, 3.5900183, 4.7264099, 4.625, 4.3514099, 3.5306392, 2.2439778, 3.0436451, 2.6410353, 2.4139097, 2.4292293, 2.4063549, 2.3636086, 4.3278193, 4.4764099, 4.2386084, 4.5625, 3.5008073, 2.7035353, 2.2417293, 2.2889097, 2.0046439, 0.69621223, 4.4375, 3.6914279, 3.5900183, 4.9375, 4.6639099, 4.1761084, 3.5306392, 2.2439778, 2.5849626;
  1.9689515, 2.710218, 2.7246017, 1.7230505, 1.3500996, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.8993974, 4.0511084, 3.0606921, 0, 0, 0, 4.2028193, 2.7028196, 4.6639099, 4.2417293, 4.2889099, 3.3164279, 3.9056392, 2.4617147, 2.7889097, 2.625, 2.2417293, 2.1371987, 3.8903196, 4.75, 4.3667293, 4.1639099, 4.5, 3.0356061, 2.2417293, 2.6014097, 2.3903196, 2.6639097, 2.2653196, 0.44886449, 4.2028193, 2.7028196, 4.7889099, 4.4764099, 4.3903193, 3.3164279, 3.9056392, 2.4617147, 2.5849626;
  3.3820488, 4.1167293, 3.4917293, 1.9300417, 1.1183927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.98806369, 1.0558927, 0.64497423, 0, 0, 0, 0, 0, 4.5, 4.4917293, 4.4139099, 3.414717, 3.3042293, 3.4536269, 4.3903193, 1.7855505, 3.6556392, 2.3910353, 2.3572366, 4.125, 3.7743974, 2.3674452, 2.4924452, 2.2322366, 2.3674452, 2.0313549, 2.1716745, 2.5160353, 2.4924452, 2.5294173, 1.7855505, 0, 4.4139099, 4.3667293, 4.3514099, 3.414717, 3.3042293, 3.4536269, 4.3903193, 1.7855505, 2.5849626;
  2.7264097, 3.3042293, 2.9228048, 2.5919173, 1.6861899, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1808927, 0, 0, 0, 0, 0, 1.6000996, 1.1808927, 4.7264099, 3.8431392, 3.1237781, 3.2303379, 2.7801387, 4.4764099, 4.6875, 3.4122303, 3.8973684, 2.7889097, 2.625, 2.5778196, 2.3042293, 2.5153196, 2.6014097, 2.5153196, 2.2181392, 2.1996987, 2.7264097, 2.75, 3.5306392, 3.75, 3.6493974, 0.77697343, 4.7889099, 3.8431392, 3.1237781, 3.2189462, 2.7801387, 4.4764099, 4.8125, 3.4122303, 2.5849626;
  3.0481212, 3.9292293, 3.4834585, 1.9064515, 1.4987781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1183927, 0.20062232, 0, 0, 0, 0, 0.92556369, 0.39979008, 4.4528193, 4.3278193, 3.3776205, 3.2303379, 3.7775183, 4.0275183, 3.4401205, 3.0356061, 3.6858203, 2.6014097, 2.9575548, 2.6875, 2.6639097, 2.3871987, 2.4292293, 2.4917293, 2.340734, 2.7464645, 2.4764097, 2.875, 2.5778196, 2.7098684, 3.1411269, 0.53495473, 4.4528193, 4.2889099, 3.3776205, 3.2303379, 3.8400183, 4.0275183, 3.4994996, 3.0356061, 2.5849626;
  3.2806392, 3.6467822, 3.1053379, 2.111295, 1.7486899, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4987781, 0.98806369, 4.8125, 4.5, 3.8903196, 3.3828561, 2.6493974, 3.2884095, 3.7806392, 3.539717, 2.5919173, 2.9375, 2.8125, 2.6875, 2.4764097, 2.5625, 2.4056392, 2.3011086, 2.3042293, 2.2118974, 2.4139097, 2.4261086, 2.2775183, 3.9873009, 3.4983203, 0.9698025, 4.8125, 4.5, 3.8903196, 3.3828561, 2.6493974, 3.2884095, 3.8011086, 3.539717, 2.5849626;
  3.2928379, 3.9292293, 2.8464808, 0.98806369, 1.1183927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 0, 0, 0, 0, 3.2334585, 0, 4.2889099, 4.75, 3.4536269, 2.6774213, 3.1634095, 3.5498009, 4.5, 3.2394156, 3.1061451, 2.6014097, 2.875, 2.875, 2.625, 2.3903196, 2.1983912, 2.1748009, 2.2188549, 2.2028196, 2.1403196, 2.625, 2.9204583, 4.8125, 2.6403196, 0.81809145, 4.3903193, 4.75, 3.4536269, 2.6774213, 3.1634095, 3.5498009, 4.2889099, 3.2394156, 2.5849626;
  2.7433438, 3.1525183, 2.8106921, 2.7035353, 1.9341408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1183927, 3.2856061, 2.0972881, 0.88730687, 0, 0, 0, 0, 4.625, 4.3871989, 3.6289279, 3.4536269, 3.3164279, 3.9917293, 4.0778193, 3.7653196, 3.8993974, 2.8125, 3.1053379, 4.625, 3.5039279, 3.5262105, 3.3348684, 3.2247303, 1.9618975, 2.6014097, 2.6403196, 2.4299452, 2.6875, 2.7264097, 2.7889097, 1.2876879, 4.5625, 4.4496989, 3.9178379, 3.5511086, 3.3164279, 3.9917293, 4.0778193, 3.7653196, 2.5849626;
  3.8119996, 4.3514099, 3.3431392, 1.4126879, 1.3719873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.79356444, 0, 0, 0, 0, 0, 1.9689515, 0.73106444, 4.75, 3.352217, 3.5778196, 3.7889097, 3.9681392, 3.9056392, 3.9917293, 3.2636399, 3.8108203, 2.75, 2.3049452, 2.0746987, 2.3871987, 2.6639097, 2.6450548, 2.5, 2.4299452, 2.6014097, 2.6639097, 2.3278196, 2.3242841, 4.2181392, 3.3911269, 0.83947343, 4.75, 3.352217, 3.5778196, 3.7264097, 3.9681392, 3.9056392, 4.0542293, 3.1775496, 2.5849626;
  2.173795, 2.340734, 1.9044172, 0.59745473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.5153193, 4.5389099, 1.3719873, 0, 0, 0, 0, 3.5511086, 4.7264099, 4.4375, 4.0153193, 2.3470671, 3.7653196, 4.4528193, 1.7820224, 2.1544173, 2.130827, 4.2028193, 4.4375, 4.2653193, 4.4375, 3.3993974, 2.0447366, 2.028234, 1.7278084, 2.130827, 2.4044173, 2.5919173, 2.8285353, 1.7820224, 0, 3.5511086, 4.7889099, 4.6875, 4.1403193, 2.3470671, 3.7653196, 4.4528193, 1.7820224, 2.5849626;
  2.5353744, 3.2028196, 2.446583, 1.9044172, 1.2469873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.79356444, 0.39979008, 4.625, 4.6875, 1.1808927, 0, 0, 0, 4.0511084, 3.7150183, 4.3278193, 4.5, 3.414717, 2.9445488, 2.4689462, 3.1945488, 3.5931392, 2.2150183, 2.3011086, 3.0842822, 4.4375, 4.8125, 4.6014099, 4.6639099, 3.8584585, 1.9528196, 1.8903196, 2.1563549, 2.0542293, 2.2417293, 2.5778196, 1.0140977, 4.0511084, 3.664717, 4.7264099, 4.4139099, 3.414717, 2.9445488, 2.4689462, 3.1945488, 2.5849626;
  2.3292029, 2.5217822, 1.9359937, 1.2233971, 1.2487781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.79356444, 0, 3.2092822, 4.1639099, 3.7150183, 2.1921439, 0, 0, 4.5, 3.7806392, 4.2028193, 4.4764099, 3.9917293, 4.125, 3.6358912, 2.4956574, 3.4681392, 2.6875, 2.3438549, 2.3514097, 2.7588952, 4.3514099, 4.4139099, 4.3278193, 4.0039282, 4.0306392, 4.0746989, 3.1473684, 2.6639097, 2.1174452, 2.1914279, 0.64497423, 4.5, 3.7806392, 4.1167293, 4.6875, 4.3903193, 4.1014099, 3.6358912, 2.4956574, 2.5849626;
  2.3292029, 2.3278196, 1.9300417, 2.4535353, 1.9925417, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.98806369, 2.4669173, 0, 0, 0, 0, 0, 0, 4.875, 4.4764099, 3.0786269, 2.5773191, 2.6358912, 3.7889097, 4.0542293, 3.9375, 3.6556392, 2.9375, 3.2181392, 4.625, 2.1563549, 2.3636086, 2.0695488, 2.3011086, 2.1403196, 2.2028196, 2.4139097, 2.2035353, 2.75, 2.6450548, 2.9375, 1.3112781, 4.875, 4.3278193, 3.0786269, 2.5773191, 2.6358912, 3.7889097, 4.0542293, 3.9375, 2.5849626;
  2.9853048, 3.9056392, 3.1945488, 1.3094873, 1.4987781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.98806369, 0, 0, 0, 0, 0.93089271, 3.5498009, 0, 4.9375, 2.9269156, 2.727217, 3.8636086, 4.3903193, 3.5275183, 4.3514099, 3.0372303, 3.8108203, 2.9375, 2.2035353, 2.2150183, 2.3636086, 2.1761086, 2.2621987, 2.6639097, 2.5785353, 2.6403196, 2.4764097, 3.6014097, 4.3514099, 3.9139097, 2.5625, 0.77697343, 4.9375, 2.9269156, 2.727217, 3.8636086, 4.3903193, 3.7118974, 4.8125, 3.0372303, 2.5849626;
  2.7433438, 3.6276205, 3.1678379, 0.92556369, 0.59745473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.98806369, 0, 0, 2.0997303, 2.5242147, 3.0498009, 0.20062232, 0, 4.6875, 3.5664279, 2.7794173, 4.0695486, 4.2653193, 4.6014099, 3.8514097, 0.44886449, 3.6858203, 2.9375, 2.4375, 2.3636086, 2.1996987, 2.4308438, 4.2028193, 4.375, 4.3871989, 4.3514099, 4.1403193, 4.1136084, 3.0606921, 2.0919173, 0.44886449, 0, 4.75, 3.5664279, 2.7794173, 4.1403193, 4.4375, 4.6014099, 3.9764097, 0.44886449, 2.5849626;
  2.6371987, 3.6040301, 3.5008073, 1.8734937, 1.3094873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.92556369, 0, 0, 0, 3.0070488, 3.6320488, 0.59745473, 0, 4.9375, 3.6053379, 3.4536269, 3.9056392, 4.625, 3.9650183, 4.0746989, 2.3894472, 3.6233203, 2.875, 2.4924452, 2.3011086, 2.3903196, 2.5153196, 2.3438549, 2.4917293, 3.9483912, 4.6875, 4.5, 4.4764099, 3.4056392, 2.2035353, 2.0039279, 0.73806369, 4.8125, 3.6053379, 3.4536269, 3.9056392, 4.6875, 4.4528193, 4.0746989, 2.3894472, 2.5849626;
  2.111295, 2.3438549, 2.165293, 1.5375996, 1.6000996, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.352793, 4.6639099, 3.9292293, 3.8164279, 0.39979008, 0, 0, 2.6831574, 3.6258073, 4.4528193, 3.9681392, 3.9261086, 3.0568497, 4.0153193, 2.7959585, 2.3636086, 1.9873009, 1.8973683, 4.3903193, 4.6639099, 4.25, 4.3125, 4.1761084, 4.0542293, 3.9681392, 3.0372303, 2.2386086, 2.7264097, 2.5, 2.5625, 0.54356444, 2.6831574, 3.5633073, 4.875, 4.4139099, 4.375, 3.0957594, 4.0153193, 2.7959585, 2.5849626;
  3.9681392, 4.4764099, 4.3871989, 3.4358203, 2.0877047, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 4.5389099, 4.0275183, 3.7806392, 4.0778193, 4.3514099, 3.8400183, 4.6875, 3.1709585, 3.3091965, 2.7264097, 2.4688549, 3.2872303, 2.7264097, 2.7264097, 2.6174452, 2.6639097, 2.75, 2.7035353, 2.5778196, 2.5625, 2.875, 2.7660353, 2.7264097, 0.64497423, 4.5389099, 3.9261086, 3.7806392, 4.0778193, 4.3514099, 3.8400183, 4.6875, 3.1709585, 2.5849626;
  3.1342115, 3.9139097, 3.1386399, 1.5611899, 1.4361899, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0, 0, 0.92556369, 2.4600894, 0, 0, 0, 4.1556392, 4.4528193, 4.0931392, 4.4528193, 4.2028193, 3.8164279, 3.5542293, 2.6775496, 3.3716965, 2.4528196, 2.8514097, 2.6014097, 2.6403196, 2.6014097, 2.6639097, 4.1403193, 4.4764099, 4.4139099, 3.1231921, 2.1792293, 2.3514097, 2.4917293, 2.2653196, 0.77697343, 4.2181392, 4.4528193, 4.0931392, 4.5153193, 4.3278193, 3.8164279, 3.5542293, 2.6775496, 2.5849626;
  2.7889097, 3.1084585, 1.4987781, 0.79356444, 1.1808927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.2233971, 0, 0, 0, 0, 0, 2.75, 1.3719873, 4.7889099, 4.0542293, 3.0550365, 3.8011086, 2.6539595, 2.335218, 4.4375, 3.5121987, 3.8973684, 3.1061451, 2.7889097, 2.6014097, 2.4139097, 2.4375, 2.2264097, 2.8514097, 2.090734, 1.8368975, 1.9012107, 2.2775183, 2.7856061, 4.625, 3.7723684, 1.1359769, 4.875, 4.0542293, 3.0550365, 3.8164279, 2.6539595, 2.335218, 4.3125, 3.5121987, 2.5849626;
  1.4987781, 1.5612781, 1.1808927, 0.59745473, 0.59745473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.83947343, 0.73106444, 4.6639099, 4.0306392, 3.9139097, 2.4924452, 0, 0, 4.75, 3.7806392, 4.3903193, 3.9292293, 4.1556392, 4.3278193, 2.1060646, 2.3634257, 3.3342822, 2.8125, 2.5785353, 2.9834585, 4.3431392, 4.2653193, 4.3514099, 4.2264099, 4.1996989, 4.0243974, 4.1639099, 2.6639097, 1.75, 2.0466745, 2.2028196, 0.44886449, 4.6875, 3.8164279, 4.7889099, 4.6014099, 4.5389099, 4.5389099, 2.1060646, 2.3634257, 2.5849626;
  3, 3.4331574, 1.9778084, 1.3501879, 1.6861899, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1183927, 0.53495473, 2.2546439, 0.20062232, 0, 0.20062232, 2.1502047, 0, 4.3278193, 4.3278193, 4.625, 3.7743974, 2.5231755, 3.010519, 3.7334585, 3.0761399, 3.8993974, 2.3903196, 3.4681392, 2.6875, 4.6875, 3.2092822, 2.8838952, 2.2621987, 2.0702646, 2.1167293, 1.8514098, 3.3820488, 4.625, 1.811994, 2.5153196, 0.73806369, 4.3903193, 4.2653193, 4.5153193, 3.7118974, 2.5231755, 3.010519, 3.7334585, 3.0761399, 2.5849626;
  3.2092822, 3.9292293, 2.8325548, 1.7230505, 1.6861899, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.59745473, 0.59745473, 0, 0.20062232, 0, 1.9152931, 3.7118974, 0, 3.9917293, 4.2417293, 3.9056392, 4.2653193, 4.0778193, 3.4292293, 4.5389099, 3.3278196, 3.3716965, 2.3400183, 2.3438549, 3.3431392, 2.9375, 2.3246987, 2.6410353, 3.2231061, 2.75, 2.2813549, 2.125, 4.0778193, 4.5389099, 3.4383073, 2.2889097, 1.3501879, 3.9917293, 4.3278193, 3.9056392, 4.3125, 4.0153193, 3.7150183, 4.5389099, 3.3278196, 2.5849626;
  2.5951734, 3.0717115, 2.7075548, 1.2233971, 0.92556369, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.79356444, 0, 3.9886086, 3.7539279, 0.20062232, 0, 0, 0, 4.3042293, 3.0275183, 4.5625, 4.5625, 3.6320488, 3.2417293, 2.3190484, 2.3011086, 3.6556392, 2.340734, 2.3278196, 2.5, 4.3246989, 4.4528193, 4.2653193, 4.3514099, 2.9106061, 2.3278196, 2.2188549, 2.1167293, 2.0549452, 1.9681391, 2.1921439, 0.20062232, 4.3042293, 3.0275183, 4.8125, 4.6403193, 3.6556392, 3.2417293, 2.3190484, 2.3011086, 2.5849626;
  2.3419173, 2.9300365, 2.6061451, 1.1183927, 1.2876879, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1808927, 0, 0.79356444, 3.5428379, 1.3858886, 0, 0, 0, 4.6639099, 4.0778193, 3.7150183, 4.5389099, 4.0625, 3.8431392, 2.6104929, 2.9275496, 4.0459585, 2.7889097, 2.7889097, 2.375, 2.1174452, 3.2872303, 4.0778193, 4.0695486, 4.2653193, 2.8496017, 2.4375, 2.3202646, 2.1761086, 2.0542293, 2.4528196, 0.77697343, 4.6639099, 4.0778193, 3.8400183, 4.5389099, 4.1320486, 3.8431392, 2.6104929, 2.9275496, 2.5849626;
  3.2334585, 3.5778196, 2.9121017, 1.6841408, 1.6861899, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.79356444, 0, 0, 1.3094873, 2.9275496, 0.59745473, 0, 0, 4.75, 3.5900183, 3.5542293, 4.6014099, 4.3514099, 4.0542293, 3.2814462, 3.0459585, 3.7508073, 2.875, 2.3011086, 2.5153196, 2.1685536, 2.7264097, 2.9375, 4.4375, 4.3903193, 4.75, 3.5633073, 2.1921439, 2.3431392, 2.1493974, 2.6014097, 0.64497423, 4.8125, 3.5900183, 3.5542293, 4.6639099, 4.375, 3.9681392, 3.2814462, 3.0459585, 2.5849626;
  2.9983203, 3.7240963, 3.3108203, 2.2947366, 1.9341408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.79356444, 0, 0, 2.3285353, 2.5625, 0.20062232, 0, 0, 4.6014099, 4.2264099, 2.8693497, 4.5153193, 4.2806392, 3.1769156, 3.7928379, 3.1709585, 3.5306392, 2.6875, 2.8125, 2.6014097, 2.1685536, 2.2181392, 2.9575548, 4.4292293, 4.625, 4.1167293, 2.8348684, 2.1296439, 2.4496987, 2.4292293, 2.6639097, 0.64497423, 4.6875, 4.2264099, 2.8693497, 4.6014099, 4.4764099, 3.1678379, 3.7928379, 3.1709585, 2.5849626;
  3.5842822, 3.9917293, 3.3273191, 1.9664016, 1.0983971, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 4.625, 4.6014099, 4.3125, 4.1556392, 4.1556392, 3.5243974, 3.0161269, 2.9900496, 3.0200548, 2.7660353, 2.7264097, 2.9375, 2.5160353, 2.6875, 2.7028196, 2.5785353, 2.7700548, 2.875, 2.1996987, 2.4924452, 2.0931392, 2.1258073, 2.3049452, 0.9698025, 4.75, 4.6014099, 4.3125, 4.2181392, 4.0931392, 3.5243974, 3.0161269, 2.9900496, 2.5849626;
  3.5243974, 3.9917293, 2.9341965, 1.5375996, 1.5375996, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 0, 2.165293, 4.0511084, 0, 0, 0, 4.5778193, 3.6709585, 3.3151205, 4.1167293, 4.6014099, 3.1525183, 3.477217, 2.8501878, 3.3342822, 2.5778196, 2.2775183, 2.5778196, 2.4575548, 2.5153196, 3.5848684, 4.6014099, 4.4764099, 4.3042293, 2.3278196, 2.3431392, 2.3278196, 2.3871987, 2.3431392, 0.64497423, 4.5778193, 3.6709585, 3.3151205, 4.375, 4.875, 3.0900183, 3.5275183, 2.8501878, 2.5849626;
  2.875, 3.4987781, 3.1320488, 1.9064515, 1.6000996, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.6000996, 2.4581888, 0, 0, 0, 0, 0, 0, 4.75, 4.1556392, 3.9483912, 3.5192475, 3.2692475, 3.5900183, 3.5070488, 2.5606921, 4.0459585, 3.3261399, 3.8903196, 4.4375, 2.5785353, 2.5746987, 2.6014097, 2.8496017, 2.4261086, 2.3903196, 2.4292293, 2.3438549, 2.5153196, 2.2386086, 2.4139097, 0.33729008, 4.7264099, 4.4375, 3.9483912, 3.5900183, 3.2259095, 3.5900183, 3.5070488, 2.5606921, 2.5849626;
  1.7486899, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.98806369, 0.20062232, 2.5919173, 2.7035353, 2.7035353, 2.380827, 0, 0, 2.5919173, 2.3049452, 2.5919173, 2.5549452, 2.8285353, 2.318327, 1.8439515, 0, 1.9341408, 1.8716408, 1.3094873, 1.3890094, 2.5294173, 2.5919173, 2.875, 2.505827, 2.505827, 2.8125, 2.5294173, 2.3419173, 1.3501879, 0.53495473, 0, 0, 2.5919173, 2.3049452, 2.5294173, 2.7660353, 2.7035353, 2.4669173, 1.8439515, 0, 2.5849626;
