  1.715005, 0.19747628, 0, 0, 0, 0, 0, 0, 0.065914415, 3.0808039, 4.3604078, 5.6763105, 3.0141532, 2.9928079, 5.478374, 4.5043883, 4.3604078, 5.6271658, 2.5849626;
  3.2635314, 0.37851599, 0, 0, 0, 0, 0, 0, 2.4005249, 0.65442443, 5.954762, 5.1006002, 3.3420928, 5.640996, 4.1495614, 2.6298223, 6.032887, 5.0716896, 2.5849626;
  2.5552857, 0.19747628, 0, 0, 0, 0, 0, 0, 1.3322915, 0.46229008, 5.9227533, 4.9358602, 3.3930254, 4.9197683, 3.5532689, 2.7431266, 5.9040785, 5.0202093, 2.5849626;
  3.1604612, 0.24749732, 0, 0, 0, 0, 0, 0, 0, 0, 5.6908994, 5.1257534, 2.9632137, 3.5510988, 3.4573243, 2.3696098, 5.6908994, 5.1316509, 2.5849626;
  2.7481785, 0.37851599, 0, 0, 0, 0, 0, 0, 3.8722878, 0, 5.8082609, 4.7352228, 5.0107751, 5.7076316, 3.192018, 2.3671587, 5.976306, 4.7280374, 2.5849626;
  2.5249057, 0.19747628, 0, 0, 0, 0, 0, 0, 1.3293085, 0.97614348, 5.2179427, 4.764605, 2.4579914, 4.9187865, 4.5313506, 2.4675951, 5.2023177, 4.8014255, 2.5849626;
  2.529315, 0.35699341, 0, 0, 0, 0, 0, 0, 0.91066319, 1.2693137, 4.8486719, 4.5528979, 3.193743, 3.8191833, 4.6708503, 1.6580347, 4.833374, 4.5707922, 2.5849626;
  2.2665777, 0.18185128, 0, 0, 0, 0, 0, 0, 0.4563925, 2.7653453, 4.7534976, 5.2142606, 2.6954665, 3.5183651, 5.6406655, 2.4579585, 4.7652926, 5.2163286, 2.5849626;
  2.9313769, 0.26312232, 0, 0, 0, 0, 0, 0, 0.065914415, 0.89831012, 4.4377108, 5.0136333, 2.5339024, 3.4168429, 4.7496457, 2.1313114, 4.4377108, 4.9600806, 2.5849626;
  3.5205479, 0.57434911, 0, 0, 0, 0, 0, 0, 0.29152992, 0.55872411, 5.265871, 5.5602036, 3.5172706, 3.5384662, 4.1049857, 2.9149003, 5.2807159, 5.5261059, 2.5849626;
  2.471019, 0.19747628, 0, 0, 0, 0, 0, 0, 2.8428459, 0, 5.9383569, 3.9373691, 4.8739543, 5.215291, 2.5324545, 2.1831248, 5.9037519, 3.9373691, 2.5849626;
  2.9562504, 0.19747628, 0, 0, 0, 0, 0, 0, 2.1840754, 0, 5.7580094, 4.4282002, 4.4980249, 5.6763816, 3.3149173, 1.9773753, 5.8795066, 4.4282002, 2.5849626;
  1.9547831, 0.19747628, 0, 0, 0, 0, 0, 0, 2.2363896, 1.2982112, 5.9207435, 4.2599387, 4.3108988, 5.3344665, 4.5811357, 1.7787937, 5.8426185, 4.3106437, 2.5849626;
  3.7417808, 0.37851599, 0, 0, 0, 0, 0, 0, 0, 1.3020549, 5.5654459, 5.0093198, 3.3843412, 3.1784606, 2.9027104, 4.0723486, 5.5713434, 5.0858841, 2.5849626;
  2.3510516, 0.18185128, 0, 0, 0, 0, 0, 0, 0.53720152, 0.18185128, 4.8595004, 4.9079437, 3.0869462, 3.00003, 3.807266, 2.0018172, 4.9071555, 4.9361439, 2.5849626;
  2.2060587, 0, 0, 0, 0, 0, 0, 0, 0.065914415, 1.3228958, 5.0580997, 4.2834105, 2.2030947, 3.6031835, 4.7775025, 0.98529583, 5.0632167, 4.2893081, 2.5849626;
  3.8608375, 0.18185128, 0, 0, 0, 0, 0, 0, 1.399102, 0, 5.980916, 4.7295871, 3.5055921, 5.5045619, 3.4371138, 1.8159705, 5.9875941, 4.7295871, 2.5849626;
  2.3295486, 0.36289099, 0, 0, 0, 0, 0, 0, 1.3721733, 0.40673953, 4.8010912, 5.3991303, 2.0946159, 4.8561034, 3.6174712, 2.8512685, 4.7990232, 5.4675283, 2.5849626;
  2.6314116, 0.18185128, 0, 0, 0, 0, 0, 0, 2.5173976, 1.6651145, 5.1017299, 4.7222247, 2.511734, 5.333919, 4.9427586, 1.7312757, 5.1114573, 4.6909747, 2.5849626;
  2.7345872, 0.19747628, 0, 0, 0, 0, 0, 0, 1.6493104, 1.4740168, 5.4760332, 5.3043599, 3.6162376, 5.4507518, 5.0416808, 2.1617706, 5.3491135, 5.3102574, 2.5849626;
  2.4093938, 0, 0, 0, 0, 0, 0, 0, 2.4459107, 0, 5.8048844, 3.2306499, 3.3103158, 5.1854324, 3.2834063, 0.11611508, 5.8021617, 3.2306499, 2.5849626;
  1.3274074, 0, 0, 0, 0, 0, 0, 0, 0.13174008, 0.40247411, 4.1061945, 4.6088972, 2.6053975, 2.51108, 3.7846365, 1.5031346, 4.1210394, 4.6245222, 2.5849626;
  4.5661659, 0.26312232, 0, 0, 0, 0, 0, 0, 0, 0, 4.7584682, 4.984621, 3.1614723, 2.958549, 3.2132137, 2.1996331, 4.7584682, 4.984621, 2.5849626;
  2.9570093, 0.37851599, 0, 0, 0, 0, 0, 0, 1.9419641, 0, 5.7644358, 5.6076784, 3.3401532, 5.1326532, 3.4945889, 2.7235723, 5.8008032, 5.6038485, 2.5849626;
  2.3028016, 0.24749732, 0, 0, 0, 0, 0, 0, 1.9857483, 0, 5.8415785, 4.8594956, 3.3369317, 5.3741431, 3.3840783, 2.0895503, 5.8415785, 4.8594956, 2.5849626;
  2.3001261, 0.16032873, 0, 0, 0, 0, 0, 0, 2.0145988, 0, 5.5756269, 4.1715255, 3.0608511, 5.1478047, 3.3090029, 1.5753912, 5.5944266, 4.1715255, 2.5849626;
  2.1428196, 0.35699341, 0, 0, 0, 0, 0, 0, 1.5141286, 0.94391686, 5.4042807, 5.2569108, 2.6380839, 5.1680398, 4.496541, 2.5432684, 5.4921331, 5.2725358, 2.5849626;
  2.7965953, 0, 0, 0, 0, 0, 0, 0, 0, 1.1993204, 4.9443741, 4.5655851, 3.0767114, 2.5769687, 4.2403469, 1.842181, 4.9697266, 4.5499601, 2.5849626;
  2.1620398, 0.16032873, 0, 0, 0, 0, 0, 0, 0, 2.4537685, 5.0941763, 5.3224063, 2.6923461, 3.3763762, 5.8415556, 2.1291502, 5.0941763, 5.3165088, 2.5849626;
  3.5868113, 0.37851599, 0, 0, 0, 0, 0, 0, 0, 0.49032655, 5.509172, 4.8969703, 3.2854738, 3.139787, 3.1625824, 2.7735124, 5.477922, 4.8998184, 2.5849626;
  1.9215468, 0.16032873, 0, 0, 0, 0, 0, 0, 1.4818813, 1.156644, 5.0372791, 4.0360088, 2.2255371, 4.770196, 4.0969305, 1.3064768, 5.0529041, 4.0203838, 2.5849626;
  2.6345203, 0.19747628, 0, 0, 0, 0, 0, 0, 1.6398902, 2.258498, 5.5705094, 4.9430542, 3.9791811, 5.363111, 5.6392341, 2.1479077, 5.5286264, 5.0967617, 2.5849626;
  1.9656562, 0.37851599, 0, 0, 0, 0, 0, 0, 0, 0.54644436, 4.3173776, 6.0140872, 2.1189985, 2.9645109, 4.4668736, 3.0416315, 4.3197732, 6.0199847, 2.5849626;
  3.306973, 0.065914415, 0, 0, 0, 0, 0, 0, 0.065914415, 0, 6.1425891, 4.1636114, 3.518054, 3.5621138, 3.2355163, 1.646333, 6.1269641, 4.1636114, 2.5849626;
  2.2269459, 0.11611508, 0, 0, 0, 0, 0, 0, 1.6184716, 0, 5.4619684, 4.1663375, 3.6473122, 4.8001561, 3.3284578, 1.5565959, 5.4704084, 4.1819625, 2.5849626;
  2.5573037, 0.26312232, 0, 0, 0, 0, 0, 0, 1.836356, 0.065914415, 5.3170834, 5.0181203, 2.9306021, 5.1014624, 3.395437, 2.2431967, 5.3827581, 5.0247979, 2.5849626;
  2.9124451, 0.18185128, 0, 0, 0, 0, 0, 0, 0.11611508, 0, 5.7498965, 4.2789736, 3.6118009, 3.4478657, 3.4934533, 1.422002, 5.7216959, 4.2789736, 2.5849626;
  3.158247, 0.30344066, 0, 0, 0, 0, 0, 0, 2.1061997, 0, 5.9168344, 4.6970296, 3.5910697, 4.712471, 3.3978987, 1.8924528, 5.9109368, 4.6970296, 2.5849626;
  3.1228907, 0.26312232, 0, 0, 0, 0, 0, 0, 2.1433473, 0.23187232, 5.8554416, 4.8109341, 3.5839148, 5.1183167, 3.3574383, 2.5878446, 5.8398166, 4.8774223, 2.5849626;
  3.4304361, 0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.87941319, 5.6952581, 4.5142779, 3.5052483, 3.3287208, 4.3134789, 2.0910916, 5.6699057, 4.6253939, 2.5849626;
  3.0623741, 0.16032873, 0, 0, 0, 0, 0, 0, 0.93402481, 0.83413005, 5.5461388, 3.7106016, 3.5137591, 4.2436385, 3.683007, 1.5284132, 5.5756269, 3.7106016, 2.5849626;
  2.769701, 0, 0, 0, 0, 0, 0, 0, 2.5797877, 0, 5.7157984, 3.5789225, 3.3090029, 5.6599774, 3.1435378, 0.52492183, 5.8154459, 3.5789225, 2.5849626;
  1.9010885, 0.19747628, 0, 0, 0, 0, 0, 0, 0.62381345, 0.62040967, 4.9002595, 5.2223525, 2.094373, 4.2637544, 4.0262637, 2.5700121, 4.9023275, 5.2469249, 2.5849626;
  2.9539487, 0.18185128, 0, 0, 0, 0, 0, 0, 0.26617748, 0.68475962, 5.7947035, 4.3903699, 3.026705, 3.7650125, 3.7590322, 2.4418802, 5.8103285, 4.3844724, 2.5849626;
  3.6263983, 0.37851599, 0, 0, 0, 0, 0, 0, 1.233634, 0.92734706, 4.9865141, 4.8980618, 2.9767451, 5.0063295, 3.9326797, 2.4363451, 5.0967727, 4.9293118, 2.5849626;
  3.2119005, 0.19747628, 0, 0, 0, 0, 0, 0, 0, 1.1695831, 5.0266461, 5.0105734, 3.0127065, 3.5520098, 4.3599014, 2.5985723, 5.0649009, 5.0136228, 2.5849626;
  2.6540346, 0, 0, 0, 0, 0, 0, 0, 0.52157652, 1.3912933, 5.0629816, 5.0380449, 3.2108283, 3.4973662, 4.7979789, 1.854082, 5.1254816, 5.0380449, 2.5849626;
  3.4353516, 0.39414099, 0, 0, 0, 0, 0, 0, 1.9685065, 0.065914415, 5.9707141, 4.8168316, 4.6840596, 4.5813375, 3.1041539, 2.6641219, 5.9491916, 4.8168316, 2.5849626;
  2.4740036, 0, 0, 0, 0, 0, 0, 0, 0.49032655, 0.52479005, 5.5668597, 4.5005674, 3.2822745, 4.0226254, 4.089705, 1.0746579, 5.5775695, 4.49084, 2.5849626;
  2.2318583, 0.16032873, 0, 0, 0, 0, 0, 0, 0.49032655, 1.5410624, 4.9556847, 5.0105247, 2.5591247, 4.012898, 4.8954768, 1.9122239, 4.9244347, 4.9733772, 2.5849626;
  2.5900865, 0.16032873, 0, 0, 0, 0, 0, 0, 2.0770988, 0, 5.5975528, 4.3702493, 3.3508313, 4.7808561, 3.2260237, 1.9919307, 5.6629009, 4.3702493, 2.5849626;
  2.9137836, 0, 0, 0, 0, 0, 0, 0, 0.24749732, 0, 5.8466959, 4.5516453, 3.4865475, 3.3945858, 3.2147832, 1.8467555, 5.773181, 4.5672703, 2.5849626;
  2.5856435, 0, 0, 0, 0, 0, 0, 0, 1.1102158, 1.2693137, 5.6271672, 4.2218375, 2.7735124, 4.7805948, 4.1058011, 1.5761765, 5.6368947, 4.24336, 2.5849626;
  2.4186525, 0.18185128, 0, 0, 0, 0, 0, 0, 0.26617748, 1.7314069, 5.212297, 5.0234156, 2.6590614, 4.1380367, 5.5439248, 2.0866959, 5.243547, 5.1581426, 2.5849626;
  2.3354266, 0.26312232, 0, 0, 0, 0, 0, 0, 0.53979087, 0.70682973, 5.3952203, 5.1844249, 2.831738, 4.318924, 4.2249036, 2.1926937, 5.3795953, 5.1219249, 2.5849626;
  2.2109861, 0, 0, 0, 0, 0, 0, 0, 3.1873631, 0, 6.0488391, 2.2633817, 3.8771973, 5.7803206, 2.2633817, 0, 6.1277442, 2.2633817, 2.5849626;
  2.3143172, 0, 0, 0, 0, 0, 0, 0, 2.3751664, 0.35699341, 5.6703372, 4.6166744, 4.8320074, 4.36201, 3.9655201, 1.3203455, 5.7377529, 4.5697994, 2.5849626;
  2.8019438, 0.31305248, 0, 0, 0, 0, 0, 0, 1.8276631, 2.5402188, 5.6233034, 4.4027047, 4.9169526, 4.8502059, 4.8491864, 1.8991306, 5.7770109, 4.4524274, 2.5849626;
  2.2809405, 0.19747628, 0, 0, 0, 0, 0, 0, 3.2446187, 0.468804, 5.8088732, 4.1480927, 5.3947549, 4.7550087, 3.8165283, 1.7935854, 5.8332653, 4.1386933, 2.5849626;
  3.2940457, 0.32867748, 0, 0, 0, 0, 0, 0, 0.93912101, 0.11611508, 5.3966975, 5.1485271, 4.5115166, 3.5366619, 3.3607512, 2.4609969, 5.4388318, 5.1387997, 2.5849626;
  2.6460693, 0.11611508, 0, 0, 0, 0, 0, 0, 0.83413005, 0.50916505, 5.0111141, 4.7951407, 2.8119888, 3.8507378, 4.0439601, 1.7926067, 4.9954891, 4.8107657, 2.5849626;
  2.2965167, 0.19747628, 0, 0, 0, 0, 0, 0, 0, 2.3464415, 4.2020621, 5.1509695, 2.3628676, 3.091171, 5.6251106, 1.9515148, 4.2020621, 5.129447, 2.5849626;
  4.169765, 0.39414099, 0, 0, 0, 0, 0, 0, 0.57434911, 0.40673953, 4.7381082, 5.2550406, 3.2600603, 3.4971063, 3.6473243, 2.4556382, 4.7381082, 5.2706656, 2.5849626;
  2.3271263, 0.26312232, 0, 0, 0, 0, 0, 0, 3.0702143, 0.81260747, 5.3696084, 5.5488391, 2.7057154, 5.6531734, 3.8644466, 3.0220518, 5.4619699, 5.5964942, 2.5849626;
  2.702065, 0.16032873, 0, 0, 0, 0, 0, 0, 0.73218215, 2.5813756, 4.8221073, 5.5321298, 2.7169507, 3.4973197, 5.4532356, 2.5610054, 4.7723846, 5.5165048, 2.5849626;
  4.0889163, 0.39414099, 0, 0, 0, 0, 0, 0, 0.55541587, 0, 5.7663016, 5.126224, 3.4330208, 4.1480308, 3.1144981, 2.7055953, 5.7604041, 5.126224, 2.5849626;
  2.5145719, 0, 0, 0, 0, 0, 0, 0, 1.5947106, 0.95572799, 5.7095528, 4.3133464, 3.096179, 5.28441, 4.5403223, 0.96099049, 5.6352572, 4.3914714, 2.5849626;
  2.7070646, 0.18185128, 0, 0, 0, 0, 0, 0, 0.30344066, 0.7339431, 4.5358882, 5.5029259, 3.1752858, 3.1968763, 4.5464187, 2.3233988, 4.5827632, 5.4637108, 2.5849626;
  2.0853484, 0, 0, 0, 0, 0, 0, 0, 0.18185128, 1.0151998, 4.7371249, 4.6922026, 2.8971071, 3.5735574, 3.5094335, 3.2167623, 4.6687274, 4.6668501, 2.5849626;
  3.1215527, 0, 0, 0, 0, 0, 0, 0, 2.3336878, 0.18185128, 5.4564867, 4.0381298, 3.3369687, 5.037344, 3.4106183, 1.1523004, 5.5412893, 4.0204368, 2.5849626;
  2.7390378, 0.26312232, 0, 0, 0, 0, 0, 0, 0.26312232, 2.9090741, 5.8278193, 4.4479437, 3.7809403, 3.2347691, 4.8572316, 2.2573502, 5.8278193, 4.6951995, 2.5849626;
  3.0857847, 0.24749732, 0, 0, 0, 0, 0, 0, 0, 3.065378, 4.2335057, 5.5585208, 3.1662219, 2.8069687, 5.6632061, 2.567966, 4.2178807, 5.6133609, 2.5849626;
  3.5489323, 0.35699341, 0, 0, 0, 0, 0, 0, 0.26312232, 1.2321955, 4.7962952, 5.2478838, 3.5628455, 2.8409789, 4.6354437, 2.5168192, 4.7962952, 5.2518387, 2.5849626;
  3.8012242, 0.34136841, 0, 0, 0, 0, 0, 0, 1.0937754, 1.4446453, 5.5702581, 5.4516301, 3.3070061, 4.36584, 5.1058574, 2.3723471, 5.5546331, 5.3245625, 2.5849626;
  2.8399622, 0.40673953, 0, 0, 0, 0, 0, 0, 2.8384256, 1.3655448, 5.3741493, 5.3437228, 3.1547124, 5.4170575, 4.2377138, 2.6482952, 5.6075425, 5.3905978, 2.5849626;
  3.9279287, 0.39414099, 0, 0, 0, 0, 0, 0, 0.74051464, 0, 5.3957152, 4.5304456, 3.7270734, 3.5554819, 2.9113002, 2.3559906, 5.3839202, 4.5304456, 2.5849626;
  3.5447366, 0.57434911, 0, 0, 0, 0, 0, 0, 0.32867748, 0.80288005, 5.0953169, 5.5020409, 3.7740281, 2.9420063, 3.2645392, 3.7135248, 5.1042643, 5.5410757, 2.5849626;
  3.8069105, 0.45951208, 0, 0, 0, 0, 0, 0, 0.35699341, 0.42826208, 5.277926, 4.9674687, 4.0508261, 2.7054799, 3.2179756, 2.644002, 5.2681985, 4.9615712, 2.5849626;
  3.6825094, 0.58997411, 0, 0, 0, 0, 0, 0, 0, 0.65506345, 5.7319307, 4.5366883, 3.6077437, 3.2452862, 2.8275692, 3.6140065, 5.7319307, 4.5589805, 2.5849626;
  3.488385, 0.37851599, 0, 0, 0, 0, 0, 0, 0.065914415, 1.141019, 5.1999674, 5.208827, 3.725513, 2.7144518, 3.1547124, 3.8536069, 5.1999674, 5.2444143, 2.5849626;
  3.5464945, 0.63943845, 0, 0, 0, 0, 0, 0, 2.1431749, 0, 4.7903762, 5.3827581, 4.4022074, 4.161592, 3.261801, 3.139673, 4.9312029, 5.3688951, 2.5849626;
  4.026001, 0.45951208, 0, 0, 0, 0, 0, 0, 0.32867748, 0.86378819, 4.9384551, 5.1869307, 3.6034989, 3.1464188, 3.4563057, 3.3182805, 4.9384551, 5.1713057, 2.5849626;
  2.2234251, 0, 0, 0, 0, 0, 0, 0, 3.8697023, 0, 5.6244445, 4.3113108, 4.1712861, 5.2556577, 2.6076224, 2.2302232, 5.8511596, 4.3113108, 2.5849626;
  3.1114588, 0.45951208, 0, 0, 0, 0, 0, 0, 3.4063809, 0.73218215, 5.5358119, 4.114419, 3.3348968, 5.8905215, 3.6244957, 2.4805293, 5.8248467, 4.098794, 2.5849626;
  2.6559746, 0.42236453, 0, 0, 0, 0, 0, 0, 2.5680201, 2.2983708, 5.6489611, 5.2962737, 3.6118009, 4.9482479, 4.8936019, 2.5416033, 5.7994943, 5.5199389, 2.5849626;
  2.783247, 0.65506345, 0, 0, 0, 0, 0, 0, 1.0142175, 0, 5.144732, 5.3789282, 4.5151715, 2.6263628, 3.029515, 3.1041315, 5.1416821, 5.3789282, 2.5849626;
  3.6050889, 0.50916505, 0, 0, 0, 0, 0, 0, 0.39414099, 1.3771163, 4.8288341, 5.4729848, 3.5897815, 3.1290162, 3.4796271, 4.0966854, 4.8132091, 5.5478797, 2.5849626;
  3.3342459, 0.19747628, 0, 0, 0, 0, 0, 0, 0.56436312, 1.5980319, 5.1271672, 4.8769641, 3.779002, 4.1449594, 5.3046103, 1.8555009, 5.1818271, 4.8718467, 2.5849626;
  3.4851811, 0.34136841, 0, 0, 0, 0, 0, 0, 0.32867748, 2.3161228, 4.9400153, 5.4208875, 3.6890235, 3.0079925, 5.5125699, 2.7530797, 4.9400153, 5.50491, 2.5849626;
  2.5289524, 0.45951208, 0, 0, 0, 0, 0, 0, 3.8304718, 1.9773753, 4.9650373, 5.4189234, 2.9491761, 5.3896494, 4.5713077, 2.6446669, 5.2384257, 5.5206385, 2.5849626;
  5.0488396, 0.73218215, 0, 0, 0, 0, 0, 0, 0.18185128, 0, 5.0028439, 5.6808448, 3.6324794, 3.140089, 3.5060287, 2.9742386, 5.0061989, 5.6808448, 2.5849626;
  3.6698334, 0.53720152, 0, 0, 0, 0, 0, 0, 0.18185128, 1.1086574, 5.2687726, 5.2806487, 3.6374674, 3.5886192, 4.9930825, 2.6111078, 5.2836175, 5.3060012, 2.5849626;
  2.5418181, 0.39414099, 0, 0, 0, 0, 0, 0, 0.39414099, 1.3333049, 5.6997213, 4.3751044, 4.0645218, 3.1213946, 2.5141969, 4.0286579, 5.6997213, 4.3907294, 2.5849626;
  1.6194566, 0.19747628, 0, 0, 0, 0, 0, 0, 3.4385672, 2.3520975, 5.6845484, 4.8151946, 3.6199043, 5.6798844, 5.1350274, 2.129266, 5.8633032, 4.8915787, 2.5849626;
  3.2511413, 0.57434911, 0, 0, 0, 0, 0, 0, 0.94399339, 0.93218577, 6.0424342, 4.2779107, 4.0040269, 4.3503132, 2.5225093, 3.5485206, 6.0445018, 4.2779107, 2.5849626;
  3.6213262, 0.55872411, 0, 0, 0, 0, 0, 0, 0.32867748, 1.8652284, 5.3296585, 5.3619013, 3.7464061, 3.5169437, 3.6122503, 4.1554203, 5.370636, 5.462204, 2.5849626;
  3.116847, 0.26312232, 0, 0, 0, 0, 0, 0, 2.8178518, 0.27590492, 5.4374514, 4.5854821, 3.2998629, 5.5154176, 3.525214, 2.0782623, 5.7199888, 4.6070046, 2.5849626;
  2.7861378, 0.40673953, 0, 0, 0, 0, 0, 0, 1.7653852, 0.75535947, 5.5579882, 4.9918475, 3.8688872, 4.5176415, 4.3703871, 2.2713895, 5.6075859, 5.0871801, 2.5849626;
  3.3016412, 0.54309911, 0, 0, 0, 0, 0, 0, 0.35699341, 1.2021098, 5.6942759, 5.3820109, 3.7025807, 3.9505367, 5.0630784, 2.3829207, 5.7099009, 5.3410335, 2.5849626;
  3.589004, 0.55872411, 0, 0, 0, 0, 0, 0, 0.70706236, 1.1923823, 5.4509535, 5.2964659, 3.7886, 3.7526736, 4.5676684, 2.5906069, 5.4176359, 5.3422337, 2.5849626;
  4.1003151, 0.29742748, 0, 0, 0, 0, 0, 0, 0.065914415, 0, 5.5627246, 5.1036525, 3.4963012, 3.1701186, 3.2147357, 2.4817734, 5.556047, 5.125175, 2.5849626;
  3.7833233, 0.53720152, 0, 0, 0, 0, 0, 0, 0.53311312, 1.8030384, 5.4220996, 5.01684, 3.5562928, 3.923228, 4.7683692, 2.6512892, 5.4318271, 5.1054726, 2.5849626;
  3.4547794, 0.55282652, 0, 0, 0, 0, 0, 0, 1.2948922, 0, 5.5428376, 5.006547, 4.9456277, 3.5558088, 3.111994, 2.6003499, 5.6072035, 5.006547, 2.5849626;
  0.89883232, 0, 0, 0, 0, 0, 0, 0, 2.3045182, 0.93218577, 3.2226598, 1.8515903, 2.1892457, 3.2539098, 2.5816162, 0.13174008, 3.2851598, 1.8359653, 2.5849626;
  2.8697443, 0.26312232, 0, 0, 0, 0, 0, 0, 2.2726941, 1.023945, 5.5275183, 5.0233884, 3.1517448, 4.9491849, 4.0559173, 2.5442281, 5.7365408, 4.9862409, 2.5849626;
  3.1741235, 0.37851599, 0, 0, 0, 0, 0, 0, 0.50916505, 0.22597477, 5.8118892, 4.2222342, 4.2953334, 3.4038768, 3.1426985, 2.2189403, 5.8216166, 4.2348094, 2.5849626;
  4.5681329, 0.63943845, 0, 0, 0, 0, 0, 0, 0, 0, 4.8292279, 5.4613447, 3.4118421, 2.9370694, 3.4004834, 2.8665521, 4.8206077, 5.4613447, 2.5849626;
  4.238028, 0.60818845, 0, 0, 0, 0, 0, 0, 0.56514335, 0, 5.6411762, 5.1596117, 3.5437174, 4.1116633, 3.8371933, 2.4716294, 5.6213946, 5.1811342, 2.5849626;
  2.8419721, 0.31305248, 0, 0, 0, 0, 0, 0, 1.9930762, 2.3784716, 5.295414, 4.9872818, 3.1028283, 4.9004798, 4.9984617, 2.1841989, 5.3615422, 5.0497818, 2.5849626;
  3.392982, 0.53720152, 0, 0, 0, 0, 0, 0, 0.18185128, 0, 5.4951611, 4.9660811, 3.8697023, 3.2214942, 3.0049429, 2.6002734, 5.4541836, 4.9660811, 2.5849626;
  3.5560963, 0.18185128, 0, 0, 0, 0, 0, 0, 1.2283655, 2.5422571, 5.3081799, 5.0667562, 3.0767722, 4.517488, 5.1713963, 2.2248824, 5.3081799, 5.2228045, 2.5849626;
  2.8394744, 0.31305248, 0, 0, 0, 0, 0, 0, 2.6446669, 1.4826615, 5.0313497, 5.042655, 2.6692119, 5.5136557, 4.7623353, 2.2191527, 5.1309972, 5.132575, 2.5849626;
  3.6018357, 0.60229087, 0, 0, 0, 0, 0, 0, 2.3679476, 0, 5.6802111, 4.8347516, 3.5710125, 5.3319821, 3.1276023, 2.6106546, 5.7447791, 4.8347516, 2.5849626;
  2.8283594, 0.37851599, 0, 0, 0, 0, 0, 0, 1.944095, 0, 5.5717039, 4.668673, 3.6011, 4.9778247, 2.8769484, 2.5448177, 5.6764688, 4.668673, 2.5849626;
  1.6390977, 0.37851599, 0, 0, 0, 0, 0, 0, 0.19747628, 0, 5.9287543, 2.0899472, 3.9330575, 2.9839888, 0.92349422, 1.8056465, 5.9287543, 2.0899472, 2.5849626;
  3.6791933, 0.37851599, 0, 0, 0, 0, 0, 0, 0.065914415, 2.2795851, 5.6561465, 5.4477787, 3.4311917, 3.5850046, 4.2033811, 4.2320151, 5.634624, 5.5329084, 2.5849626;
  3.7005289, 0.50916505, 0, 0, 0, 0, 0, 0, 0.13174008, 0, 5.722476, 4.8666, 3.5649259, 3.3321567, 3.2419097, 2.595047, 5.722476, 4.8568726, 2.5849626;
  2.9790504, 0.55872411, 0, 0, 0, 0, 0, 0, 2.1431448, 1.4933927, 5.2362151, 5.0874057, 3.3332736, 4.662921, 4.357945, 2.845794, 5.3760047, 5.1735172, 2.5849626;
  4.1283197, 0.39701208, 0, 0, 0, 0, 0, 0, 0.32867748, 0, 5.7929416, 4.5674639, 3.716502, 3.2905912, 3.1749306, 1.9978613, 5.7773166, 4.5674639, 2.5849626;
  3.1208813, 0.36289099, 0, 0, 0, 0, 0, 0, 0.39414099, 0, 5.2379761, 4.5253482, 3.8658786, 2.945471, 3.1419184, 2.1082234, 5.2397385, 4.5253482, 2.5849626;
  4.046895, 0.57434911, 0, 0, 0, 0, 0, 0, 1.6674997, 0.27590492, 5.6360593, 4.8904366, 3.36199, 5.369256, 3.4891829, 2.3643878, 5.7572293, 4.8845391, 2.5849626;
  3.0026288, 0.63943845, 0, 0, 0, 0, 0, 0, 0.24749732, 1.6466074, 5.0399227, 5.4045873, 3.6784449, 2.7095068, 4.9109435, 2.7057657, 5.0399227, 5.4417348, 2.5849626;
  3.1990314, 0.55282652, 0, 0, 0, 0, 0, 0, 0.13174008, 2.3932281, 5.4249687, 5.4411011, 3.9215653, 3.1131012, 4.9907217, 3.1350126, 5.4375443, 5.5571537, 2.5849626;
  3.333848, 0.39414099, 0, 0, 0, 0, 0, 0, 0.065914415, 1.2708049, 5.5756269, 4.6078129, 3.66008, 3.4550891, 2.8195813, 4.0581756, 5.5756269, 4.6073608, 2.5849626;
  4.1812267, 0.37851599, 0, 0, 0, 0, 0, 0, 0.065914415, 0, 5.5185385, 5.0794082, 3.5123336, 3.4861372, 3.5900512, 2.153631, 5.5177369, 5.0794082, 2.5849626;
  3.3409235, 0.45951208, 0, 0, 0, 0, 0, 0, 0, 0.89883232, 5.7390833, 4.710968, 3.6379447, 3.644455, 2.9029548, 3.387162, 5.769351, 4.7176456, 2.5849626;
  3.4870138, 0.39414099, 0, 0, 0, 0, 0, 0, 0.19747628, 0.45951208, 5.6518645, 4.7797174, 3.562078, 3.395437, 3.3528283, 2.7392519, 5.6518645, 4.8147974, 2.5849626;
  2.5458071, 0.39701208, 0, 0, 0, 0, 0, 0, 0.32867748, 1.8773334, 5.1646414, 5.1577621, 3.342535, 3.3822489, 3.1869528, 4.5106988, 5.1643362, 5.1973267, 2.5849626;
  3.8865557, 0.58997411, 0, 0, 0, 0, 0, 0, 0.26312232, 0, 5.3343225, 5.1794324, 3.5290658, 3.1665733, 3.1425183, 2.6682913, 5.3499475, 5.1794324, 2.5849626;
  4.0077038, 0.50916505, 0, 0, 0, 0, 0, 0, 0.13174008, 0, 5.6333361, 4.2973781, 3.6140702, 3.4181762, 3.0961504, 2.1639354, 5.6236091, 4.2907004, 2.5849626;
  3.6764686, 0.46229008, 0, 0, 0, 0, 0, 0, 0.26312232, 1.3131683, 4.9269114, 5.3872213, 3.721112, 2.7935965, 4.6941185, 2.5906224, 4.9269114, 5.3508539, 2.5849626;
