  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0, 0.45951208, 0.31305248, 0.45951208, 0.11611508, 0.19747628, 0.52479005, 0.39414099, 0.31305248, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.19747628, 0.26312232, 0.19747628, 0.39414099, 0, 0.39414099, 0.39414099, 0.26312232, 0.19747628, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.13174008, 0.45951208, 0.32867748, 0.45951208, 0.13174008, 0.32867748, 0.52479005, 0.39414099, 0.32867748, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.065914415, 0.39414099, 0.39414099, 0.39414099, 0.19747628, 0.26312232, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.065914415, 0.45951208, 0.39414099, 0.45951208, 0.19747628, 0.26312232, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.19747628, 0.26312232, 0.39414099, 0.44388708, 0.26312232, 0.39414099, 0.52479005, 0.19747628, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.065914415, 0.32867748, 0.32867748, 0.45951208, 0.13174008, 0.26312232, 0.52479005, 0.32867748, 0.32867748, 0.44388708, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.37851599, 0.19747628, 0.39414099, 0.45951208, 0.39414099, 0.32867748, 0.39414099, 0.19747628, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.13174008, 0.39414099, 0.13174008, 0.39414099, 0, 0.26312232, 0.39414099, 0.39414099, 0.13174008, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.19747628, 0.13174008, 0.39414099, 0.45951208, 0.26312232, 0.39414099, 0.32867748, 0.26312232, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.065914415, 0.32867748, 0.13174008, 0.32867748, 0, 0.19747628, 0.39414099, 0.26312232, 0.13174008, 0.32867748, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.26312232, 0.45951208, 0.39414099, 0.45951208, 0.26312232, 0.39414099, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.39414099, 0.45951208, 0.39414099, 0.45951208, 0.39414099, 0.39414099, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.32867748, 0.45951208, 0.39414099, 0.45951208, 0.32867748, 0.39414099, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.19747628, 0.45951208, 0.39414099, 0.45951208, 0.19747628, 0.39414099, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.32867748, 0.45951208, 0.39414099, 0.45951208, 0.32867748, 0.39414099, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.19747628, 0.39414099, 0.39414099, 0.45951208, 0.26312232, 0.39414099, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.19747628, 0.32867748, 0.39414099, 0.45951208, 0.19747628, 0.39414099, 0.52479005, 0.32867748, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.13174008, 0.44388708, 0.39414099, 0.45951208, 0.19747628, 0.32867748, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.32867748, 0.45951208, 0.39414099, 0.45951208, 0.32867748, 0.39414099, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.19747628, 0.45951208, 0.32867748, 0.45951208, 0.13174008, 0.39414099, 0.52479005, 0.39414099, 0.32867748, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.19747628, 0.45951208, 0.32867748, 0.45951208, 0.13174008, 0.39414099, 0.50916505, 0.37851599, 0.32867748, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.26312232, 0.44388708, 0.39414099, 0.45951208, 0.26312232, 0.32867748, 0.45951208, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.13174008, 0.45951208, 0.39414099, 0.45951208, 0.26312232, 0.26312232, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.32867748, 0.45951208, 0.39414099, 0.45951208, 0.32867748, 0.39414099, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.39414099, 0.45951208, 0.39414099, 0.45951208, 0.39414099, 0.39414099, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.065914415, 0.26312232, 0.13174008, 0.26312232, 0.065914415, 0.13174008, 0.26312232, 0.26312232, 0.13174008, 0.26312232, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.065914415, 0.45951208, 0.32867748, 0.45951208, 0.13174008, 0.26312232, 0.52479005, 0.39414099, 0.32867748, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.065914415, 0.39414099, 0.26312232, 0.39414099, 0.13174008, 0.19747628, 0.39414099, 0.39414099, 0.26312232, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.065914415, 0.45951208, 0.39414099, 0.45951208, 0.26312232, 0.26312232, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.19747628, 0.45951208, 0.39414099, 0.45951208, 0.19747628, 0.32867748, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.19747628, 0.45951208, 0.32867748, 0.45951208, 0.13174008, 0.32867748, 0.52479005, 0.39414099, 0.32867748, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.13174008, 0.39414099, 0.19747628, 0.39414099, 0.065914415, 0.26312232, 0.39414099, 0.39414099, 0.19747628, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.26312232, 0.45951208, 0.39414099, 0.45951208, 0.19747628, 0.39414099, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.065914415, 0.45951208, 0.39414099, 0.45951208, 0.19747628, 0.26312232, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.31305248, 0.45951208, 0.39414099, 0.45951208, 0.32867748, 0.39414099, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.32867748, 0.45951208, 0.39414099, 0.45951208, 0.39414099, 0.39414099, 0.52479005, 0.39414099, 0.37851599, 0.44388708, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.13174008, 0.45951208, 0.39414099, 0.45951208, 0.19747628, 0.39414099, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.065914415, 0.45951208, 0.39414099, 0.45951208, 0.19747628, 0.26312232, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.26312232, 0.32867748, 0.39414099, 0.45951208, 0.24749732, 0.39414099, 0.52479005, 0.26312232, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.26312232, 0.45951208, 0.39414099, 0.45951208, 0.26312232, 0.39414099, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.32867748, 0.26312232, 0.39414099, 0.45951208, 0.39414099, 0.32867748, 0.39414099, 0.37851599, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.32867748, 0.45951208, 0.39414099, 0.45951208, 0.32867748, 0.39414099, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.26312232, 0.39414099, 0.39414099, 0.45951208, 0.26312232, 0.39414099, 0.52479005, 0.32867748, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.37851599, 0.45951208, 0.39414099, 0.45951208, 0.39414099, 0.39414099, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.19747628, 0.45951208, 0.39414099, 0.45951208, 0.32867748, 0.39414099, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.26312232, 0.39414099, 0.39414099, 0.39414099, 0.26312232, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.19747628, 0.45951208, 0.39414099, 0.45951208, 0.19747628, 0.39414099, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.26312232, 0.45951208, 0.39414099, 0.45951208, 0.19747628, 0.39414099, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.26312232, 0.32867748, 0.39414099, 0.39414099, 0.32867748, 0.39414099, 0.39414099, 0.32867748, 0.39414099, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.065914415, 0.39414099, 0.39414099, 0.39414099, 0.19747628, 0.26312232, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.19747628, 0.39414099, 0.39414099, 0.39414099, 0.19747628, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.39414099, 0.32867748, 0.39414099, 0.45951208, 0.39414099, 0.37851599, 0.52479005, 0.32867748, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.32867748, 0.45951208, 0.39414099, 0.45951208, 0.32867748, 0.32867748, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.19747628, 0.32867748, 0.39414099, 0.39414099, 0.19747628, 0.39414099, 0.39414099, 0.31305248, 0.39414099, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0, 0.37851599, 0.39414099, 0.45951208, 0.19747628, 0.19747628, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.32867748, 0.44388708, 0.39414099, 0.45951208, 0.39414099, 0.32867748, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.19747628, 0.32867748, 0.39414099, 0.45951208, 0.19747628, 0.39414099, 0.45951208, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.26312232, 0.45951208, 0.39414099, 0.45951208, 0.26312232, 0.39414099, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.19747628, 0.39414099, 0.26312232, 0.39414099, 0.065914415, 0.39414099, 0.39414099, 0.39414099, 0.26312232, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.39414099, 0.45951208, 0.39414099, 0.45951208, 0.39414099, 0.39414099, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.26312232, 0.45951208, 0.39414099, 0.45951208, 0.26312232, 0.39414099, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.13174008, 0.45951208, 0.39414099, 0.45951208, 0.26312232, 0.26312232, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.065914415, 0.39414099, 0.32867748, 0.39414099, 0.19747628, 0.26312232, 0.39414099, 0.39414099, 0.32867748, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.37851599, 0.39414099, 0.39414099, 0.45951208, 0.39414099, 0.39414099, 0.52479005, 0.37851599, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.32867748, 0.39414099, 0.39414099, 0.39414099, 0.32867748, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.32867748, 0.45951208, 0.32867748, 0.45951208, 0.26312232, 0.39414099, 0.52479005, 0.39414099, 0.32867748, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.065914415, 0.31305248, 0.19747628, 0.39414099, 0, 0.26312232, 0.32867748, 0.32867748, 0.19747628, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.13174008, 0.32867748, 0.39414099, 0.39414099, 0.19747628, 0.32867748, 0.39414099, 0.32867748, 0.39414099, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.26312232, 0.44388708, 0.39414099, 0.45951208, 0.39414099, 0.26312232, 0.52479005, 0.32867748, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.26312232, 0.45951208, 0.39414099, 0.45951208, 0.26312232, 0.39414099, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.26312232, 0.44388708, 0.39414099, 0.45951208, 0.26312232, 0.39414099, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.19747628, 0.32867748, 0.39414099, 0.45951208, 0.39414099, 0.19747628, 0.45951208, 0.32867748, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.26312232, 0.19747628, 0.39414099, 0.45951208, 0.39414099, 0.26312232, 0.32867748, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.19747628, 0.39414099, 0.26312232, 0.39414099, 0.18185128, 0.26312232, 0.39414099, 0.39414099, 0.26312232, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.19747628, 0.45951208, 0.39414099, 0.45951208, 0.19747628, 0.32867748, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.13174008, 0.39414099, 0.32867748, 0.39414099, 0.13174008, 0.32867748, 0.39414099, 0.39414099, 0.32867748, 0.37851599, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.32867748, 0.39414099, 0.39414099, 0.39414099, 0.32867748, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0, 0.31305248, 0.32867748, 0.45951208, 0.13174008, 0.19747628, 0.39414099, 0.39414099, 0.32867748, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.13174008, 0.31305248, 0.39414099, 0.45951208, 0.32867748, 0.19747628, 0.39414099, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.19747628, 0.39414099, 0.26312232, 0.39414099, 0.065914415, 0.32867748, 0.39414099, 0.39414099, 0.26312232, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.19747628, 0.39414099, 0.26312232, 0.39414099, 0.065914415, 0.39414099, 0.39414099, 0.39414099, 0.26312232, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.26312232, 0.39414099, 0.39414099, 0.45951208, 0.32867748, 0.32867748, 0.45951208, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.065914415, 0.45951208, 0.32867748, 0.45951208, 0.13174008, 0.26312232, 0.52479005, 0.39414099, 0.32867748, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.19747628, 0.45951208, 0.39414099, 0.45951208, 0.26312232, 0.39414099, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.13174008, 0.39414099, 0.32867748, 0.39414099, 0.13174008, 0.32867748, 0.39414099, 0.39414099, 0.32867748, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.13174008, 0.39414099, 0.39414099, 0.39414099, 0.26312232, 0.32867748, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.39414099, 0.32867748, 0.39414099, 0.45951208, 0.39414099, 0.39414099, 0.45951208, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.26312232, 0.45951208, 0.39414099, 0.45951208, 0.26312232, 0.39414099, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.26312232, 0.45951208, 0.39414099, 0.45951208, 0.24749732, 0.32867748, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.39414099, 0.39414099, 0.39414099, 0.45951208, 0.39414099, 0.39414099, 0.44388708, 0.32867748, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.24749732, 0.39414099, 0.32867748, 0.39414099, 0.32867748, 0.26312232, 0.39414099, 0.39414099, 0.32867748, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.13174008, 0.32867748, 0.37851599, 0.39414099, 0.18185128, 0.26312232, 0.39414099, 0.32867748, 0.37851599, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.13174008, 0.45951208, 0.39414099, 0.45951208, 0.31305248, 0.24749732, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.32867748, 0.37851599, 0.39414099, 0.45951208, 0.32867748, 0.39414099, 0.45951208, 0.39414099, 0.39414099, 0.44388708, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.26312232, 0.45951208, 0.39414099, 0.45951208, 0.26312232, 0.39414099, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.32867748, 0.39414099, 0.39414099, 0.39414099, 0.32867748, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.065914415, 0.45951208, 0.39414099, 0.45951208, 0.19747628, 0.32867748, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.19747628, 0.44388708, 0.39414099, 0.45951208, 0.19747628, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.32867748, 0.39414099, 0.32867748, 0.39414099, 0.19747628, 0.39414099, 0.39414099, 0.39414099, 0.32867748, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0, 0.39414099, 0.32867748, 0.45951208, 0.13174008, 0.19747628, 0.45951208, 0.39414099, 0.32867748, 0.45951208, 2.2516291;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0, 0.45951208, 0.32867748, 0.44388708, 0.19747628, 0.32867748, 0.52479005, 0.39414099, 0.32867748, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.13174008, 0.39414099, 0.19747628, 0.39414099, 0.065914415, 0.26312232, 0.39414099, 0.39414099, 0.19747628, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0, 0.45951208, 0.39414099, 0.45951208, 0.19747628, 0.19747628, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.13174008, 0.32867748, 0.26312232, 0.32867748, 0.13174008, 0.26312232, 0.39414099, 0.26312232, 0.26312232, 0.32867748, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.39414099, 0.39414099, 0.39414099, 0.45951208, 0.39414099, 0.39414099, 0.50916505, 0.32867748, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.39414099, 0.45951208, 0.39414099, 0.45951208, 0.39414099, 0.39414099, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.45951208, 0.32867748, 0.45951208, 0.19747628, 0.26312232, 0.52479005, 0.39414099, 0.32867748, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.19747628, 0.39414099, 0.32867748, 0.39414099, 0.26312232, 0.26312232, 0.39414099, 0.31305248, 0.32867748, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.13174008, 0.32867748, 0.26312232, 0.39414099, 0.065914415, 0.32867748, 0.39414099, 0.39414099, 0.26312232, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.065914415, 0.45951208, 0.32867748, 0.45951208, 0.13174008, 0.26312232, 0.52479005, 0.39414099, 0.32867748, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.32867748, 0.31305248, 0.39414099, 0.45951208, 0.39414099, 0.32867748, 0.37851599, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.13174008, 0.39414099, 0.26312232, 0.39414099, 0.13174008, 0.26312232, 0.37851599, 0.39414099, 0.26312232, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.26312232, 0.39414099, 0.39414099, 0.39414099, 0.26312232, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.19747628, 0.39414099, 0.39414099, 0.39414099, 0.19747628, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.39414099, 0.45951208, 0.39414099, 0.45951208, 0.39414099, 0.39414099, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.39414099, 0.45951208, 0.39414099, 0.45951208, 0.39414099, 0.39414099, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.19747628, 0.39414099, 0.39414099, 0.39414099, 0.19747628, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.19747628, 0.45951208, 0.32867748, 0.45951208, 0.13174008, 0.39414099, 0.52479005, 0.39414099, 0.32867748, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.26312232, 0.31305248, 0.39414099, 0.45951208, 0.26312232, 0.39414099, 0.39414099, 0.26312232, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.24749732, 0.39414099, 0.39414099, 0.45951208, 0.26312232, 0.39414099, 0.52479005, 0.32867748, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.13174008, 0.39414099, 0.32867748, 0.39414099, 0.13174008, 0.26312232, 0.39414099, 0.39414099, 0.32867748, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.13174008, 0.37851599, 0.39414099, 0.39414099, 0.19747628, 0.32867748, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.13174008, 0.32867748, 0.19747628, 0.32867748, 0.065914415, 0.26312232, 0.39414099, 0.26312232, 0.19747628, 0.32867748, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.13174008, 0.39414099, 0.39414099, 0.39414099, 0.19747628, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.26312232, 0.37851599, 0.39414099, 0.45951208, 0.39414099, 0.19747628, 0.45951208, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.065914415, 0.32867748, 0.32867748, 0.45951208, 0.13174008, 0.26312232, 0.45951208, 0.32867748, 0.32867748, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.26312232, 0.39414099, 0.39414099, 0.45951208, 0.26312232, 0.39414099, 0.52479005, 0.26312232, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.065914415, 0.45951208, 0.39414099, 0.45951208, 0.19747628, 0.32867748, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.065914415, 0.19747628, 0.32867748, 0.39414099, 0.13174008, 0.26312232, 0.39414099, 0.32867748, 0.32867748, 0.39414099, 1.4591479;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.065914415, 0.32867748, 0.37851599, 0.39414099, 0.19747628, 0.26312232, 0.32867748, 0.39414099, 0.37851599, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.065914415, 0.45951208, 0.39414099, 0.45951208, 0.19747628, 0.26312232, 0.45951208, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
