  2.2947366, 0, 2.3419173, 0.79356444, 0, 1.4362781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0.89603823, 0, 0, 0, 2.0550418, 3.6233203, 3.5931392, 3.6858203, 3.8108203, 2.2578561, 2.3894472, 1.7578613, 0.20062232, 1.8716408, 1.8716408, 1.9925417, 1.9341408, 1.9689515, 1.9925417, 2.4924452, 2.8496017, 2.477793, 1.5744603, 1.1714417, 1.5550417, 1.5980505, 1.6605505, 0.20062232, 2.0550418, 3.6233203, 3.5931392, 3.5372303, 3.8108203, 2.2578561, 2.3894472, 1.7578613, 2.5849626;
  1.4494603, 0, 1.9689515, 0.79356444, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.86839271, 1.4943497, 0, 0, 0, 0.44886449, 3.1709585, 3.9834585, 4.0459585, 4.1875, 2.3265977, 3.5778196, 0.53495473, 0.20062232, 0.33729008, 1.2876879, 2.0877047, 1.9925417, 2.415293, 2.415293, 2.8561451, 3.2483203, 3.1231921, 1.6030242, 1.7425417, 2.111295, 1.8766145, 0.53495473, 0, 0.44886449, 3.1709585, 3.9209585, 4.0459585, 4.125, 2.3689778, 3.5778196, 0.53495473, 2.5849626;
  0.98806369, 0, 1.5612781, 0.79356444, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1635003, 1.4002047, 0, 0, 0, 1.7466408, 3.5997303, 3.7743974, 3.7483203, 3.7508073, 2.5620854, 3.2872303, 0.44886449, 0, 1.7466408, 1.9064515, 1.9341408, 2.0550418, 1.9925417, 2.5919173, 2.6714973, 3.5008073, 2.0877047, 1.5436502, 1.8050417, 1.7466408, 1.7814515, 0.44886449, 0, 1.7466408, 3.5997303, 3.6883073, 3.7483203, 3.7508073, 2.7106755, 3.2872303, 0.44886449, 2.5849626;
  0.79356444, 0, 1.5612781, 0.79356444, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.541616, 1.1359769, 0, 0, 0, 0.54356444, 3.5345671, 3.6258073, 3.8368974, 3.6862781, 3.414717, 2.048795, 0, 0, 0.54356444, 1.7249035, 2.1175418, 2.0550418, 2.298795, 2.875, 3.4383073, 3.4445488, 1.7814515, 1.8439515, 1.9064515, 1.9300417, 0.20062232, 0, 0, 0.54356444, 3.5345671, 3.8368974, 3.8368974, 3.6237781, 3.414717, 2.048795, 0, 2.5849626;
  0.98806369, 0, 1.8716408, 1.2233971, 0, 1.8050417, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.44886449, 1.6149918, 0, 0, 0, 1.7399918, 3.1841965, 3.5306392, 3.4966965, 3.6556392, 3.2181392, 3.1841965, 1.6953613, 0.44886449, 1.4966408, 1.6841408, 1.7486899, 1.9341408, 2.1175418, 1.8716408, 2.1175418, 3.3091965, 2.477793, 1.9341408, 1.8716408, 1.6236899, 1.8091408, 1.5980505, 0.20062232, 1.7399918, 3.1841965, 3.5306392, 3.3716965, 3.6556392, 3.1556392, 3.1841965, 1.6953613, 2.5849626;
  1.6000996, 0, 2.1806126, 0.79356444, 0, 1.4362781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 1.3213395, 0, 0, 0, 1.5611899, 3.6883073, 3.6858203, 3.5608203, 3.8108203, 2.1067789, 3.4383073, 0.64497423, 0, 1.5611899, 1.9689515, 2.0550418, 1.9341408, 2.0550418, 1.7230505, 2.236295, 3.4358203, 2.1175418, 1.3050417, 1.4494603, 1.7814515, 1.9300417, 0.64497423, 0, 1.5611899, 3.7508073, 3.8108203, 3.5372303, 3.8108203, 2.1067789, 3.4383073, 0.64497423, 2.5849626;
  2.2947366, 0, 2.2794173, 0.73106444, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.8112781, 0, 0, 0, 1.6564515, 4.260891, 4.260891, 4.0625, 4.073391, 2.4478908, 2.7711465, 0, 0, 1.6564515, 2.236295, 2.352793, 2.5919173, 2.7035353, 2.5919173, 2.111295, 3.1411269, 2.6174452, 1.7399918, 1.516934, 2.0792029, 1.0425993, 0, 0, 1.6564515, 4.198391, 4.260891, 4.0625, 3.9637105, 2.4478908, 2.7086465, 0, 2.5849626;
  1.8091408, 0, 2.380827, 0.79356444, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.44886449, 0.89603823, 0, 0, 0, 0.99339271, 3.9209585, 3.9209585, 4.0459585, 3.7118974, 2.5765977, 3.2098684, 1.8744996, 0, 0.9698025, 1.9925417, 2.236295, 2.1175418, 2.415293, 2.298795, 2.8514097, 2.6174452, 2.9575548, 1.6859937, 1.6061502, 1.736295, 1.7814515, 1.3548425, 0.62526238, 0.9698025, 3.9209585, 4.0459585, 3.8584585, 3.7118974, 2.6359768, 3.2098684, 1.9212655, 2.5849626;
  1.4126879, 0, 2.0877047, 0.79356444, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.354337, 0, 0, 0, 0, 3.4362781, 4.0459585, 3.8584585, 4.125, 2.6206574, 3.4528196, 0.8112781, 0, 0, 1.7814515, 2.048795, 2.1175418, 2.236295, 2.173795, 1.9689515, 2.9592822, 3.323019, 1.8766145, 1.5672405, 1.9627047, 1.8766145, 0.8112781, 0, 0, 3.4362781, 4.0459585, 3.6001878, 4.1875, 2.6206574, 3.4917293, 0.8112781, 2.5849626;
  1.1183927, 0, 1.7547405, 0.92556369, 0, 1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9698025, 0.94668609, 0, 0, 0, 0.53495473, 3.8993974, 3.4747303, 3.6858203, 3.5997303, 3.0997303, 2.3674452, 0, 0, 0.53495473, 2.0550418, 2.1175418, 1.9341408, 1.9925417, 1.8716408, 3.0436451, 2.8496017, 1.7466408, 1.7578613, 1.7466408, 1.8439515, 0.54356444, 0, 0, 0.53495473, 3.8993974, 3.5608203, 3.6622303, 3.5997303, 3.0997303, 2.3049452, 0, 2.5849626;
  0.79356444, 0, 1.7486899, 1.2233971, 0, 1.3094873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.62526238, 1.2189515, 0, 0, 0, 0, 3.1606061, 3.4445488, 3.4681392, 3.6556392, 3.4056392, 3.3431392, 0.33729008, 0, 0, 1.4750996, 1.8716408, 1.9341408, 1.8716408, 1.7466408, 2.5153196, 2.7889097, 2.1175418, 1.7466408, 1.8091408, 1.7466408, 1.7466408, 0.33729008, 0, 0, 3.1606061, 3.5306392, 3.3431392, 3.5931392, 3.4056392, 3.2806392, 0.33729008, 2.5849626;
  2.380827, 0, 2.380827, 0.98806369, 0, 1.8716408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.62526238, 0, 0, 0, 0, 2.236295, 3.5008073, 3.7483203, 3.5243974, 3.5243974, 2.9664595, 3.200506, 2.1761086, 0.20062232, 2.1175418, 1.7189515, 2.0550418, 1.9341408, 2.443327, 1.986295, 2.5785353, 2.1175418, 1.9064515, 1.7814515, 1.6369603, 1.7814515, 1.5436502, 1.6297405, 0.59745473, 2.236295, 3.5008073, 3.7483203, 3.7508073, 3.5868974, 3.0289595, 3.1258073, 2.1914279, 2.5849626;
  2.4669173, 0, 2.5294173, 1.1183927, 0, 1.7855505, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.7035353, 4.0459585, 3.6883073, 3.6883073, 3.5161269, 3.6493974, 2.7954583, 0.54356444, 0.79356444, 1.9925417, 1.9925417, 2.298795, 1.9925417, 2.0550418, 2.0550418, 2.1175418, 2.0550418, 1.6061502, 1.9300417, 2.0550418, 1.9627047, 1.2700599, 0.54356444, 0, 2.7035353, 3.9834585, 3.6493974, 3.8368974, 3.388006, 3.6493974, 2.8030074, 0.54356444, 2.5849626;
  2.0167029, 0, 2.443327, 0.79356444, 0, 1.4362781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.81809145, 0, 0, 0, 1.3890094, 3.8108203, 3.3497303, 3.4122303, 3.6493974, 2.4161582, 3.2011399, 1.1216408, 0, 1.3890094, 2.1175418, 1.9341408, 1.9064515, 1.5591408, 1.6953613, 2.1175418, 2.5919173, 1.8050417, 1.4227493, 1.4842709, 1.7466408, 1.6953613, 1.1216408, 0, 1.3890094, 3.8108203, 3.3108203, 3.3886399, 3.6493974, 2.4161582, 3.2011399, 1.1216408, 2.5849626;
  2.380827, 0, 2.2794173, 1.1183927, 0, 1.1183927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.9300417, 3.4383073, 3.6858203, 3.3886399, 3.7483203, 3.4122303, 3.0428379, 0.20062232, 0.20062232, 1.8091408, 1.5939515, 2.1175418, 1.9341408, 2.0550418, 1.7855505, 2.352793, 2.380827, 1.8716408, 1.9300417, 1.7230505, 1.9925417, 1.3233886, 0.20062232, 0, 1.9300417, 3.4383073, 3.6858203, 3.3886399, 3.6233203, 3.4122303, 3.1053379, 0.20062232, 2.5849626;
  2.443327, 0, 2.505827, 0.79356444, 0, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3890094, 3.5372303, 3.6556392, 3.5931392, 3.5931392, 3.2334585, 3.3497303, 0.54356444, 0, 1.3890094, 1.7230505, 2.0550418, 1.9341408, 1.9341408, 1.8716408, 1.9341408, 1.9925417, 1.9341408, 1.8091408, 1.6605505, 1.9300417, 1.6605505, 0.54356444, 0, 1.3890094, 3.5372303, 3.6556392, 3.5306392, 3.5931392, 3.1709585, 3.3497303, 0.54356444, 2.5849626;
  2.5294173, 0, 2.5294173, 0.79356444, 0, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7855505, 3.6858203, 3.5306392, 3.4681392, 3.5931392, 3.4681392, 3.1119289, 1.4883701, 0, 1.7855505, 1.8091408, 2.1175418, 1.8716408, 1.9341408, 1.8091408, 1.8716408, 2.173795, 2.1175418, 1.8091408, 1.8091408, 2.1175418, 1.4463395, 1.4883701, 0, 1.7855505, 3.6858203, 3.5931392, 3.4056392, 3.5931392, 3.4056392, 3.1744289, 1.4883701, 2.5849626;
  1.8716408, 0, 2.5294173, 0.79356444, 0, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.75787848, 0, 0, 0, 0, 1.6861899, 3.5931392, 3.4341965, 3.4966965, 3.2856061, 2.7588952, 2.6564462, 0.33729008, 0, 1.6861899, 1.8716408, 1.9341408, 1.7486899, 1.9341408, 1.7486899, 2.236295, 1.9341408, 1.4750996, 1.3602493, 1.6861899, 1.6605505, 1.3213395, 0.33729008, 0, 1.6861899, 3.5931392, 3.4966965, 3.4966965, 3.2231061, 2.7588952, 2.6564462, 0.33729008, 2.5849626;
  2.5919173, 0, 2.443327, 0.79356444, 0, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 0, 0, 2.0550418, 3.8993974, 3.8108203, 3.8993974, 3.450506, 3.4122303, 2.6258073, 0.53495473, 0, 2.0550418, 2.1175418, 2.1175418, 1.9341408, 2.1175418, 2.1175418, 2.1175418, 2.298795, 1.6061502, 1.7814515, 1.8716408, 1.2260003, 1.7425417, 0.53495473, 0, 2.0550418, 3.9618974, 3.6858203, 3.9618974, 3.450506, 3.4122303, 2.6328561, 0.53495473, 2.5849626;
  2.3572366, 0, 2.443327, 0.79356444, 0, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.8112781, 0, 0, 0, 0, 2.173795, 3.2181392, 3.5931392, 3.4445488, 3.3497303, 3.2806392, 2.2534277, 0.88730687, 0.20062232, 2.0550418, 1.5591408, 1.8091408, 1.9341408, 1.8716408, 1.9341408, 2.2667029, 2.298795, 1.5744603, 1.7466408, 1.6841408, 1.3213395, 1.3602493, 0.88730687, 0, 2.173795, 3.1556392, 3.5931392, 3.5931392, 3.3497303, 3.2806392, 2.2534277, 0.88730687, 2.5849626;
  2.5919173, 0, 2.505827, 0.79356444, 0, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0, 0, 0, 2.173795, 3.5608203, 3.8368974, 3.8108203, 3.0258386, 3.4115963, 2.3942475, 0, 0.20062232, 2.0550418, 1.7466408, 2.1175418, 2.0550418, 2.0550418, 1.8716408, 2.236295, 1.9925417, 1.5119603, 1.9925417, 1.6922405, 1.4689515, 1.1358886, 0, 0, 2.173795, 3.5608203, 3.8368974, 3.8108203, 3.0258386, 3.4115963, 2.4956574, 0, 2.5849626;
  2.2947366, 0, 2.443327, 0.79356444, 0, 1.4987781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0, 0, 0, 1.9689515, 3.8993974, 3.7483203, 3.6858203, 3.0908256, 3.0372303, 2.3728199, 0.92836207, 0.20062232, 1.8716408, 2.0550418, 2.1175418, 1.8716408, 2.1175418, 2.0550418, 2.236295, 2.0550418, 1.6564515, 1.7230505, 1.5703613, 1.4422405, 1.1714417, 0.92836207, 0, 1.9689515, 3.8993974, 3.7483203, 3.6858203, 3.1258073, 3.0372303, 2.3728199, 0.92836207, 2.5849626;
  2.4669173, 0, 2.236295, 0.39979008, 0, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 0, 0, 0, 1.1359769, 3.6233203, 3.4681392, 3.6556392, 3.2334585, 3.3431392, 1.5741926, 0, 0, 1.1359769, 1.9341408, 1.9300417, 1.9341408, 1.8091408, 2.1175418, 1.9341408, 1.9341408, 1.5744603, 1.6841408, 1.9341408, 1.3919392, 0.54356444, 0, 0, 1.1359769, 3.6233203, 3.4681392, 3.6556392, 3.2334585, 3.3431392, 1.5741926, 0, 2.5849626;
  2.5919173, 0, 2.236295, 0.73106444, 0, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 0, 0, 0, 2.5919173, 3.6858203, 3.8368974, 3.7483203, 3.022718, 2.8911269, 1.8708785, 0, 0.53495473, 2.1175418, 1.8091408, 2.1175418, 2.1175418, 1.8439515, 2.236295, 2.1175418, 2.0550418, 1.3213395, 1.8675417, 1.4575599, 1.5436502, 0.75787848, 0, 0, 2.5919173, 3.6858203, 3.6883073, 3.7483203, 3.022718, 2.9002047, 1.8708785, 0, 2.5849626;
  2.5919173, 0, 2.4669173, 0.79356444, 0, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.33729008, 0, 0, 0, 1.8439515, 3.8368974, 3.6233203, 3.5997303, 3.5997303, 2.5761399, 1.9086089, 0.33729008, 0.20062232, 1.7466408, 1.9925417, 2.1175418, 1.9341408, 1.9925417, 1.6841408, 2.0550418, 2.1175418, 1.7230505, 1.2189515, 1.5980505, 0.92836207, 1.2700599, 0.33729008, 0, 1.8439515, 3.8368974, 3.7483203, 3.5997303, 3.5997303, 2.5761399, 1.9086089, 0.33729008, 2.5849626;
  2.5294173, 0, 2.443327, 0.79356444, 0, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0, 0, 0, 2.290293, 3.5931392, 3.7483203, 3.5306392, 3.5931392, 2.1967115, 1.6971692, 0.20062232, 0.39979008, 1.9925417, 1.8716408, 1.9341408, 1.9341408, 2.0550418, 1.8716408, 1.9341408, 2.1175418, 2.1175418, 1.6175417, 1.1994603, 1.0425993, 1.1714417, 0.20062232, 0, 2.290293, 3.5931392, 3.7483203, 3.5931392, 3.5931392, 2.1967115, 1.6971692, 0.20062232, 2.5849626;
  2.7889097, 0, 2.236295, 0.39979008, 0, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 0, 0, 1.9925417, 3.3716965, 3.6556392, 3.3716965, 3.4966965, 2.6678379, 2.3589973, 1.0140977, 0.20062232, 1.8091408, 1.7486899, 1.8716408, 1.9341408, 1.8091408, 1.6236899, 1.9341408, 1.9341408, 1.7486899, 1.5591408, 1.6605505, 1.5980505, 1.072081, 1.0140977, 0, 1.9925417, 3.4341965, 3.5306392, 3.2856061, 3.4966965, 2.6564462, 2.3589973, 1.0140977, 2.5849626;
  2.875, 0, 2.477793, 0.79356444, 0, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 0, 0, 0, 1.7855505, 3.8368974, 3.6233203, 3.6858203, 3.323019, 3.0997303, 2.0177412, 0, 0, 1.7855505, 2.0550418, 2.1175418, 1.9341408, 1.9925417, 1.9341408, 2.298795, 2.1175418, 1.5591408, 1.9925417, 1.4730505, 1.4422405, 0.81809145, 0, 0, 1.7855505, 3.8368974, 3.6233203, 3.8108203, 3.3497303, 3.1622303, 2.0177412, 0, 2.5849626;
  2.5785353, 0, 2.236295, 0.39979008, 0, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7486899, 3.4341965, 2.9731061, 3.2717822, 3.0713952, 3.0356061, 2.5478048, 0.64497423, 0, 1.7486899, 1.6861899, 1.9341408, 1.6236899, 1.7230505, 1.7486899, 1.6861899, 1.9341408, 1.3233886, 1.6605505, 1.6236899, 1.4463395, 1.2875996, 0.64497423, 0, 1.7486899, 3.4341965, 2.9341965, 3.2092822, 3.0713952, 3.0981061, 2.5478048, 0.64497423, 2.2516291;
  2.6371987, 0, 2.173795, 0.39979008, 0, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.8439515, 3.2466965, 3.3716965, 3.4341965, 3.5931392, 3.0356061, 1.7537452, 1.7820224, 0.20062232, 1.7230505, 1.5611899, 1.9341408, 1.9341408, 1.6236899, 1.9341408, 1.7486899, 2.1175418, 1.8716408, 1.3500996, 1.9341408, 1.1714417, 1.1358886, 1.4227493, 0.54356444, 1.8439515, 3.2466965, 3.4341965, 3.4966965, 3.5931392, 3.0356061, 1.7537452, 1.916616, 2.5849626;
  2.7660353, 0, 2.298795, 0.39979008, 0, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.380827, 3.7483203, 3.6622303, 3.8108203, 2.7145178, 2.6067789, 2.5022485, 0.69621223, 0.64497423, 1.8091408, 2.0550418, 1.9341408, 1.9300417, 1.8716408, 2.298795, 1.9341408, 1.8050417, 1.5703613, 1.7230505, 1.3828613, 1.3008701, 1.5436502, 0.69621223, 0, 2.380827, 3.7483203, 3.4747303, 3.8108203, 2.7145178, 2.6067789, 2.5022485, 0.69621223, 2.2516291;
  2.6174452, 0, 2.173795, 0.39979008, 0, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.5919173, 3.9618974, 3.5608203, 3.8368974, 3.2508073, 2.210218, 1.4681773, 0, 0.59745473, 1.9925417, 2.1175418, 2.1175418, 1.8716408, 2.0550418, 1.9925417, 2.1175418, 1.7425417, 1.9925417, 1.5550417, 1.1994603, 1.2700599, 0.75787848, 0, 0, 2.5294173, 3.9618974, 3.6233203, 3.8368974, 3.2240963, 2.210218, 1.4681773, 0, 2.5849626;
  2.5919173, 0, 2.236295, 0.39979008, 0, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.236295, 3.4341965, 3.5931392, 3.4341965, 3.2856061, 2.2098684, 2.6728048, 1.4750996, 0.39979008, 1.8716408, 1.7486899, 1.9341408, 1.9341408, 1.8716408, 1.7486899, 1.8716408, 1.9341408, 1.5375996, 1.3869603, 1.3602493, 1.4463395, 1.5375996, 1.4986899, 0, 2.236295, 3.4966965, 3.5931392, 3.4341965, 3.2856061, 2.2303379, 2.6460938, 1.4986899, 2.5849626;
  1.9064515, 0, 2.4669173, 0.79356444, 0, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 3.4681392, 3.4445488, 3.5306392, 3.8108203, 2.1953561, 2.1084585, 1.9319354, 0, 0.33729008, 1.7466408, 1.9341408, 1.7855505, 1.9341408, 1.8091408, 1.8716408, 2.1175418, 1.8716408, 1.1994603, 1.3213395, 1.1994603, 1.4463395, 1.5744603, 0.54356444, 0.33729008, 3.4681392, 3.4445488, 3.5306392, 3.7483203, 2.1953561, 2.2303379, 1.9319354, 2.5849626;
  2.4044173, 0, 2.5294173, 0.79356444, 0, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1844873, 3.7483203, 3.9618974, 3.7483203, 3.8368974, 2.2638133, 1.4644265, 0, 0, 1.1844873, 2.0550418, 1.9341408, 2.0550418, 2.1175418, 2.0550418, 1.9341408, 2.1175418, 1.9689515, 1.5436502, 1.0794392, 1.1216408, 0.62526238, 0, 0, 1.1844873, 3.7483203, 3.8993974, 3.7483203, 3.8133073, 2.2638133, 1.4644265, 0, 2.5849626;
  2.5919173, 0, 2.2667029, 0.79356444, 0, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.173795, 3.8368974, 3.5608203, 3.7483203, 3.477217, 1.574918, 1.5517856, 0, 0.33729008, 1.8716408, 1.9925417, 2.1175418, 1.7230505, 2.1175418, 1.9689515, 1.9341408, 1.9925417, 1.7578613, 1.1216408, 1.2534328, 1.4217709, 0.44886449, 0, 0, 2.173795, 3.8368974, 3.5997303, 3.6858203, 3.477217, 1.7300993, 1.5517856, 0, 2.2516291;
  2.6410353, 0, 2.236295, 0.39979008, 0, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4986899, 4.0459585, 4.1084585, 3.9834585, 3.8348684, 2.9248867, 1.2586633, 0, 0, 1.4986899, 2.236295, 2.1175418, 2.298795, 2.1175418, 2.298795, 2.1175418, 2.0550418, 2.0877047, 1.4575599, 1.8766145, 1.2575319, 0.33729008, 0, 0, 1.4986899, 4.0459585, 4.1084585, 4.0459585, 3.8348684, 2.9248867, 1.3447535, 0, 2.5849626;
  2.4669173, 0, 2.2667029, 0.73106444, 0, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.2667029, 3.8108203, 3.7508073, 3.8108203, 3.388006, 2.9658256, 0.8112781, 0, 0.33729008, 2.0550418, 2.1175418, 1.9341408, 1.9925417, 2.1175418, 2.1175418, 1.9341408, 2.0550418, 1.6061502, 1.6297405, 1.6953613, 0.8112781, 0, 0, 0, 2.2667029, 3.8108203, 3.8993974, 3.8108203, 3.388006, 2.9658256, 0.8112781, 0, 2.5849626;
