  2.2607639, 1.8039271, 0.92609888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.8500996, 3.9270151, 2.8880918, 0, 4.8400183, 4.7032232, 5.052669, 3.3417749, 3.3950548, 4.1159763, 5.3396149, 4.7462683, 4.7893133, 3.6304884, 2.2870896, 1.6492441, 4.9337683, 5.1597743, 5.083919, 3.3417749, 2.5849626;
  3.6057658, 1.2433927, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0, 0, 3.4001372, 4.8979793, 4.521419, 3.2091577, 4.9799342, 3.4981921, 3.4186451, 2.6387591, 3.0701597, 2.3757977, 2.0016682, 4.8590693, 3.0472853, 4.947124, 4.521419, 3.2091577, 5.1792293, 2.5849626;
  4.6254702, 3.5070488, 1.0193137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0, 0, 0, 4.8798347, 4.1601782, 4.8743892, 4.3768725, 3.4390469, 2.8999004, 2.7519641, 2.988205, 3.0198488, 3.269455, 3.25, 1.6031555, 4.8798347, 4.1601782, 4.8743892, 4.3768725, 2.5849626;
  4.8396149, 4.0185509, 1.0818137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.1521149, 4.6483831, 5.1403193, 3.9446595, 3.2264097, 2.8871891, 2.6407232, 2.9378941, 2.9691441, 3.1326597, 2.6878941, 1.7132396, 5.1521149, 4.6483831, 5.1403193, 3.9446595, 2.5849626;
  3.8220046, 1.8500996, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5243324, 0.11611508, 0, 0, 5.6951599, 4.4966717, 4.5032744, 2.5512836, 5.0941534, 4.0813441, 3.1214645, 3.3100562, 2.7682886, 2.7513101, 1.8395725, 1.4946427, 5.6951599, 4.5043316, 4.5032744, 2.5512836, 2.5849626;
  4.0846105, 2.8400087, 1.0505637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0, 0, 0, 5.3590693, 4.1652627, 3.8177383, 3.7132745, 3.6306822, 3.28125, 2.8635988, 2.4787679, 2.3881054, 2.8323488, 2.3236842, 2.1118882, 5.3590693, 4.1652627, 3.8177383, 3.7132745, 2.5849626;
  3.0737972, 2.2784979, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 1.8895988, 2.9333646, 0.65649211, 4.2963195, 4.281949, 5.0778193, 4.1632547, 3.3503113, 2.4197493, 2.4532137, 4.3661184, 5.0972743, 3.8625939, 4.1243892, 0.99572343, 4.2963195, 4.2638044, 5.208919, 4.1320047, 2.5849626;
  3.0793664, 2.5923209, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.90197343, 3.1891916, 1.8895988, 4.1819577, 4.5705633, 5.2028193, 4.4612865, 2.6921439, 2.5230803, 2.5354903, 4.1493325, 5.1811504, 4.0431256, 4.5685992, 1.7681447, 4.1819577, 4.5823584, 5.3278193, 4.5043316, 2.5849626;
  3.0913062, 2.6468129, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.57693845, 1.031644, 2.5053182, 0, 4.7733831, 3.8078642, 5.1136084, 3.8676245, 3.6758361, 2.9512591, 2.3952525, 3.7384894, 5.1361842, 2.9496891, 3.0255542, 0.97626853, 4.7733831, 3.8078642, 5.1761084, 3.8245795, 2.5849626;
  4.0400052, 1.3986785, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.57693845, 0, 0, 0, 5.2458649, 4.1754975, 3.7967229, 2.7249086, 3.7204416, 3.15625, 2.7698488, 2.5309999, 2.5839188, 2.2440445, 2.0156317, 1.1524969, 5.2458649, 4.1754975, 3.7967229, 2.7249086, 2.5849626;
  3.0199897, 1.9436535, 0.31601599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.2628477, 0, 0, 0, 5.1582141, 3.6756082, 4.3103285, 3.3341391, 4.4650207, 2.7832141, 2.3368878, 2.5571983, 2.6212587, 2.6432886, 2.3568983, 1.7936924, 5.1582141, 3.6756082, 4.3297834, 3.3341391, 2.5849626;
  3.3213952, 2.3512394, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.2565659, 2.1216407, 0.11611508, 0.11611508, 5.1639099, 4.5701599, 5.0393133, 3.763104, 3.401016, 3.931685, 4.7247581, 2.5877945, 3.0137591, 2.9752433, 3.144455, 0.88861793, 5.2458649, 4.6326599, 5.0705633, 3.763104, 2.5849626;
  3.4917848, 1.3171471, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.57693845, 0, 0, 0.91856444, 5.2264099, 3.5846181, 3.802058, 3.7303405, 3.6112273, 3.0076597, 2.5320573, 2.7889097, 2.7519641, 2.1945488, 2.4805317, 2.9478395, 5.2264099, 3.5846181, 3.802058, 3.7303405, 2.5849626;
  4.7762747, 3.0689933, 0.80508232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.57693845, 0.11611508, 0.23187232, 0.11611508, 4.6556392, 4.7836175, 5.2028193, 3.6914306, 3.3926468, 2.8753941, 2.6140025, 3.3638048, 3.5318499, 2.8010988, 2.7564933, 1.8485327, 4.6986842, 4.8594732, 5.2028193, 3.6796355, 2.5849626;
  3.1834779, 1.4657373, 0.27297086, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.65995473, 0.82481444, 3.8907232, 0, 5.2771149, 3.9543045, 5.3472743, 2.7893159, 3.9029465, 3.4905322, 2.4423347, 4.0339131, 5.238205, 4.6066051, 1.9222425, 1.6994603, 5.331955, 3.9230545, 5.2889099, 2.7893159, 2.5849626;
  3.3378067, 1.9735327, 0.43104008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0789816, 0.23187232, 3.3747485, 0, 5.2889099, 4.1850786, 5.2458649, 2.8921411, 3.6567078, 4.6496501, 2.8384483, 3.1352053, 5.0511084, 4.8151846, 1.9717644, 1.3429317, 5.2729793, 4.195313, 5.2847743, 2.8921411, 2.5849626;
  3.5237865, 2.443327, 0.27297086, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 1.8454957, 4.3514099, 0, 4.6416297, 4.3189378, 5.2965693, 3.2976649, 3.3638048, 2.8441441, 2.3337307, 4.6084585, 5.1387591, 4.6837225, 2.4557886, 1.1357465, 4.6221747, 4.4557328, 5.4958649, 3.2976649, 2.5849626;
  3.4659677, 2.4526424, 0.38799495, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.43104008, 0, 3.1521146, 0, 5.3693042, 4.4962683, 5.2519641, 3.758467, 3.4375, 2.9924452, 2.3678486, 2.9104903, 3.7933295, 4.9764099, 2.8479903, 1.2858971, 5.3380542, 4.4962683, 5.4528193, 3.758467, 2.5849626;
  5.1018133, 3.4431822, 1.1130637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.4764099, 5.0229793, 4.2676873, 4.1698017, 3.0941441, 3.28125, 2.9260988, 3.0121891, 2.9646146, 2.8518038, 3.2836759, 1.5965537, 5.4764099, 5.0229793, 4.2779217, 4.2010517, 2.5849626;
  3.8733482, 2.1172624, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0010525, 3.2576597, 4.9643645, 4.3466635, 4.0585179, 4.0238748, 3.1996891, 2.9363337, 2.9927342, 2.2536292, 2.7764196, 4.5572081, 5.0035243, 1.4885871, 4.9643645, 4.3466635, 4.2178888, 4.2544198, 2.5849626;
  4.2951627, 3.3223016, 0.80508232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4285085, 1.9049399, 5.0660243, 4.1735334, 4.6853285, 4.6426873, 3.3052342, 2.8049452, 2.9184391, 2.5001049, 2.8126049, 4.4393725, 4.6005058, 1.9535956, 5.0660243, 4.1735334, 4.7867384, 4.6857324, 2.5849626;
  3.5199125, 2.6050224, 0.58565962, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.0354903, 0, 3.9326782, 4.4685426, 5.1208649, 3.4825633, 2.8071983, 2.596108, 2.4239275, 2.9809391, 3.0413356, 5.3514099, 2.8753941, 0.73872423, 3.9326782, 4.4685426, 5.2047834, 3.4825633, 2.5849626;
  3.1870022, 2.4273965, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.3520098, 0, 3.5369799, 3.5850456, 5.4646149, 4.1365423, 2.7134483, 2.4433396, 2.2623036, 2.7226684, 3.9132988, 5.1387591, 2.9885988, 1.4439379, 3.5369799, 3.5850456, 5.5583649, 4.1365423, 2.5849626;
  4.0397172, 2.9936504, 0.88731444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.9333646, 0.20062232, 5.2104793, 4.3968225, 5.0271149, 4.1314378, 3.2264097, 2.9840696, 3.1059391, 2.7089188, 3.0371017, 5.103374, 3.2464645, 1.3289422, 5.2104793, 4.3968225, 5.0701599, 4.1314378, 2.5849626;
  3.9812872, 2.7439263, 0.45193845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.1586759, 0, 4.7016625, 4.4490876, 5.4139099, 3.7548776, 3.019455, 2.7954032, 2.6330633, 2.8590696, 4.1237783, 5.2028193, 2.8753941, 1.2713976, 4.7016625, 4.4490876, 5.3903193, 3.7548776, 2.5849626;
  3.1877117, 2.5874803, 0.54261446, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.1098456, 3.3381083, 0, 4.8769641, 5.1582141, 5.3903193, 3.4930823, 3.1571155, 2.8989842, 2.8144641, 4.9012747, 5.2222743, 3.8584144, 2.5705538, 1.3144426, 4.8769641, 5.1269641, 5.488205, 3.4930823, 2.5849626;
  3.5548267, 1.8002363, 0.89484888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.415293, 0.65995473, 5.53125, 4.5638533, 5.2965693, 3.7778139, 3.2427342, 3.25, 3.1059391, 2.3732228, 3.264221, 4.9127531, 3.3702538, 1.7737554, 5.53125, 4.5638533, 5.3083649, 3.7465639, 2.5849626;
  4.2379518, 3.1527145, 0.80508232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.072124, 4.5843225, 5.3514099, 3.8339188, 3.1274259, 2.9885988, 2.6181378, 2.8868999, 3.2114842, 3.0003941, 2.8307886, 1.4910085, 5.0854793, 4.5648675, 5.3514099, 3.8339188, 2.5849626;
  3.5863111, 2.4401934, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.50264335, 0, 0.11611508, 3.6902957, 5.0035243, 4.0805478, 4.7165785, 4.581955, 3.8625498, 2.9260988, 2.6940029, 2.7893038, 2.9066441, 3.5999033, 4.915874, 2.6229579, 4.9681392, 4.0805478, 4.7360334, 4.738205, 2.5849626;
  3.2873359, 2.3108616, 0.73078722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.09973, 0, 4.4532232, 4.5218225, 5.3514099, 3.4489686, 2.6611831, 2.8262591, 2.6688428, 2.8307886, 5.3396149, 3.9056392, 2.4761596, 1.8424332, 4.4532232, 4.4905725, 5.53125, 3.4489686, 2.5849626;
  3.3292918, 2.0917373, 0.57693845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.31601599, 0, 3.369766, 0.43104008, 4.9292293, 3.7379975, 5.1910243, 4.1337199, 3.3520098, 3.0003941, 2.7877433, 2.4000053, 2.9993327, 5.4139099, 3.4807658, 1.7906555, 4.9174342, 3.7379975, 5.2340693, 4.1337199, 2.5849626;
  3.3883419, 1.8153037, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0700185, 0, 0, 0, 5.240169, 4.8763103, 3.8199096, 2.3730361, 4.16223, 3.1489842, 2.8814933, 3.1371891, 2.9378941, 1.9345659, 1.8152159, 1.4243947, 5.208919, 4.8645153, 3.8199096, 2.3730361, 2.5849626;
  3.6190319, 2.4570348, 1.000394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 0, 4.8472743, 4.5001535, 4.6617384, 4.1760173, 2.9956281, 2.6521146, 2.7175837, 3.3950548, 2.8635988, 3.3125, 3.1014097, 1.5508902, 4.8472743, 4.5135088, 4.665874, 4.1760173, 2.5849626;
  3.2010114, 2.281172, 1.000394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.57693845, 0, 0, 0, 4.5622926, 4.9215693, 3.5863972, 4.2771149, 3.5606921, 2.5961177, 2.8010988, 3.0003941, 2.5832651, 2.6181378, 3.144455, 1.6354635, 4.5622926, 4.9410243, 3.6035941, 4.3278193, 2.5849626;
  3.3412292, 2.5425994, 0.62870473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0, 3.6384866, 0, 3.8535273, 3.9914792, 5.6014099, 4.0298858, 2.8635988, 2.4885988, 2.7877433, 2.7118878, 5.1616955, 4.6739373, 2.8307886, 1.6179941, 3.8535273, 3.9914792, 5.6639099, 4.0298858, 2.5849626;
  3.3844757, 2.3942845, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0, 3.9122303, 2.9376559, 4.490169, 3.9558434, 5.3693042, 4.2605734, 3.0583646, 2.9417403, 2.8052342, 2.4810536, 3.883755, 5.1693554, 4.853374, 2.1993492, 4.5332141, 3.9558434, 5.4748492, 4.3897085, 2.5849626;
  3.3301468, 1.6256051, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.6550281, 0, 0, 0, 5.1833649, 4.8708649, 3.4529755, 4.1923347, 4.831955, 2.9958646, 3.206955, 2.9646146, 2.9410243, 2.0622087, 2.7856398, 2.2945275, 5.2847743, 4.8785243, 3.509376, 4.1805396, 2.5849626;
  2.6069353, 1.2253159, 0.31601599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.249241, 0, 2.3696983, 0, 5.3514099, 3.8837626, 5.3769641, 2.2274711, 4.4958649, 3.1951597, 2.6014097, 2.8441536, 3.8999434, 5.2889099, 1.4969893, 1.476595, 5.4451599, 3.8837626, 5.3144641, 2.2320101, 2.5849626;
  3.2444355, 1.8772076, 0.74258232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4262943, 0, 1.5672892, 0, 5.302669, 4.3553376, 4.5188441, 4.0262108, 4.6639099, 3.0153196, 2.6996987, 2.9722743, 4.5500941, 3.2363968, 2.4783738, 2.423795, 5.333919, 4.3553376, 4.6049342, 3.9949605, 2.5849626;
  3.3145771, 1.3780867, 0.43104008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.000394, 0, 0, 0.20062232, 5.375, 4.6955633, 3.1473596, 3.8809803, 4.4618974, 3.3815613, 2.8511734, 2.6860445, 2.2505085, 2.2038934, 3.6084585, 1.1065977, 5.4139099, 4.6955633, 3.1473596, 3.8809803, 2.5849626;
  2.8842068, 1.6550281, 0.61690962, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.2628477, 1.3415358, 0.27297086, 0.88861793, 5.1479793, 4.5268645, 4.6448584, 4.0156317, 4.4168234, 2.8979793, 2.3199096, 4.8684645, 3.463516, 2.4066536, 3.8346803, 1.7737554, 5.2104793, 4.6088195, 4.6448584, 4.0453215, 2.5849626;
  4.0986276, 2.1242683, 0.95734888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.43104008, 0.33729008, 0.11611508, 0.89484888, 5.0080633, 4.9451599, 3.9945886, 4.6929884, 3.6619322, 2.8826597, 2.863205, 3.8286512, 3.11251, 2.3110492, 4.0664306, 2.3470974, 4.9844732, 5.0019641, 3.9945886, 4.7318983, 2.5849626;
  3.1880999, 1.9728366, 0.77383232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5164422, 0, 0.43104008, 0.57693845, 4.771419, 3.8089216, 4.1793828, 4.1735334, 4.6208649, 3.016185, 2.4768133, 2.5900183, 2.5084574, 3.0549963, 2.8015702, 2.6847479, 4.8655725, 3.8089216, 4.1481328, 4.2360334, 2.5849626;
  4.5300283, 2.7170405, 0.95734888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0, 0, 0.31601599, 4.9455633, 4.1949525, 4.5306392, 4.2959585, 3.3362463, 2.9318042, 2.7146146, 2.8979793, 2.6636596, 3.1639097, 2.9693499, 2.3611629, 4.9455633, 4.1949525, 4.5188441, 4.3820486, 2.5849626;
  3.5971262, 2.7134483, 1.0818137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0572708, 0.43104008, 0.23187232, 0.87539399, 5.581955, 4.6468225, 4.082829, 4.7417293, 4.3563523, 3.7634866, 3.5865479, 3.3873951, 3.4001372, 2.7248383, 3.9608855, 2.5909979, 5.581955, 4.7523675, 4.1822748, 4.8313441, 2.5849626;
  3.103126, 1.8649505, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.85606444, 1.1006507, 1.1137166, 1.9939547, 4.7950091, 4.9451599, 4.2150183, 4.6123009, 4.1125941, 2.6231799, 3.9808295, 3.9014595, 2.6375928, 4.1438441, 4.8568554, 2.2865682, 4.8262591, 4.8020153, 4.3257589, 4.6317558, 2.5849626;
  3.4685538, 1.8840431, 0.80508232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.77383232, 0, 1.8987554, 0.11611508, 5.0035243, 4.2860847, 4.7759581, 4.6049342, 4.1320047, 2.9528196, 3.0583646, 2.2886596, 3.962935, 3.7738745, 2.8686504, 2.787077, 4.9722743, 4.2860847, 4.8697081, 4.6049342, 2.5849626;
  3.6786184, 1.1443137, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.91376853, 2.2121503, 0, 5.0325603, 5.2028193, 5.2771149, 4.1576033, 3.7322366, 3.3504493, 3.8263133, 3.1249864, 4.3122926, 5.0629034, 3.1057568, 2.0815773, 5.0013103, 5.1285243, 5.2889099, 4.1576033, 2.5849626;
  3.4416695, 1.8321402, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0, 1.0948025, 0.50264335, 5.0690031, 4.6693983, 5.1792293, 4.0012617, 3.8967822, 2.7370481, 3.0628941, 3.244766, 3.7322366, 4.1914306, 3.7205949, 1.499531, 5.1315031, 4.6811934, 5.1674342, 4.0796924, 2.5849626;
  3.2520771, 1.9730505, 0.80508232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1510208, 0, 0.31601599, 1.6656555, 5.3708649, 4.7150183, 4.5039282, 5.0080633, 4.2743974, 3.3950548, 2.9005542, 3.1326597, 2.9764097, 3.4613111, 5.0186152, 2.2189515, 5.4139099, 4.7150183, 4.4982324, 5.0275183, 2.5849626;
  3.3942587, 1.374241, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.31601599, 0.11611508, 0.92609888, 0.50264335, 5.3590693, 4.3671331, 4.4459672, 4.8083649, 3.7443583, 3.3125, 3.2152145, 2.4532232, 2.2820477, 4.3348684, 3.7443583, 2.5909979, 5.3514099, 4.3046331, 4.5884581, 4.8708649, 2.5849626;
  3.7310028, 1.5666354, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1315659, 0, 0, 0.54568845, 5.4958649, 4.2517138, 3.2563195, 4.5530725, 4.6780725, 3.1326597, 2.7816536, 3.139221, 2.7067046, 2.3645151, 3.224642, 3.0549452, 5.4958649, 4.2204638, 3.2799098, 4.5326033, 2.5849626;
  3.0063109, 1.3780867, 0.61690962, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.311741, 0, 0, 1.6862781, 5.644455, 3.2949178, 4.5157232, 4.4844275, 4.675705, 3.34375, 2.5450091, 2.1898677, 3.0746891, 2.8026688, 4.8497581, 1.5019426, 5.644455, 3.2949178, 4.4844732, 4.3906775, 2.5849626;
  3.6881552, 1.342991, 0.61690962, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.8024505, 0, 0, 0, 5.6875, 4.6088195, 3.4342387, 2.8968892, 4.7580175, 4.0188441, 2.7458646, 3.1521146, 2.5823488, 2.2816536, 2.1984339, 1.9369003, 5.613205, 4.5970244, 3.4342387, 2.8968892, 2.5849626;
  4.2003279, 2.111295, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.65995473, 0.11611508, 0, 0.57693845, 4.8450603, 5.3083649, 4.5351782, 3.5983987, 3.8481061, 2.6167293, 3.7375939, 3.40625, 2.8189933, 3.1880999, 3.2246532, 1.768096, 4.7825603, 5.3708649, 4.5351782, 3.6414437, 2.5849626;
  3.94753, 1.8424399, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.58565962, 0.39979008, 0, 0, 4.8712683, 5.3826599, 3.9633386, 4.6901846, 3.6349871, 3.0563872, 3.7717822, 3.0255542, 3.0583646, 2.073936, 3.1014097, 2.2486832, 4.8400183, 5.4005542, 3.9633386, 4.7214346, 2.5849626;
  3.2410007, 2.3242171, 1.000394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.417286, 0, 0.11611508, 0.89484888, 5.5255542, 3.8006082, 3.8573687, 4.9445486, 4.7774725, 3.1505542, 2.7847743, 2.7832141, 3.1883655, 2.3103287, 3.6800611, 2.6222479, 5.5255542, 3.8006082, 3.9198687, 4.9445486, 2.5849626;
  3.7000372, 2.8253522, 1.000394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.82481444, 1.0505637, 1.0572708, 0, 4.9353285, 4.7924342, 4.4424453, 4.7458649, 4.1868448, 2.7089188, 2.9215696, 4.3286266, 4.0351806, 2.7714188, 2.869766, 2.724577, 4.9707141, 4.8549342, 4.4736953, 4.7458649, 2.5849626;
  3.2064323, 1.1443137, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1260525, 0, 0, 0.96914399, 5.581955, 3.6258099, 3.8305478, 4.6202536, 4.4962707, 3.206955, 2.7519641, 2.7012591, 2.7118878, 2.1869996, 4.1334672, 2.2240682, 5.644455, 3.6258099, 3.8305478, 4.7611842, 2.5849626;
  3.4536381, 1.445542, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.38799495, 0.39979008, 0, 1.508903, 4.9261084, 4.6027198, 3.0703323, 5.1715693, 3.8911512, 3.2397518, 3.6266916, 2.5207651, 2.2195477, 2.5309999, 4.9873652, 2.5584445, 4.8830633, 4.5478797, 3.0703323, 5.2222743, 2.5849626;
  3.4226296, 1.9542052, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.77383232, 0.20062232, 0.23187232, 0, 4.7443042, 5.2535243, 4.7647085, 3.6953561, 4.1555948, 2.8708646, 3.21875, 3.5005999, 2.7641532, 3.7867384, 2.7340696, 1.3485177, 4.7832141, 5.271419, 4.7806392, 3.6953561, 2.5849626;
  4.1844888, 2.401016, 1.0193137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0065659, 0, 1.1130637, 1.3846024, 5.1208649, 4.7159247, 4.6190538, 4.9528193, 4.3282256, 3.2075548, 3.357971, 2.5325601, 3.0440485, 3.9122303, 4.1452622, 2.6014895, 5.1090693, 4.7041297, 4.5954638, 4.9958649, 2.5849626;
  3.7194052, 1.8813496, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3712469, 0.45193845, 1.4125996, 0, 5.3785243, 4.7718225, 5.1014099, 3.5894742, 3.8259866, 4.4649725, 3.3688872, 3.3480413, 4.6240959, 3.2599871, 2.3233912, 2.4111576, 5.1986842, 4.7523675, 5.0896149, 3.6089289, 2.5849626;
  3.1356616, 2.0360327, 0.92609888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5258927, 0, 0, 0, 5.519455, 3.8432925, 3.8903196, 4.3100786, 4.75, 3.081955, 2.5721238, 2.7832141, 2.3167791, 2.8693042, 2.8881054, 1.9884063, 5.488205, 3.8432925, 3.8903196, 4.3531237, 2.5849626;
  4.3112516, 2.4922624, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0.11611508, 1.1940659, 0, 4.9958649, 4.4583077, 5.4215693, 2.7916811, 3.9224012, 2.9958646, 2.8954585, 3.3207598, 3.4863968, 4.119185, 2.3881054, 0.98533118, 4.978374, 4.4993892, 5.488205, 2.7916811, 2.5849626;
  4.0724816, 2.1674454, 0.88305378, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0700185, 0, 0, 0.92609888, 4.8948584, 4.4624434, 4.2067046, 4.6715693, 4.2365251, 2.7089188, 3.1326597, 2.6151688, 2.8502433, 2.6151688, 4.16223, 1.7778908, 4.865169, 4.4624434, 4.1636596, 4.6715693, 2.5849626;
  3.1891916, 1.2565659, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.354786, 0, 1.4394426, 1.0387685, 5.3396149, 4.5218225, 4.3629975, 4.0288286, 4.6330175, 3.1326597, 2.6075091, 3.264221, 3.5370979, 3.4044936, 3.3109937, 2.5249803, 5.3590693, 4.5275183, 4.3629975, 4.0913286, 2.5849626;
  3.8649616, 2.0473456, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.124492, 0, 1.5956926, 0.43104008, 4.7344732, 3.8106408, 4.9506054, 3.7563837, 4.4455175, 3.0574043, 2.6627433, 2.6639097, 3.401016, 3.8701115, 3.1213224, 2.2423942, 4.8472743, 3.8849361, 5.0638103, 3.7563837, 2.5849626;
  3.140306, 2.154891, 0.73078722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7250996, 0.11611508, 1.0387685, 1.3026476, 5.4200091, 4.6125941, 4.3743892, 4.6943197, 4.948391, 3.5820861, 2.7410343, 3.0660243, 2.9127433, 3.3455949, 4.0791726, 2.638839, 5.4630542, 4.5756483, 4.5485334, 4.6005697, 2.5849626;
  3.806685, 2.205596, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.62870473, 1.3963976, 1.2253159, 0.46229008, 4.5221395, 4.8815031, 4.947124, 4.4344888, 4.0179486, 2.6269641, 2.5807981, 4.6553459, 3.232971, 3.9672704, 2.9302304, 3.2001605, 4.5221395, 4.8815031, 4.9563441, 4.4344888, 2.5849626;
