200,2,128
data/elefante-cavalo/original//0/44.png,0,0,0,11,0,0,0,0,56,0,66,0,82,85,82,76,144,75,129,83,154,156,199,221,364,268,444,325,476,454,458,478,625,604,682,910,898,1044,1235,1709,1737,2344,2511,2572,2619,2640,2728,3108,3124,3076,2813,2698,2580,2969,2818,3630,3796,4112,6087,6913,5275,1848,635,173,95,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,2,5,7,11,5,6,20,37,23,52,56,28,58,95,73,169,203,214,131,166,62,46,85,236,450,350,1522,4193,4195,209,55,1,0,0,0
data/elefante-cavalo/original//0/45.png,0,0,0,12,0,0,0,0,55,0,86,130,0,164,440,255,270,257,527,528,547,509,489,491,795,490,800,765,934,993,1048,1159,1771,1473,2059,2181,2247,2285,2486,3268,3578,3017,3941,4172,5151,5142,4812,4470,4014,3556,3085,2698,2796,2266,2650,1879,904,914,643,579,436,324,286,236,191,87,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,7,13,53,7,17,3,12,57,32,56,49,97,144,104,149,221,165,50,27,97,118,2133,3327,2,0,0,0,0,0,0,0,0,0,0
data/elefante-cavalo/original//0/46.png,0,0,0,30,0,0,0,0,79,0,182,132,0,126,261,150,163,156,402,443,516,628,618,732,1070,701,1081,1138,1148,1035,1104,1084,1378,1009,1340,1337,1248,1357,1370,1817,1922,1586,2251,2466,3134,2981,3129,3008,3157,3131,3030,2992,3394,3042,3659,4024,4261,4696,3800,3848,3331,2729,1560,585,133,39,2,0,0,0,0,0,4,0,123,8,0,0,1,0,3,0,1,2,10,2,3,4,29,5,27,26,32,13,9,11,42,7,19,14,6,47,50,82,13,14,43,111,53,52,56,65,34,25,13,24,79,47,62,176,134,198,121,179,149,167,176,8,0,0,0
data/elefante-cavalo/original//0/47.png,0,0,0,1,3,3,24,23,43,126,92,206,134,266,155,332,309,319,278,290,241,322,208,235,349,383,403,247,492,557,643,694,840,890,1036,2070,1291,1837,1927,1632,2423,2585,2937,4013,4390,3662,3809,4544,3535,4020,2831,3021,2423,2713,2699,4623,3820,665,142,78,34,29,21,11,5,1,1,0,0,0,0,0,0,3,0,1,0,1,0,6,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,3,2,22,54,21,42,51,51,53,6,3,3,7,557,8255,11197,19,0,0,0,0,0,0,0,0,0
data/elefante-cavalo/original//0/48.png,0,0,0,40,0,0,0,0,82,0,124,0,143,117,174,120,232,126,214,111,237,261,311,337,292,377,569,614,412,617,691,822,569,753,518,624,677,624,661,751,647,810,854,994,1083,975,1265,1763,1902,2924,3988,4592,5376,4703,5122,4971,4104,4450,2713,1742,1411,1031,913,1628,1168,49,2,1,0,0,0,0,4,0,8,0,1,0,1,1,0,1,1,0,0,1,2,1,1,1,1,10,0,2,5,14,3,5,1,2,0,0,5,10,1,7,14,13,17,5,11,48,36,87,162,171,197,148,161,338,594,1080,840,1248,2492,3333,2966,5639,5234,0,0
data/elefante-cavalo/original//0/49.png,0,0,0,29,0,0,0,0,57,0,140,0,229,239,230,292,536,293,448,272,443,417,455,392,668,455,698,590,793,884,961,1021,1322,940,1032,1050,1017,1033,1096,1510,1362,1860,1994,2086,2096,2088,2427,2082,2392,2359,2400,2398,2919,2582,3201,3488,3640,4015,5036,5091,6098,6124,4972,2822,753,65,4,0,0,0,0,0,0,0,17,0,11,24,3,34,76,3,9,3,14,2,1,0,2,0,0,0,4,3,6,9,25,11,5,1,3,1,5,5,1,10,8,23,15,19,25,14,13,8,15,9,21,5,46,52,35,25,93,92,340,456,369,379,58,0,0
data/elefante-cavalo/original//0/50.png,0,0,0,24,0,0,0,0,68,0,99,138,0,136,317,174,211,257,509,494,511,536,496,584,574,867,619,940,963,1071,1154,1244,1849,1558,1926,2431,1901,1784,1882,2596,3078,2906,4243,4785,5917,4751,5297,3751,3563,2490,1664,1223,775,892,717,394,299,226,303,452,469,491,1052,1721,365,23,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,9,5,3,40,0,1,0,7,0,6,7,1,4,8,33,30,38,41,53,12,7,24,16,16,49,61,87,41,69,32,35,21,6,4,6,17,18,5,0,0,4,94,157,15,822,16629,5,0,0
data/elefante-cavalo/original//0/51.png,0,0,0,29,0,0,0,0,48,0,72,0,109,160,223,248,698,437,1011,451,1069,1002,893,974,1438,1078,1674,1223,1799,1816,1946,2013,3051,2754,2984,3953,3433,2588,1940,2053,1612,2073,1976,2094,2253,2463,2539,3116,3382,3550,3639,3458,2942,2975,2253,2112,1650,1176,1085,736,780,881,885,854,398,59,4,0,0,0,0,0,0,0,1,0,3,10,18,8,143,6,92,1,37,23,11,11,51,17,63,9,24,14,22,18,48,38,44,378,197,81,9,14,46,83,72,36,81,31,37,93,47,192,142,149,92,75,79,43,39,51,26,2,3,28,160,594,600,0,0
data/elefante-cavalo/original//0/52.png,0,0,0,34,0,0,0,0,87,0,142,144,0,176,227,469,264,264,435,461,236,694,229,559,313,413,270,420,290,557,307,691,534,774,630,1227,754,1444,1045,2160,1242,2811,1979,3295,2349,4131,2295,3794,2078,3950,1977,3764,2193,3584,2238,4859,4009,3980,1218,1464,790,1109,537,698,342,305,20,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,1,2,0,107,0,16,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,19,6,19,1,38,0,19,1,21,1,39,0,50,108,1872,14444,4262,0,0,0,0,0,0,0,0,0
data/elefante-cavalo/original//0/53.png,0,0,0,41,0,0,0,0,0,101,190,0,219,230,242,212,247,198,216,385,188,317,229,168,121,116,114,159,90,121,115,142,106,153,260,250,412,344,530,675,736,953,1051,1308,1308,764,1256,1495,1372,1236,1980,1821,1680,1131,1783,2379,3302,5459,4833,6225,5405,4303,2629,2371,1217,145,3,1,0,0,0,0,0,2,12,0,8,13,3,0,2,0,0,8,3,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,2,2,2,3,0,3,4,8,12,43,54,18,1,17,19,230,1703,1074,1554,1292,2483,3001,9053,12545,82,0
data/elefante-cavalo/original//0/54.png,0,0,0,22,0,0,0,0,36,0,50,0,100,75,85,102,176,93,186,110,247,293,295,385,641,505,789,574,793,842,870,985,1528,1410,1502,2095,2072,2242,2479,3499,3397,4516,4628,4708,5002,5039,5005,5556,4900,4041,3258,2570,1843,1573,983,759,442,302,307,272,357,472,846,1396,858,65,9,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,14,1,27,1,1,5,32,55,39,65,16,6,39,29,26,99,57,35,60,53,44,101,85,47,34,16,9,3,0,3,0,0,5,1,36,227,649,3183,5005,0,0
data/elefante-cavalo/original//0/55.png,0,0,0,2,0,0,0,0,3,0,6,0,6,18,40,131,215,749,554,1407,1228,1562,1828,1775,1127,2109,973,1147,950,837,851,791,762,1043,486,896,794,817,1015,1175,1610,1413,2303,2992,3307,2580,3274,4272,3727,4271,3984,4095,3788,4249,3648,3652,1812,2167,1758,1538,964,1048,1298,1756,935,109,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,48,26,142,17,62,91,54,31,64,5,7,4,3,7,5,2,21,3,28,4,8,22,76,16,6,42,98,226,80,34,41,61,133,143,302,139,143,198,652,27,11,4,4,1,61,125,2782,386,0,0
data/elefante-cavalo/original//0/56.png,0,0,0,26,0,0,0,0,110,0,179,0,225,185,304,251,570,235,453,226,423,412,369,323,430,250,346,249,338,351,353,384,559,441,658,808,870,1112,1279,1801,1610,2149,2166,2318,2241,2234,2527,2069,2512,2450,2507,2312,2661,2135,2579,2362,2266,3986,3553,982,910,701,598,524,410,144,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,5,1,5,7,3,10,0,2,0,7,4,3,1,4,10,44,134,476,8754,23347,44,0,0,1,0,0,0,0
data/elefante-cavalo/original//0/57.png,0,0,0,19,0,0,0,0,39,0,46,0,58,104,188,161,560,353,724,369,723,532,449,452,614,429,721,504,870,804,859,855,1215,842,1072,1042,1168,1209,1392,1973,1926,2462,2878,3316,3477,4107,5224,4041,3943,3396,3165,3179,3550,3180,3497,3076,2775,2819,3444,3186,3534,3026,1924,782,170,36,4,0,0,0,0,0,0,0,0,0,0,0,3,0,38,3,26,8,34,2,0,0,2,1,1,0,2,0,1,2,1,0,0,0,0,0,0,10,7,8,23,52,78,101,359,237,195,51,59,29,49,51,101,48,11,14,51,52,43,46,41,1,0,0,0
data/elefante-cavalo/original//0/58.png,0,0,0,74,0,0,0,0,138,0,147,0,151,141,150,119,244,108,199,115,177,144,144,147,181,114,184,136,179,165,188,223,273,224,239,349,356,446,519,768,746,1078,1375,1580,1789,1923,1921,2432,2607,2834,3140,3195,3368,4327,4135,4983,5346,5840,6938,6473,8099,7816,5585,2163,403,54,2,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,3,1,4,6,2,3,4,5,5,2,5,3,5,6,12,22,41,150,331,475,307,1,0,0
data/elefante-cavalo/original//0/59.png,0,0,0,58,0,0,0,0,116,0,139,0,209,183,234,262,299,573,288,259,525,528,448,449,450,629,428,416,701,742,822,853,847,1276,1051,1145,1524,1722,1803,1881,2469,2065,2144,2686,2699,2589,2433,2140,2576,2716,2071,3497,3234,3403,2964,3324,3259,2490,2154,1839,1268,1140,811,373,91,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,2,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,19,8,12,3,19,36,95,2268,1180,1690,2408,2639,3208,2851,2585,1934,3,6,6,0,0,0,0
data/elefante-cavalo/original//0/60.png,0,0,0,6,0,0,0,0,29,0,47,97,0,121,203,568,363,442,787,785,407,1235,421,1143,676,822,402,595,347,665,359,673,460,695,513,981,598,1180,827,1892,1104,2773,2464,4109,3245,5829,3599,6226,3458,5960,2581,4551,2683,3864,2180,3833,2038,3392,2106,3363,2446,2373,984,745,81,20,1,0,0,0,0,0,0,0,0,0,0,0,1,28,5,21,32,17,0,59,11,33,6,20,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,29,20,95,26,262,107,261,50,214,44,118,1,154,24,222,68,364,440,658,275,272,0,0,0
data/elefante-cavalo/original//0/61.png,0,0,0,22,0,0,0,0,58,0,117,0,175,234,221,246,434,269,447,202,416,354,352,292,295,284,432,438,248,423,413,515,382,553,385,469,500,524,577,727,656,916,974,1210,1459,1388,2324,3483,3628,5158,5014,4356,4171,3210,3186,2941,2001,1462,928,835,905,941,1186,1185,592,19,1,0,0,0,0,0,1,0,3,0,4,15,1,1,16,7,8,0,2,1,2,0,5,0,1,1,1,4,1,1,0,1,0,0,1,8,1,3,0,1,0,2,4,1,8,35,65,254,232,94,90,88,96,544,1034,1533,1725,2550,3657,4308,4864,7520,4377,0,0
data/elefante-cavalo/original//0/62.png,0,0,0,45,0,0,0,0,93,0,158,0,204,131,189,177,386,215,499,240,571,557,701,740,620,548,837,745,563,797,796,1096,932,1256,1015,1341,1491,1531,1616,2244,2168,3204,3720,4316,4716,4117,4954,6197,5487,6636,5906,4796,4346,3164,2786,2122,1191,935,382,213,165,106,152,298,464,110,5,0,0,0,0,0,0,0,0,0,21,0,0,0,2,0,0,0,3,8,28,10,9,5,5,7,3,7,0,5,3,24,3,6,7,5,2,8,6,49,38,116,116,67,103,221,118,313,210,86,94,61,57,29,8,5,0,0,0,0,0,103,1337,6,0
data/elefante-cavalo/original//0/63.png,0,0,0,13,0,0,0,0,54,0,88,0,187,329,339,393,628,312,453,230,401,337,319,318,548,351,580,438,703,741,841,881,1347,1152,1299,1791,1942,2114,2410,3310,2898,3590,3738,4146,4167,4262,4364,4955,4540,4051,3858,3374,3097,3318,2593,2840,2777,2653,2638,1417,771,560,441,314,163,45,9,0,0,0,0,0,1,0,0,0,0,63,22,16,42,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,6,6,4,2,4,11,2,10,24,32,2,3,0,44,239,165,237,80,45,696,108,0,0,0,0,0,0,0
data/elefante-cavalo/original//0/64.png,0,0,0,53,0,0,0,0,62,0,76,0,80,93,116,105,205,84,152,109,175,172,168,217,358,285,463,366,543,564,632,645,816,615,624,807,840,856,891,1290,1241,1809,1948,2096,2314,2367,2302,2692,2710,2569,2414,2364,2264,2724,2531,3213,3726,4228,5617,6882,8685,5590,1487,212,72,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,0,2,0,2,1,0,2,2,1,2,6,22,29,49,36,58,34,19,28,55,58,31,18,13,19,28,60,57,92,240,1223,2635,6855,60,0,1,0,0
data/elefante-cavalo/original//0/65.png,0,0,0,59,0,0,0,0,92,0,80,0,97,85,85,92,171,71,128,75,106,102,99,96,116,107,129,159,105,201,203,368,282,408,356,531,682,801,924,1312,1181,1582,1626,1311,1234,831,916,989,925,1278,1515,1818,2774,3171,4635,6492,6034,5359,3758,2261,798,205,41,10,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,17,2,53,105,18,19,9,10,6,7,49,242,411,1069,1794,3272,9126,15240,7144,742,89,1,0,0,0,0,0,0
data/elefante-cavalo/original//0/66.png,0,0,0,56,0,0,0,0,98,0,94,0,113,139,98,137,152,122,336,242,497,729,620,647,743,706,726,1195,831,1311,1481,1588,1707,1583,1881,1427,1671,1259,1740,1926,2103,2895,3331,2144,3274,3196,2994,3402,2778,2232,3140,2883,2596,2433,2882,2200,2660,3426,3830,4299,3682,2925,1355,621,776,401,1,1,0,0,0,0,3,0,7,0,0,1,0,2,0,0,2,6,8,34,5,0,10,4,3,15,6,9,7,8,29,21,22,7,16,3,3,10,15,51,82,9,68,58,45,54,22,14,82,113,56,67,149,51,54,163,133,138,104,169,22,17,1238,774,0
data/elefante-cavalo/original//0/67.png,0,0,0,10,0,0,0,0,73,0,134,0,173,167,263,207,215,261,434,251,446,519,521,573,663,774,797,1615,1239,1920,1921,1921,1779,1713,2168,1508,1965,1466,1994,1906,2008,2623,2845,1825,3211,3218,3239,3578,2600,1894,2586,2495,2778,3093,4069,3094,3699,4336,3896,3034,2111,1566,980,780,403,13,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,2,2,1,0,0,0,1,1,9,137,83,141,178,67,28,11,60,3,3,1,1,2,1,4,8,2,21,45,61,93,43,2,26,22,27,13,22,1,8,11,5,5,4,7,1,715,850,0,0
data/elefante-cavalo/original//0/68.png,0,0,0,30,0,0,0,0,92,0,79,0,126,128,92,123,202,123,210,116,221,265,268,280,267,317,437,423,295,478,501,727,650,834,685,972,978,1088,1205,1696,1501,2105,2298,2728,2895,2649,3798,4710,4296,5421,5572,5819,6749,5588,6042,5167,3818,3080,1387,867,665,622,663,715,671,70,4,0,0,0,0,0,0,0,0,0,9,15,0,0,0,0,0,0,0,6,2,1,1,0,2,1,0,1,0,15,3,13,7,17,18,8,39,29,17,34,52,72,73,65,145,312,94,195,128,146,319,144,345,301,274,506,109,33,18,56,135,247,488,1,0
data/elefante-cavalo/original//0/69.png,0,0,0,48,0,0,0,0,123,0,195,0,255,287,269,235,572,310,707,433,917,901,1031,947,1425,835,1321,915,1331,1454,1474,1602,2259,1661,1424,1686,1653,1746,1863,2457,1952,2395,2399,2419,2396,2541,2696,3421,3526,3408,3249,3313,3297,4231,3689,4564,4025,3388,2893,1790,1249,506,79,48,61,22,1,0,0,0,0,0,0,0,0,0,1,8,1,2,1,0,11,4,10,8,7,4,28,1,13,1,8,15,9,25,194,41,19,5,7,6,20,65,7,22,25,21,26,20,24,48,101,42,23,33,49,204,84,118,168,92,153,60,271,304,0,0,1,0,0
data/elefante-cavalo/original//0/70.png,0,0,0,3,0,0,0,2,1,0,6,0,6,25,15,30,99,109,380,737,440,765,605,559,709,442,410,643,416,634,389,592,853,436,647,950,796,1204,1089,1166,1941,1238,1658,2020,1516,1947,1623,1769,2513,2415,3647,6122,5086,6485,6221,3462,3968,3217,1131,51,6,2,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,52,203,19,87,3,1,10,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,7,0,0,10,2,11,18,22,25,5,4,39,34,208,509,691,10249,11316,1559,0,0,0,0,0,0,0,0
data/elefante-cavalo/original//0/71.png,0,0,0,29,0,0,0,0,110,0,147,212,0,235,453,231,188,244,444,452,400,386,366,324,269,437,288,523,579,731,835,995,1450,1367,2045,2198,2527,2547,2791,3598,3062,3598,3409,3153,3282,3795,3161,3814,3743,3634,3552,3560,3240,3494,3167,2739,2455,2202,1981,1726,1457,1210,1005,863,664,258,18,0,0,0,0,0,0,0,1,4,0,5,32,0,0,0,5,8,0,0,1,0,1,0,0,2,5,2,6,10,27,10,39,49,86,76,85,192,125,150,110,58,63,115,51,28,15,11,10,100,263,458,288,122,10,13,10,3,3,3,0,6,0,0,0
data/elefante-cavalo/original//0/72.png,0,0,0,14,0,47,0,65,98,126,151,165,181,376,180,376,397,201,381,387,347,363,469,339,551,593,426,610,727,774,808,1144,882,1293,1039,1293,1468,1501,1551,2063,1764,2405,2601,2458,3520,4635,3240,4598,3833,2895,3196,3272,2737,4032,4456,3163,4722,3811,3977,3657,2246,2290,1558,767,422,79,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,3,1,4,6,6,40,82,28,106,67,17,47,46,21,31,21,4,21,8,2,3,0,3,2,0,1,0,0
data/elefante-cavalo/original//0/73.png,0,0,0,15,0,0,0,0,103,0,147,212,0,214,506,279,317,309,604,591,582,534,450,426,355,468,317,491,492,488,494,546,842,682,915,986,1142,1252,1407,1997,1716,2281,2472,2649,2684,3189,2668,2973,2713,2523,2530,2367,2256,2482,2662,3850,4786,2965,1281,1314,1021,860,696,623,445,268,17,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,32,12,7,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,2,3,2,5,7,14,8,10,3,7,5,1,29,62,170,2071,18455,2927,0,0,0,0,1,0,0,0,0
data/elefante-cavalo/original//0/74.png,0,0,0,27,0,0,0,0,69,0,124,222,0,223,531,319,331,295,668,685,699,772,674,765,1242,912,1382,1277,1060,1091,952,918,1225,955,1261,1182,1163,1115,1121,1428,1604,1234,1694,1662,2168,2421,2582,2666,2570,2571,2775,3180,4327,4386,5654,5672,5612,5467,3657,3303,2647,1937,1140,549,162,35,2,0,0,0,0,0,0,0,5,5,0,3,16,1,1,0,3,1,5,6,1,8,25,37,110,25,3,10,6,2,5,6,19,19,10,3,2,3,7,3,8,16,21,21,30,52,17,28,17,16,51,47,110,127,137,241,167,107,108,82,118,68,0,0,0
data/elefante-cavalo/original//0/75.png,0,0,0,16,0,0,0,0,64,0,86,0,125,101,96,82,154,84,159,65,188,197,258,233,362,271,430,353,584,659,766,839,1363,1259,1483,2187,2460,2934,3055,4253,3798,5258,5685,5801,5946,5619,5176,5509,4521,3726,3010,2324,1827,1652,1129,990,773,618,519,395,505,560,1026,1275,615,55,7,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,1,13,13,14,6,15,2,11,13,13,11,4,20,40,12,4,6,0,0,2,0,0,14,45,69,68,178,272,998,1914,1042,0,0
data/elefante-cavalo/original//0/76.png,0,0,0,25,0,0,0,0,111,0,116,0,196,229,211,246,493,247,508,239,453,449,410,430,661,536,858,578,954,856,827,860,1095,813,900,1309,1422,1571,1849,2550,2251,3096,3300,3496,4000,4160,4409,5614,5389,5384,4994,4896,5254,5877,3923,3025,1945,1274,822,441,356,323,457,213,13,4,2,0,0,0,0,0,1,0,0,0,0,3,0,0,10,0,3,0,0,0,0,1,1,1,1,0,5,1,2,4,6,0,1,8,3,1,5,33,15,29,26,23,44,17,41,112,99,148,56,41,45,128,24,11,11,17,1,0,3,16,375,12,0,0,0
data/elefante-cavalo/original//0/77.png,0,0,0,7,0,0,0,0,48,0,101,134,0,136,222,122,138,154,337,381,462,507,557,576,637,1035,660,1023,988,997,917,878,1199,883,1345,1507,1490,1641,1869,2526,2182,3149,3464,3795,4168,4908,4250,4886,4685,4470,4251,3328,2629,2538,2365,2684,3000,2046,906,674,530,408,369,355,274,99,14,0,0,0,0,0,0,0,16,32,0,34,53,0,0,0,1,0,1,0,5,0,0,1,1,6,0,1,2,1,2,2,0,2,4,2,3,3,2,20,21,40,70,57,50,116,156,149,215,186,97,143,199,1971,3648,1059,23,3,1,1,0,1,0,0,0
data/elefante-cavalo/original//0/78.png,0,0,0,62,0,0,0,0,93,0,203,0,262,514,669,620,563,495,854,392,688,623,540,484,490,414,565,370,366,521,530,564,572,831,626,631,1028,1038,1222,1255,1708,968,1680,1334,1683,1685,2059,1406,1774,2245,2300,2357,2680,1947,4175,4343,5886,5750,4646,3262,2258,2605,2835,2138,363,33,3,0,0,0,0,0,0,0,9,0,4,78,146,103,33,8,38,3,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,20,10,11,0,0,6,25,155,316,601,929,1196,2680,6128,3586,0,0,0
data/elefante-cavalo/original//0/79.png,0,0,0,65,0,0,0,0,90,0,244,0,336,303,554,488,1038,439,890,397,716,691,705,592,544,499,532,380,222,298,235,324,213,263,167,316,385,471,573,731,1124,1621,1797,3121,4257,5720,5437,6639,5724,5770,3677,3418,2489,1689,1322,940,883,857,906,1007,2644,2873,1272,466,282,36,2,0,0,0,0,0,0,0,4,0,27,6,29,1,16,1,1,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,11,1,27,59,159,411,687,790,155,246,112,120,36,138,114,33,59,44,57,43,60,81,3905,8935,1547,357,351,0,0
data/elefante-cavalo/original//0/80.png,0,0,0,32,0,0,0,0,60,0,144,0,120,201,257,202,630,255,674,307,806,770,1036,1068,1544,886,1293,771,924,700,684,605,804,570,822,814,822,1026,1155,1626,1440,1887,2170,2398,2867,3286,4614,4175,5304,5622,5840,5560,5388,3878,3791,2947,2226,1583,1322,1028,1097,1043,1161,1572,1105,74,4,0,0,0,0,0,0,0,1,0,0,9,3,11,30,0,8,1,9,5,6,12,54,15,27,0,7,10,4,4,7,0,0,0,0,0,0,1,0,2,1,2,2,6,37,8,17,10,14,12,26,4,15,3,3,2,1,0,0,0,3,215,2707,0,0
data/elefante-cavalo/original//0/81.png,0,0,0,19,0,0,0,0,73,0,101,179,0,171,224,486,278,375,615,690,295,920,298,872,594,909,589,957,669,1376,772,1577,1313,1766,1363,2471,1512,2689,1621,3228,1703,3317,2191,3096,1924,2952,1487,2360,1268,2437,1154,2214,1418,2487,1605,3272,2199,4633,3649,6990,5501,6893,1933,1059,160,136,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,10,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,1,1,4,0,5,0,6,0,6,0,5,0,4,0,4,0,11,0,3,2,1,0,12,4,113,44,852,67,91,0,0,0
data/elefante-cavalo/original//0/82.png,0,0,0,33,0,0,0,0,68,0,105,77,0,63,92,45,50,37,104,92,111,135,131,161,157,266,207,329,386,425,427,412,628,447,744,1155,1245,1563,1873,2520,2670,2047,2338,2112,2368,1800,2093,1759,2146,2257,2536,3600,3218,3138,2876,2492,2860,2245,1691,1781,2494,3492,3823,1814,181,20,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,4,1,0,0,0,1,4,7,5,14,12,8,10,5,11,12,14,10,17,34,47,446,226,332,739,842,1628,1394,1222,1509,3000,3964,3808,5030,0,0,0
data/elefante-cavalo/original//0/83.png,0,0,0,31,0,0,0,0,105,0,137,212,0,361,325,652,330,274,724,768,383,1272,437,1244,759,885,542,715,530,1087,503,1046,763,1038,810,1373,840,1541,959,2065,1121,2477,1757,2861,2068,3721,2105,3925,2296,4843,2495,5333,3630,5766,3672,6231,3481,5427,2976,2508,1088,1469,784,1318,503,158,6,0,0,0,0,0,1,0,1,1,0,77,5,65,3,0,28,44,7,225,11,100,17,5,0,0,0,2,0,3,0,2,0,2,0,0,0,2,0,11,1,10,0,5,1,7,0,21,0,37,9,132,29,203,36,336,44,17,1,3,0,65,5,0,0
data/elefante-cavalo/original//0/84.png,0,0,0,87,0,0,0,0,106,0,142,113,0,81,117,35,43,54,87,84,95,108,123,138,128,220,148,249,277,320,376,382,678,578,791,1151,1101,1245,1357,1880,2110,1681,2156,2236,2708,2222,2288,1749,1859,1608,1327,1431,1193,1286,1199,1301,1980,2587,3640,5351,7291,6706,3282,1217,218,46,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,8,3,4,9,13,19,42,33,34,61,112,39,21,11,3,9,2,20,24,24,7,11,13,60,629,2444,10033,5455,4980,1201,0,0,0
data/elefante-cavalo/original//0/85.png,0,0,0,146,0,0,0,0,91,0,237,0,298,416,546,591,1354,818,1496,900,1465,1412,1212,872,1113,514,647,375,480,428,403,392,476,383,422,557,517,558,545,689,571,866,1040,1217,1349,1490,1593,1783,1709,1695,1543,1405,1074,1280,1155,1312,1296,1764,3116,3258,3253,3731,4284,3602,1392,53,10,0,0,0,0,0,0,0,1,0,1,22,9,9,159,17,135,68,135,152,44,16,50,2,4,0,2,3,0,0,0,0,1,1,0,0,0,1,1,1,2,1,5,13,18,10,15,6,10,8,3,24,40,115,53,226,1739,1124,2412,5526,5029,9662,4235,0,0
data/elefante-cavalo/original//0/86.png,0,0,0,80,0,0,0,0,113,0,173,0,150,62,64,75,102,77,99,54,89,115,122,125,214,153,289,198,357,399,502,573,753,639,784,866,825,1027,1110,1440,1287,1627,1811,1686,1690,1494,1649,1388,1615,1454,1471,1367,1361,1236,1327,1325,1448,1820,2671,2813,3872,5534,6381,4820,1730,80,2,1,0,0,0,0,9,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,8,3,2,1,2,5,10,10,48,19,33,57,58,61,57,37,14,17,7,7,10,10,14,10,3,3,49,581,430,1275,9081,8562,9026,2163,0,0
data/elefante-cavalo/original//0/87.png,0,0,0,33,0,0,0,0,82,0,89,0,111,112,140,97,260,125,259,140,253,246,263,284,419,291,454,339,610,758,859,913,1262,1053,1447,1595,1728,1975,2134,2730,2457,3280,3286,3249,3158,3256,3971,3723,4750,5030,5153,5190,5449,4025,3967,3132,2461,2043,1682,1215,1314,1435,1372,594,304,76,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,2,0,0,0,4,6,10,5,11,6,8,14,9,14,12,40,34,75,106,46,23,19,41,59,105,111,75,63,141,27,26,11,5,3,5,3,9,70,327,27,109,0,0
data/elefante-cavalo/original//0/88.png,0,0,0,65,0,0,0,0,83,0,107,114,0,108,186,80,70,57,86,102,80,96,108,138,115,159,131,191,216,243,287,332,567,467,656,753,872,924,1144,1552,1565,2114,2369,2622,2898,4100,4019,5221,5456,5671,5711,5279,4632,4375,3203,2417,2283,2226,2233,2765,3099,3215,3272,2571,1178,136,9,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,11,8,26,32,58,272,330,423,285,172,122,137,155,231,254,108,58,16,2,51,176,58,176,258,149,0,0
