200,2,128
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/treino/42.png,0,1,0,337,0,0,0,0,312,0,315,0,398,347,450,571,979,633,1087,679,1069,1205,1256,995,1495,875,1074,640,845,823,813,774,902,710,641,963,902,874,752,785,558,657,606,651,688,734,783,1048,1166,1396,1506,1350,1402,1524,1237,1452,1388,1581,2659,2965,3444,3871,4976,4444,1683,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,1,1,0,0,0,0,0,1,1,2,0,0,0,1,3,5,0,0,0,0,0,3,0,1,1,16,7,14,15,5,22,20,21,76,94,111,1172,1240,2030,5096,4167,9933,5915,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/treino/43.png,0,1,0,49,0,0,0,0,105,0,128,0,154,165,159,153,300,126,212,118,199,257,243,222,341,229,357,274,470,506,566,571,1028,797,1295,1430,1644,1800,1888,2669,2188,2739,2635,2423,1818,1312,1216,848,759,710,858,1148,1967,2259,2979,3191,2765,2785,3952,3813,3832,2325,1043,537,258,53,3,0,0,0,0,0,5,0,3,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,6,11,6,39,11,39,67,103,20,7,5,1,1,0,341,1881,5790,5256,7662,3564,1182,698,874,552,599,315,216,129,34,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/treino/44.png,0,1,0,15,0,0,0,0,58,0,84,135,0,156,144,415,297,318,551,639,323,1071,397,1145,810,1294,790,1156,831,1626,944,2132,1554,1860,1296,2140,1333,2241,1341,2662,1460,3144,2350,3841,3010,5557,3314,5813,3317,5898,2551,4157,2199,3134,1730,2885,1611,2840,1817,1749,1015,1368,476,329,71,35,1,0,0,0,0,0,0,0,0,2,0,0,0,5,3,0,1,3,2,25,0,14,11,41,7,9,0,29,2,118,42,40,4,31,5,40,0,14,0,22,2,30,19,82,4,81,9,172,9,97,6,33,13,88,20,715,423,339,30,198,33,1,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/treino/45.png,0,1,0,35,0,0,0,0,96,0,125,0,172,164,169,123,218,99,170,79,166,114,147,139,252,154,251,178,348,402,493,546,737,636,621,784,857,895,982,1217,1124,1583,1833,2071,2325,2530,2551,2820,2657,2613,2605,2434,2366,2744,2413,3056,3482,4320,5783,7137,9329,6761,2218,374,64,44,9,0,0,0,0,0,0,0,3,0,7,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,1,0,1,2,3,3,10,11,53,44,61,42,34,22,54,39,16,19,18,11,23,68,99,336,1261,3141,4204,92,0,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/treino/46.png,0,1,0,43,0,0,0,0,61,0,106,0,126,92,140,100,252,125,260,141,307,312,312,341,537,366,570,406,694,719,851,838,1276,1019,1077,1372,1381,1543,1669,2215,1878,2777,3014,3198,3462,3702,4041,5375,5734,5701,5094,4393,3713,3292,2012,1490,951,610,444,310,344,428,734,1730,1445,132,4,0,0,0,0,0,0,0,4,0,12,0,0,0,1,0,1,0,0,7,0,0,10,2,1,1,6,0,1,2,36,37,36,24,14,14,25,22,9,21,23,29,25,33,30,85,93,95,70,54,48,55,33,12,1,0,0,0,29,6,72,2657,9309,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/treino/47.png,0,1,0,22,0,0,0,0,72,0,71,0,105,93,118,103,93,234,97,236,205,115,234,266,261,373,259,436,409,458,340,510,490,502,368,458,410,429,396,275,461,347,431,528,598,658,772,1138,919,1689,2176,2627,3360,4125,5982,5743,6474,4487,5625,4235,3071,3020,2735,1710,368,14,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,4,5,3,0,1,4,1,2,0,0,1,0,1,2,0,0,7,0,9,6,15,26,92,473,522,674,355,846,463,339,1757,6983,13815,157,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/treino/48.png,0,1,0,3,0,0,0,0,10,0,13,0,38,37,181,294,515,1156,710,1199,1223,1132,1066,797,744,640,883,780,489,745,708,704,711,974,744,976,966,1143,1180,1275,1739,1072,2094,2426,2724,2934,3538,2994,3692,3741,3613,3795,4079,3401,3577,3061,2197,1813,1517,1555,1375,2326,2770,929,193,28,1,0,0,0,0,0,0,0,0,0,0,0,26,28,154,413,115,241,185,66,57,26,5,5,8,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,2,3,4,14,6,6,11,9,5,13,10,11,18,14,8,15,137,428,2285,8660,88,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/treino/49.png,0,1,0,13,0,0,0,0,91,0,96,210,0,242,216,464,263,326,636,748,394,1293,490,1356,818,1120,573,817,517,1012,517,1036,853,1124,900,1499,908,1637,1175,2469,1468,3235,2529,4253,3201,5594,3287,5696,3323,6120,2798,5140,2788,3746,2140,3403,2235,2657,821,898,520,871,534,687,195,48,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,2,8,0,27,2,53,11,41,0,2,0,3,0,4,1,4,1,6,0,1,0,4,0,10,4,31,21,125,17,112,18,166,5,110,14,77,11,397,1194,3738,14,6,2,15,3,23,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/0.png,0,2,0,6,0,0,0,0,12,0,34,0,48,94,174,246,304,765,357,436,818,962,1095,1108,902,1074,587,513,690,586,608,643,624,831,627,606,892,1016,1162,1339,1758,1334,1405,1697,1700,1796,1819,1938,2520,2632,1833,3188,4019,5758,5735,5648,3814,2304,1930,2244,2153,2730,2694,988,183,42,1,0,0,0,0,0,0,0,0,0,0,0,6,3,9,124,0,21,46,75,108,52,11,11,1,1,4,0,0,1,1,1,0,0,0,0,0,3,6,1,0,0,4,1,7,8,8,9,2,16,64,129,147,136,21,10,10,361,1259,3756,7624,1223,2,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/1.png,0,2,0,1,4,8,13,34,54,157,138,294,342,151,284,116,272,162,132,145,122,202,167,227,163,251,263,307,354,388,459,748,653,833,1249,1463,1726,1482,2891,2423,2567,2637,3358,3318,2690,2566,3313,2889,2452,4334,2747,3872,4358,5539,3840,3924,2506,1153,138,58,15,3,2,2,3,3,1,0,0,0,0,0,0,0,0,8,12,0,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,5,45,23,16,18,35,120,228,118,277,90,96,778,34,61,224,1269,4220,8162,3900,1577,0,0,0,0,0,0,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/2.png,0,2,0,3,0,8,0,17,19,0,30,48,62,70,78,160,79,174,174,93,170,239,243,145,264,373,274,330,518,360,555,654,705,516,763,1186,1013,1051,1498,1306,1854,2220,2656,2341,4154,3601,3553,3700,4766,3955,4133,5802,4260,3103,3889,2749,2360,1897,2285,2812,2716,3528,1856,619,108,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,5,2,13,7,29,9,34,10,35,63,21,3,22,10,9,4,80,1716,2574,4592,849,97,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/3.png,0,2,0,4,0,0,0,0,26,0,44,0,82,164,163,308,696,399,660,372,757,832,874,826,831,843,1146,1162,651,938,887,1106,772,988,441,961,1034,1016,1127,1155,1601,1867,1671,2396,2620,3532,3278,4217,3589,4136,3154,3608,3627,3828,4431,4354,4161,3987,3759,3413,3181,2365,1490,715,268,63,8,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0,4,0,1,0,5,2,0,1,5,10,0,9,1,13,0,1,0,1,0,0,1,3,4,11,3,28,17,129,65,167,130,195,93,166,128,136,185,95,48,24,2,2,4,5,3,0,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/4.png,0,2,0,16,0,0,0,0,47,0,73,112,0,123,124,189,99,111,205,234,116,412,126,411,255,393,275,398,253,588,280,607,523,725,587,1101,664,1315,879,1970,1075,2312,1757,2626,1915,3578,1959,3348,1871,3728,1914,3591,2231,3675,2486,4898,3131,6033,4324,6932,5041,6969,3732,1605,128,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,1,0,1,0,2,0,0,0,0,0,11,4,57,2,115,38,50,31,174,21,198,22,163,20,115,10,101,10,111,22,123,19,318,282,1601,496,48,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/5.png,0,2,0,8,0,0,0,0,81,0,135,0,141,148,151,150,275,142,273,151,329,389,349,273,270,307,417,358,253,343,427,519,469,751,623,933,1119,1220,1445,2008,1691,2225,2310,2128,2032,1574,1847,2070,1638,1869,1714,1795,2072,1892,2280,2822,3478,7291,9560,8543,4756,2087,1051,371,82,15,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,1,14,5,0,4,1,7,1,0,0,0,0,0,0,0,0,0,1,2,3,1,8,13,5,14,5,4,8,21,22,20,10,49,10,1,48,169,2004,6439,5561,106,38,37,3,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/6.png,0,2,0,14,0,0,0,0,0,74,115,0,138,181,178,182,149,168,171,345,403,439,237,467,627,1022,904,963,1792,1446,1922,1902,1783,1722,2231,1552,2142,1584,2092,2205,2188,2783,1660,3155,3205,3145,3061,2295,2535,2843,2580,1672,2594,3034,3919,3702,3325,4573,4045,3390,2474,1564,1056,850,510,37,1,0,0,0,0,0,0,0,1,0,1,5,1,0,0,0,0,0,1,1,0,0,1,7,12,8,160,161,114,146,98,72,54,3,4,2,2,3,0,15,1,31,74,53,45,31,44,51,34,10,32,1,31,8,0,11,8,1,9,2,0,591,1018,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/7.png,0,2,0,30,0,0,0,0,53,0,103,92,0,131,152,277,134,134,316,283,163,546,246,765,604,1059,747,994,623,1262,629,1210,919,1209,860,1424,939,1475,968,2005,1118,2753,2352,4472,3905,7633,4766,8323,4919,9245,4358,7101,3597,4324,1862,2261,744,830,331,345,152,183,90,147,87,57,5,0,0,0,0,0,0,0,0,0,0,17,0,1,1,0,0,0,0,3,0,6,5,13,10,11,1,25,5,11,5,7,1,15,8,21,6,28,0,37,10,83,25,343,26,240,33,394,29,299,19,146,13,83,3,3,0,0,0,0,0,5,1,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/8.png,0,2,0,17,0,0,0,0,54,0,98,140,0,187,421,222,252,306,554,655,669,647,658,706,672,977,645,973,888,871,860,808,1021,643,923,919,1059,1158,1215,1570,1361,1769,2063,2362,2703,3482,2935,3398,3460,3340,3408,3320,3458,4302,4556,4402,4338,4232,3948,4017,3537,2794,1885,837,228,60,8,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,8,7,9,4,8,0,1,10,0,6,4,8,11,4,16,1,1,4,9,19,146,42,14,22,24,23,30,73,26,71,54,49,25,24,21,51,62,71,62,66,49,36,57,30,30,12,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/9.png,0,2,0,11,0,0,0,0,56,0,66,0,82,85,82,76,144,75,129,83,154,156,199,221,364,268,444,325,476,454,458,478,625,604,682,910,898,1044,1235,1709,1737,2344,2511,2572,2619,2640,2728,3108,3124,3076,2813,2698,2580,2969,2818,3630,3796,4112,6087,6913,5275,1848,635,173,95,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,2,5,7,11,5,6,20,37,23,52,56,28,58,95,73,169,203,214,131,166,62,46,85,236,450,350,1522,4193,4195,209,55,1,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/10.png,0,2,0,1,3,3,24,23,43,126,92,206,134,266,155,332,309,319,278,290,241,322,208,235,349,383,403,247,492,557,643,694,840,890,1036,2070,1291,1837,1927,1632,2423,2585,2937,4013,4390,3662,3809,4544,3535,4020,2831,3021,2423,2713,2699,4623,3820,665,142,78,34,29,21,11,5,1,1,0,0,0,0,0,0,3,0,1,0,1,0,6,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,3,2,22,54,21,42,51,51,53,6,3,3,7,557,8255,11197,19,0,0,0,0,0,0,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/11.png,0,2,0,32,0,0,0,0,90,0,131,0,98,74,69,59,118,53,125,73,172,200,236,280,513,436,528,310,456,339,392,409,579,462,765,834,943,1148,1346,1835,1614,2157,2485,2690,2607,2623,2938,2360,2803,2809,2935,2965,3863,3942,5388,6285,7416,7946,7594,4074,2213,881,290,149,138,66,6,0,0,0,0,0,1,0,4,0,2,4,0,0,0,0,0,1,0,1,3,0,5,11,7,1,3,3,0,0,0,0,0,0,1,3,8,7,9,38,45,107,139,53,73,18,29,65,73,95,103,41,178,264,602,680,1149,80,41,9,0,0,6,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/12.png,0,2,0,40,0,0,0,0,82,0,124,0,143,117,174,120,232,126,214,111,237,261,311,337,292,377,569,614,412,617,691,822,569,753,518,624,677,624,661,751,647,810,854,994,1083,975,1265,1763,1902,2924,3988,4592,5376,4703,5122,4971,4104,4450,2713,1742,1411,1031,913,1628,1168,49,2,1,0,0,0,0,4,0,8,0,1,0,1,1,0,1,1,0,0,1,2,1,1,1,1,10,0,2,5,14,3,5,1,2,0,0,5,10,1,7,14,13,17,5,11,48,36,87,162,171,197,148,161,338,594,1080,840,1248,2492,3333,2966,5639,5234,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/13.png,0,2,0,23,0,0,0,0,152,0,157,0,187,184,240,214,456,242,414,250,415,358,306,275,272,272,357,396,241,384,390,551,425,606,296,665,714,868,1025,1122,1683,2091,2216,3676,4794,6943,5907,5637,3543,3575,2484,2430,2220,2166,2877,3154,3291,3164,2923,2590,2512,2174,1619,1148,365,36,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,3,104,277,308,720,716,1220,94,166,44,22,9,9,43,34,10,9,98,286,593,942,2083,2817,7,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/14.png,0,2,0,24,0,0,0,0,68,0,99,138,0,136,317,174,211,257,509,494,511,536,496,584,574,867,619,940,963,1071,1154,1244,1849,1558,1926,2431,1901,1784,1882,2596,3078,2906,4243,4785,5917,4751,5297,3751,3563,2490,1664,1223,775,892,717,394,299,226,303,452,469,491,1052,1721,365,23,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,9,5,3,40,0,1,0,7,0,6,7,1,4,8,33,30,38,41,53,12,7,24,16,16,49,61,87,41,69,32,35,21,6,4,6,17,18,5,0,0,4,94,157,15,822,16629,5,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/15.png,0,2,0,29,0,0,0,0,48,0,72,0,109,160,223,248,698,437,1011,451,1069,1002,893,974,1438,1078,1674,1223,1799,1816,1946,2013,3051,2754,2984,3953,3433,2588,1940,2053,1612,2073,1976,2094,2253,2463,2539,3116,3382,3550,3639,3458,2942,2975,2253,2112,1650,1176,1085,736,780,881,885,854,398,59,4,0,0,0,0,0,0,0,1,0,3,10,18,8,143,6,92,1,37,23,11,11,51,17,63,9,24,14,22,18,48,38,44,378,197,81,9,14,46,83,72,36,81,31,37,93,47,192,142,149,92,75,79,43,39,51,26,2,3,28,160,594,600,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/16.png,0,2,0,34,0,0,0,0,87,0,142,144,0,176,227,469,264,264,435,461,236,694,229,559,313,413,270,420,290,557,307,691,534,774,630,1227,754,1444,1045,2160,1242,2811,1979,3295,2349,4131,2295,3794,2078,3950,1977,3764,2193,3584,2238,4859,4009,3980,1218,1464,790,1109,537,698,342,305,20,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,1,2,0,107,0,16,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,19,6,19,1,38,0,19,1,21,1,39,0,50,108,1872,14444,4262,0,0,0,0,0,0,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/17.png,0,2,0,41,0,0,0,0,0,101,190,0,219,230,242,212,247,198,216,385,188,317,229,168,121,116,114,159,90,121,115,142,106,153,260,250,412,344,530,675,736,953,1051,1308,1308,764,1256,1495,1372,1236,1980,1821,1680,1131,1783,2379,3302,5459,4833,6225,5405,4303,2629,2371,1217,145,3,1,0,0,0,0,0,2,12,0,8,13,3,0,2,0,0,8,3,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,2,2,2,3,0,3,4,8,12,43,54,18,1,17,19,230,1703,1074,1554,1292,2483,3001,9053,12545,82,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/18.png,0,2,0,22,0,0,0,0,36,0,50,0,100,75,85,102,176,93,186,110,247,293,295,385,641,505,789,574,793,842,870,985,1528,1410,1502,2095,2072,2242,2479,3499,3397,4516,4628,4708,5002,5039,5005,5556,4900,4041,3258,2570,1843,1573,983,759,442,302,307,272,357,472,846,1396,858,65,9,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,14,1,27,1,1,5,32,55,39,65,16,6,39,29,26,99,57,35,60,53,44,101,85,47,34,16,9,3,0,3,0,0,5,1,36,227,649,3183,5005,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/19.png,0,2,0,2,0,0,0,0,3,0,6,0,6,18,40,131,215,749,554,1407,1228,1562,1828,1775,1127,2109,973,1147,950,837,851,791,762,1043,486,896,794,817,1015,1175,1610,1413,2303,2992,3307,2580,3274,4272,3727,4271,3984,4095,3788,4249,3648,3652,1812,2167,1758,1538,964,1048,1298,1756,935,109,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,48,26,142,17,62,91,54,31,64,5,7,4,3,7,5,2,21,3,28,4,8,22,76,16,6,42,98,226,80,34,41,61,133,143,302,139,143,198,652,27,11,4,4,1,61,125,2782,386,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/20.png,0,2,0,6,0,0,0,0,29,0,47,97,0,121,203,568,363,442,787,785,407,1235,421,1143,676,822,402,595,347,665,359,673,460,695,513,981,598,1180,827,1892,1104,2773,2464,4109,3245,5829,3599,6226,3458,5960,2581,4551,2683,3864,2180,3833,2038,3392,2106,3363,2446,2373,984,745,81,20,1,0,0,0,0,0,0,0,0,0,0,0,1,28,5,21,32,17,0,59,11,33,6,20,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,29,20,95,26,262,107,261,50,214,44,118,1,154,24,222,68,364,440,658,275,272,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/21.png,0,2,0,22,0,0,0,0,58,0,117,0,175,234,221,246,434,269,447,202,416,354,352,292,295,284,432,438,248,423,413,515,382,553,385,469,500,524,577,727,656,916,974,1210,1459,1388,2324,3483,3628,5158,5014,4356,4171,3210,3186,2941,2001,1462,928,835,905,941,1186,1185,592,19,1,0,0,0,0,0,1,0,3,0,4,15,1,1,16,7,8,0,2,1,2,0,5,0,1,1,1,4,1,1,0,1,0,0,1,8,1,3,0,1,0,2,4,1,8,35,65,254,232,94,90,88,96,544,1034,1533,1725,2550,3657,4308,4864,7520,4377,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/22.png,0,2,0,10,0,0,0,0,28,0,59,0,90,110,158,162,447,229,508,252,556,622,617,616,945,627,1003,731,1112,1127,1276,1305,1874,1597,2345,2442,2653,2788,2891,4017,3155,4072,3881,3919,3677,3667,4263,3322,3866,3670,3369,2966,3186,2404,2532,2289,2073,1907,1869,1121,865,619,459,668,645,128,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,0,2,2,0,2,0,0,0,0,0,2,1,10,14,3,0,0,0,0,0,1,2,2,3,2,2,6,2,5,6,1,0,0,3,3,4,28,36,58,64,1,29,201,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/23.png,0,2,0,53,0,0,0,0,62,0,76,0,80,93,116,105,205,84,152,109,175,172,168,217,358,285,463,366,543,564,632,645,816,615,624,807,840,856,891,1290,1241,1809,1948,2096,2314,2367,2302,2692,2710,2569,2414,2364,2264,2724,2531,3213,3726,4228,5617,6882,8685,5590,1487,212,72,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,0,2,0,2,1,0,2,2,1,2,6,22,29,49,36,58,34,19,28,55,58,31,18,13,19,28,60,57,92,240,1223,2635,6855,60,0,1,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/24.png,0,2,0,59,0,0,0,0,92,0,80,0,97,85,85,92,171,71,128,75,106,102,99,96,116,107,129,159,105,201,203,368,282,408,356,531,682,801,924,1312,1181,1582,1626,1311,1234,831,916,989,925,1278,1515,1818,2774,3171,4635,6492,6034,5359,3758,2261,798,205,41,10,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,17,2,53,105,18,19,9,10,6,7,49,242,411,1069,1794,3272,9126,15240,7144,742,89,1,0,0,0,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/25.png,0,2,0,56,0,0,0,0,98,0,94,0,113,139,98,137,152,122,336,242,497,729,620,647,743,706,726,1195,831,1311,1481,1588,1707,1583,1881,1427,1671,1259,1740,1926,2103,2895,3331,2144,3274,3196,2994,3402,2778,2232,3140,2883,2596,2433,2882,2200,2660,3426,3830,4299,3682,2925,1355,621,776,401,1,1,0,0,0,0,3,0,7,0,0,1,0,2,0,0,2,6,8,34,5,0,10,4,3,15,6,9,7,8,29,21,22,7,16,3,3,10,15,51,82,9,68,58,45,54,22,14,82,113,56,67,149,51,54,163,133,138,104,169,22,17,1238,774,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/26.png,0,2,0,29,0,0,0,0,80,0,133,0,181,193,181,122,312,117,374,131,388,332,347,299,390,214,310,207,294,256,271,240,293,258,278,439,491,623,778,1403,1572,2597,3317,3808,3770,3657,3293,3380,2867,2533,2609,2691,2718,3219,2588,2945,3340,3994,5899,6219,5141,4454,4173,1563,133,7,1,0,0,0,0,0,1,0,5,0,16,18,0,0,17,0,2,0,1,2,0,5,5,0,5,0,1,0,0,0,0,0,0,1,0,0,0,6,3,24,56,50,34,20,21,42,39,32,62,116,70,178,41,35,50,105,653,2628,393,229,744,142,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/27.png,0,2,0,29,0,0,0,0,110,0,147,212,0,235,453,231,188,244,444,452,400,386,366,324,269,437,288,523,579,731,835,995,1450,1367,2045,2198,2527,2547,2791,3598,3062,3598,3409,3153,3282,3795,3161,3814,3743,3634,3552,3560,3240,3494,3167,2739,2455,2202,1981,1726,1457,1210,1005,863,664,258,18,0,0,0,0,0,0,0,1,4,0,5,32,0,0,0,5,8,0,0,1,0,1,0,0,2,5,2,6,10,27,10,39,49,86,76,85,192,125,150,110,58,63,115,51,28,15,11,10,100,263,458,288,122,10,13,10,3,3,3,0,6,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/28.png,0,2,0,27,0,0,0,0,69,0,124,222,0,223,531,319,331,295,668,685,699,772,674,765,1242,912,1382,1277,1060,1091,952,918,1225,955,1261,1182,1163,1115,1121,1428,1604,1234,1694,1662,2168,2421,2582,2666,2570,2571,2775,3180,4327,4386,5654,5672,5612,5467,3657,3303,2647,1937,1140,549,162,35,2,0,0,0,0,0,0,0,5,5,0,3,16,1,1,0,3,1,5,6,1,8,25,37,110,25,3,10,6,2,5,6,19,19,10,3,2,3,7,3,8,16,21,21,30,52,17,28,17,16,51,47,110,127,137,241,167,107,108,82,118,68,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/29.png,0,2,0,16,0,0,0,0,64,0,86,0,125,101,96,82,154,84,159,65,188,197,258,233,362,271,430,353,584,659,766,839,1363,1259,1483,2187,2460,2934,3055,4253,3798,5258,5685,5801,5946,5619,5176,5509,4521,3726,3010,2324,1827,1652,1129,990,773,618,519,395,505,560,1026,1275,615,55,7,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,1,13,13,14,6,15,2,11,13,13,11,4,20,40,12,4,6,0,0,2,0,0,14,45,69,68,178,272,998,1914,1042,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/30.png,0,2,0,25,0,0,0,0,111,0,116,0,196,229,211,246,493,247,508,239,453,449,410,430,661,536,858,578,954,856,827,860,1095,813,900,1309,1422,1571,1849,2550,2251,3096,3300,3496,4000,4160,4409,5614,5389,5384,4994,4896,5254,5877,3923,3025,1945,1274,822,441,356,323,457,213,13,4,2,0,0,0,0,0,1,0,0,0,0,3,0,0,10,0,3,0,0,0,0,1,1,1,1,0,5,1,2,4,6,0,1,8,3,1,5,33,15,29,26,23,44,17,41,112,99,148,56,41,45,128,24,11,11,17,1,0,3,16,375,12,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/31.png,0,2,0,62,0,0,0,0,93,0,203,0,262,514,669,620,563,495,854,392,688,623,540,484,490,414,565,370,366,521,530,564,572,831,626,631,1028,1038,1222,1255,1708,968,1680,1334,1683,1685,2059,1406,1774,2245,2300,2357,2680,1947,4175,4343,5886,5750,4646,3262,2258,2605,2835,2138,363,33,3,0,0,0,0,0,0,0,9,0,4,78,146,103,33,8,38,3,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,20,10,11,0,0,6,25,155,316,601,929,1196,2680,6128,3586,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/32.png,0,2,0,65,0,0,0,0,90,0,244,0,336,303,554,488,1038,439,890,397,716,691,705,592,544,499,532,380,222,298,235,324,213,263,167,316,385,471,573,731,1124,1621,1797,3121,4257,5720,5437,6639,5724,5770,3677,3418,2489,1689,1322,940,883,857,906,1007,2644,2873,1272,466,282,36,2,0,0,0,0,0,0,0,4,0,27,6,29,1,16,1,1,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,11,1,27,59,159,411,687,790,155,246,112,120,36,138,114,33,59,44,57,43,60,81,3905,8935,1547,357,351,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/teste/33.png,0,2,0,35,0,0,0,0,71,0,83,132,0,179,383,246,207,306,662,948,1018,1105,1239,1337,1115,1359,821,1092,1069,1131,1193,1215,1545,1302,1892,2028,2297,2672,3027,4097,3459,4016,3216,2394,1726,1899,1554,1734,1686,1669,1741,1762,1797,2091,2421,2931,3216,3447,3056,2602,2147,1861,1555,1324,596,18,2,0,0,0,0,0,0,0,0,4,0,7,20,3,0,1,3,36,99,124,92,121,58,36,2,13,4,24,24,21,9,0,25,24,16,38,65,167,152,242,198,94,5,42,31,137,84,85,31,78,38,58,131,149,456,576,663,315,207,525,662,425,158,0,0
