46 0 1 419 0 0 0 0 852 0 1100 1274 0 1182 2367 854 881 825 1496 1399 1519 1581 1813 1951 2005 2631 1852 2506 2223 2172 2051 2005 2947 2397 2888 2496 1968 1567 1395 1724 1765 2249 2218 1861 1620 1527 1191 1280 1049 966 986 963 897 906 858 741 825 1003 934 1067 1091 787 1046 1388 619 85 4 0 0 0 0 0 2 0 4 31 0 42 44 2 1 0 1 1 202 574 827 606 697 811 96 156 50 22 23 22 332 284 224 374 99 36 34 122 258 305 413 171 132 204 194 290 119 73 86 189 310 267 88 43 24 384 645 825 298 50 599 2221 131 0 0
47 0 1 26 0 0 0 0 88 0 196 209 0 221 450 145 134 133 191 193 266 358 527 623 727 1326 1185 1788 1785 1835 2164 2273 2925 2335 3064 3405 3798 3437 2963 3007 2279 2869 3215 3105 3045 2762 1776 1789 1405 1005 780 647 425 439 372 510 572 646 764 1315 1891 2213 2112 1097 402 112 15 0 0 0 0 0 0 0 2 0 0 17 18 10 0 0 0 0 1 48 126 89 55 158 223 163 122 59 292 240 180 63 159 140 404 149 142 112 54 161 292 226 249 109 34 16 6 5 2 1 0 0 0 48 475 274 521 1962 2464 4048 3124 1919 3 0 0
48 0 1 23 0 0 0 0 115 0 123 159 0 189 405 221 227 254 516 534 525 491 463 414 423 593 450 597 583 597 601 511 591 400 486 656 478 855 1726 2123 1809 1729 1857 2221 2771 3122 3101 2014 2016 1945 1717 1749 1703 2396 2389 2033 2378 1764 1550 1683 1431 1401 1648 1239 423 126 14 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 3 0 4 0 0 0 0 0 0 0 0 1 5 0 8 0 0 4 3 136 1883 3121 3363 1316 1783 1659 2488 4599 4539 1090 2178 2646 1365 67 11 75 52 30 79 50 86 179 121 150 543 105 1 0 0
49 0 1 358 0 0 0 0 699 0 1931 0 1534 806 325 228 321 158 180 88 170 166 162 135 177 164 253 284 208 362 392 591 516 821 657 1094 1453 1817 2327 3544 3040 3911 3922 4310 4349 3427 4126 4284 3114 3022 2483 2287 2700 2145 2565 2262 1799 2070 1554 1586 1759 1811 1497 1256 1269 220 15 13 0 0 0 0 73 0 4960 0 662 221 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 5 11 34 6 24 35 23 52 29 34 72 19 17 6 17 27 5 15 11 12 32 67 128 23 90 32 52 2781 0 0
50 0 2 1 0 0 0 38 58 71 79 72 413 429 566 646 719 782 813 814 848 853 1368 1038 1154 1550 1250 1166 1200 1625 850 2016 2405 2231 2829 2644 2551 2407 2203 1047 1392 1160 1456 1321 2536 2827 1765 1943 1728 1454 1728 2197 2144 2131 2325 3101 1971 2551 3078 2284 2785 2308 2023 995 574 118 5 0 0 0 0 0 0 0 0 0 19 82 96 59 86 13 8 1 0 0 2 16 25 67 2 0 0 1 0 24 186 139 246 68 90 87 26 13 20 0 38 615 3036 1729 933 271 97 172 238 415 201 85 73 193 26 15 41 12 19 28 42 13 0 0 0
51 0 2 13 0 0 0 0 30 0 29 57 0 68 214 122 121 150 352 378 408 364 302 309 285 448 304 417 430 441 437 439 733 548 838 1162 1051 1154 1390 1947 2383 2099 2851 3070 3453 2914 3323 2902 3442 3382 3457 3688 2986 3740 4590 4561 4552 3265 2942 2443 1342 601 446 378 207 61 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 5 5 4 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 6 20 38 344 495 852 740 781 1118 800 1813 3276 1602 811 406 413 503 187 8 6 22 1 0 0
52 0 2 23 0 0 0 0 191 0 116 0 241 474 374 526 1067 589 1037 570 1050 1223 971 1083 1066 1072 1563 1401 815 1342 1486 2118 1730 2347 1815 2398 2427 2172 1979 2213 1402 1425 1092 909 853 676 877 1020 722 807 901 850 848 777 926 898 984 2090 3177 3678 3238 2176 1855 1486 617 64 13 0 0 0 0 0 0 0 0 0 19 12 49 2 11 0 0 0 0 2 1 3 0 5 7 2 0 1 0 4 1 8 0 7 5 3 7 8 3 3 0 0 0 0 2 29 3 1 7 34 12 22 838 1122 338 2072 4470 4852 5293 2177 2550 1594 885 0 0
53 0 2 69 0 0 0 0 225 0 385 610 0 959 2124 1378 1177 1214 2012 1913 1682 1439 1320 1254 1136 1598 949 1357 1204 1093 988 968 1259 940 1189 1605 1401 1384 1502 2133 2200 1735 2067 1981 2067 1667 2330 2922 5172 5458 4045 2511 979 837 773 727 1213 1574 1815 1793 1606 955 403 303 191 45 5 0 0 0 0 0 2 0 3 20 0 77 231 106 57 39 64 49 15 3 2 4 1 6 0 3 0 0 0 0 1 1 4 9 1 4 2 5 24 9 13 73 76 54 91 80 898 749 516 280 8 0 7 2 36 782 1818 3182 2258 772 8 17 1 0 0
54 0 2 22 0 0 0 0 46 0 72 116 0 131 395 216 289 356 779 842 962 989 931 1028 973 1412 857 1257 1165 1064 1058 1048 1479 1165 1744 1764 1915 2145 2297 3545 3470 5139 5430 4781 3802 3607 2543 2801 2918 3141 2954 2687 2527 2621 3163 2870 1609 859 604 454 298 216 161 192 252 93 13 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 3 1 2 0 0 2 0 3 0 2 0 0 0 0 1 0 2 0 1 1 4 37 49 280 232 189 201 623 228 460 708 520 1040 648 577 241 518 324 75 8 4 1 2 0 0 0 47 0 0
55 0 2 16 0 0 0 0 39 0 148 272 0 450 2093 2173 2571 2228 4039 3026 2448 2013 1670 1413 1166 1570 955 1395 1226 1183 1157 1158 1721 1410 1897 2311 1657 1418 1383 1475 1406 1001 1098 954 1054 853 1120 980 1241 1392 1419 1390 1011 1005 846 849 1028 796 679 906 1099 1105 949 589 332 137 15 0 0 0 0 0 0 0 0 0 0 0 479 567 545 118 482 89 20 9 3 0 0 1 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 1 0 147 404 924 1103 1278 1777 2361 2685 1159 1649 2271 1375 1193 593 324 701 1019 940 973 172 1 0 0
56 0 2 185 0 0 0 0 119 0 239 264 0 322 1071 854 1155 1375 1610 1368 980 822 722 667 586 983 660 901 738 635 543 482 559 406 581 501 446 451 378 481 350 394 465 561 755 1394 2343 3499 4649 5611 5408 4149 2642 1705 1130 982 891 1027 1019 994 912 949 1078 1208 716 177 14 0 0 0 0 0 0 0 5 8 0 63 492 240 203 384 258 148 4 13 16 15 3 5 12 1 3 0 0 0 0 0 1 0 1 0 0 0 0 2 9 92 344 865 1563 3920 5226 6253 4435 2992 1601 1075 622 446 90 100 328 108 84 37 43 87 1 0 0
57 0 2 59 0 0 0 0 159 0 235 340 0 562 1059 675 404 391 710 588 529 534 503 388 423 226 327 287 247 223 306 518 1178 1253 1553 1224 1297 1496 1948 2724 2591 2218 2250 2104 2189 2273 2189 2099 2056 2262 2693 2316 1680 1011 1215 1485 1896 2115 1687 1702 1191 868 607 462 342 164 6 0 0 0 0 0 0 0 12 4 0 51 229 43 2 1 10 1 2 3 2 2 0 0 0 0 0 0 0 10 58 73 220 19 57 330 1262 5122 3763 2257 1180 413 492 999 1108 1120 1403 2474 4600 3067 498 12 58 161 219 288 237 251 94 32 27 1 0 0 0
58 0 2 5 0 0 0 0 46 0 111 167 0 360 283 849 477 446 1055 999 469 1598 637 1840 1289 2167 1424 2193 1508 2853 1801 3348 3124 3889 3149 4542 2604 3434 1718 2284 888 1437 805 928 502 868 625 1507 1297 1554 855 1133 731 1168 781 1471 865 1899 1515 2314 1667 3519 2968 2838 263 68 1 0 0 0 0 0 0 0 0 0 0 38 1 33 5 4 26 10 0 17 1 8 8 32 5 19 4 239 102 734 680 935 232 526 37 177 9 143 9 99 31 79 4 74 32 455 664 997 138 433 83 94 25 160 13 217 82 234 31 1035 561 3593 0 0 0
59 0 2 22 0 0 0 0 30 0 39 24 0 30 70 29 37 32 66 59 50 52 53 44 71 48 117 106 121 129 160 185 261 230 374 403 475 591 675 989 1147 944 1319 1446 2001 2217 2651 3290 4138 4794 5197 5876 6453 4931 4886 4537 4085 4702 4228 4398 3496 3280 2372 855 375 95 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 2 21 70 83 19 27 61 112 182 246 340 438 221 117 142 244 598 487 1193 1007 1578 1811 8 0 0 0
60 0 2 6 0 12 0 29 77 90 171 210 295 1112 790 1507 1541 1310 1114 529 1484 933 1026 1450 1052 1574 1623 1622 1213 2417 1908 1910 2632 2977 2612 3814 4873 3671 3305 3178 3830 2815 3437 3963 2506 3102 2981 1917 1510 1219 951 1047 1074 586 387 190 153 129 225 387 379 655 1355 1051 303 53 3 0 0 0 0 0 0 0 0 0 0 311 36 21 4 1 0 0 1 0 0 0 0 1 0 2 0 0 2 0 1 4 6 36 36 3 1 2 4 1 12 76 33 310 589 616 409 327 68 219 1510 181 51 0 0 0 32 71 54 575 1343 1080 0 0 0
61 0 2 5 0 0 0 0 11 0 27 36 0 48 158 1164 1369 1267 1616 1347 603 1117 297 704 389 457 312 460 273 606 274 565 360 490 313 543 320 523 335 569 313 651 408 588 446 741 473 831 616 2174 2194 4061 4091 4295 1991 2342 1216 1334 971 1441 1139 2043 1419 2257 633 151 5 0 0 0 0 0 0 0 0 0 0 0 12 1013 629 336 418 222 48 89 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 13 223 3730 4179 13388 8822 6819 517 1175 574 93 16 20 7 74 8 471 7 0 0
62 0 2 142 0 0 0 0 331 0 775 1331 0 1506 1508 613 412 459 781 743 747 596 583 492 432 645 416 688 704 789 900 932 1271 925 1256 1303 1296 1346 1361 1879 1600 1849 1746 1646 1603 2050 1889 2380 2813 2806 2662 2787 2750 2853 2514 2375 2330 2238 2205 2292 1835 1847 1550 1377 911 245 15 0 0 0 0 0 1 0 251 704 0 396 92 2 0 0 1 7 8 2 0 0 0 0 0 0 1 1 4 1 9 0 0 2 0 0 0 4 5 6 2 1 8 45 107 415 905 879 680 651 337 391 740 997 1404 1392 1625 1839 1829 2122 44 41 23 0 0
63 0 2 3 0 3 0 8 12 12 19 32 77 58 93 282 382 446 440 439 532 543 986 883 1096 1556 1752 1878 2248 3167 2964 2849 3141 2739 2036 2291 2407 1802 1692 1820 1742 932 1713 1436 1564 1113 1465 1374 708 1139 1316 1136 867 1258 1109 757 702 595 629 543 884 1155 1675 1680 454 64 5 0 0 0 0 0 0 0 0 0 0 0 0 14 4 8 0 0 0 0 69 337 760 1211 1194 1226 1667 4322 4737 2376 2445 1834 642 1156 1238 717 464 811 592 9 89 29 234 105 227 153 2 14 49 25 10 36 57 0 1 0 0 0 28 99 436 174 0 0 0
64 0 2 5 0 0 0 0 42 0 73 116 0 130 447 305 350 425 944 1125 1439 1975 2521 2365 1964 2392 1387 1960 1952 1979 2121 2143 3162 2490 3577 4411 3704 3632 3373 3910 3471 2407 2424 1943 1966 1514 1774 1221 1227 1714 1749 1637 914 584 407 300 381 332 323 366 369 485 623 713 329 89 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 80 230 77 8 21 0 0 2 1 0 0 1 1 0 9 1 4 2 5 11 6 20 13 16 7 18 3 102 3198 5292 3255 216 0 0 0 0 0 0 0 0 0 5 11 0 0 0
65 0 2 2 0 5 32 43 61 94 109 157 383 244 547 616 594 283 594 546 762 533 480 720 434 691 701 702 860 462 746 561 708 492 615 696 435 761 537 867 815 1177 1666 2070 3107 3328 4237 3917 3812 3044 1870 1687 1725 1512 482 399 275 183 236 176 275 191 271 180 60 22 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 96 403 249 357 980 981 4252 3966 7584 5097 7108 4609 1949 2700 2613 1521 18 1 3 0 0 0 1 0 2 2 0 0 0
66 0 2 5 0 0 0 0 37 0 79 102 0 108 218 118 135 110 229 237 263 313 338 407 441 757 526 837 1004 971 992 1003 1437 1292 1860 2133 1497 1394 1389 1694 1643 1251 1365 1226 1427 1155 1437 1231 1560 1839 2024 2505 2104 2735 3044 2982 4284 3951 4359 5231 5212 4427 3512 2273 875 212 17 0 0 0 0 0 0 0 9 4 0 3 7 0 0 0 0 2 1 1 0 2 2 1 2 1 4 0 1 4 1 374 931 692 154 61 25 131 140 52 45 65 33 12 38 24 110 70 100 128 43 212 247 208 921 579 860 1981 2709 880 395 230 2 0 0
67 0 2 11 0 24 0 27 41 47 65 77 107 276 159 424 243 499 518 534 578 600 643 945 748 1068 1252 964 1574 1474 1672 1246 1587 3059 4697 5178 8067 6839 4521 3251 1453 1182 583 964 732 616 839 829 533 844 901 1191 1315 1265 1593 1352 1172 1303 1239 1530 1578 1221 1005 546 557 173 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 5 5 27 24 14 1 0 83 280 217 1215 700 145 182 11 13 3 12 20 1 33 18 3 39 107 433 726 452 1008 746 554 955 1021 1657 2895 2092 2246 101 709 16 0
68 0 2 1 0 0 1 1 17 12 238 397 2199 2390 1336 2495 1271 1293 1385 1182 1857 1338 1947 1189 1425 1220 1135 992 884 959 727 661 636 1074 542 630 726 413 503 534 668 571 725 707 709 601 916 1079 975 863 1203 1167 1234 1108 1441 1272 1535 1632 1624 1837 1671 1024 631 405 124 35 5 0 0 0 0 0 0 0 0 29 3713 955 86 958 89 21 31 22 73 25 121 19 24 9 11 10 4 8 0 1 0 74 8 1 3 0 1 3 17 3 58 192 144 37 163 570 300 463 827 485 1117 936 2527 1613 3403 4154 3485 3821 3902 2613 1367 436 0 0 0
69 0 2 2 0 12 0 30 67 91 159 224 294 1520 1067 3498 4174 1814 3813 2910 2868 2337 1734 2271 1619 931 1226 1059 617 1103 742 668 764 525 581 556 378 583 465 415 523 512 867 642 509 640 352 391 561 877 860 2230 2551 3723 3232 1937 2299 1665 927 1489 1791 1715 2055 863 414 85 16 0 0 0 0 0 0 0 0 0 0 482 55 554 260 10 44 10 8 2 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 32 1 9 5 0 0 11 523 323 3513 2632 3691 3744 2154 3203 372 1 61 357 981 414 5 0 0 0
70 0 2 1 1 0 2 2 3 11 7 26 45 32 62 49 171 172 226 199 245 347 291 492 505 1090 1734 2358 2815 3236 3151 3754 2285 1992 2162 1877 1614 1138 1857 1589 1726 1624 1895 1674 1297 1272 1906 1590 1235 2050 1402 1644 1647 2460 1877 2357 2102 2653 1952 2577 2964 1234 595 248 95 15 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 7 31 55 80 97 34 46 6 6 2 3 1 5 50 46 29 28 16 36 51 126 454 617 512 928 292 647 743 1744 1471 2155 2381 2958 1614 2176 1212 6 0 0 0 0 0
71 0 2 1 0 0 1 2 3 7 5 14 24 35 106 228 405 261 621 602 1216 932 1048 1537 1092 1739 1768 1751 2087 972 2158 1484 1897 1457 2004 2413 1439 2094 1060 1858 1521 1935 2100 1686 2444 1483 1812 1423 1517 1476 1378 1768 1417 2077 1934 3608 3588 2266 2851 2019 2231 1486 1806 1372 419 233 13 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 2 4 17 5 15 83 24 249 312 198 154 22 169 77 93 26 86 102 85 88 4 20 11 20 53 30 113 87 201 252 572 804 596 422 261 734 547 2140 1751 1033 1639 1248 1293 141 181 153 0 0 0
72 0 2 51 0 0 0 0 198 0 245 371 0 483 1713 1405 909 775 851 510 363 298 291 253 284 375 320 531 589 660 695 746 1131 937 1454 1598 1945 2117 2373 3223 2844 3614 3678 3306 2646 2414 1761 2017 2438 2460 2016 1654 1528 1943 2029 1398 664 425 337 334 313 363 435 606 514 119 6 0 0 0 0 0 0 0 0 0 0 1 189 145 61 6 8 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 3 2 3 12 283 1721 3998 5573 4555 3358 3023 2811 2325 631 1 0 1 0 0 0 3 10 21 0 0
73 0 2 3 0 0 0 0 28 0 26 62 0 51 135 69 94 66 128 148 139 146 158 226 205 360 263 455 524 602 731 737 1179 1014 1783 2672 2976 3882 4143 4770 4606 3392 3981 3780 4172 3424 3266 2390 2391 2180 1614 1284 836 850 791 658 840 711 788 910 1114 1335 1554 1576 915 284 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 8 393 1303 2107 3097 3317 710 622 540 1012 1231 1613 1222 1700 1256 595 113 0 0 0 0 0 0 0 0 1 2 18 14 0 0 0
74 0 2 29 0 0 0 0 75 0 84 97 0 109 281 179 162 192 374 381 393 424 458 511 488 789 612 917 938 1080 1129 1306 1829 1668 2454 2564 2813 2820 2628 3470 2737 3421 3358 3413 3330 3573 2527 2717 2221 2029 2055 2311 2302 2372 2182 1978 1587 1293 1222 1232 1237 961 700 380 191 69 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 6 0 3 0 3 1 8 20 66 171 138 272 147 8 24 4 14 17 41 63 48 43 57 60 202 503 677 1138 1080 1686 2184 1199 716 756 606 1175 1023 1471 13 0 0 0
75 0 2 7 0 9 0 6 8 12 13 25 72 57 53 175 250 291 494 595 683 1068 1802 1487 1488 2860 3164 3473 3497 4472 2045 3852 3384 2251 2628 2413 2314 2353 2979 1680 2593 2221 2123 1194 1148 1186 707 993 912 854 1076 1358 950 557 402 515 351 560 877 1210 2989 4907 2673 546 226 36 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 3 2 8 0 1 4 2 3 1 2 1 11 1 11 7 14 3 0 4 0 5 4 9 132 837 1301 66 0 0 0 0 23 149 1098 6377 3094 0 0 0 0
76 0 2 76 0 0 0 0 121 0 140 187 0 158 210 474 206 224 391 406 195 630 231 626 409 726 561 813 588 1198 618 1216 923 1202 913 1684 1165 2241 1632 3782 2435 4435 3042 4223 2341 3079 1408 2130 1082 1853 1039 2191 1873 2901 1983 4045 3079 4034 2213 2083 1267 1354 1071 1678 697 56 4 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 10 3 0 0 1 0 3 1 1 0 0 0 43 24 672 331 440 71 158 10 56 4 48 40 579 120 621 1190 1162 243 1674 446 1518 474 687 396 614 694 4224 201 0 0
77 0 2 2 4 3 3 5 8 9 17 9 33 25 21 57 88 108 167 348 1494 1854 2390 4715 5037 4109 2543 1112 2041 1738 2046 3084 2907 3399 2075 1440 2366 1647 2954 2510 2539 3594 3143 3621 3041 2488 2427 1408 1444 1995 2367 2293 2222 1267 1193 543 431 396 225 258 207 210 415 275 168 83 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 163 222 175 741 553 350 118 7 90 80 76 352 383 820 21 2 20 1 70 16 8 69 129 87 43 0 3 0 70 395 1142 607 464 130 190 5 14 24 0 0 0 0 32 1 0 0 0
78 0 2 8 0 0 0 0 12 0 29 56 0 52 99 50 36 39 66 72 75 71 82 93 137 99 192 218 267 309 381 459 772 694 1183 1576 2447 3147 4127 6286 7079 5731 6007 4464 3520 2268 1643 1289 1159 975 885 878 1026 963 1190 1206 1246 1720 1878 2721 3378 4016 5001 3616 1166 359 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 21 12 127 307 560 1583 2278 1751 1100 603 39 3 3 2 0 2 0 0 4 4 8 8 0 14 12 42 116 161 633 375 0 0 0
79 0 2 3 0 2 0 3 5 9 18 19 24 96 68 178 318 234 804 1400 1925 1684 1681 857 1242 1358 842 1213 1159 914 743 990 687 902 670 915 1015 1045 1182 1629 1513 2351 2806 2932 4782 7485 5634 6855 4764 2644 1885 1058 645 827 778 512 920 1188 1527 2739 2723 1614 555 102 30 9 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 50 122 49 8 0 2 13 3 14 15 3 4 3 1 1 0 0 0 0 1 2 0 4 15 2 65 346 140 307 373 145 60 4 0 132 102 85 245 758 1431 3816 3885 1196 177 4 0 0 0
80 0 2 6 0 0 0 0 8 0 15 10 0 20 58 66 81 119 342 332 250 227 294 257 287 360 272 351 335 422 457 455 709 725 1195 1405 1764 2426 2936 4202 3658 4766 5134 4969 4368 4487 3188 3272 2754 2447 2481 2554 2647 2795 1977 1149 834 783 718 705 581 529 610 699 462 163 16 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 32 3 1 0 1 13 0 3 0 5 0 28 7 4 13 66 145 38 38 78 36 56 51 199 236 331 594 1042 888 1180 1303 1626 2237 2969 3082 2349 481 15 1 0 0 0 0 1 0 17 0 0 0
81 0 2 13 0 0 0 0 30 0 30 38 0 37 130 82 133 131 317 380 456 471 534 626 587 930 671 1083 1292 1385 1522 1407 1940 1434 2116 3186 2550 1985 1579 1682 1754 1336 1598 1321 1448 1083 1403 1215 1643 1882 1801 2078 2099 2638 2431 2041 2386 1961 1796 1474 1683 1968 2569 3359 1408 266 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 36 1 11 0 2 130 45 4 0 0 0 0 3 1 0 0 161 331 715 705 756 1227 1285 3264 3008 1560 2871 1785 1626 211 210 279 268 2389 3 0 0
82 0 2 10 0 0 0 0 42 0 63 62 0 66 141 99 62 67 124 147 133 158 139 172 159 280 203 266 328 449 465 557 926 741 1057 1504 1435 1562 1732 2171 2306 1927 2597 2511 2827 2319 2842 2458 2526 2131 2089 2861 2869 2875 2126 1570 1863 1856 1789 1972 2040 2738 5934 6440 1803 322 12 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 5 0 0 2 3 1 0 4 1 2 8 4 6 13 23 5 11 15 20 18 23 147 427 531 841 1013 2587 2193 1175 897 193 21 23 32 46 18 346 3328 3392 6 0 0
83 0 2 45 0 0 0 0 62 0 141 244 0 234 571 298 338 265 581 656 846 829 927 1028 948 1387 1005 1526 1895 2286 2573 2812 3880 2930 3531 2973 2510 2324 2318 3375 2939 3036 2425 1833 1405 1092 635 598 535 509 577 1363 1961 1731 1443 1424 1460 1726 1920 1973 1715 1741 1579 1127 590 154 21 0 0 0 0 0 0 0 10 42 0 3 105 4 12 0 9 7 52 18 65 47 21 23 5 27 65 49 63 57 162 33 51 28 18 48 102 580 499 746 541 215 122 95 1 7 1 0 6 2573 2397 1195 404 220 112 393 857 1050 932 756 548 72 6 0 0
84 0 2 6 0 0 0 0 13 0 24 37 0 39 169 95 106 129 227 225 269 271 270 283 287 473 339 485 737 1009 1163 1244 1713 1629 2174 2709 2498 2151 1888 2094 1923 1899 2531 2270 2158 1673 2073 2120 2683 2178 1375 1539 1726 3044 3784 3379 2921 1864 1457 1346 1320 1477 1736 1670 487 81 4 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 9 189 128 127 529 293 1123 1575 827 250 70 50 260 410 974 630 889 621 1214 1799 3302 2328 91 51 125 602 1112 994 708 206 76 79 86 113 169 817 2 0 0
85 0 2 11 0 0 0 0 23 0 51 84 0 94 270 203 232 223 706 869 1098 1046 862 906 1130 761 1235 1238 1279 1346 1441 1273 1615 1294 1783 2133 2446 2957 3176 4081 4215 3549 4449 5102 5814 4940 4155 3522 3062 2617 2235 2002 2105 1564 1331 1053 886 829 685 694 621 621 500 335 92 27 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 19 38 13 1 0 0 0 7 3 36 70 98 60 21 60 217 238 379 182 142 421 92 55 85 419 625 280 126 107 349 198 226 141 227 132 58 56 51 12 2 19 15 10 27 76 0 0 0
86 0 2 1 0 3 15 23 45 94 148 172 553 372 1084 1112 482 954 1071 1010 1125 1776 1444 1385 1942 1594 933 1170 1147 1104 1141 1649 1492 1551 1131 1175 1282 966 1292 1223 1504 1111 1513 1150 1460 1463 2084 1875 1601 1416 1672 1025 1181 818 972 771 504 625 646 944 1143 1445 1381 1068 273 17 2 0 0 0 0 0 0 0 1 0 33 2 133 115 0 24 13 6 31 109 54 75 189 140 74 74 114 130 211 1000 663 1115 286 373 649 183 678 386 960 189 687 158 706 574 1400 1875 774 432 1481 235 533 157 477 557 357 1004 673 1758 2461 3783 3160 3278 449 0 0
87 0 2 212 0 0 0 0 223 0 233 297 0 242 697 298 380 427 736 746 717 648 724 739 1028 732 1023 1020 961 995 941 966 1241 907 1131 986 1010 1066 1442 1720 1560 1412 1645 1620 1899 1892 1715 1471 1447 1477 1473 1583 1924 1603 1922 1941 2207 2799 2944 4420 5758 6426 6308 3289 888 225 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 85 14 2 0 0 0 0 0 0 0 56 233 745 2008 1349 715 981 1251 1046 615 92 0 0 0 10 79 101 14 5 1 0 12 12 140 341 649 1338 64 0 0 0
88 0 2 93 0 0 0 0 237 0 191 286 0 353 688 469 406 485 1058 1254 1386 1477 1838 1809 1795 2816 1754 2339 2223 2290 2039 2027 2419 1593 1953 1732 1573 1505 1586 2121 1613 2144 2345 2356 2430 2958 2583 3145 3065 2999 2594 2214 1783 1805 1440 1183 1050 940 804 910 1382 1579 1041 495 310 124 15 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 1 1 0 3 2 0 2 0 0 0 4 0 0 17 1 1 1 0 0 0 1 0 0 0 0 1 0 0 1 5 2 2 0 0 3 0 4 384 399 293 1324 2635 3690 417 4 1 0 0
89 0 2 2 0 0 0 0 0 1 0 0 2 7 0 12 20 18 21 37 29 39 51 136 112 63 146 198 79 203 216 432 346 403 426 926 658 1187 1396 1541 1208 2005 3014 2454 2373 2450 3075 3035 2465 3887 2699 4217 4945 6698 5814 5047 3815 3707 2640 2409 1335 655 527 512 601 628 316 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 6 7 20 3 26 142 49 91 95 241 122 78 306 70 175 419 1171 668 675 466 1453 653 1292 948 577 903 1104 1817 2514 972
90 0 2 65 0 0 0 0 187 0 302 457 0 628 982 453 310 305 447 371 275 231 168 185 154 248 169 262 283 347 432 531 867 908 1498 1672 1787 2115 2709 4208 3969 4749 4034 3176 2705 2958 2294 2436 2843 2559 2470 2475 3409 4890 3588 1572 853 750 666 1080 1063 970 1085 1154 526 132 14 0 0 0 0 0 8 0 15 86 0 153 112 3 4 0 2 0 0 0 0 0 0 0 0 0 0 0 6 6 3 4 69 49 18 5 15 199 70 148 60 4 0 2 0 38 510 1391 1452 1713 3127 4693 1824 93 8 0 2 66 151 11 18 190 0 0 0
91 0 2 2 0 4 0 21 33 74 143 1027 1854 2327 1300 1955 1983 1968 1545 725 2079 1552 1560 2672 1774 2635 2675 2373 1554 2574 1443 1386 1703 1527 1074 1277 1439 1010 868 717 803 528 457 380 204 275 375 368 614 885 1457 1711 1509 1289 1242 843 351 225 226 303 252 530 1450 1689 512 50 1 0 0 0 0 0 0 0 1 1905 5120 1448 179 534 351 169 77 0 94 53 7 38 4 32 64 54 20 98 28 62 113 159 75 79 166 13 18 5 15 4 3 1 0 0 4 0 101 1160 4662 4657 3498 1889 2067 409 1 0 0 0 0 0 149 1336 0 0 0
